本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2022-07-07 03:00:00,49.18,50.03,49.08,49.95,392.9,19562.2581,144,360.08,17927.2389,,LTCBUSD,49.687113144406325,49.73195654036342,
2022-07-07 04:00:00,49.95,50.02,49.73,49.85,239.42,11953.7038,66,195.92,9786.291,,LTCBUSD,49.951154828819625,49.951154828819625,
2022-07-07 05:00:00,49.85,50.0,49.83,49.83,173.47,8661.791000000001,53,123.64,6175.4983,,LTCBUSD,49.85,49.85,
2022-07-07 06:00:00,49.84,49.92,49.75,49.89,283.35,14120.9669,90,93.13,4644.9179,,LTCBUSD,49.84035634743875,49.84035634743875,
2022-07-07 07:00:00,49.84,50.06,49.81,49.95,112.67,5626.942,72,69.09,3449.9497,,LTCBUSD,49.87824631449631,49.88497099372099,
2022-07-07 08:00:00,49.95,50.28,49.87,50.26,346.69,17345.344,124,76.41,3828.6996,,LTCBUSD,49.95993999039847,49.98496999519924,0.0001
2022-07-07 09:00:00,50.3,50.49,50.21,50.26,1238.34,62380.8173,207,838.59,42270.6006,,LTCBUSD,50.3,50.403850796065306,
2022-07-07 10:00:00,50.23,50.25,50.06,50.16,178.03,8929.7604,76,26.66,1336.2182,,LTCBUSD,50.166607120857456,50.188869040285816,
2022-07-07 11:00:00,50.17,50.22,49.83,50.05,1505.41,75295.3674,227,679.32,34028.7917,,LTCBUSD,50.16726922053737,50.118634610268685,
2022-07-07 12:00:00,50.08,50.37,49.87,50.11,390.37,19542.0742,196,164.64,8251.260400000001,,LTCBUSD,50.08,50.0499859353024,
2022-07-07 13:00:00,50.02,50.37,49.94,50.34,998.16,49994.0867,229,559.86,28064.7053,,LTCBUSD,50.02,50.03865023314772,
2022-07-07 14:00:00,50.35,51.44,50.28,51.17,3212.25,163639.26260000002,1248,1519.34,77280.5152,,LTCBUSD,50.35,50.3431381906883,
2022-07-07 15:00:00,51.17,51.58,51.03,51.12,2811.34,144025.0329,3876,1198.96,61448.1413,,LTCBUSD,51.2212398391375,51.3763698502698,
2022-07-07 16:00:00,51.12,51.89,51.12,51.62,2540.4,130762.3212,3844,1265.21,65147.8319,,LTCBUSD,51.22107188979768,51.32154440683522,0.0001
2022-07-07 17:00:00,51.62,51.72,51.13,51.24,1802.65,92549.5724,3755,559.08,28713.0581,,LTCBUSD,51.670529737999615,51.62797931984144,
2022-07-07 18:00:00,51.24,51.91,51.18,51.44,3006.88,154903.5249,3964,1187.38,61219.2564,,LTCBUSD,51.23864406779661,51.29146446016222,
2022-07-07 19:00:00,51.44,52.07,51.4,52.04,2233.12,115488.1314,4018,810.38,42003.6464,,LTCBUSD,51.46772097053727,51.47857495503246,
2022-07-07 20:00:00,52.03,52.07,51.5,51.79,1546.68,80039.7496,3412,642.0,33237.9728,,LTCBUSD,51.95614391143911,51.85973506153432,
2022-07-07 21:00:00,51.79,51.84,51.54,51.83,1455.32,75215.0873,3759,767.52,39676.3936,,LTCBUSD,51.77089969604864,51.738973702436034,
2022-07-07 22:00:00,51.83,51.91,51.36,51.54,2030.76,104808.332,3525,764.08,39470.6376,,LTCBUSD,51.86097198399086,51.79049731121452,
2022-07-07 23:00:00,51.54,52.56,51.53,52.09,4241.18,220855.0119,4009,2351.4,122613.2346,,LTCBUSD,51.59574117647059,51.6478414407286,
2022-07-08 00:00:00,52.11,52.53,51.77,52.46,2479.99,129159.73,3554,1526.48,79561.745,,LTCBUSD,52.19285225718194,52.1388607682101,0.0001
2022-07-08 01:00:00,52.46,53.64,52.26,53.36,5891.5,312605.2182,3890,3810.76,202174.0886,,LTCBUSD,52.441827880512086,52.35443027930161,
2022-07-08 02:00:00,53.38,53.96,52.96,53.15,4241.06,226452.8371,3681,1859.38,99455.8997,,LTCBUSD,53.35638876124204,53.32303062670592,
