本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2023-10-25 02:00:00,0.2687,0.2837,0.2632,0.2748,39626529,10961010.7819,40922,14996447,4143824.9375,0.0029197080291969,POLYX-USDT,0.2761317759120065,0.2761317759120065,
2023-10-25 03:00:00,0.2746,0.3045,0.2699,0.3025,54512194,15803731.7606,69072,27756723,8054667.2762,0.0026516407026846,POLYX-USDT,0.2754454128665479,0.2733896511477138,
2023-10-25 04:00:00,0.3023,0.3069,0.2836,0.2973,59758299,17676368.2119,72240,27707187,8196540.1369,0.000336473755047,POLYX-USDT,0.3024476786076581,0.303230717593033,5e-05
2023-10-25 05:00:00,0.2973,0.3161,0.2965,0.3047,68057354,20997391.1616,89545,31786768,9809590.1163,0.0016436554898093,POLYX-USDT,0.2981105750245922,0.3032025164055788,
2023-10-25 06:00:00,0.3045,0.3168,0.2826,0.2852,124854279,37394185.7964,171933,64573163,19355688.0489,-0.0031457532331352,POLYX-USDT,0.3044655715057174,0.3001079465762001,
2023-10-25 07:00:00,0.2854,0.2887,0.1852,0.2098,380950679,82380362.71169999,338420,189171551,40893663.6802,-0.0154856874706711,POLYX-USDT,0.2870105825142821,0.2793427623373888,
2023-10-25 08:00:00,0.2095,0.2237,0.204,0.2117,144988398,31175927.6171,161663,72585873,15616821.7347,-0.0042333019755409,POLYX-USDT,0.2080129792343515,0.2093043108411295,-0.00648803
2023-10-25 09:00:00,0.2116,0.2193,0.209,0.2115,45294297,9722208.2889,65182,22373448,4804185.4514,-0.0042372881355933,POLYX-USDT,0.2101595022687414,0.2133377399610886,
2023-10-25 10:00:00,0.2115,0.2217,0.209,0.2166,40232607,8693659.444,51301,21062784,4553844.4339,-0.0036798528058878,POLYX-USDT,0.2120248342667778,0.2119459915055244,
2023-10-25 11:00:00,0.2166,0.217,0.2002,0.2115,91692184,19041307.3677,94755,45989978,9556296.5799,-0.0075082121069921,POLYX-USDT,0.2161851702550856,0.2159070855146299,
2023-10-25 12:00:00,0.2115,0.216,0.208,0.2153,37919223,8033293.9489,45328,18926140,4011925.8742,-0.0050831792975971,POLYX-USDT,0.2126643054113096,0.2115946189202111,-0.0027603
2023-10-25 13:00:00,0.2155,0.2175,0.2085,0.2131,35351087,7546113.1515,43689,16668444,3558481.5908,-0.0023408239700374,POLYX-USDT,0.2160561582605048,0.2161098532626084,
2023-10-25 14:00:00,0.213,0.2168,0.2123,0.2139,22050348,4726350.8622,28304,11003110,2359787.7388,-0.0027972027972027,POLYX-USDT,0.21285102906643,0.2127496012892503,
2023-10-25 15:00:00,0.2139,0.2146,0.2025,0.208,46213644,9579137.6844,56383,22281156,4621667.6652,-0.0009606147934678,POLYX-USDT,0.2141714940502037,0.2140879294890984,
2023-10-25 16:00:00,0.208,0.2096,0.1994,0.2046,34196233,7006723.8094,43064,16326566,3347121.8126,-0.001951219512195,POLYX-USDT,0.2076011879057474,0.2080726298536754,-0.00158817
2023-10-25 17:00:00,0.2047,0.21,0.203,0.209,18773918,3884203.7672,24535,9582017,1983933.661,-0.0042877560743211,POLYX-USDT,0.2050751804584835,0.2054803311300669,
2023-10-25 18:00:00,0.2089,0.2119,0.2071,0.2092,14272858,2991565.8367,20612,6521329,1367514.7098,0.0,POLYX-USDT,0.2092953908640023,0.2099232309541902,
2023-10-25 19:00:00,0.2093,0.2176,0.2092,0.2163,25105732,5376503.7689000005,36218,12459891,2669104.6368,-0.0018458698661745,POLYX-USDT,0.2095058021487447,0.2097154103089744,
2023-10-25 20:00:00,0.2163,0.2171,0.2135,0.2148,14520921,3128807.621,20581,7312450,1576289.6388,-0.002322340919647,POLYX-USDT,0.2158462859963668,0.2157354136934756,-0.00049593
2023-10-25 21:00:00,0.2149,0.2157,0.2097,0.2139,12366440,2629085.9741,17999,5532278,1176761.3631,-0.0018665422305178,POLYX-USDT,0.2151458715389979,0.2147911742656766,
2023-10-25 22:00:00,0.2139,0.2156,0.2113,0.2122,7642615,1630541.4355,11548,3522549,751899.0893,-0.0009416195856873,POLYX-USDT,0.2138405485974815,0.2137635491044596,
2023-10-25 23:00:00,0.2121,0.2133,0.203,0.2115,18165424,3794437.2843,31043,8511585,1779236.8867,-0.0023584905660377,POLYX-USDT,0.2113466877123357,0.2099036835949695,
2023-10-26 00:00:00,0.2114,0.2288,0.2075,0.2226,59339242,13011875.357,85727,28878392,6338428.4749,-0.0008976660682226,POLYX-USDT,0.210683789391558,0.2122842132992955,-0.00018536
2023-10-26 01:00:00,0.2225,0.2272,0.2157,0.2268,30528909,6740572.921,40985,14418606,3187617.9955,-0.0017605633802817,POLYX-USDT,0.2204584203654163,0.2183475263900243,
2023-10-26 02:00:00,0.2267,0.2271,0.2158,0.2189,59314408,13067376.5878,77985,30580769,6736543.8294,-0.003641329085116,POLYX-USDT,0.2255417667928654,0.2246233691003723,
2023-10-26 03:00:00,0.219,0.2256,0.2121,0.2219,26508744,5823172.3363,28216,11534276,2537190.3925,-0.0022482014388489,POLYX-USDT,0.2181772140258365,0.2187652992262592,
2023-10-26 04:00:00,0.2219,0.2285,0.219,0.2257,28396868,6366336.8972,38100,14721208,3303523.3448,-0.0022104332449159,POLYX-USDT,0.2215812652001409,0.2205466914016259,-8.057e-05
2023-10-26 05:00:00,0.226,0.2262,0.2178,0.2185,15670042,3474422.8687,20915,6024635,1337742.3808,-0.0013711151736746,POLYX-USDT,0.2253925402145251,0.2246252889297758,
2023-10-26 06:00:00,0.2185,0.2236,0.2121,0.2229,24421226,5351529.1113,32526,11022491,2420658.8667,0.0008980691513245,POLYX-USDT,0.218500001378602,0.2187362495670402,
2023-10-26 07:00:00,0.2229,0.2232,0.2185,0.2185,11218565,2477796.0097,14043,4317887,954611.5443,0.0013748854262145,POLYX-USDT,0.2228621246510133,0.2222092174941393,
2023-10-26 08:00:00,0.2186,0.2239,0.2182,0.2219,11949136,2644600.5333,16562,6018166,1331834.8354,0.0018058690744919,POLYX-USDT,0.2185038749064349,0.2187365570229387,5e-05
2023-10-26 09:00:00,0.222,0.226,0.2182,0.2251,13657633,3025367.0368,17839,6686181,1481708.9474,0.0,POLYX-USDT,0.2221362766269889,0.2222087336431667,
2023-10-26 10:00:00,0.2251,0.2311,0.2228,0.2288,33936874,7701153.425,53437,17147124,3893614.9159,0.0013129102844637,POLYX-USDT,0.2252904497277183,0.2261239930287348,
2023-10-26 11:00:00,0.2287,0.2542,0.2258,0.2481,150239214,36556442.2556,181873,75451949,18371472.5791,0.0020193861066235,POLYX-USDT,0.2273003409374727,0.2282187473894882,
2023-10-26 12:00:00,0.2479,0.2626,0.2167,0.2345,203867754,49008712.6857,188818,98592785,23717999.1099,0.0012809564474807,POLYX-USDT,0.2464356819870946,0.2461439785352794,0.0003705
2023-10-26 13:00:00,0.2344,0.2377,0.231,0.233,33800084,7913059.1325,45157,16775445,3929901.5231,0.0,POLYX-USDT,0.2337817291763417,0.2334596482791522,
2023-10-26 14:00:00,0.233,0.2551,0.2258,0.2509,128674548,31594902.1105,146259,64741870,15909720.5432,0.0007977662544875,POLYX-USDT,0.2327655448546459,0.230493563778602,
2023-10-26 15:00:00,0.251,0.2543,0.2384,0.2509,108917204,27076629.2177,124341,55027182,13692777.0123,0.0,POLYX-USDT,0.2487478825471673,0.2499522869567305,
2023-10-26 16:00:00,0.251,0.2535,0.2415,0.2442,70451987,17471578.7263,84965,35489788,8806646.5462,0.0012300123001229,POLYX-USDT,0.250545645890091,0.2511424086200902,0.00016989
2023-10-26 17:00:00,0.2441,0.2507,0.2414,0.2482,42647726,10513267.5083,53012,22067257,5441205.9386,-0.000805152979066,POLYX-USDT,0.2441187415776679,0.2460382152074221,
2023-10-26 18:00:00,0.2483,0.2558,0.248,0.2517,45491182,11469924.996,53525,22474465,5668326.3816,0.0007952286282304,POLYX-USDT,0.2489586116597711,0.249342367993283,
2023-10-26 19:00:00,0.2517,0.2587,0.2506,0.2537,50204936,12779081.4814,66850,25647487,6531057.5139,0.0019747235387046,POLYX-USDT,0.2531620685089413,0.2543285181528386,
2023-10-26 20:00:00,0.2537,0.2572,0.243,0.2463,35205851,8862283.1926,47026,16604532,4186048.3509,0.0024420024420024,POLYX-USDT,0.2533195725884496,0.252656018437793,0.00021511
2023-10-26 21:00:00,0.2463,0.2516,0.2435,0.2483,20138008,4996484.1719,29788,10483416,2601692.3088,0.0020177562550443,POLYX-USDT,0.2470828901620773,0.2461276478123317,
2023-10-26 22:00:00,0.2483,0.265,0.2481,0.2617,35808396,9223724.2348,51660,19861067,5116885.3262,0.0011476664116296,POLYX-USDT,0.2484779593218782,0.2495565991194312,
2023-10-26 23:00:00,0.2616,0.2669,0.2561,0.2616,45480126,11908028.4193,67421,22753279,5962418.248,0.0011481056257176,POLYX-USDT,0.2611622492485009,0.2618236883386949,
2023-10-27 00:00:00,0.2616,0.2861,0.2183,0.2227,187695733,48413152.9702,242659,91952161,23803927.0675,0.0,POLYX-USDT,0.2609792467730289,0.2600807462040206,0.00037101
2023-10-27 01:00:00,0.2228,0.2367,0.1891,0.2312,345311102,72978972.8892,332708,177733031,37524466.7328,-0.0030185424752048,POLYX-USDT,0.2204787092843473,0.2047662051186514,
2023-10-27 02:00:00,0.2312,0.2514,0.228,0.2477,89429244,21515016.9466,127745,44895346,10809620.8664,-0.0008067769261799,POLYX-USDT,0.2322718533931415,0.2304863202902586,
2023-10-27 03:00:00,0.2477,0.2496,0.2325,0.2416,49237472,11935353.6082,82700,23862289,5789502.88,0.0004140786749482,POLYX-USDT,0.2473945581437781,0.2467647337095544,
2023-10-27 04:00:00,0.2415,0.2439,0.232,0.2397,33609950,8018098.6628,52242,16302536,3893716.4834,-0.0008336807002917,POLYX-USDT,0.241091058327924,0.2400791744376607,-0.00077258
