本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2022-09-22 12:00:00,4.515,4.738,4.515,4.71,70247,329011.342,1715,40374,189261.771,-0.002330014827367,CVX-USDT,4.6955339513325605,4.6955339513325605,
2022-09-22 13:00:00,4.71,4.721,4.587,4.596,49866,232326.508,1121,23299,108362.106,-0.0013037809647979,CVX-USDT,4.715501253132833,4.7116995496404765,
2022-09-22 14:00:00,4.59,4.674,4.584,4.592,40293,186562.142,1336,16685,77376.9,-0.0017391304347825,CVX-USDT,4.589261770244821,4.595576654966523,
2022-09-22 15:00:00,4.59,4.653,4.587,4.628,22894,105639.497,853,12782,58955.567,-0.0021561017680034,CVX-USDT,4.593172787979967,4.598183241739607,
2022-09-22 16:00:00,4.633,4.66,4.59,4.641,15382,71241.863,519,6828,31635.065,-0.0021500752526337,CVX-USDT,4.631624020887728,4.634586090775097,0.0001
2022-09-22 17:00:00,4.643,4.68,4.606,4.663,20209,93978.042,572,10244,47675.296,-0.0017126953543138,CVX-USDT,4.64178125,4.628920507369615,
2022-09-22 18:00:00,4.661,4.723,4.634,4.683,60359,283036.581,1939,32660,153203.675,-0.0031928480204344,CVX-USDT,4.661063186813187,4.658919015402934,
2022-09-22 19:00:00,4.688,4.779,4.676,4.724,159057,752297.427,4514,70954,335791.619,-0.0025337837837836,CVX-USDT,4.693484090096532,4.6956147030049324,
2022-09-22 20:00:00,4.724,4.806,4.714,4.719,48847,232095.816,3554,20612,98082.361,-0.0029579547855481,CVX-USDT,4.727990338164251,4.736278842450819,
2022-09-22 21:00:00,4.72,4.743,4.679,4.688,21599,101727.102,1829,11533,54308.903,-0.0014909478168265,CVX-USDT,4.720704119850187,4.727290305230218,
2022-09-22 22:00:00,4.688,4.791,4.676,4.754,20188,95211.815,685,11477,54129.339,-0.0037720033528919,CVX-USDT,4.68537128072445,4.685525130138619,
2022-09-22 23:00:00,4.743,4.837,4.722,4.746,15672,74718.91,1030,8349,39879.558000000005,-0.0006317119393555,CVX-USDT,4.761558482613277,4.761519494204426,
2022-09-23 00:00:00,4.752,4.823,4.743,4.743,10270,49045.234,694,3682,17614.314,-0.0029430313222618,CVX-USDT,4.760474489795918,4.770154680476496,-8.984e-05
2022-09-23 01:00:00,4.752,4.804,4.71,4.804,7401,35206.784,614,3493,16642.403000000002,-0.0010397171969224,CVX-USDT,4.752,4.752,
2022-09-23 02:00:00,4.801,4.808,4.741,4.766,12012,57410.537,1897,5628,26928.97,-0.0018848167539268,CVX-USDT,4.8019530685920575,4.788642890533126,
2022-09-23 03:00:00,4.766,4.824,4.759,4.785,18098,86626.09,2269,8069,38680.413,-0.0029172744321733,CVX-USDT,4.764117794486216,4.77612856004297,
2022-09-23 04:00:00,4.785,4.842,4.746,4.799,26372,126439.043,3751,15597,74823.362,-0.0018718801996671,CVX-USDT,4.784401081081081,4.780418565067525,
2022-09-23 05:00:00,4.799,4.859,4.789,4.823,25588,123594.84,2986,14029,67883.799,-0.0006216328222128,CVX-USDT,4.800494350282486,4.803235335436797,
2022-09-23 06:00:00,4.823,4.872,4.82,4.822,31455,152492.766,2490,18841,91386.71,-0.0008288437629505,CVX-USDT,4.82456050955414,4.835314305272448,
2022-09-23 07:00:00,4.821,4.823,4.72,4.724,30828,147126.753,2719,8911,42620.096,-0.0021123785382339,CVX-USDT,4.80084185468847,4.796745694767518,
2022-09-23 08:00:00,4.723,4.789,4.667,4.679,41703,196837.545,2849,24326,115009.913,-0.0019197952218429,CVX-USDT,4.724364754098361,4.746013331173395,0.0001
2022-09-23 09:00:00,4.679,4.734,4.645,4.698,28124,131652.971,1919,13081,61379.493,-0.0004255319148935,CVX-USDT,4.6794128113879,4.683210475270224,
2022-09-23 10:00:00,4.692,4.705,4.625,4.655,19045,88900.767,2565,8750,40877.944,-0.0004294610264118,CVX-USDT,4.68672192513369,4.687670405906337,
2022-09-23 11:00:00,4.647,4.706,4.628,4.667,24762,115499.161,2844,12504,58368.209,-0.0040546308151941,CVX-USDT,4.643391304347826,4.638796219534742,
2022-09-23 12:00:00,4.667,4.72,4.66,4.699,34471,161832.763,2021,22122,103904.989,-0.0012752391073326,CVX-USDT,4.667719387755103,4.680123142682971,
2022-09-23 13:00:00,4.688,4.775,4.668,4.679,47765,225972.021,1840,24326,115303.804,-0.0048915355168013,CVX-USDT,4.684658823529412,4.690728400150247,
2022-09-23 14:00:00,4.679,4.699,4.564,4.654,52388,242932.407,2456,28190,130920.828,-0.0017160017160017,CVX-USDT,4.683708446866485,4.651927964145014,
2022-09-23 15:00:00,4.649,4.743,4.628,4.703,18026,84456.406,1282,8744,40982.286,0.0004254413954478,CVX-USDT,4.643122413793104,4.6387798009631975,
2022-09-23 16:00:00,4.701,4.701,4.594,4.637,24161,112065.159,2223,11130,51675.069,-0.0023666092943201,CVX-USDT,4.6894123006833714,4.680536996807423,1.418e-05
2022-09-23 17:00:00,4.637,4.679,4.621,4.656,16789,77935.919,1077,6385,29670.441,-0.0051282051282051,CVX-USDT,4.63775113122172,4.650049948257827,
2022-09-23 18:00:00,4.663,4.694,4.607,4.645,16674,77711.73,2020,6651,30992.905,-0.0012900451515803,CVX-USDT,4.660564236111111,4.655299988440517,
2022-09-23 19:00:00,4.646,4.729,4.63,4.707,23392,109857.596,1605,14845,69722.451,-0.0029654734166491,CVX-USDT,4.649845864661654,4.654997981185804,
2022-09-23 20:00:00,4.707,4.768,4.705,4.729,13975,66303.159,1519,6956,33014.583,-0.001688832594469,CVX-USDT,4.710097435897437,4.722938228155972,
2022-09-23 21:00:00,4.73,4.775,4.73,4.765,10987,52216.103,1113,5531,26288.726,-0.0014668901927914,CVX-USDT,4.736631578947368,4.752022774068595,
2022-09-23 22:00:00,4.774,4.888,4.774,4.859,26866,129839.31,2430,15186,73399.992,-0.001643723032669,CVX-USDT,4.779538631346578,4.786008141050613,
2022-09-23 23:00:00,4.861,4.87,4.791,4.818,11854,57265.08,1597,5597,27051.902,0.0,CVX-USDT,4.862044,4.842756111937189,
