本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2023-09-26 01:00:00,0.2364,0.2495,0.2282,0.2428,32527448,7804851.5551,24619,16906883,4057448.7282,-0.0036930652441526,GLMR-USDT,0.2375180640375045,0.2375180640375045,
2023-09-26 02:00:00,0.2428,0.2472,0.2206,0.2243,35887767,8338066.628,31656,17088414,3972775.0358,-0.0088378258948298,GLMR-USDT,0.2426683955591752,0.2442637833067932,
2023-09-26 03:00:00,0.2246,0.2382,0.218,0.2246,48039313,10874659.2408,41832,22595366,5119507.79,-0.0061946902654868,GLMR-USDT,0.2255568287199721,0.2217527746661629,
2023-09-26 04:00:00,0.2246,0.2328,0.2202,0.224,24506075,5554098.9728,24855,12469364,2827450.8092,-0.0062111801242235,GLMR-USDT,0.2250490361118653,0.224620587074758,
2023-09-26 05:00:00,0.2239,0.23,0.2194,0.2292,23708773,5311228.6638,24530,11868369,2661266.1361,-0.000871839581517,GLMR-USDT,0.2231605603903585,0.2228007797703975,
2023-09-26 06:00:00,0.2292,0.2309,0.2248,0.2272,15235039,3469958.5764,14000,7040198,1604087.6933,-0.0013186813186812,GLMR-USDT,0.2285796682205828,0.2295459347150242,
2023-09-26 07:00:00,0.2273,0.236,0.227,0.2333,20511992,4761582.0909,20703,10340159,2401233.1772,-0.0012842465753424,GLMR-USDT,0.2272021860252702,0.2278422173112749,
2023-09-26 08:00:00,0.2331,0.236,0.2235,0.2273,19687487,4504051.41,20655,9346861,2138610.6071,-0.0030701754385965,GLMR-USDT,0.2319021443232033,0.2324963268743826,-0.00192923
2023-09-26 09:00:00,0.2272,0.2297,0.2236,0.2284,9237926,2101443.3795,11835,4347168,989276.7249,-0.0017482517482517,GLMR-USDT,0.2273403037737693,0.2276849904618214,
2023-09-26 10:00:00,0.2283,0.232,0.2264,0.2304,8165798,1871679.5132,11279,4283952,982455.1126,-0.0034602076124566,GLMR-USDT,0.2284722750506317,0.2287173686041833,
2023-09-26 11:00:00,0.2304,0.245,0.2302,0.2365,41290062,9895877.8056,55738,20556621,4925408.500899999,-0.0042105263157894,GLMR-USDT,0.230577831286,0.2318562656269022,
2023-09-26 12:00:00,0.2365,0.2414,0.2268,0.2299,23408791,5453413.7154,33652,10955633,2554143.8786,-0.0021701388888888,GLMR-USDT,0.2368813988143295,0.238551211974601,
2023-09-26 13:00:00,0.2299,0.2383,0.2279,0.2322,16883500,3950639.6499,26332,8841070,2070412.6895,-0.0012903225806452,GLMR-USDT,0.230098397768829,0.2302477388053946,
2023-09-26 14:00:00,0.2322,0.2331,0.2238,0.2281,15441217,3515219.6011,21965,7323366,1668337.6011,-0.0017505470459519,GLMR-USDT,0.2318716656298483,0.2318588527681152,
2023-09-26 15:00:00,0.2281,0.2308,0.2256,0.2293,6912212,1577680.0798,11290,3471629,793126.3032,-0.0017414018284718,GLMR-USDT,0.2273191696936322,0.2269784775772108,
2023-09-26 16:00:00,0.2293,0.2338,0.227,0.2291,8150462,1879979.9016,11734,3663413,845845.441,-0.0013077593722754,GLMR-USDT,0.2296300123108799,0.2288555113148863,-0.00065526
2023-09-26 17:00:00,0.2291,0.2328,0.2282,0.2294,3407981,785406.3347,6170,1662758,383311.6417,-0.0008710801393728,GLMR-USDT,0.2292411681772407,0.2292137169803688,
2023-09-26 18:00:00,0.2293,0.2324,0.2272,0.2322,5009015,1152083.0291,6897,2605648,599926.6266,-0.0008605851979346,GLMR-USDT,0.2290398156785194,0.2292399374150963,
2023-09-26 19:00:00,0.2322,0.2369,0.23,0.2335,7272628,1702181.4157999998,10886,3907981,914870.1825,-0.0008557980316644,GLMR-USDT,0.2323240644211215,0.2316531958905184,
2023-09-26 20:00:00,0.2335,0.2364,0.2311,0.2314,4490792,1047318.1271,6892,1954912,456494.347,-0.001725625539258,GLMR-USDT,0.2336975581423489,0.2341251656998863,
2023-09-26 21:00:00,0.2314,0.2409,0.2308,0.236,10575836,2503977.1869,15196,5647038,1338052.9707,-0.0037990713381174,GLMR-USDT,0.2314508316961362,0.2313527592265684,
2023-09-26 22:00:00,0.2361,0.24,0.2331,0.236,4967055,1175919.4404,8499,2154785,510660.7515,-0.0016920473773266,GLMR-USDT,0.2359823015361972,0.235660050460562,
2023-09-26 23:00:00,0.2359,0.2436,0.2348,0.2368,8056992,1925583.8311,11814,3671220,879137.1628,-0.0042052144659378,GLMR-USDT,0.2362950042538037,0.2368939498839326,
2023-09-27 00:00:00,0.2368,0.243,0.23,0.2403,13739987,3236826.9832,19817,6587743,1556226.7609,-0.0020764119601327,GLMR-USDT,0.2359372349080653,0.2339150150164116,-0.00032074
