本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2021-09-28 03:00:00,41.78,41.78,40.682,41.36,6748.7,277628.3405,1817,3135.1,129174.6811,0.0,AR-USDT,41.55338654642944,41.55338654642944,
2021-09-28 04:00:00,41.36600000000001,41.522,41.047,41.287,6717.5,277324.6414,2197,2391.8,98827.2367,-0.0015235792019347,AR-USDT,41.34308182184604,41.22058952756883,
2021-09-28 05:00:00,41.291,41.358,41.0,41.068000000000005,7470.4,307582.316,1922,3516.9,144839.3818,-0.0002921129503405,AR-USDT,41.28099337748345,41.27540454383241,
2021-09-28 06:00:00,41.068000000000005,41.533,40.609,40.968,11419.0,470337.4515,2864,4661.9,192367.7486,-0.0034541474093893,AR-USDT,41.05827353896103,41.05328946659547,
2021-09-28 07:00:00,40.998000000000005,41.073,39.281,39.559,11743.4,470067.3247,2879,3720.4,148959.0973,-0.0027980841946055,AR-USDT,40.96406779661017,40.92801007686122,
2021-09-28 08:00:00,39.622,40.577,39.401,40.392,7433.8,297457.2291,1929,2959.4,118569.2392,-0.0034048852701702,AR-USDT,39.6700634469697,39.61433607196821,4.212e-05
2021-09-28 09:00:00,40.398,41.4,40.131,41.063,10078.6,412051.3807,2274,5306.400000000001,217139.1448,-0.002841185041282,AR-USDT,40.40522820512821,40.41506041244012,
2021-09-28 10:00:00,41.073,41.336000000000006,40.591,41.22,8393.4,343223.7435,2051,3763.4,154037.5097,-0.0009694619486184,AR-USDT,41.15657645305514,40.93340835465961,
2021-09-28 11:00:00,41.237,41.486,40.974,41.359,7006.6,288975.868,1774,2653.7,109604.544,-2.4177949709769383e-05,AR-USDT,41.19839793702497,41.11015698077112,
2021-09-28 12:00:00,41.325,41.674,39.92,39.997,11540.0,471971.8575,2442,3749.8,153533.9689,-0.0005747126436782,AR-USDT,41.35372147239264,41.510273509534485,
2021-09-28 13:00:00,40.0,41.302,39.944,40.487,6720.3,273108.1377,1939,2628.2,106723.2505,-0.0015536374845868,AR-USDT,39.995508885999136,40.19204948581586,
