本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2021-04-06 07:00:00,0.01094,0.010948,0.010226,0.010389,332163452,3513155.880108,14227,146174715,1550981.216614,0.0018322082931532,BTT-USDT,0.0105956403415868,0.0106659822961687,
2021-04-06 08:00:00,0.010389,0.01057,0.009666,0.009862,587390842,5916579.56913,20227,265481027,2679428.968561,0.0063265306122448,BTT-USDT,0.0104600518714174,0.0104061108971817,0.00243941
2021-04-06 09:00:00,0.009878,0.0102,0.009807,0.010015,420212499,4220388.731013,13407,179450414,1804696.078426,0.0065933624138136,BTT-USDT,0.0098414439060023,0.0099518401932204,
2021-04-06 10:00:00,0.010015,0.010029,0.008216,0.008353,1994549061,18198111.21619,56949,842256326,7670225.258833,0.0069678850419518,BTT-USDT,0.0099949228454182,0.0099023475553905,
2021-04-06 11:00:00,0.008374,0.009937,0.008337,0.009909,2027975681,18848937.931049,59036,1063433037,9880515.801558,0.0011214500045464,BTT-USDT,0.008608905372072,0.0088717544617758,
2021-04-06 12:00:00,0.009909,0.009928,0.009164,0.009265,895721380,8531273.737652,21527,390605287,3723561.880073,0.0048806941431669,BTT-USDT,0.0098120244627951,0.0098051540701398,
2021-04-06 13:00:00,0.009257,0.009447,0.008719,0.008878,956464409,8703333.746408,23848,442967366,4038923.06143,0.0042986425339366,BTT-USDT,0.0092386208089648,0.0091811133240517,
2021-04-06 14:00:00,0.008874,0.009196,0.008272,0.0091159999999999,1969356900,17124741.756323,51587,954376949,8310960.242873,0.0007574842739568,BTT-USDT,0.008848610923615,0.0086865676943002,
2021-04-06 15:00:00,0.009112,0.009622,0.0088519999999999,0.009465,1372044195,12599908.53129,31711,680399985,6255408.215863,0.0017357068772092,BTT-USDT,0.0092159532581629,0.0092994488430193,
2021-04-06 16:00:00,0.009455,0.009725,0.009079,0.00971,865192456,8093358.006129,23632,409233160,3832770.894198,0.0030784487923802,BTT-USDT,0.009392767922573,0.0093192208080454,0.00157815
2021-04-06 17:00:00,0.009703,0.010792,0.009462,0.010261,1961864274,19898845.360123,52092,955329069,9689919.683052,0.002256322097305,BTT-USDT,0.0097579550053604,0.0097253486038912,
2021-04-06 18:00:00,0.010265,0.010316,0.009656,0.009811,1668155504,16656259.891039,42224,762866751,7621962.876934,0.0035083412603436,BTT-USDT,0.0101327803672631,0.0100410665857804,
2021-04-06 19:00:00,0.009803,0.009837,0.009223,0.009464,1085151148,10328956.558731,27701,490651624,4674937.091262,0.0045322832305521,BTT-USDT,0.0097778243397558,0.0097154796435564,
2021-04-06 20:00:00,0.009457,0.009712,0.009175,0.0095959999999999,668885886,6322772.963986,18716,318706093,3014422.344863,0.0033353896341421,BTT-USDT,0.0094922489786981,0.009464578635747,
2021-04-06 21:00:00,0.009597,0.009798,0.009248,0.0097069999999999,537989516,5110351.5003120005,16773,238876857,2270505.60938,0.0014030164854335,BTT-USDT,0.0096049245836308,0.0095730842288941,
2021-04-06 22:00:00,0.0097069999999999,0.010226,0.009563,0.010026,876765493,8677848.507676,24829,422385011,4182334.685724,0.0017885512734685,BTT-USDT,0.0096154591150844,0.0096337002634773,
2021-04-06 23:00:00,0.010028,0.01005,0.009625,0.009766,507291007,4970222.112121,14438,225670021,2211586.633369,0.0035658134062253,BTT-USDT,0.0100010358716048,0.0098998289330212,
2021-04-07 00:00:00,0.009766,0.0102849999999999,0.009667,0.0098079999999999,798903061,7945672.605513,24166,370510027,3686768.122722,0.0041566844810183,BTT-USDT,0.0098309203872864,0.0099451289768723,0.0014193
