本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2020-09-05 03:00:00,0.6803,0.8178,0.6803,0.8,1219843,933500.6769,7825,610118,468045.3643,0.0001250156269534,BZRX-USDT,0.7412662132384622,0.7636404413942157,
2020-09-05 04:00:00,0.8,0.8,0.7238,0.748,524259,396367.5281,2731,191183,144284.6991,0.0022779043280183,BZRX-USDT,0.7948498743306742,0.7742629487165591,
2020-09-05 05:00:00,0.7479,0.7537,0.7205,0.7286,277634,203691.6098,1235,107549,79003.8125,0.003166735508743,BZRX-USDT,0.7477969077568134,0.7488035801014357,
2020-09-05 06:00:00,0.7273,0.7634,0.7147,0.7606,387191,284050.2464,1887,209670,154547.9011,0.0010529086601738,BZRX-USDT,0.7237064944572266,0.7203511189826461,
2020-09-05 07:00:00,0.7597,0.7686,0.7306,0.7418,657477,490404.2528,2953,320514,240020.4822,0.0033815771675911,BZRX-USDT,0.759422463768116,0.7606657034759416,
2020-09-05 08:00:00,0.7416,0.754,0.6966,0.6994,734428,538115.1448,3139,186761,138182.66939999998,-0.0045545118132649,BZRX-USDT,0.7409782467623283,0.7420349083745659,0.0001
2020-09-05 09:00:00,0.6994,0.6995,0.6354,0.637,888872,598881.7442,3697,313162,211758.475,-0.0035976849679336,BZRX-USDT,0.6954812443233425,0.6853900853082522,
2020-09-05 10:00:00,0.6385,0.6596,0.6311,0.6367,313257,202006.6115,1536,174092,112404.0929,-0.0026629072681703,BZRX-USDT,0.6404613270938325,0.6464067933239095,
2020-09-05 11:00:00,0.6368,0.642,0.5977,0.62,482907,297615.1743,2200,203909,125662.0792,0.0,BZRX-USDT,0.6381189168860474,0.6368940125140811,
2020-09-05 12:00:00,0.6196,0.6285,0.5616,0.5648,581318,341725.137,2532,250459,147172.8052,-0.0012378426171529,BZRX-USDT,0.6168990179149579,0.6209518454461064,
2020-09-05 13:00:00,0.5645,0.6028,0.551,0.5769,773443,442764.937,4270,353108,202579.2181,-0.0008659508139938,BZRX-USDT,0.5649865958725706,0.5675565872214279,
2020-09-05 14:00:00,0.5779,0.6022,0.5664,0.5994,307889,179453.0572,1553,181883,106143.4731,-0.0009999999999998,BZRX-USDT,0.5806123028391167,0.5814800390567673,
2020-09-05 15:00:00,0.5994,0.6004,0.5818,0.5833,238504,140246.5556,924,103901,61093.9842,-0.0001714089818306,BZRX-USDT,0.6000368624420402,0.5958736674531693,
2020-09-05 16:00:00,0.5833,0.5844,0.509,0.5359,1028809,554180.6557,4983,370786,199838.8575,-0.00037306472673,BZRX-USDT,0.5832489406779661,0.5832534034499556,0.0001
2020-09-05 17:00:00,0.5359,0.5409,0.4862,0.4881,419237,215030.3625,2147,183387,94520.7616,0.002464571780653,BZRX-USDT,0.5356480601647368,0.5351138548388841,
2020-09-05 18:00:00,0.4877,0.4948,0.3755,0.4261,1716603,744984.1648,5343,773948,332727.17100000003,0.0118736642127761,BZRX-USDT,0.4878250146215931,0.4905917296242462,
2020-09-05 19:00:00,0.4261,0.4542,0.3854,0.4252,1562933,651815.3158,4239,918240,382609.7505,0.0066287878787878,BZRX-USDT,0.4283154771833671,0.4297660536849436,
2020-09-05 20:00:00,0.4255,0.4923,0.4162,0.4908,1080104,494413.4176,3378,582275,266681.6481,-0.001627339300244,BZRX-USDT,0.4258163099758371,0.423072357210607,
2020-09-05 21:00:00,0.4902,0.4909,0.4237,0.4487,971514,431225.9266,3594,442348,195483.2691,0.0011155734047301,BZRX-USDT,0.4879699018277596,0.4761516164089331,
2020-09-05 22:00:00,0.4498,0.4802,0.4266,0.4294,769416,351342.4185,2745,385188,176148.7047,0.0028024287716019,BZRX-USDT,0.4491811920529801,0.4529476091125251,
