本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2023-07-05 12:00:00,0.00843,0.00874,0.006886,0.007436,3739380539,27405030.517695,104741,2170463936,15918984.129052,-0.0177014531043593,XVG-USDT,0.0081562588789492,0.0076054991474513,
2023-07-05 13:00:00,0.007436,0.00769,0.0068,0.00745,3195720565,23065679.426649,90970,1594800041,11522774.286216,-0.0234631013238957,XVG-USDT,0.0075011243166464,0.0075704108754243,
2023-07-05 14:00:00,0.00745,0.007762,0.007254,0.007557,2238437440,16846255.377101,75343,1162034558,8749487.079195,-0.0185714285714285,XVG-USDT,0.0074156374742516,0.0073662296361509,
2023-07-05 15:00:00,0.007554,0.008182,0.007524,0.007837,2206173017,17264222.664967,80273,1090627652,8539858.854388,-0.0036867531146707,XVG-USDT,0.0075884461593394,0.0076410011739226,
2023-07-05 16:00:00,0.007829,0.008745,0.007663,0.008437,4384913986,36541517.55857,147353,2204617911,18395271.960226,-0.0095092744775768,XVG-USDT,0.0077233989033454,0.0077742427020347,-0.015
2023-07-05 17:00:00,0.008441,0.00865,0.008143,0.00819,2273471347,19097841.242749,101353,1096301257,9222792.25666,-0.0037708307991728,XVG-USDT,0.0084502371411623,0.0083638690226094,
2023-07-05 18:00:00,0.008191,0.00841,0.007681,0.008312,2686600241,21667990.411108,113579,1355379984,10946411.358587,-0.0057416267942582,XVG-USDT,0.0081418795982009,0.0079680436260354,
2023-07-05 19:00:00,0.008311,0.008384,0.007866,0.007957,1134816277,9160692.088299,54109,560641600,4525665.967458,-0.0095842668658201,XVG-USDT,0.008344428786619,0.0082517058940304,
2023-07-05 20:00:00,0.007956,0.0082,0.007906,0.007979,953394611,7669386.373943,42434,477655709,3844446.68306,-0.0036213786213785,XVG-USDT,0.0079698314550832,0.0080239826788161,
2023-07-05 21:00:00,0.007973,0.008052,0.007226,0.007472,1704056298,12922335.426713,64473,820073253,6213780.132296,-0.0083609820836098,XVG-USDT,0.0079677777879093,0.0079739138055977,
2023-07-05 22:00:00,0.007472,0.00765,0.0071,0.007246,1575726165,11598021.992385,65119,777352099,5727281.263689,-0.0090262582056892,XVG-USDT,0.0074424580660594,0.0074030377446,
2023-07-05 23:00:00,0.007246,0.0075,0.007233,0.007396,1090731306,8042789.818736,49995,590944381,4358331.01913,-0.013998133582189,XVG-USDT,0.0073693754310264,0.0073180505958664,
2023-07-06 00:00:00,0.007399,0.007797,0.00717,0.007575,1553278490,11686508.940443,65286,808402651,6088514.213482,-0.009026687598116,XVG-USDT,0.0073360743962255,0.0072798271940021,-0.00670005
2023-07-06 01:00:00,0.007574,0.007923,0.007068,0.007307,1659019431,12313304.50048,66042,803010836,5969445.468068,-0.0281952387285542,XVG-USDT,0.0076102421895778,0.007678399452263,
2023-07-06 02:00:00,0.007308,0.00735,0.007007,0.00716,1203064592,8666291.033363,38265,514053330,3703762.81386,-0.0227924116282244,XVG-USDT,0.0073049172777403,0.0072685699747024,
2023-07-06 03:00:00,0.007159,0.007666,0.007131,0.007617,1160346874,8608418.886405,48948,611913866,4540127.378699,-0.0377716018191005,XVG-USDT,0.0071994067615707,0.0072041236739939,
2023-07-06 04:00:00,0.007623,0.00793,0.007428,0.007532,2757249224,21210169.208638,96658,1362163360,10489359.766472,-0.0215640426084697,XVG-USDT,0.0075648805969584,0.0077054790082269,
2023-07-06 05:00:00,0.007532,0.007915,0.007525,0.007649,1202586726,9283555.942052,49821,628549951,4853118.487115,-0.0234903612919697,XVG-USDT,0.0075619956950247,0.0075944748772945,
2023-07-06 06:00:00,0.007648,0.007832,0.0073,0.007809,1907841087,14435960.993314,70138,919168800,6966495.906458,-0.0077509529860229,XVG-USDT,0.0075285231329589,0.0075600315126689,
2023-07-06 07:00:00,0.007809,0.007863,0.007603,0.007665,1096793415,8499331.907577999,34904,581936210,4512873.062775,-0.0057076144765857,XVG-USDT,0.007801544069343,0.007782477026622,
2023-07-06 08:00:00,0.007653,0.007667,0.00719,0.007446,2828823657,20846285.271625,92243,1313911866,9689774.176967,-0.0496490108487555,XVG-USDT,0.0075173358825239,0.0074561987750112,-0.02
2023-07-06 09:00:00,0.007446,0.007457,0.007266,0.007283,721212682,5302478.84464,27445,336011273,2471855.581381,-0.0477248953974894,XVG-USDT,0.0074317500918757,0.0074227358592386,
2023-07-06 10:00:00,0.007284,0.007394,0.007138,0.007378,1111449794,8074851.057643,38025,525627850,3823012.070239,-0.0510610932475884,XVG-USDT,0.0072869651778074,0.0072922681923659,
2023-07-06 11:00:00,0.007378,0.007862,0.007352,0.007724,2926525459,22380888.785319,98684,1483922732,11354439.615866,-0.0336544476416864,XVG-USDT,0.0073719991900468,0.007445781205012,
2023-07-06 12:00:00,0.00773,0.007945,0.007213,0.007332,4809807350,36504220.022768,161692,2390195895,18156102.61658,-0.1195965417867435,XVG-USDT,0.0076882867400274,0.0076761968250373,
2023-07-06 13:00:00,0.007335,0.007479,0.007161,0.007295,2412438748,17683747.047798,81607,1126945450,8266322.416564,-0.0784487114704395,XVG-USDT,0.0072808136258406,0.0072470002002271,
2023-07-06 14:00:00,0.007294,0.00772,0.007135,0.00766,3278896468,24302887.344573,102485,1704538575,12654231.577115,-0.0393779784298972,XVG-USDT,0.0072910494984914,0.0073180585827036,
2023-07-06 15:00:00,0.007663,0.0088,0.007589,0.00805,7488786909,61284120.869158,223351,3832593361,31353096.169977,-0.0082542811383515,XVG-USDT,0.0076681701091188,0.0076471044126492,
2023-07-06 16:00:00,0.008053,0.0086,0.007878,0.00827,5250009685,43505781.560249,187039,2642252273,21932079.601332,-0.0034943969152911,XVG-USDT,0.0079862562975108,0.008150175610597,-0.02
2023-07-06 17:00:00,0.008267,0.008378,0.007944,0.008036,2226919072,18053742.127687,82723,1098660675,8909723.802491,-0.0069204152249136,XVG-USDT,0.0082545663557144,0.0082820907079468,
2023-07-06 18:00:00,0.008036,0.00816,0.007929,0.008053,1090942714,8785999.422508,38053,537055177,4327216.780595,-0.0088615384615385,XVG-USDT,0.0080383178580063,0.008056865637337,
2023-07-06 19:00:00,0.008054,0.00835,0.007996,0.008137,1460192782,11929523.36198,56888,748509705,6118204.375051,-0.0099768828324614,XVG-USDT,0.008078249708587,0.0081515048642466,
2023-07-06 20:00:00,0.008136,0.008333,0.008025,0.00832,903768365,7362640.140891,35988,464756006,3785910.506261,-0.005141695563793,XVG-USDT,0.0080947205362193,0.0081136720997094,-0.00645861
2023-07-06 21:00:00,0.008321,0.008425,0.008087,0.008278,1418635463,11728832.58888,56912,705693441,5840852.437472,-0.0101638168121487,XVG-USDT,0.0083520362102072,0.0082230831276509,
2023-07-06 22:00:00,0.008278,0.0083,0.0078,0.007934,1575880925,12737078.996492,56068,735572303,5948532.424728001,-0.0105998254146402,XVG-USDT,0.0082299222081079,0.0082253331456653,
2023-07-06 23:00:00,0.007939,0.008346,0.00792,0.00814,1801857835,14665380.150516,66228,957825449,7797779.240429,-0.0053763440860216,XVG-USDT,0.0079626016992754,0.007962765805603,
2023-07-07 00:00:00,0.008136,0.008143,0.007512,0.007775,2832898071,22120500.168219,82974,1345146647,10505328.512613,-0.0181841141558278,XVG-USDT,0.00800132326658,0.0079162433472782,-0.0063863
2023-07-07 01:00:00,0.007776,0.00795,0.007361,0.007906,2840761327,21675005.042305,82448,1441375542,10997836.02521,-0.02274412855377,XVG-USDT,0.007566833525921,0.0075328345755561,
2023-07-07 02:00:00,0.007906,0.00868,0.007887,0.008365,4042934028,33617200.378326,127688,2017162692,16778320.989934,0.0007177892092353,XVG-USDT,0.00791492465362,0.0080495211900883,
2023-07-07 03:00:00,0.008365,0.00985,0.008349,0.00939,8731923186,80434179.104227,327165,4658489802,42941633.712471,0.0007460300543535,XVG-USDT,0.0083563215331157,0.0084125654804947,
2023-07-07 04:00:00,0.009388,0.009941,0.00904,0.009248,7746798462,72903803.643517,269363,3897642973,36750667.726714,-0.0006483682731792,XVG-USDT,0.0093030227906674,0.0093540199689492,-0.00736485
2023-07-07 05:00:00,0.009249,0.009294,0.00791,0.008263,9017230644,76371669.081634,239621,4517027267,38203206.967481,-0.0194612554883114,XVG-USDT,0.0091790101595505,0.0092001961644499,
2023-07-07 06:00:00,0.008264,0.008598,0.00815,0.008407,4528952246,37862587.348151,116948,2274589071,19021445.710067,-0.00685174246899,XVG-USDT,0.0082322314487404,0.008231258779185,
2023-07-07 07:00:00,0.008407,0.008494,0.008248,0.008372,2634009267,22056975.249064,83846,1303980404,10923430.891118,-0.0038077106139934,XVG-USDT,0.0083809324691884,0.0083739901930776,
2023-07-07 08:00:00,0.008371,0.00839,0.008048,0.008252,4098610939,33739395.080472,121076,1962663457,16166092.899898,-0.0109073474769266,XVG-USDT,0.0082270477048875,0.0082125897347414,-0.00820428
2023-07-07 09:00:00,0.008252,0.0084,0.008206,0.008339,1856971241,15440936.056902,64896,969317071,8062816.741997,-0.0174384352539178,XVG-USDT,0.0082567683009061,0.0082701893539673,
2023-07-07 10:00:00,0.00834,0.008727,0.00816,0.00862,4673419518,39661048.637067,142916,2527230433,21465944.132341,-0.0238931038387499,XVG-USDT,0.0082695413471734,0.0082712484619126,
2023-07-07 11:00:00,0.008619,0.008949,0.008401,0.008654,6297299350,54713113.803165,186783,3230351472,28081485.439099,-0.0109714285714286,XVG-USDT,0.0086225054633311,0.0085312797544315,
2023-07-07 12:00:00,0.008654,0.008771,0.0084,0.008579,5884361553,50407840.543046,176064,2886649389,24736752.017941,-0.0269933083815356,XVG-USDT,0.0085204430061901,0.0085078796419669,-0.0154768
2023-07-07 13:00:00,0.008582,0.008988,0.0085,0.008826,3679936803,32255954.550689,118289,1885322879,16533848.159189,-0.0157243225158915,XVG-USDT,0.0085821621066761,0.0085667851072454,
2023-07-07 14:00:00,0.008827,0.0091,0.008723,0.008932,4154898314,37000855.716324,126370,2066521489,18411512.211764,-0.0180299032541775,XVG-USDT,0.0087824789327841,0.0088101384606811,
2023-07-07 15:00:00,0.008935,0.009175,0.008769,0.008803,5508539156,49580123.802649,158913,2689989092,24217672.439759,-0.01167620972269,XVG-USDT,0.0089535606386931,0.0089791682163422,
2023-07-07 16:00:00,0.008812,0.008928,0.0086,0.008845,4630608710,40432779.151291,132765,2253828978,19690087.346453,-0.018204018204018,XVG-USDT,0.0086663497355274,0.008689695942111,-0.01494681
2023-07-07 17:00:00,0.008845,0.008876,0.00868,0.008809,1785069686,15692693.157615,62001,884731917,7778866.916626,-0.0113355780022444,XVG-USDT,0.0088175632747941,0.0088157011473684,
2023-07-07 18:00:00,0.008809,0.00895,0.008652,0.008876,1904968475,16762457.619699,66008,1002807358,8828773.92439,-0.0102586975914362,XVG-USDT,0.0087566169199263,0.0087634300390625,
2023-07-07 19:00:00,0.008876,0.009039,0.0088,0.008926,1940958877,17303385.318891,72207,970174929,8652215.402761,-0.0053487853799866,XVG-USDT,0.0088694889646792,0.008858928774398,
2023-07-07 20:00:00,0.008925,0.008931,0.008726,0.008769,1450415051,12767093.471785,53131,680692749,5992931.44893,-0.0099356441232922,XVG-USDT,0.0088353948234511,0.008838514578746,-0.01063686
2023-07-07 21:00:00,0.008769,0.00885,0.008181,0.008568,3187756557,27096175.834467,111952,1481253060,12595235.832029,-0.0091361165722216,XVG-USDT,0.0087680967041907,0.0087732630728644,
2023-07-07 22:00:00,0.008567,0.008671,0.008452,0.008479,1495190384,12791269.178315,58094,737637513,6313315.2666070005,-0.0059788980070338,XVG-USDT,0.0085463861675183,0.0085254002209228,
2023-07-07 23:00:00,0.008479,0.00854,0.008213,0.008348,1861782091,15623391.459156,65775,890782004,7478903.990519999,-0.0077261381195768,XVG-USDT,0.008427858604473,0.0084316075515183,
2023-07-08 00:00:00,0.008348,0.008627,0.00814,0.008565,2934434863,24492684.829938,96567,1547258696,12935188.325611,-0.0156303873118033,XVG-USDT,0.0082121433279539,0.0082501877785079,-0.00608676
2023-07-08 01:00:00,0.008565,0.0096,0.008497,0.008998,5636884413,50577133.308299,200663,3032565426,27252142.768472,-0.008594094314676,XVG-USDT,0.008527685539504,0.0085239706979134,
2023-07-08 02:00:00,0.008997,0.009138,0.008692,0.00891,2475966684,22096332.325935,96069,1175417053,10498261.678514,-0.0076845973939191,XVG-USDT,0.0090179296927401,0.009037216881809,
2023-07-08 03:00:00,0.008909,0.008971,0.008586,0.008654,2008862264,17622998.640703,70287,957377889,8404577.952123,-0.0031102407556732,XVG-USDT,0.0089020059517027,0.0088867780078388,
2023-07-08 04:00:00,0.008654,0.008829,0.008585,0.008683,1905243700,16557371.977864,66275,930672302,8090399.350864,-0.0104843304843305,XVG-USDT,0.0086221136409154,0.0086939076616179,-0.00627395
2023-07-08 05:00:00,0.008683,0.008845,0.008528,0.008737,1916856494,16680808.615707,59838,970210798,8445790.124211,-0.0088485536018151,XVG-USDT,0.0085949212803379,0.0085979981473012,
2023-07-08 06:00:00,0.008736,0.008736,0.0084,0.008515,2891671383,24606340.277114,82167,1381335711,11749469.980781,-0.0117223769730734,XVG-USDT,0.008646541579601,0.0085829399203555,
2023-07-08 07:00:00,0.008515,0.008643,0.0085,0.008566,1769806070,15164614.18128,56140,926834062,7942021.296342,-0.0038376555413419,XVG-USDT,0.008513199153493,0.0085288482171215,
2023-07-08 08:00:00,0.008566,0.008567,0.008267,0.00836,3384916978,28349746.956037,87008,1579913360,13232631.774099,-0.0094786729857819,XVG-USDT,0.0084506973733933,0.0084506394090786,-0.00802067
2023-07-08 09:00:00,0.008359,0.008608,0.00822,0.008512,1723470892,14539018.325039,52415,913841110,7720120.716627,-0.0125290023201855,XVG-USDT,0.0083544367271492,0.0083372823109192,
2023-07-08 10:00:00,0.008512,0.008513,0.008333,0.008383,1477209596,12411064.385292,47876,673390175,5658586.361859,-0.0087501478065507,XVG-USDT,0.0084243450644338,0.0084024229950077,
