本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2021-09-17 03:00:00,0.2542,0.2587,0.239,0.24369,4978540,1223198.63967,5483,1890196,464291.08884,,1000XEC-USDT,0.2493445811395093,0.2493445811395093,
2021-09-17 04:00:00,0.2436,0.24398,0.24001,0.2415699999999999,3072955,743254.28052,3128,1127488,273056.03686,,1000XEC-USDT,0.2436118516489833,0.2422508066219305,
2021-09-17 05:00:00,0.24155,0.243,0.2362199999999999,0.23863,4125584,988710.39726,4520,1596815,382378.46075,,1000XEC-USDT,0.2415522018438466,0.2418471901097321,
2021-09-17 06:00:00,0.2386,0.24018,0.23048,0.2359,7661205,1804078.63991,6217,3135966,739683.34031,,1000XEC-USDT,0.2384977884615384,0.2376117565962697,
2021-09-17 07:00:00,0.2356099999999999,0.2392099999999999,0.23365,0.23665,4614330,1092035.1284,3527,1754563,415189.16228,,1000XEC-USDT,0.2354291879264943,0.2350435332974925,
2021-09-17 08:00:00,0.23598,0.2378699999999999,0.23442,0.2355,2481212,584748.10638,1910,895115,211179.2515,,1000XEC-USDT,0.2369249083076923,0.2362778043607085,0.0001
2021-09-17 09:00:00,0.2355199999999999,0.24,0.23455,0.2348599999999999,3647171,863537.71005,2577,1538667,364508.80231,,1000XEC-USDT,0.2352118651810584,0.2353360667021422,
2021-09-17 10:00:00,0.2348199999999999,0.23501,0.22979,0.23063,4102307,951160.01521,3540,1586990,368472.32506,,1000XEC-USDT,0.2346941217502799,0.233981537573155,
2021-09-17 11:00:00,0.23063,0.232,0.22819,0.22998,6271923,1440920.05149,6409,2724225,626048.49516,,1000XEC-USDT,0.2292689056025569,0.2292317848102834,
2021-09-17 12:00:00,0.23,0.23542,0.22876,0.23333,4162206,967132.51586,3780,1945367,452482.3668,,1000XEC-USDT,0.2300486413346485,0.2296888923314984,
2021-09-17 13:00:00,0.23333,0.23387,0.23093,0.23259,2955735,687528.53958,2703,1226639,285622.2173,,1000XEC-USDT,0.2330569835836875,0.2326407764847975,
2021-09-17 14:00:00,0.2325,0.2348599999999999,0.2301699999999999,0.23318,2903149,675509.95319,2938,1229874,286494.16504,,1000XEC-USDT,0.23247396374829,0.2319438386982172,
2021-09-17 15:00:00,0.23326,0.238,0.23188,0.23681,2652560,622040.04265,2436,1367842,321092.5827,,1000XEC-USDT,0.2332601027837259,0.2332576400593612,
2021-09-17 16:00:00,0.23681,0.24254,0.23388,0.2382099999999999,9043412,2152792.66174,7822,4658218,1110636.22302,,1000XEC-USDT,0.2368066798088318,0.2354592843451725,0.00122645
2021-09-17 17:00:00,0.23761,0.23854,0.23214,0.2332,3668786,862012.20412,2846,1346713,316706.25096000003,,1000XEC-USDT,0.2378295266750364,0.237867371059894,
2021-09-17 18:00:00,0.2332,0.23404,0.22707,0.23129,5894212,1356002.66482,5302,2450920,564334.52625,,1000XEC-USDT,0.2329465032261435,0.2334064112940187,
2021-09-17 19:00:00,0.23144,0.23419,0.22835,0.23243,3662137,846260.49639,3126,1647181,381051.02429,,1000XEC-USDT,0.2314010200811257,0.2317134431124003,
