本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2021-06-11 03:00:00,15.279000000000002,16.116,13.519,15.777,73255.4,1088815.738,5264,41914.2,620090.9049,0.0029879211697392,GTC-USDT,14.865923821548822,14.865923821548822,
2021-06-11 04:00:00,15.762,18.0,15.762,16.256,367622.9,6097367.3997,32775,181688.2,3021396.9184,-0.0026993865030675,GTC-USDT,15.91587792706334,16.58934107262212,
2021-06-11 05:00:00,16.242,17.5,16.179000000000002,16.759,306009.2,5191484.4238,30370,152086.1,2582519.2915,-0.03683908045977,GTC-USDT,16.35158119044991,16.39603764090377,
2021-06-11 06:00:00,16.759,16.852,15.848,15.911,262305.6,4275043.1515,19434,124809.4,2039196.6235,-0.0005653266331658,GTC-USDT,16.790373868456037,16.629340684893272,
2021-06-11 07:00:00,15.921,16.887999999999998,15.6,16.305,282055.0,4554787.3357,23802,153848.0,2488243.2787,-0.0039706780696396,GTC-USDT,15.891357569823011,15.776060924488949,
2021-06-11 08:00:00,16.304000000000002,17.28,15.796,16.017,459747.0,7639204.2578,39399,248814.6,4146718.993,-0.0045369794903666,GTC-USDT,16.16751751890589,16.510442409609556,-0.00519239
2021-06-11 09:00:00,16.034000000000002,16.278,14.68,14.81,288071.6,4446968.3859,25009,127102.8,1963846.066,-0.0033647375504709,GTC-USDT,16.094284119660664,16.131137816458082,
2021-06-11 10:00:00,14.813,14.98,14.116,14.157,251187.9,3659560.304,18310,125994.4,1840806.5877,-0.0051300070274069,GTC-USDT,14.850838736578757,14.851095954627912,
2021-06-11 11:00:00,14.164,14.656,13.692,14.418,280890.8,3969266.0906,21159,154168.0,2182770.1673,-0.0083906464924347,GTC-USDT,14.196582043534562,14.198154258625602,
2021-06-11 12:00:00,14.419,14.674,13.823,14.005,204206.9,2894492.3653,13912,104303.2,1479655.3377,-0.0024928774928774,GTC-USDT,14.43027119685846,14.477494307186484,
2021-06-11 13:00:00,13.998,14.087,13.326,13.751,244689.3,3342628.2501,19580,115581.1,1580719.442,-0.0049927641099856,GTC-USDT,13.9846405326925,13.97688222440472,
2021-06-11 14:00:00,13.751,14.264,13.444,14.101,176343.1,2441606.2631,13761,93647.0,1298955.1313,-0.0034628975265017,GTC-USDT,13.803258560280298,13.804262460047662,
2021-06-11 15:00:00,14.101,15.488,13.866,14.402,441396.6,6517448.0776,34858,225630.5,3330897.2781,-0.0005551700208189,GTC-USDT,14.150677642161035,14.142965562114869,
2021-06-11 16:00:00,14.423,14.43,13.005999999999998,13.303,269440.0,3677922.7749,18756,127491.4,1744309.7111,-0.0027736131934031,GTC-USDT,14.3632731352459,14.304177867652252,-0.00176058
2021-06-11 17:00:00,13.300999999999998,13.65,13.037,13.525,127830.9,1704049.6483,9338,68020.9,907929.0168,-0.0025811209439527,GTC-USDT,13.273378395061728,13.407323540406365,
2021-06-11 18:00:00,13.52,13.659,12.8,13.036,111888.4,1469259.058,7894,54023.6,710582.4546,-0.0018376722817764,GTC-USDT,13.52407198394783,13.547962421873688,
2021-06-11 19:00:00,13.06,13.873,12.824000000000002,13.172,159919.0,2131737.2293,10721,82670.7,1103021.9923,-0.0043839758125472,GTC-USDT,13.039614574697396,12.97245813897096,
2021-06-11 20:00:00,13.189,13.495,12.879,12.949000000000002,94668.3,1240874.4397,6821,50465.0,662173.1808,-0.0008487654320986,GTC-USDT,13.202231650696437,13.247289060108908,
2021-06-11 21:00:00,12.943,13.036,12.175999999999998,12.367,125128.8,1564760.7534,8127,52952.4,661915.2112,-0.0042673107890498,GTC-USDT,12.950127520038864,12.973695512051666,
2021-06-11 22:00:00,12.373,12.639,12.219,12.349,97811.1,1211905.4345,6010,47222.8,585837.5754,-0.0016976556184316,GTC-USDT,12.36908327618301,12.363569453928331,
2021-06-11 23:00:00,12.347,12.4,11.728,11.956,134315.1,1617934.1295,8141,63792.4,769474.7298,-0.0011695906432749,GTC-USDT,12.33524274182833,12.331169446182102,
2021-06-12 00:00:00,11.96,12.2,11.507,11.616,138068.8,1627830.9086,8153,69037.6,815004.6006,-0.0003442340791738,GTC-USDT,11.952756386485373,11.893609024698309,-0.000267
2021-06-12 01:00:00,11.616,11.674,10.762,10.863,244904.6,2731902.4258,11696,122367.9,1364781.2742,-0.003394495412844,GTC-USDT,11.603000842842322,11.575907342782834,
2021-06-12 02:00:00,10.867,10.986,10.559,10.778,210828.1,2276475.8344,10300,122508.1,1324842.6907,-0.0038817005545286,GTC-USDT,10.838072839919624,10.90958753871018,
2021-06-12 03:00:00,10.791,11.73,10.772,11.151,266238.4,2979913.8819,14662,141322.4,1582889.5216,-0.0025939177101967,GTC-USDT,10.85087827503802,11.04852479137216,
2021-06-12 04:00:00,11.15,11.25,10.624,10.765,128508.1,1404791.612,7017,61604.5,674256.49,-0.0013914656771798,GTC-USDT,11.092710010249402,11.155961977361724,
2021-06-12 05:00:00,10.746,11.45,10.726,11.186,184024.2,2042051.0096,13941,101916.1,1131549.2171,-0.0003574620196603,GTC-USDT,10.784945908212212,10.78865574065803,
2021-06-12 06:00:00,11.186,11.483,10.812,11.094,248701.1,2761285.0703000003,15114,115541.8,1286225.6289,-0.0050224215246638,GTC-USDT,11.227084274543875,11.27982798010738,
2021-06-12 07:00:00,11.093,11.709,11.081,11.398,254531.6,2919266.451,15457,137098.5,1572415.6972,-0.005410122164049,GTC-USDT,11.09394689358212,11.13229358207254,
2021-06-12 08:00:00,11.398,11.91,11.153,11.537,234309.7,2715166.7716,15149,117517.0,1362574.557,-0.0028522039757994,GTC-USDT,11.35537754639554,11.278386221271663,-0.00243864
2021-06-12 09:00:00,11.537,11.83,11.4,11.521,156210.8,1816820.997,11688,72681.1,846217.1291,-0.0033737024221452,GTC-USDT,11.555032094765616,11.524115677711972,
2021-06-12 10:00:00,11.526,11.648,10.972,11.48,282083.0,3195157.2923,16621,127891.8,1450664.6611,-0.0017391304347825,GTC-USDT,11.541055414504914,11.519817483149712,
2021-06-12 11:00:00,11.470999999999998,11.58,11.212,11.375,114526.3,1305108.8473,7337,57298.8,653361.0516,-0.0039404553415061,GTC-USDT,11.443500960866526,11.36525267422871,
2021-06-12 12:00:00,11.379,11.796,11.151,11.564,175387.1,2021736.9556,10044,86927.1,1002699.2555,0.0003460207612455,GTC-USDT,11.351460100409566,11.293097777832124,
2021-06-12 13:00:00,11.565,11.696,11.359000000000002,11.645,87638.6,1011196.3354,5505,38680.4,446649.9645,-0.0038494439692043,GTC-USDT,11.57928245562564,11.548441439959166,
2021-06-12 14:00:00,11.625,11.89,11.519,11.648,155015.5,1812918.0573,9199,79278.4,927954.2419,-0.0035928143712574,GTC-USDT,11.643999192245555,11.621344529587834,
2021-06-12 15:00:00,11.643,11.765,11.4,11.511,86740.3,999781.7299,4921,37800.0,436277.5001,-0.0042387543252596,GTC-USDT,11.648285115535211,11.64282929791802,
2021-06-12 16:00:00,11.512,11.957,11.33,11.39,202002.5,2347705.9713,12021,97567.1,1136620.4006,-0.0026269702276706,GTC-USDT,11.750265029393267,11.671074130399232,-0.00227573
2021-06-12 17:00:00,11.390999999999998,11.458,11.11,11.216,93741.8,1057012.2855,5141,34548.6,390041.3675,-0.0021352313167261,GTC-USDT,11.393106371911577,11.411594464226976,
2021-06-12 18:00:00,11.207,11.345,11.11,11.182,106911.7,1198450.7998,6997,49941.3,560726.5301,-0.0024977698483497,GTC-USDT,11.211213914953085,11.17414978144514,
2021-06-12 19:00:00,11.181,11.264,10.883,10.99,72216.3,798573.668,5071,29447.6,326301.9772,-0.0009090909090908,GTC-USDT,11.181449874971584,11.19560118492454,
2021-06-12 20:00:00,10.983,11.249,10.89,11.189,76506.6,844379.3541,4949,41705.4,460905.6371,-0.0027629233511586,GTC-USDT,10.983190063276307,10.989982128044982,
2021-06-12 21:00:00,11.173,11.23,10.858,10.904000000000002,59883.4,661295.5338,3517,23579.1,260699.5194,-0.0051094890510947,GTC-USDT,11.208379984625733,11.15602499583374,
2021-06-12 22:00:00,10.903,11.317,10.9,11.085,71995.5,800654.5535,4177,37492.2,416833.7295,-0.0031474820143883,GTC-USDT,10.916435131195335,10.949254489292068,
2021-06-12 23:00:00,11.086,11.5,11.061,11.219,78271.6,881101.7398999999,5993,40096.1,451584.1531,0.0008028545941123,GTC-USDT,11.077464233576642,11.111219599330012,
2021-06-13 00:00:00,11.206,11.268,10.97,11.089,55660.0,618673.0856,3674,26579.1,295481.40760000004,-9.017132551847328e-05,GTC-USDT,11.212869175450694,11.211761750235452,-0.00061432
2021-06-13 01:00:00,11.093,11.25,11.05,11.15,44368.7,494393.4059,2792,22633.2,252414.2256,-0.0008960573476702,GTC-USDT,11.10564582119128,11.165541965785572,
2021-06-13 02:00:00,11.155,11.155,10.65,10.778,105333.6,1147692.1694,6016,41259.6,449837.6323,-0.0011121408711769,GTC-USDT,11.1531679389313,11.139936562701012,
2021-06-13 03:00:00,10.778,10.787,10.235,10.247,159378.4,1666156.7204,8089,68316.3,714007.7633,-0.0022395326192794,GTC-USDT,10.777083149872988,10.653815115280365,
2021-06-13 04:00:00,10.255,10.276,9.915,10.244000000000002,216598.8,2190329.5936,9361,103865.2,1051233.6151,-0.00253164556962,GTC-USDT,10.184988877267973,10.192792931350912,
2021-06-13 05:00:00,10.246,10.27,9.981,10.041,138562.0,1397741.082,5995,65153.3,657314.7611,-0.0058415841584157,GTC-USDT,10.20250781671159,10.215184417751033,
2021-06-13 06:00:00,10.04,10.43,10.01,10.399,130728.9,1336384.049,5943,72682.9,743695.6318,-0.0029721955896453,GTC-USDT,10.031592075390876,10.06954811576264,
2021-06-13 07:00:00,10.4,10.43,10.059,10.12,134711.0,1380997.1241,7092,61015.7,625841.3646,0.0,GTC-USDT,10.398583779409934,10.396950686497274,
2021-06-13 08:00:00,10.127,10.331,9.951,10.018,196444.3,1986136.9215,8441,85211.5,862448.3656,-0.000199600798403,GTC-USDT,10.093071877474268,10.079752194632468,-0.00027095
2021-06-13 09:00:00,10.022,10.442,10.01,10.375,164827.3,1679591.4005,7316,84746.5,864502.6666,-0.0052732502396931,GTC-USDT,10.087768792042004,10.105009916321965,
2021-06-13 10:00:00,10.378,10.431,10.206,10.384,170722.2,1764640.1089,6607,87728.9,907287.9305,-0.0024975984630163,GTC-USDT,10.375704228307628,10.347698361118722,
2021-06-13 11:00:00,10.383,10.406,10.216,10.333,84079.9,864692.2671,3585,35081.5,360893.1131,-0.0026061776061775,GTC-USDT,10.377813973799126,10.36719558446634,
2021-06-13 12:00:00,10.333,10.448,10.079,10.107,188378.4,1935660.4584,7402,77802.6,801165.2660000001,-0.001284584980237,GTC-USDT,10.329688224878264,10.35058129406857,
2021-06-13 13:00:00,10.109,10.248,10.007,10.09,147598.3,1496687.3175,6388,68944.3,699772.5504000001,0.0,GTC-USDT,10.160884125144843,10.176496878979274,
2021-06-13 14:00:00,10.095,10.108,9.525,9.569,505802.3,4945165.0758,16298,228590.3,2233655.5505,-0.0021897810218977,GTC-USDT,10.042978289361216,10.019788098688608,
2021-06-13 15:00:00,9.564,9.974,9.559,9.877,326346.9,3178359.4519,12649,174536.4,1701450.01,-0.0043346774193547,GTC-USDT,9.581099179297595,9.661032409016649,
2021-06-13 16:00:00,9.876,10.242,9.577,10.095,395258.6,3900232.9208,16966,190705.7,1886872.5389,-0.0034550839091807,GTC-USDT,9.72019873533515,9.725125649158429,-0.00042002
2021-06-13 17:00:00,10.094,10.193,9.884,9.967,179388.2,1799794.9107,7988,82049.6,824183.3195,-0.0013026052104208,GTC-USDT,10.1409530726257,10.119310897780354,
2021-06-13 18:00:00,9.961,10.388,9.943,10.196,234644.0,2386697.7979,9559,112494.0,1144340.4798,-0.000392156862745,GTC-USDT,9.953718299445471,9.95943180519809,
2021-06-13 19:00:00,10.197,10.35,10.1,10.321,106706.5,1089359.227,6239,57623.5,588598.0263,-0.0028019323671497,GTC-USDT,10.138335877051915,10.123711295258929,
2021-06-13 20:00:00,10.324000000000002,10.9,10.32,10.761,303155.7,3231815.1186,15678,155905.8,1660652.3998,-0.002687673772011,GTC-USDT,10.326480220037451,10.34883153777884,
2021-06-13 21:00:00,10.759,10.848,10.24,10.303,232825.7,2450118.5771,11800,97858.4,1031668.7413,-0.0016472868217053,GTC-USDT,10.775172871436078,10.723608727333014,
2021-06-13 22:00:00,10.300999999999998,10.77,10.09,10.319,241396.3,2502061.1885,11852,119886.5,1243964.8277,-0.0010648596321393,GTC-USDT,10.32280309883553,10.315875508609547,
2021-06-13 23:00:00,10.32,10.546,10.233,10.459,79648.3,824347.0444,4722,41394.8,428939.5496,-0.0020038167938931,GTC-USDT,10.321814405531,10.302874554704294,
2021-06-14 00:00:00,10.461,10.759,10.235,10.687,159929.6,1684286.6236,9521,89609.0,944237.358,-0.0049348230912477,GTC-USDT,10.46050409450933,10.425352652559976,-0.00026845
2021-06-14 01:00:00,10.687,12.083,10.687,11.298,509846.4,5806114.9616,29673,262192.0,2987185.6036,-0.0010610079575597,GTC-USDT,10.715330941704035,10.757808062080285,
2021-06-14 02:00:00,11.3,11.501,11.151,11.322,156976.0,1777057.7297,7257,81645.2,924865.0008,-0.0024669603524229,GTC-USDT,11.30983580449639,11.2931891524568,
2021-06-14 03:00:00,11.333,11.46,10.956,10.986,115885.0,1298819.4995,5989,53151.4,596575.9857,-0.000363967242948,GTC-USDT,11.335601717189416,11.269892829073177,
2021-06-14 04:00:00,10.989,11.584,10.913,11.228,123966.8,1388246.7036,7216,63008.8,706390.2313,-0.0001780943900268,GTC-USDT,10.99456529644782,11.000759053899069,
2021-06-14 05:00:00,11.231,11.253,11.0,11.078,88616.6,983614.4858,4797,38318.4,425679.1155,0.0016274864376129,GTC-USDT,11.22465117134797,11.213419292128076,
2021-06-14 06:00:00,11.075,11.206,11.003,11.162,64154.4,711624.5994,4316,32636.0,362353.8566,0.0010762331838565,GTC-USDT,11.082360986033732,11.056783855975883,
2021-06-14 07:00:00,11.162,11.32,11.066,11.091,67001.0,749103.4167,4543,32859.8,367533.4039,0.0009927797833935,GTC-USDT,11.172363033091488,11.168878293504452,
2021-06-14 08:00:00,11.093,11.159,10.572,10.863,186414.7,2023909.6027,9887,83564.8,907781.3856,0.0002762430939227,GTC-USDT,11.100903942254304,11.118182397391765,0.0001
2021-06-14 09:00:00,10.858,11.124,10.683,10.927,118133.4,1291229.4255,6896,66437.2,726343.5418,-0.0002744739249771,GTC-USDT,10.823187754612988,10.784106879025508,
2021-06-14 10:00:00,10.925999999999998,10.929,10.691,10.817,84244.6,908813.7588,5440,36545.4,394437.5994,0.0025023169601483,GTC-USDT,10.91657400530504,10.899633079800502,
2021-06-14 11:00:00,10.821,10.878,10.629,10.684,45947.0,493458.9469,2893,19030.8,204483.5241,0.0003745318352059,GTC-USDT,10.821686167304538,10.82127025471395,
2021-06-14 12:00:00,10.679,10.839,10.347,10.512,213760.1,2258674.0244,11697,97302.3,1030126.4238,0.0011428571428571,GTC-USDT,10.66582493610807,10.622144145220576,
2021-06-14 13:00:00,10.511,11.215,10.495,10.98,205383.3,2236532.9091,10698,123212.1,1340318.0685,0.0009115770282588,GTC-USDT,10.521992252066116,10.601990220502016,
2021-06-14 14:00:00,10.987,11.011,10.618,10.683,106162.0,1151096.3577,6441,47462.2,515557.5286,0.0021575984990618,GTC-USDT,10.967395807860262,10.896429515881383,
2021-06-14 15:00:00,10.683,10.833,10.589,10.777,80130.1,858765.7528,3977,43657.0,468053.2638,0.0025116279069765,GTC-USDT,10.684130661114002,10.664612359125025,
2021-06-14 16:00:00,10.769,10.769,10.302,10.555,135048.1,1421005.4194,6396,65047.6,684908.5332,-0.0004734848484849,GTC-USDT,10.70417427816002,10.67148642988199,0.0001
2021-06-14 17:00:00,10.557,10.595999999999998,10.358,10.587,51399.9,539456.7582,2950,25210.6,264839.35,-0.0002832861189802,GTC-USDT,10.543016139273998,10.493071854968353,
2021-06-14 18:00:00,10.585,10.637,9.971,10.106,219497.0,2243898.2102,10313,82758.8,847360.3323,-0.001383399209486,GTC-USDT,10.598127689429372,10.619339675888462,
2021-06-14 19:00:00,10.113,10.241,9.972,10.217,73167.9,738774.4459,4529,36224.8,366404.3652,-0.0022460937499999,GTC-USDT,10.125285687239682,10.14642680141404,
2021-06-14 20:00:00,10.207,10.452,10.128,10.339,82295.8,848580.0966,4965,41768.9,430961.9636,-9.67117988394106e-05,GTC-USDT,10.195856022944552,10.159650127470076,
