本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2024-01-20 13:00:00,0.226,0.226,0.1714,0.1932,29740294.0,5956938.5277,30272,14577275.0,2925524.3697,,ONDO-USDT,0.207899050679733,0.209629296885521,
2024-01-20 14:00:00,0.1935,0.2019,0.1844,0.1962,26170102.0,5104406.9307,35701,11233559.0,2194325.8608,,ONDO-USDT,0.1947768641909169,0.1932356902267921,
2024-01-20 15:00:00,0.196,0.2032,0.1879,0.195,23408561.0,4573884.1571,28102,10315378.0,2014307.7624,,ONDO-USDT,0.1955510145902149,0.1962550853292974,
2024-01-20 16:00:00,0.195,0.1967,0.1913,0.1942,6568806.0,1275522.6612,7980,3285045.0,638306.9218,,ONDO-USDT,0.1952555976889122,0.1955673929441385,0.00054476
2024-01-20 17:00:00,0.1944,0.1972,0.192,0.1944,4328476.0,843551.3175,5293,2086957.0,406908.8829,,ONDO-USDT,0.1942110452997985,0.1940712499495564,
2024-01-20 18:00:00,0.1944,0.1949,0.1867,0.1914,7689542.0,1457580.1468,7861,3618900.0,686129.9443,,ONDO-USDT,0.1944968632415515,0.1944859113886756,
2024-01-20 19:00:00,0.1914,0.1943,0.1909,0.1932,9672945.0,1865039.2501,9170,4778568.0,921759.3641,,ONDO-USDT,0.192105813208515,0.1925568199289684,
2024-01-20 20:00:00,0.1931,0.1934,0.1891,0.1913,6209749.0,1188629.018,6457,2866315.0,548757.4486,,ONDO-USDT,0.1931631528279181,0.1930072114388155,0.0003023
2024-01-20 21:00:00,0.1915,0.1974,0.1908,0.1942,6854885.0,1333680.0205,8642,3687307.0,717574.6588,,ONDO-USDT,0.1910760351308046,0.191093836588144,
2024-01-20 22:00:00,0.1944,0.1975,0.1934,0.1969,3894597.0,760853.6831,4084,1966640.0,384627.7124,,ONDO-USDT,0.1943874447266911,0.1941584928515938,
2024-01-20 23:00:00,0.197,0.207,0.197,0.2064,8634560.0,1748615.7888,8800,4511313.0,912891.0506,,ONDO-USDT,0.1974692254338435,0.1974748054395117,
2024-01-21 00:00:00,0.2061,0.219,0.1997,0.2032,26124689.0,5475707.8406,30147,12073851.0,2535407.6303,,ONDO-USDT,0.2061308848857893,0.2071885553729195,0.00059476
2024-01-21 01:00:00,0.2034,0.2114,0.1905,0.1986,26833191.0,5358025.0899,27075,12837826.0,2564618.4683,,ONDO-USDT,0.2029934429441934,0.2021181915113046,
2024-01-21 02:00:00,0.1986,0.2016,0.1982,0.2001,6636022.0,1326252.1043,7102,3070140.0,613759.0392,,ONDO-USDT,0.1989558686987708,0.1995661143033925,
2024-01-21 03:00:00,0.2002,0.2026,0.1986,0.202,4592229.0,921918.0245,4698,2306654.0,463282.9382,,ONDO-USDT,0.1997826862679585,0.1995568123964549,
2024-01-21 04:00:00,0.202,0.2189,0.2009,0.2146,22157228.0,4661421.5628,18138,11331717.0,2380268.2807,,ONDO-USDT,0.2019121591728487,0.2015430365686622,5e-05
2024-01-21 05:00:00,0.2146,0.2535,0.2143,0.2426,44989533.0,10640866.2184,50210,22747712.0,5380150.1395,,ONDO-USDT,0.2145989113414361,0.216002805428696,
2024-01-21 06:00:00,0.2423,0.277,0.2401,0.2665,101954401.0,27018839.5084,108536,51254771.0,13591577.026,,ONDO-USDT,0.2476087281576552,0.255110238861533,
2024-01-21 07:00:00,0.2664,0.2735,0.2446,0.26,96219303.8,25076325.39509,97903,46645481.9,12167900.83051,,ONDO-USDT,0.2669961968598869,0.2676188286319029,
2024-01-21 08:00:00,0.2602,0.2654,0.2557,0.2615,39085434.8,10173192.27815,45333,19932716.1,5192032.32598,,ONDO-USDT,0.2608868982906392,0.2599349678991698,0.0001701
2024-01-21 09:00:00,0.2615,0.2813,0.258,0.275,49407374.5,13381327.44958,63391,25399193.1,6882504.26899,,ONDO-USDT,0.2608970378120916,0.2596776145463844,
2024-01-21 10:00:00,0.2751,0.2777,0.262,0.2676,38113994.7,10284981.57162,54495,17674230.9,4774071.51434,,ONDO-USDT,0.2742185101322039,0.2717126996344032,
2024-01-21 11:00:00,0.2674,0.2693,0.2563,0.2614,34488125.2,9088078.04877,44581,15571142.9,4106128.04634,,ONDO-USDT,0.2643898773299854,0.2667649235319872,
2024-01-21 12:00:00,0.2614,0.2766,0.252,0.269,44608350.9,11822202.66975,53957,22243226.1,5907776.67909,,ONDO-USDT,0.2603852983195469,0.2611227148720663,5e-05
2024-01-21 13:00:00,0.2692,0.2758,0.2613,0.2635,47803449.6,12888521.08592,49012,23010628.1,6211960.72886,,ONDO-USDT,0.2690890835513688,0.2703273870840543,
2024-01-21 14:00:00,0.2636,0.2933,0.259,0.2886,97701770.3,26950281.9088,106010,51061555.2,14097379.78356,,ONDO-USDT,0.2632819707486097,0.2628199146156705,
2024-01-21 15:00:00,0.2886,0.2966,0.2718,0.2755,88785608.1,25105731.96775,106645,43248607.3,12238329.46778,,ONDO-USDT,0.2883490723437144,0.2909062164953817,
2024-01-21 16:00:00,0.2755,0.2859,0.2635,0.2759,55901029.2,15416834.28906,78633,26862957.6,7417932.40682,,ONDO-USDT,0.2753089121677476,0.2706440764952794,7.692e-05
2024-01-21 17:00:00,0.2758,0.2813,0.2703,0.277,28931423.0,7993471.52532,44597,14659265.0,4053263.69002,,ONDO-USDT,0.2756164697474351,0.2738365173661765,
2024-01-21 18:00:00,0.277,0.2888,0.273,0.2819,33705411.2,9480010.54434,46686,16718478.4,4704847.34296,,ONDO-USDT,0.2767475489632611,0.2793811636728734,
2024-01-21 19:00:00,0.2818,0.2892,0.2777,0.28,31866366.4,9026556.86406,43874,16594138.4,4702029.61646,,ONDO-USDT,0.281630081881975,0.2806621671065733,
2024-01-21 20:00:00,0.28,0.2862,0.267,0.2719,39130477.3,10784386.05441,48479,18080820.0,4987748.15013,,ONDO-USDT,0.2798880320449609,0.280895731722994,0.00022007
2024-01-21 21:00:00,0.2719,0.2858,0.2711,0.284,30090965.7,8430452.53124,39165,15300401.1,4288650.19949,,ONDO-USDT,0.2720480056601032,0.2749853648709269,
2024-01-21 22:00:00,0.2841,0.2965,0.28,0.2862,37876726.5,10896701.74932,49303,19986609.5,5752995.65778,,ONDO-USDT,0.2828556508152397,0.281729128794049,
2024-01-21 23:00:00,0.2865,0.2869,0.2774,0.283,28142846.6,7936298.06242,36364,13746301.4,3878083.07542,,ONDO-USDT,0.285589125897133,0.2859282640713972,
2024-01-22 00:00:00,0.2829,0.3087,0.2759,0.3049,67511542.7,19803190.07721,90821,35286635.5,10363682.80109,,ONDO-USDT,0.2816198946027601,0.2785703529264877,0.00081537
2024-01-22 01:00:00,0.3049,0.3124,0.2695,0.2728,93524153.5,27556564.25101,115378,41615394.4,12313277.6028,,ONDO-USDT,0.3052857012286689,0.3038018602770519,
