本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2023-08-11 12:00:00,0.0899,0.0922,0.0781,0.08028,175076657,14639649.50276,67251,82633164,6893260.18562,-0.0101109741060418,OXT-USDT,0.0900001069514358,0.0884800634249682,
2023-08-11 13:00:00,0.0802,0.08333,0.07881,0.0828,115343693,9347004.54225,44570,56861719,4611042.56601,-0.003610108303249,OXT-USDT,0.080469666780074,0.0813161626930441,
2023-08-11 14:00:00,0.08283,0.08974,0.08228,0.08724,199572436,17283472.40842,76836,103481365,8957037.63072,-0.0018306636155607,OXT-USDT,0.0828158684591132,0.0835078080100874,
2023-08-11 15:00:00,0.08723,0.08759,0.08096,0.08248,108590313,9126995.5571,45754,49149911,4131571.60145,-0.0050663449939686,OXT-USDT,0.0870950059834614,0.0870424861472067,
2023-08-11 16:00:00,0.08249,0.0851,0.08185,0.08308,57008888,4755763.92777,26486,27779906,2318763.25758,-0.0038369304556354,OXT-USDT,0.0822165828725361,0.0831388562258717,-0.00195822
2023-08-11 17:00:00,0.08304,0.08391,0.0815,0.08357,26873120,2230655.2878,14180,13195554,1096264.61161,-0.0027446300715989,OXT-USDT,0.0829601200490261,0.0830853236368509,
2023-08-11 18:00:00,0.08357,0.08357,0.0817,0.08234,21993062,1813326.52478,12311,10278236,847744.06385,0.0004860267314701,OXT-USDT,0.0832347327370739,0.0830491570547244,
2023-08-11 19:00:00,0.08239,0.08375,0.08204,0.08268,15729412,1304656.86673,9209,8443397,700790.98779,-0.0014492753623187,OXT-USDT,0.082359416948947,0.0822393539570755,
2023-08-11 20:00:00,0.08268,0.0837,0.08196,0.08256,23783491,1967921.13304,11061,10885143,900941.20228,-0.0028985507246377,OXT-USDT,0.0825985037937415,0.0824775790156018,
2023-08-11 21:00:00,0.08253,0.0829,0.08124,0.08174,15229981,1252242.65268,7508,6173310,508078.38691,-0.001953601953602,OXT-USDT,0.0825427615694165,0.0826163108302992,
2023-08-11 22:00:00,0.08174,0.08183,0.08053,0.08103,18088769,1465062.38561,10060,8829985,715292.31165,-0.0020935960591131,OXT-USDT,0.0811113166863701,0.0809401514691061,
2023-08-11 23:00:00,0.08104,0.0817,0.08032,0.08143,18465277,1494316.33499,8721,9256019,749515.73329,-0.0020833333333333,OXT-USDT,0.0810881167496386,0.081050396577066,
2023-08-12 00:00:00,0.08141,0.0868,0.08065,0.0824,76116124,6363988.35671,35301,38705247,3236338.99255,-0.0012121212121212,OXT-USDT,0.0813233561033902,0.0811418396596412,-0.00015256
2023-08-12 01:00:00,0.08239,0.08246,0.07639,0.07839,82643834,6522842.57263,33270,35251928,2782405.39411,-0.0039390088945362,OXT-USDT,0.0821091601398344,0.081730075906352,
2023-08-12 02:00:00,0.0784,0.0785,0.06645,0.0745,257235497,18541851.59924,71117,129668087,9310609.52228,-0.0119363395225463,OXT-USDT,0.0775949281806486,0.0720316098562524,
2023-08-12 03:00:00,0.07452,0.07549,0.07367,0.07464,43110342,3217921.49044,25309,20798182,1552899.1349,-0.0153034300791558,OXT-USDT,0.0746758247222183,0.0747463236134423,
2023-08-12 04:00:00,0.07464,0.07499,0.07225,0.07466,56164472,4152476.78314,27588,27513705,2035191.82624,-0.0189224704336399,OXT-USDT,0.0734749767955198,0.0740316578087764,
2023-08-12 05:00:00,0.07466,0.07537,0.07333,0.07361,42308409,3147876.90755,21224,18680777,1390652.53512,-0.0079514824797845,OXT-USDT,0.0747483396947373,0.0746172456107298,
2023-08-12 06:00:00,0.07361,0.0753,0.07235,0.07458,55375200,4108331.3505,23007,28133417,2088948.05103,-0.0121854304635762,OXT-USDT,0.0731569638484247,0.0737641909563163,
2023-08-12 07:00:00,0.07457,0.07672,0.07457,0.07563,71343433,5391694.37964,22366,37945465,2868411.44514,-0.0113725490196078,OXT-USDT,0.0747550867328752,0.0751155215235166,
2023-08-12 08:00:00,0.07549,0.07795,0.07244,0.07679,181995069,13590777.76323,52706,93430861,6985778.74716,-0.0129820051413881,OXT-USDT,0.0736219977612166,0.0737519204406745,-0.01102396
2023-08-12 09:00:00,0.07679,0.07697,0.075,0.07518,68612127,5216043.38678,25711,33177032,2523590.64623,-0.0146788990825689,OXT-USDT,0.0767843877047944,0.076307332486883,
2023-08-12 10:00:00,0.07521,0.0778,0.07468,0.07746,43162553,3306294.94387,19083,22926546,1757978.9224,-0.009462915601023,OXT-USDT,0.0754872469658699,0.0761761066990106,
2023-08-12 11:00:00,0.07746,0.08,0.07692,0.0776,119121655,9363061.62571,55323,57254393,4503381.45355,-0.0102040816326529,OXT-USDT,0.0776213381559739,0.0774264251652347,
