本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2022-03-15 04:00:00,0.3223,0.33431,0.303,0.31335,11186494,3540630.79804,16014,5512146,1744764.06455,-0.014064564848027,GMT-USDT,0.3151645437541879,0.323572726673445,
2022-03-15 05:00:00,0.3133599999999999,0.32019,0.307,0.30972,7260534,2267326.89796,9689,3591673,1121751.55969,-0.001965649469919,GMT-USDT,0.3136385418466207,0.3129990550495195,
2022-03-15 06:00:00,0.30958,0.34124,0.30672,0.3279,15285349,4946321.01173,17453,7941306,2570824.11867,-0.0014617211766855,GMT-USDT,0.3084782653014686,0.3078750401417301,
2022-03-15 07:00:00,0.32788,0.3465,0.3272199999999999,0.33033,32051515,10821068.27272,45696,15226016,5140934.40686,0.0016070345664038,GMT-USDT,0.3283185153362491,0.3317901677654048,
2022-03-15 08:00:00,0.3302,0.3305,0.31271,0.319,22753444,7316352.90619,32535,11033052,3548752.12493,-0.0001880524039366,GMT-USDT,0.3293057036899398,0.3271256028080138,-0.00300184
2022-03-15 09:00:00,0.31901,0.32152,0.28358,0.2888699999999999,31068529,9466404.54408,34003,13768333,4200602.82098,-0.0241867378306256,GMT-USDT,0.3175147679189124,0.317513285182016,
2022-03-15 10:00:00,0.28835,0.29889,0.28191,0.29055,29261260,8486172.07396,36755,14693201,4264605.30225,-0.0023006661630382,GMT-USDT,0.2891788695041443,0.2918073187785181,
2022-03-15 11:00:00,0.29057,0.2954699999999999,0.28245,0.28461,19560486,5649302.94989,26488,9212467,2662953.59088,-0.0038500577508664,GMT-USDT,0.2905189397680953,0.2921856792861368,
2022-03-15 12:00:00,0.28469,0.29474,0.283,0.2898699999999999,18513420,5355899.70723,22247,9206306,2663409.54386,-0.0004482758620691,GMT-USDT,0.2837207316840411,0.2850400625948408,
2022-03-15 13:00:00,0.29013,0.292,0.28356,0.28589,20608512,5917886.76092,21769,9970101,2864247.19907,-0.0005593427722427,GMT-USDT,0.2881976458863429,0.2871916202743442,
2022-03-15 14:00:00,0.2858,0.28963,0.2750599999999999,0.28,37948134,10644650.82764,35274,18694890,5249068.73602,-0.0096908820824784,GMT-USDT,0.2858140832656777,0.2859511482580444,
2022-03-15 15:00:00,0.28,0.303,0.2746,0.29607,54979610,15986093.0262,58152,26877308,7825600.39408,-0.018791012129648,GMT-USDT,0.2807132668890928,0.2795186892042537,
