本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2023-01-17 02:00:00,0.2255,0.2429,0.2238,0.237,35593139,8377982.3323,33086,16670523,3923315.096,0.0008445945945945,FET-USDT,0.2288418834495865,0.2288418834495865,
2023-01-17 03:00:00,0.2372,0.2549,0.231,0.2525,52173973,12700686.9171,52620,25772153,6278533.1194,0.0027799841143762,FET-USDT,0.2369085256663882,0.2381376629171415,
2023-01-17 04:00:00,0.2525,0.26,0.2452,0.249,75422509,19097017.2091,80782,34547045,8755588.5896,0.0012062726176116,FET-USDT,0.2529167742910152,0.2531350480639558,
2023-01-17 05:00:00,0.2491,0.254,0.2388,0.2435,57897064,14297298.0483,54359,27210390,6732909.642,0.0012335526315789,FET-USDT,0.2499254641417948,0.2475520787187447,
2023-01-17 06:00:00,0.2435,0.2456,0.2365,0.2398,30320804,7319580.8618,33360,13764777,3326185.3576,0.0008347245409014,FET-USDT,0.2439332405562173,0.2436969734692173,
2023-01-17 07:00:00,0.2397,0.2532,0.2394,0.2475,44008026,10883534.552,44353,22691081,5613312.1921,0.0004042037186742,FET-USDT,0.2410818249876533,0.2415677698256301,
2023-01-17 08:00:00,0.2476,0.252,0.245,0.2512,27040241,6722520.4747,28919,13185418,3280039.4189,0.0011956954962135,FET-USDT,0.2487420046326995,0.2488868659544055,0.00079254
2023-01-17 09:00:00,0.2512,0.255,0.2475,0.2528,35173323,8856460.2039,36986,16797716,4231531.3694,0.0023790642347345,FET-USDT,0.2513885440853337,0.2505898512710205,
2023-01-17 10:00:00,0.2528,0.2763,0.2517,0.2675,151567506,40559312.0544,134890,74786414,20013356.9474,0.0007482229704454,FET-USDT,0.252570953363957,0.2535607447941524,
2023-01-17 11:00:00,0.2675,0.275,0.2664,0.2711,64434579,17444073.865,57778,32495661,8804149.6994,0.0011078286558345,FET-USDT,0.2701497073317461,0.2702761208208438,
2023-01-17 12:00:00,0.2711,0.2828,0.269,0.2748,112599505,31177651.1519,99664,55974021,15505348.7055,-0.0007272727272727,FET-USDT,0.2708647221835534,0.2701957062569899,
2023-01-17 13:00:00,0.2747,0.28,0.268,0.2774,72469581,19858107.3773,71864,35645076,9775369.0783,0.0003606202668589,FET-USDT,0.2741761525163396,0.2753302775354094,
2023-01-17 14:00:00,0.2773,0.2845,0.2703,0.2765,82096991,22730036.7628,78137,39218053,10868391.1556,0.0010861694424331,FET-USDT,0.2768864181759444,0.2770618867611437,
2023-01-17 15:00:00,0.2766,0.2842,0.2749,0.2763,65699137,18334179.8495,64447,32205542,8991669.3702,0.0,FET-USDT,0.277442861381979,0.2786493309174737,
2023-01-17 16:00:00,0.2763,0.2789,0.2713,0.2763,52204051,14341388.4016,53453,26281987,7222721.0382,0.002176278563656,FET-USDT,0.2766740503604532,0.2755219131697899,0.00023857
2023-01-17 17:00:00,0.2761,0.2775,0.26,0.2677,73510963,19723582.0943,69854,34515677,9265049.5574,0.00112191473448,FET-USDT,0.2768947988413597,0.2766890168029425,
2023-01-17 18:00:00,0.2674,0.2741,0.2667,0.2688,37274118,10085382.5285,38611,18707271,5064755.6962,0.001117318435754,FET-USDT,0.2672430440050345,0.2687529695818808,
2023-01-17 19:00:00,0.2689,0.2755,0.264,0.2736,40955704,11094378.1495,43980,20648955,5599199.8239,0.0014641288433383,FET-USDT,0.2696008954281472,0.2679402498877625,
2023-01-17 20:00:00,0.2736,0.2775,0.2688,0.2726,35872907,9813758.3453,36797,18522857,5069966.439,0.0007342143906021,FET-USDT,0.2725358704518675,0.2728195231138534,
2023-01-17 21:00:00,0.2726,0.2748,0.2689,0.2723,19622212,5334805.0475,20205,9895013,2691640.7526,-0.0003671071953009,FET-USDT,0.2739127782865985,0.2736541851172095,
2023-01-17 22:00:00,0.2723,0.2816,0.2715,0.2759,46602775,12923773.7424,46522,23502915,6520601.2182,0.0003625815808556,FET-USDT,0.2718828342862981,0.2724241029723713,
2023-01-17 23:00:00,0.2756,0.2832,0.274,0.2791,51900315,14476255.4759,55327,26588950,7421461.0603,-0.0007160759040457,FET-USDT,0.2753307001087097,0.2754075842181522,
2023-01-18 00:00:00,0.2792,0.2986,0.2767,0.2943,125270110,36333575.9027,129537,64814155,18805544.4995,0.0017018379850237,FET-USDT,0.2793270299623075,0.2823212581046371,0.0001
2023-01-18 01:00:00,0.2941,0.298,0.2881,0.2928,51919888,15227668.0448,54381,25461845,7472477.7715,0.001025641025641,FET-USDT,0.2960786644296764,0.296063154675942,
2023-01-18 02:00:00,0.2926,0.295,0.2767,0.2775,64935821,18367837.0893,68656,29262943,8279123.5984,0.0,FET-USDT,0.2931909121952329,0.2939813933528059,
2023-01-18 03:00:00,0.2777,0.2779,0.2701,0.2749,32529464,8926729.3626,32037,15811057,4340495.0064,0.0007280669821623,FET-USDT,0.2754148348568052,0.2733295439733471,
2023-01-18 04:00:00,0.2751,0.2798,0.271,0.2743,25658072,7059724.2981,23786,12350677,3401255.198,0.0014603870025557,FET-USDT,0.2736352803408615,0.2728212012239443,
2023-01-18 05:00:00,0.2743,0.2796,0.2731,0.2783,17262461,4790791.0424,18518,8901157,2470888.2225,0.0,FET-USDT,0.2742539418585756,0.2742340792721523,
2023-01-18 06:00:00,0.2783,0.28,0.2725,0.2788,18644792,5146152.0863,20005,9309768,2571529.611,0.0,FET-USDT,0.2774464237402288,0.276667701713596,
2023-01-18 07:00:00,0.2788,0.2869,0.2765,0.282,37920045,10706159.0126,41721,19312884,5456069.9316,-0.0003544842254521,FET-USDT,0.2781875830349548,0.2778080116792208,
2023-01-18 08:00:00,0.2819,0.2825,0.2734,0.2748,33263445,9234670.7906,38871,15299279,4248326.5991,-0.0003637686431429,FET-USDT,0.2814874213794321,0.2803504749561749,0.0001
2023-01-18 09:00:00,0.2748,0.2752,0.2651,0.2731,38713323,10480150.5067,41644,18248382,4944284.1489,0.0022018348623853,FET-USDT,0.2749233405481003,0.272030510097723,
2023-01-18 10:00:00,0.2729,0.2739,0.2697,0.27,12343839,3352990.4112,13717,5848060,1588985.8893,0.0014836795252226,FET-USDT,0.2726833740071476,0.2716390466564511,
2023-01-18 11:00:00,0.27,0.2754,0.269,0.2747,12247608,3330801.4012,15563,6603947,1797110.1362,0.0007285974499089,FET-USDT,0.2703610252594545,0.2702519335630361,
2023-01-18 12:00:00,0.2746,0.2747,0.2681,0.273,14031482,3802233.3914,16609,7002208,1897699.6349,0.001100110011001,FET-USDT,0.271388679683443,0.2707557875269927,
2023-01-18 13:00:00,0.273,0.2791,0.2692,0.2767,19630758,5385896.7651,25941,10021937,2751367.1257,0.0007233273056057,FET-USDT,0.273443234319951,0.2734407246195705,
2023-01-18 14:00:00,0.2767,0.2828,0.2738,0.2798,25812245,7202743.9055,39555,12332798,3444053.7661,0.0,FET-USDT,0.2765110917193268,0.2759575697386506,
2023-01-18 15:00:00,0.2797,0.2819,0.2406,0.2569,49175112,12918278.403,61600,21907477,5761512.9562,0.0031237797735259,FET-USDT,0.2797154623758129,0.2789176770696152,
2023-01-18 16:00:00,0.2565,0.2608,0.231,0.2507,76042200,18822212.1614,79488,36215611,8974276.9023,0.0015980823012382,FET-USDT,0.2545136956197252,0.2559662986120876,0.0001
2023-01-18 17:00:00,0.2507,0.2741,0.2488,0.2682,78415456,20901333.1104,108675,39462926,10523054.7073,-0.0007451564828615,FET-USDT,0.2556540180798547,0.2603247309776004,
2023-01-18 18:00:00,0.2682,0.2705,0.261,0.2652,23767509,6311881.5921,31976,11453294,3043151.4891,0.0011325028312569,FET-USDT,0.2686297263372127,0.2673247599632755,
2023-01-18 19:00:00,0.2652,0.2662,0.2625,0.2642,8771221,2318541.4362,12503,4339153,1147252.3048,0.0007575757575757,FET-USDT,0.2655303401845395,0.2651840713088478,
2023-01-18 20:00:00,0.2642,0.2649,0.2555,0.2574,14148891,3672423.1872,16200,6242124,1621277.5868,0.0003886513797126,FET-USDT,0.2641322530294301,0.2635748800830252,
2023-01-18 21:00:00,0.2571,0.2634,0.2555,0.2603,9824692,2550241.7456,12295,5091232,1322457.1014,0.001153846153846,FET-USDT,0.2581470282982497,0.2591674933563578,
2023-01-18 22:00:00,0.2603,0.2619,0.2525,0.2577,9787740,2505733.9991,11543,4631537,1185873.269,0.000776699029126,FET-USDT,0.2607734035920342,0.2610302748880907,
