本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2022-05-25 04:00:00,0.3195,0.34,0.2776,0.2869,15613694,4626305.9842,31498,7521858,2228371.1094,,ANCBUSD,0.3230944163998267,0.3205626558549972,
2022-05-25 05:00:00,0.2873,0.3065,0.285,0.2919,14265073,4192070.3762,26882,7326674,2158339.8057,,ANCBUSD,0.2914111381593948,0.2898277963582196,
2022-05-25 06:00:00,0.2919,0.3052,0.2859,0.2942,13240541,3912501.6055,21837,6562121,1940127.9218,,ANCBUSD,0.2940436056826265,0.2937608461798749,
2022-05-25 07:00:00,0.2944,0.3244,0.2893,0.3061,17145735,5327175.7953,28398,8649964,2691154.4225,,ANCBUSD,0.2951541752128783,0.2971662506256647,
2022-05-25 08:00:00,0.306,0.3117,0.2918,0.2983,10839722,3278224.092,17408,5137080,1554776.9614,,ANCBUSD,0.3084169263070265,0.3062628041997109,-0.00081888
2022-05-25 09:00:00,0.2981,0.3134,0.2937,0.303,8158768,2478388.2715,13601,4218209,1281350.5062,,ANCBUSD,0.296399055763229,0.2957785379603724,
2022-05-25 10:00:00,0.303,0.3085,0.295,0.2987,9065603,2735883.3206,13136,4395723,1329025.8403,,ANCBUSD,0.3038437872423561,0.3052709924523783,
2022-05-25 11:00:00,0.2986,0.3194,0.2958,0.3162,15324198,4724907.8818,23357,8114949,2497827.9962,,ANCBUSD,0.2984908759221998,0.2985766779965704,
2022-05-25 12:00:00,0.316,0.3216,0.2978,0.3039,19809023,6105946.8882,26231,8975642,2771184.3225,,ANCBUSD,0.3170352997739464,0.3174655454488237,
2022-05-25 13:00:00,0.304,0.374,0.3019,0.3549,42189738,14392363.1902,57908,20903242,7118699.1267,,ANCBUSD,0.3040906090988821,0.3049989865711069,
2022-05-25 14:00:00,0.3553,0.4295,0.3548,0.3695,121694570,46662529.0611,180921,58771939,22547120.3299,,ANCBUSD,0.3627937848626793,0.3700660026818192,
2022-05-25 15:00:00,0.3697,0.3849,0.3347,0.336,71097747,25530346.0917,91018,32841336,11812285.7933,,ANCBUSD,0.3665761275588392,0.3690509776822049,
2022-05-25 16:00:00,0.336,0.351,0.327,0.3402,54011695,18305413.4291,74377,27622943,9366466.6437,,ANCBUSD,0.339317385591105,0.3390925056871389,8.404e-05
2022-05-25 17:00:00,0.3402,0.3642,0.3301,0.3593,37798536,13107918.6265,51804,19158513,6646340.5897,,ANCBUSD,0.3420827179291968,0.3427299594478434,
2022-05-25 18:00:00,0.3595,0.3654,0.3408,0.3505,29018685,10209462.5598,43861,14152194,4977833.882,,ANCBUSD,0.3582335261498573,0.3587715365730286,
2022-05-25 19:00:00,0.3504,0.374,0.3503,0.3665,27880229,10146608.2517,43326,13902756,5057950.7519,,ANCBUSD,0.3530506574453857,0.3541947934158554,
2022-05-25 20:00:00,0.3666,0.3675,0.3385,0.3539,25796144,9040761.0298,38268,12058813,4226423.7394,,ANCBUSD,0.3644055605481565,0.361757756635955,
2022-05-25 21:00:00,0.3536,0.3557,0.3435,0.3486,14938390,5213806.5008,24561,7507797,2620439.25,,ANCBUSD,0.3529519218053121,0.3508624140316476,
2022-05-25 22:00:00,0.3486,0.3619,0.346,0.3524,15328777,5421185.5451,24034,7619506,2695566.4278,,ANCBUSD,0.3470123728206101,0.3482744498049068,
2022-05-25 23:00:00,0.3525,0.3537,0.296,0.3086,37317705,12003196.9211,49454,15890856,5100244.0365,,ANCBUSD,0.3522100115533713,0.3480389799518241,
2022-05-26 00:00:00,0.3084,0.3279,0.305,0.3106,20817769,6566831.0989,28369,9826352,3102096.1498,,ANCBUSD,0.308096177737951,0.3101461587752189,6.13e-06
2022-05-26 01:00:00,0.3108,0.3267,0.3101,0.3199,19182409,6142862.6202,35535,9587589,3070625.8328,,ANCBUSD,0.3119300309023822,0.3160762041360678,
