本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2022-04-29 03:00:00,1.86,1.893,1.73,1.808,10035473.1,18191028.6604,47934,4571709.8,8305685.0718,0.0013347437679651,DAR-USDT,1.7966155197177582,1.7966155197177582,
2022-04-29 04:00:00,1.808,1.82,1.658,1.714,13088233.8,22732544.5508,58352,6290339.8,10932583.2839,-0.0003849159600154,DAR-USDT,1.8034550562897045,1.7801214090998427,
2022-04-29 05:00:00,1.714,1.787,1.668,1.745,12493188.1,21705622.4618,57022,6362269.0,11067867.8909,-0.0010876409639932,DAR-USDT,1.704645657615275,1.6887867365675269,
2022-04-29 06:00:00,1.744,2.179,1.743,2.091,71132236.2,146337834.7781,393566,36242356.3,74494768.1112,-0.0021855524484867,DAR-USDT,1.747138886952545,1.7851846569253946,
2022-04-29 07:00:00,2.093,2.24,2.022,2.133,43906101.4,93789446.7795,245780,21878803.1,46771242.0817,-1.4064499796129226e-05,DAR-USDT,2.1062874226323647,2.065037563882665,
2022-04-29 08:00:00,2.133,2.142,1.85,1.873,54851647.4,107533393.3946,246323,25083012.4,49137026.7018,-0.0003682572890927,DAR-USDT,2.100119098007072,2.080005799867353,0.0001
2022-04-29 09:00:00,1.873,1.898,1.719,1.734,41731850.9,75196268.8892,175544,20510514.2,37001924.5849,-0.0011117959825568,DAR-USDT,1.8440011261898213,1.8382190866159371,
2022-04-29 10:00:00,1.735,1.737,1.582,1.659,52323417.1,86597640.5575,220255,25829681.4,42766710.7097,0.0010982512460926,DAR-USDT,1.7187350035706004,1.7118998971293504,
2022-04-29 11:00:00,1.657,1.713,1.435,1.51,54750359.6,84659232.6354,245324,26622652.9,41160183.6557,-0.0001787759804537,DAR-USDT,1.664548144997274,1.6597576865670942,
2022-04-29 12:00:00,1.511,1.593,1.452,1.501,36572163.4,56145754.4779,165113,18524173.3,28473260.5366,-0.0005659686386789,DAR-USDT,1.5013668698696443,1.508748541977559,
2022-04-29 13:00:00,1.5,1.593,1.499,1.562,18195628.5,28208033.3588,88318,8998237.4,13960206.6738,-0.0014320053188768,DAR-USDT,1.5105699312999477,1.5178781435265936,
2022-04-29 14:00:00,1.562,1.643,1.397,1.449,39645794.1,60449165.3231,183846,18411392.6,28109196.1985,0.0009325458501709,DAR-USDT,1.589191582113601,1.613826204517909,
2022-04-29 15:00:00,1.446,1.48,1.408,1.462,18841222.3,27305995.5031,89555,9390006.7,13618339.691,0.0004516402753635,DAR-USDT,1.451766218150746,1.4482666454516775,
2022-04-29 16:00:00,1.461,1.498,1.418,1.475,15363999.4,22498196.5319,71232,7465917.2,10943451.0842,-0.0010023840485477,DAR-USDT,1.4684383397833345,1.4587490106209695,0.0001
2022-04-29 17:00:00,1.475,1.529,1.439,1.473,12920137.8,19228064.7117,65284,6268888.3,9338756.3962,-0.0019784270150142,DAR-USDT,1.478051588296731,1.4985693186484097,
