本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2023-03-06 12:00:00,1.0829,1.084,1.038,1.05,2123079.9,2241896.16358,12915,957502.6,1011440.68874,-0.0015214910612401,PERP-USDT,1.0616524348134215,1.060952650032742,
2023-03-06 13:00:00,1.05,1.0615,1.0447,1.0481,660302.6,694186.49546,4316,309338.7,325239.8927,-4.770309593082889e-05,PERP-USDT,1.0499651594173112,1.047734502718025,
2023-03-06 14:00:00,1.0481,1.0555,1.0422,1.0468,526882.9,552550.97257,4279,220468.7,231424.8684,-0.000229217603912,PERP-USDT,1.0487986720641649,1.0482083331699312,
2023-03-06 15:00:00,1.047,1.0506,1.0355,1.0458,500575.8,521719.7727,3967,217015.6,226325.82663,-0.0012415242097219,PERP-USDT,1.0475644368663033,1.0480942542478118,
2023-03-06 16:00:00,1.0457,1.1099,1.0451,1.086,3707629.9,4038198.25407,27508,1800661.5,1961680.49226,4.604263548046994e-05,PERP-USDT,1.0479007159988714,1.0484786470429266,0.0001
2023-03-06 17:00:00,1.0867,1.1315,1.0757,1.1068,7343965.2,8174940.95785,41782,3522377.0,3922822.29922,-0.0004425218325823,PERP-USDT,1.0863419580389737,1.0850857587227265,
2023-03-06 18:00:00,1.1068,1.11,1.0872,1.0945,2861224.8,3144553.13953,16106,1432847.0,1575356.30968,-0.0003653301671384,PERP-USDT,1.1051257882333383,1.1058249709705243,
2023-03-06 19:00:00,1.0945,1.103,1.0751,1.0775,1614453.4,1755782.81164,10600,753828.1,820137.15802,-0.0001020777461233,PERP-USDT,1.0960394381399878,1.0969996799129,
2023-03-06 20:00:00,1.0766,1.0886,1.0472,1.0506,1492501.0,1587601.85765,9103,662607.1,705270.5166,7.615276244155034e-05,PERP-USDT,1.081463852640664,1.082046608170747,
2023-03-06 21:00:00,1.0503,1.0651,1.0455,1.0592,816874.0,861881.7452,6652,416175.6,439348.9197,-0.0002642805904784,PERP-USDT,1.0490992965519583,1.0472929305320575,
2023-03-06 22:00:00,1.0593,1.0694,1.0568,1.0617,515464.4,547973.95261,3067,282888.3,300823.22031,-0.0007059155724973,PERP-USDT,1.0602044755575948,1.0621329684135865,
2023-03-06 23:00:00,1.0618,1.0721,1.06,1.0721,515229.5,550073.90099,3688,286574.1,306048.75065,-0.0001678666020068,PERP-USDT,1.0615888516986005,1.0619979132927555,
2023-03-07 00:00:00,1.0717,1.0744,1.0599,1.0616,646899.4,690183.37427,3822,265726.2,283651.98146,-0.0003578221812085,PERP-USDT,1.0718314790794203,1.072301981596934,0.0001
2023-03-07 01:00:00,1.062,1.0866,1.0615,1.0751,693132.2,747220.02221,4955,343554.5,370409.77889,-0.0008828586032247,PERP-USDT,1.0630842196744326,1.0640168591841423,
2023-03-07 02:00:00,1.0758,1.0953,1.0751,1.0908,527898.2,572607.80113,3160,280836.2,304413.14861,0.0001742144304561,PERP-USDT,1.0757428772475863,1.0763983709366047,
2023-03-07 03:00:00,1.0908,1.0926,1.0485,1.0535,1479780.1,1579276.07413,8702,702483.8,748961.43424,-0.0006355711128185,PERP-USDT,1.0878648703789775,1.0823248116227613,
2023-03-07 04:00:00,1.0541,1.0571,1.04,1.0533,2820720.5,2955614.21154,13346,1450640.7,1521786.81305,-0.001062195330134,PERP-USDT,1.052007971713206,1.0466487847421515,
2023-03-07 05:00:00,1.0533,1.0537,1.0252,1.0317,1720562.2,1782548.51308,8776,840441.0,870987.56472,-0.0013648111043353,PERP-USDT,1.051506373562826,1.0519705682408862,
2023-03-07 06:00:00,1.0325,1.0336,1.0068,1.0291,3252847.8,3320535.33691,13153,1621326.8,1655412.44489,0.0001554998347814,PERP-USDT,1.0243142433680512,1.0177582815519544,
2023-03-07 07:00:00,1.0291,1.0291,1.0161,1.0265,1167781.9,1195137.49737,5608,592656.6,606607.67833,-0.0011384977667929,PERP-USDT,1.0241431804440375,1.0248995053953782,
2023-03-07 08:00:00,1.0271,1.0271,1.0115,1.0226,1411650.3,1436623.97126,6127,720988.0,733875.79708,-0.0004300907100406,PERP-USDT,1.0202063214968933,1.0171821198956803,1.222e-05
2023-03-07 09:00:00,1.0222,1.0265,1.0132,1.0243,1009695.6,1029766.22839,4499,482540.2,492375.09833,-0.000458639499595,PERP-USDT,1.0211788878821535,1.0217862514023588,
2023-03-07 10:00:00,1.024,1.0369,1.0207,1.0252,1462621.8,1504656.05985,5746,669213.2,688056.84441,-0.0007797270955166,PERP-USDT,1.0223578109908718,1.0228802852955123,
2023-03-07 11:00:00,1.0253,1.031,1.0037,1.0108,1892654.5,1928666.22358,8574,842950.6,859703.66179,-0.001195640359285,PERP-USDT,1.0222072030690312,1.0228226913353384,
2023-03-07 12:00:00,1.0109,1.0165,0.9893,1.0159,2573925.3,2584196.06486,10826,1300137.4,1306057.78191,-0.0005902606984751,PERP-USDT,1.0129217671449762,1.0129988214048649,
2023-03-07 13:00:00,1.0159,1.0188,1.0075,1.0094,643498.0,652243.11314,4457,304309.9,308579.63011,-7.9248722114178e-05,PERP-USDT,1.0117267603099738,1.0109370638791917,
2023-03-07 14:00:00,1.0095,1.0107,1.0,1.002,1022232.0,1026865.59921,6144,442036.0,444279.34252,-0.0001796084535712,PERP-USDT,1.0076862871714722,1.0037013757539408,
2023-03-07 15:00:00,1.0014,1.0263,0.9858,1.0168,2204945.7,2226960.60673,14872,1062327.4,1074111.75777,-0.0010315861865697,PERP-USDT,0.9989342860938898,1.0004569354007171,
2023-03-07 16:00:00,1.0175,1.0292,0.9945,1.0046,1438720.1,1454122.18051,9776,653409.7,661081.4003,0.0002389581424986,PERP-USDT,1.020710122799218,1.025533848491666,0.0001
2023-03-07 17:00:00,1.0046,1.0204,1.0004,1.0122,874485.7000000001,884074.42921,6246,435405.6,440315.8828,-0.0001382934587194,PERP-USDT,1.003660045950603,1.0032145994142334,
2023-03-07 18:00:00,1.0122,1.019,1.003,1.0048,659827.7,666753.45311,4127,281706.5,284777.87918,-0.0001990049751243,PERP-USDT,1.0154890581348566,1.017493287380042,
2023-03-07 19:00:00,1.0047,1.0186,1.0027,1.0056,721246.0,727699.82871,4916,333816.9,337169.84581,-0.0001789655789534,PERP-USDT,1.0047123381400824,1.0055110678515762,
2023-03-07 20:00:00,1.0055,1.0055,0.9636,0.9873,1938745.2,1901981.51885,12584,770236.5,755553.47734,-0.0006478126201996,PERP-USDT,1.002864362922056,0.9991167318345364,
2023-03-07 21:00:00,0.9881,0.9939,0.9651,0.9814,1119189.0,1093744.93029,6435,517692.9,505656.69787,-0.0007025832662993,PERP-USDT,0.9891379452184492,0.990281674897026,
2023-03-07 22:00:00,0.9817,0.9855,0.9707,0.9791,484682.3,473425.93087,3452,232631.2,227266.63025,-0.0011222199551111,PERP-USDT,0.9826027361226548,0.9835088347391252,
2023-03-07 23:00:00,0.9798,0.9952,0.9798,0.987,622974.8,616688.551,4177,291868.7,288852.77941,0.0004967004896048,PERP-USDT,0.982233260355661,0.9823255271571772,
2023-03-08 00:00:00,0.9869,1.0022,0.9839,0.9868,776366.2,771461.38938,4793,343468.6,341512.87917000003,-0.0011235841321577,PERP-USDT,0.989569589170937,0.9974049107937988,0.0001
2023-03-08 01:00:00,0.987,0.9919,0.977,0.9806,368833.9,363407.07514,2506,162586.6,160260.7063,-0.000285457956121,PERP-USDT,0.9895775607627412,0.9887753009737812,
2023-03-08 02:00:00,0.9806,0.9842,0.9691,0.972,549476.1,535805.85888,3399,238646.8,232827.661,-0.0009764119430597,PERP-USDT,0.9814675698290194,0.9807601231844012,
2023-03-08 03:00:00,0.9721,0.9777,0.9608,0.9694,558608.8,541235.72387,3594,257038.5,249104.66197,-0.0013186632051757,PERP-USDT,0.972521243906778,0.9751416480989418,
2023-03-08 04:00:00,0.97,0.9781,0.9675,0.9675,473663.6,461316.46047,2998,256364.1,249802.60207,-0.0004958780140085,PERP-USDT,0.9708731065075826,0.97482482602931,
2023-03-08 05:00:00,0.9677,0.9698,0.945,0.9465,1117847.1,1066108.56726,6937,490772.9,468222.63288,-0.0001584534938995,PERP-USDT,0.9689498567108408,0.9684876202183076,
2023-03-08 06:00:00,0.9463,0.9673,0.9463,0.9658,595387.6,570745.87095,3478,321822.2,308515.47428,0.0002485604208957,PERP-USDT,0.9492417087930138,0.9541421465103248,
2023-03-08 07:00:00,0.9652,0.9699,0.9587,0.9605,280107.5,269926.13531,2178,135268.3,130417.89969,-0.0002081815342979,PERP-USDT,0.9635808282309568,0.9636721825213403,
2023-03-08 08:00:00,0.9604,0.982,0.9604,0.9717,564598.9,549719.01989,4084,303645.2,295537.94332,-0.0005862569039464,PERP-USDT,0.961152580408378,0.96408920687386,0.0001
2023-03-08 09:00:00,0.9716,0.9794,0.9716,0.9784,200224.8,195207.16735,1770,104630.8,102034.78147,-0.0001021972406745,PERP-USDT,0.9742166516282504,0.9756053219268556,
2023-03-08 10:00:00,0.9785,0.9817,0.9667,0.9683,337571.1,328630.90921,3368,151607.2,147653.19063,-0.0004026055807327,PERP-USDT,0.9782577493283806,0.9777448813153704,
2023-03-08 11:00:00,0.9689,0.9719,0.9596,0.9608,416426.8,402934.94849,2569,174188.2,168677.6699,-0.0002081165452653,PERP-USDT,0.9691705483041008,0.97008014670659,
2023-03-08 12:00:00,0.9606,0.9737,0.9558,0.9613,565685.3,546243.35045,3959,292686.9,282861.52873,0.0005516408713843,PERP-USDT,0.9631264201617756,0.965760301381156,
2023-03-08 13:00:00,0.9609,0.9631,0.9228,0.9367,1344987.7,1270119.96,8979,550119.3,520483.17426,-0.0009492422060816,PERP-USDT,0.95994034910306,0.9604234937036938,
2023-03-08 14:00:00,0.9366,0.9459,0.929,0.9343,642825.9,603425.33679,5105,330336.0,310395.01407,-0.0003316891537646,PERP-USDT,0.938275414654682,0.9374669650629232,
