本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2023-10-17 06:00:00,0.0521,0.05493,0.04772,0.0518,852677448,44061982.55656,147882,409180992,21150376.07153,,ORBS-USDT,0.0496943762386983,0.0507973313818411,
2023-10-17 07:00:00,0.0518,0.05289,0.04787,0.04888,371314072,18627696.44457,71254,176919294,8879754.60984,,ORBS-USDT,0.0522245975627972,0.0522939739940001,
2023-10-17 08:00:00,0.04886,0.0507,0.04851,0.04927,228612412,11329107.4818,47778,118057122,5856251.31357,,ORBS-USDT,0.0488345644460909,0.0490480224919883,-0.00022494
2023-10-17 09:00:00,0.04927,0.05125,0.04899,0.05013,185431673,9296340.63063,47018,92862162,4657328.30712,,ORBS-USDT,0.0493260595352206,0.0496174405869834,
2023-10-17 10:00:00,0.05013,0.05256,0.04925,0.05213,205917170,10470838.48581,59058,106394890,5415902.56066,,ORBS-USDT,0.0502645074278194,0.0503059269375902,
2023-10-17 11:00:00,0.05213,0.05518,0.05151,0.05438,375428691,20024145.85173,104042,189905492,10134362.69656,,ORBS-USDT,0.0520475717429149,0.0525565231584633,
2023-10-17 12:00:00,0.05438,0.05979,0.05383,0.05902,1029730123,58570938.2189,260695,510946445,29100235.18537,,ORBS-USDT,0.0543185297143995,0.0545516968123543,-0.0007016
2023-10-17 13:00:00,0.05905,0.06173,0.05613,0.05779,1514462155,89716448.27988,401377,743586982,44086532.16497,,ORBS-USDT,0.0591762761815365,0.0590120892055164,
2023-10-17 14:00:00,0.05779,0.05883,0.05428,0.05751,926319094,52407951.84112,258188,451085363,25548507.13907,,ORBS-USDT,0.0576609918721534,0.0580014563830366,
2023-10-17 15:00:00,0.05751,0.05986,0.0565,0.05819,630132198,36672541.2056,177177,311502709,18130150.17382,,ORBS-USDT,0.0576016960642237,0.0572230067798152,
