本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2023-10-12 14:00:00,0.2006,0.2685,0.2006,0.2631,242504844,60330233.7407,209408,125284063,31157855.5384,,BIGTIME-USDT,0.2285506437250266,0.2285506437250266,
2023-10-12 15:00:00,0.2633,0.2739,0.2535,0.2662,346740853,92051404.373,347629,171420393,45549634.7483,,BIGTIME-USDT,0.2634916641260127,0.2582110683332358,
2023-10-12 16:00:00,0.2661,0.2866,0.2586,0.2829,239941289,65107047.2245,252753,125626352,34145682.5712,,BIGTIME-USDT,0.2646325791560575,0.2639325226456256,5e-05
2023-10-12 17:00:00,0.2828,0.3487,0.2799,0.3095,654761468,204748445.716,647023,333837914,104333738.2435,,BIGTIME-USDT,0.2830837588391013,0.2851391656747136,
2023-10-12 18:00:00,0.3093,0.3265,0.3046,0.3134,255241227,80613845.6055,353443,127067099,40164304.9579,,BIGTIME-USDT,0.3110003258375934,0.3138439752820424,
2023-10-12 19:00:00,0.3135,0.3169,0.2936,0.3012,204934386,62059212.5452,270866,98225309,29766623.9013,,BIGTIME-USDT,0.311071845999555,0.3117433251913101,
2023-10-12 20:00:00,0.3012,0.3231,0.297,0.3116,129247059,40185780.848,185265,67022986,20847732.1023,,BIGTIME-USDT,0.3019855840836228,0.3017253663350605,5e-05
2023-10-12 21:00:00,0.3117,0.3235,0.2735,0.2752,170474187,50492777.2377,239309,79630489,23615784.9573,,BIGTIME-USDT,0.3154916942581114,0.3149802279242746,
2023-10-12 22:00:00,0.2752,0.2767,0.2436,0.2538,327800793,84312722.8632,371940,159521452,41056864.6356,,BIGTIME-USDT,0.266171050719189,0.2590071986116736,
2023-10-12 23:00:00,0.2538,0.2731,0.2495,0.2629,132820223,34948421.8693,201341,66415586,17477459.1296,,BIGTIME-USDT,0.2543588649547,0.2530680399946809,
2023-10-13 00:00:00,0.2629,0.27,0.2379,0.2418,132255262,33765128.5251,174552,60712312,15519326.8696,,BIGTIME-USDT,0.2637165766637405,0.2668290261783617,-0.00050605
2023-10-13 01:00:00,0.2417,0.245,0.223,0.2376,219788341,51396976.8596,239636,107075158,25059135.4097,,BIGTIME-USDT,0.2414682767640163,0.2427822763663668,
2023-10-13 02:00:00,0.2377,0.2446,0.187,0.1981,366321057,76851285.55939999,319053,172040909,36096558.3756,,BIGTIME-USDT,0.2401317419321072,0.2396220532483659,
2023-10-13 03:00:00,0.1981,0.2069,0.181,0.1909,259919535,49959341.609,262187,130530924,25132877.9325,,BIGTIME-USDT,0.1994107370449641,0.2024637379347524,
2023-10-13 04:00:00,0.1908,0.2175,0.1876,0.2117,210700709,42560607.9658,196834,111230903,22498700.9014,,BIGTIME-USDT,0.1893290305869654,0.1911192998560125,5e-05
2023-10-13 05:00:00,0.2117,0.2161,0.1842,0.2025,261999055,51397375.1248,240839,128344095,25164819.1803,,BIGTIME-USDT,0.2129770032287167,0.2136943490972441,
2023-10-13 06:00:00,0.2025,0.231,0.1921,0.2213,381325681,81876950.7544,347681,198519030,42636236.194,,BIGTIME-USDT,0.1998377416992764,0.1994484434522438,
2023-10-13 07:00:00,0.2213,0.2483,0.2201,0.2419,311719587,73801156.1714,320149,157091479,37224096.9417,,BIGTIME-USDT,0.2234074282957954,0.2230844844122096,
2023-10-13 08:00:00,0.2418,0.2748,0.2323,0.2628,403231064,103136589.0169,399197,208228273,53320378.2471,,BIGTIME-USDT,0.2415426265205661,0.2425097440075251,-0.00100335
2023-10-13 09:00:00,0.2629,0.268,0.2302,0.2351,447842919,111980656.4428,428389,213102317,53365114.8614,,BIGTIME-USDT,0.2629283673910961,0.2648072101540099,
2023-10-13 10:00:00,0.235,0.245,0.2202,0.2306,392016550,91020982.5168,363678,198440298,46133119.4411,,BIGTIME-USDT,0.2365270549456706,0.2292503634033348,
2023-10-13 11:00:00,0.2305,0.2488,0.2287,0.2403,216763453,52030198.7368,276075,111698310,26822848.3672,,BIGTIME-USDT,0.2316053831122174,0.231632647648795,
2023-10-13 12:00:00,0.2404,0.2454,0.227,0.2346,201663850,47380278.2491,220450,98800702,23231251.3215,,BIGTIME-USDT,0.2386600666938597,0.240131607384248,1.912e-05
2023-10-13 13:00:00,0.2346,0.2444,0.2333,0.2366,147466563,35228991.8362,180527,74540219,17818082.5011,,BIGTIME-USDT,0.2348420187177527,0.2383964502682941,
2023-10-13 14:00:00,0.2367,0.2631,0.2359,0.2528,274125583,69143880.2842,290929,142525301,35951083.0759,,BIGTIME-USDT,0.2366429019016049,0.2389811360638412,
2023-10-13 15:00:00,0.2529,0.2604,0.2443,0.2528,178869301,44933789.6948,215748,90580482,22779155.0876,,BIGTIME-USDT,0.2508490430181757,0.2505496408970073,
2023-10-13 16:00:00,0.2528,0.2685,0.2475,0.2601,171948517,44489257.3703,221988,88093628,22811846.6743,,BIGTIME-USDT,0.2510922493797895,0.2515349191671566,5e-05
2023-10-13 17:00:00,0.2601,0.2629,0.247,0.2475,111495619,28490565.7701,144965,52112029,13332251.0603,,BIGTIME-USDT,0.2603965585871409,0.2591177088567835,
2023-10-13 18:00:00,0.2474,0.2479,0.2356,0.2379,145857771,35177158.2444,173499,70694942,17061060.7412,,BIGTIME-USDT,0.2409133534602267,0.2397999925917922,
2023-10-13 19:00:00,0.2379,0.2399,0.195,0.203,381239732,81527916.7579,353586,175129069,37461019.2875,,BIGTIME-USDT,0.2388082630917788,0.2334254732134817,
2023-10-13 20:00:00,0.203,0.22,0.201,0.2155,178996680,37437271.1407,201228,94042983,19687835.7024,,BIGTIME-USDT,0.2037676567791159,0.2058701106251553,5e-05
2023-10-13 21:00:00,0.2154,0.2239,0.2076,0.2208,141425247,30628589.6224,182722,68995461,14957948.8088,,BIGTIME-USDT,0.2157088867202821,0.2164399465032267,
2023-10-13 22:00:00,0.2208,0.226,0.209,0.2216,85645032,18657964.1525,115029,44142925,9629934.2441,,BIGTIME-USDT,0.2204756121933389,0.2186730965711033,
2023-10-13 23:00:00,0.2216,0.2236,0.2053,0.2112,84755541,18158784.3719,108157,38725728,8309798.1338,,BIGTIME-USDT,0.2224322753050077,0.2224661365383888,
