本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2022-05-25 03:00:00,0.1779,0.1779,0.165,0.1699,235527,40279.4556,216,131841,22687.6822,,DODOBUSD,0.1664613741688494,0.1664613741688494,
2022-05-25 04:00:00,0.1699,0.1725,0.1653,0.167,550656,92904.9484,409,175735,29872.1002,,DODOBUSD,0.1684758657073121,0.1698218956007574,
2022-05-25 05:00:00,0.1672,0.1727,0.1658,0.1671,327948,55696.9428,331,260039,44250.1111,,DODOBUSD,0.1672,0.1679993575666255,
2022-05-25 06:00:00,0.1664,0.1725,0.1653,0.1705,157082,26576.464,222,48754,8258.5263,,DODOBUSD,0.1664,0.166704207212364,
2022-05-25 07:00:00,0.1701,0.1717,0.1696,0.1712,215966,36865.758,303,138608,23675.5498,,DODOBUSD,0.1707883260269524,0.1708380899226966,
2022-05-25 08:00:00,0.1708,0.1792,0.1685,0.1744,570977,98891.7771,597,307571,53319.4988,,DODOBUSD,0.1712598039215686,0.170917972718145,0.0001
2022-05-25 09:00:00,0.175,0.177,0.1727,0.1752,503165,87869.2855,501,323342,56472.0897,,DODOBUSD,0.1743600314038969,0.1740069553799712,
2022-05-25 10:00:00,0.1751,0.1765,0.1698,0.1702,363229,62819.7317,308,187382,32464.4974,,DODOBUSD,0.1745904306220095,0.1747794189029886,
2022-05-25 11:00:00,0.1697,0.1714,0.1667,0.1676,605672,101774.6849,593,270606,45466.5129,,DODOBUSD,0.1696810200668896,0.1702337086151478,
2022-05-25 12:00:00,0.1681,0.1685,0.1632,0.1638,627050,104303.4957,675,314195,52389.2225,,DODOBUSD,0.1673847024454774,0.1676265529098224,
2022-05-25 13:00:00,0.1641,0.1679,0.1638,0.1663,519643,86310.7501,503,291035,48280.9591,,DODOBUSD,0.1645172249353634,0.1647928508938777,
2022-05-25 14:00:00,0.166,0.173,0.1655,0.1698,948380,161076.3298,779,499038,84863.7954,,DODOBUSD,0.165752144699742,0.1661025153675868,
2022-05-25 15:00:00,0.1698,0.173,0.1676,0.1721,715983,122219.6159,640,370797,63280.1048,,DODOBUSD,0.1697429766885834,0.1696594018159307,
2022-05-25 16:00:00,0.1723,0.1745,0.1698,0.1721,478583,82584.12759999999,563,287912,49772.6056,,DODOBUSD,0.1722554631458571,0.1725215671309681,-0.00020688
2022-05-25 17:00:00,0.1721,0.1738,0.1712,0.1721,312371,53983.9378,392,162938,28160.2028,,DODOBUSD,0.1721,0.1722184979009001,
2022-05-25 18:00:00,0.1719,0.1732,0.1696,0.1704,439310,75266.3514,421,269058,46064.2762,,DODOBUSD,0.172194185618113,0.1722872030244941,
2022-05-25 19:00:00,0.1704,0.1709,0.1671,0.1684,502649,84898.4508,308,205742,34714.8404,,DODOBUSD,0.1704631339031339,0.1704597731567147,
2022-05-25 20:00:00,0.1682,0.1695,0.1678,0.1691,182807,30751.9149,162,54774,9234.0766,,DODOBUSD,0.168010281651627,0.1680659467704848,
2022-05-25 21:00:00,0.1693,0.1739,0.1693,0.1736,220682,37837.7112,329,104870,17997.9511,,DODOBUSD,0.1693107142857143,0.1697264066662254,
2022-05-25 22:00:00,0.1735,0.1735,0.1706,0.1712,188218,32362.4149,236,90458,15571.2361,,DODOBUSD,0.1731498274672187,0.1730130839444008,
2022-05-25 23:00:00,0.1712,0.1714,0.169,0.1711,255778,43608.5997,830,124316,21203.2178,,DODOBUSD,0.1712,0.1712,
2022-05-26 00:00:00,0.1707,0.176,0.17,0.174,360033,62457.7891,381,232959,40397.4305,,DODOBUSD,0.1701220052770448,0.1705485471587004,-0.00039337
2022-05-26 01:00:00,0.174,0.174,0.169,0.17,501309,86270.7084,447,299068,51420.1067,,DODOBUSD,0.1736979187314172,0.1735646266792314,
2022-05-26 02:00:00,0.17,0.173,0.1699,0.172,369804,63264.9509,805,266072,45537.1961,,DODOBUSD,0.1700849206349206,0.170255362852416,
2022-05-26 03:00:00,0.1722,0.174,0.1693,0.1714,736235,126350.7347,833,419263,72237.3099,,DODOBUSD,0.1722944,0.1722518928426,
2022-05-26 04:00:00,0.1714,0.1714,0.1693,0.1693,567392,96538.0419,740,261982,44616.5627,,DODOBUSD,0.1712416135328562,0.1706046624563895,
2022-05-26 05:00:00,0.1694,0.1703,0.1655,0.1661,732419,123001.9407,760,330472,55596.3641,,DODOBUSD,0.1697170648060549,0.1698653196903671,
2022-05-26 06:00:00,0.166,0.1675,0.1658,0.1664,391571,65262.8756,349,125536,20901.8089,,DODOBUSD,0.166,0.1664445574016106,
2022-05-26 07:00:00,0.1663,0.1664,0.1619,0.1651,404308,66532.8184,463,208548,34258.2527,,DODOBUSD,0.16632611003861,0.1661728068492585,
2022-05-26 08:00:00,0.1651,0.1655,0.1516,0.1548,958342,151608.3096,1231,298963,47242.3192,,DODOBUSD,0.1654393789018729,0.1652887122821881,-0.00022535
2022-05-26 09:00:00,0.1548,0.1559,0.1522,0.1552,448317,69284.0563,457,232817,36018.1667,,DODOBUSD,0.1548,0.1546717780307636,
2022-05-26 10:00:00,0.1555,0.1561,0.1554,0.1556,137539,21436.8034,137,87881,13704.61,,DODOBUSD,0.155761797752809,0.1557797647831144,
2022-05-26 11:00:00,0.1555,0.1559,0.1525,0.153,342339,52669.2602,334,221193,34028.3899,,DODOBUSD,0.1554063288210112,0.1554579228999593,
2022-05-26 12:00:00,0.153,0.1549,0.1519,0.1545,457187,70063.6376,505,232758,35725.3196,,DODOBUSD,0.153,0.1529158237420274,
2022-05-26 13:00:00,0.1547,0.1556,0.1447,0.1539,682023,102937.5487,856,353966,53594.1941,,DODOBUSD,0.1547900826446281,0.1550441612848729,
2022-05-26 14:00:00,0.1541,0.158,0.1536,0.1573,618368,96477.9621,693,292171,45692.3852,,DODOBUSD,0.1541,0.1545112206695792,
2022-05-26 15:00:00,0.1573,0.16,0.157,0.1581,240687,38173.0024,306,142312,22554.3498,,DODOBUSD,0.1573,0.1575557195880318,
2022-05-26 16:00:00,0.1581,0.1625,0.158,0.1603,456685,73407.1084,586,279158,44841.3861,,DODOBUSD,0.1584448269479918,0.1584390605406632,-0.00028694
2022-05-26 17:00:00,0.1603,0.1617,0.1562,0.1567,375215,59658.6385,510,175461,27989.8039,,DODOBUSD,0.1605285559878945,0.1610318682858411,
2022-05-26 18:00:00,0.1568,0.1579,0.1553,0.156,367208,57545.4432,357,236234,37036.2483,,DODOBUSD,0.1569763696568332,0.1570811893662017,
2022-05-26 19:00:00,0.1559,0.1559,0.1499,0.1512,374937,57033.6455,466,155906,23732.7354,,DODOBUSD,0.1557304761904762,0.1545885772152899,
2022-05-26 20:00:00,0.151,0.1517,0.1503,0.1507,218674,33004.7452,237,127748,19283.0815,,DODOBUSD,0.151,0.1509772722348608,
