本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2022-09-14 12:00:00,0.03366,0.03366,0.03035,0.03141,143728570,4593712.4930300005,26168,58848288,1881668.94657,,AMBBUSD,0.0320195282897355,0.0323228646301638,
2022-09-14 13:00:00,0.03143,0.03174,0.0274699999999999,0.02858,99245812,2905810.53849,17955,46889367,1369541.85898,,AMBBUSD,0.0314344437796141,0.0315439554496256,
2022-09-14 14:00:00,0.02858,0.0299399999999999,0.0285,0.0290399999999999,65895109,1925973.01904,16119,28863713,843798.58879,,AMBBUSD,0.0286605289678167,0.0288226770481235,
2022-09-14 15:00:00,0.02907,0.02912,0.02616,0.02642,80729266,2231854.32892,19727,32429122,895895.08014,,AMBBUSD,0.0290076849930473,0.0288400534645209,
2022-09-14 16:00:00,0.02643,0.02881,0.02559,0.02638,67143734,1824098.64432,16898,33246656,906755.78086,,AMBBUSD,0.0264854646684612,0.0266045105303335,0.0001
2022-09-14 17:00:00,0.02638,0.02802,0.0263699999999999,0.0272,28893863,788741.33676,8654,17292631,471643.56195,,AMBBUSD,0.0265598466054421,0.0272215947475361,
2022-09-14 18:00:00,0.02723,0.0275,0.02571,0.02632,20559400,542507.77573,7789,9736675,256911.65714,,AMBBUSD,0.0271875332577721,0.0273279628313716,
2022-09-14 19:00:00,0.02632,0.02775,0.026,0.02754,21447064,573623.55193,7147,11135270,298409.03525,,AMBBUSD,0.0266083846718032,0.0264130306937903,
2022-09-14 20:00:00,0.0274699999999999,0.0277,0.02642,0.02686,12431712,337861.36977,5427,6039597,164326.20315,,AMBBUSD,0.0275230366718027,0.0274706337290594,
2022-09-14 21:00:00,0.02685,0.0277,0.02676,0.02768,11142078,303546.3041,5027,5252750,143078.08937,,AMBBUSD,0.0269155027574589,0.0269362078257738,
2022-09-14 22:00:00,0.02761,0.02855,0.02746,0.02822,23179297,649708.18819,7495,11204174,314266.74811,,AMBBUSD,0.0276028051181102,0.0277316558547285,
2022-09-14 23:00:00,0.0281899999999999,0.02829,0.02625,0.027,36696127,993612.37341,9043,20171934,545927.19007,,AMBBUSD,0.0282670195088363,0.0280266171852908,
2022-09-15 00:00:00,0.027,0.02858,0.02606,0.02646,41368069,1119243.77662,8797,19294424,525008.83924,,AMBBUSD,0.0269986951631759,0.027167971424081,0.0001
2022-09-15 01:00:00,0.02646,0.02688,0.02447,0.0254,35874455,908955.66567,9403,15521355,394273.97043,,AMBBUSD,0.0264964977021078,0.0265569385115335,
2022-09-15 02:00:00,0.0254199999999999,0.02702,0.02508,0.02515,49602001,1289180.90128,10651,23388587,608492.18751,,AMBBUSD,0.0258425790525027,0.026213614405488,
2022-09-15 03:00:00,0.02523,0.02555,0.02315,0.0235699999999999,79722625,1912203.27803,16652,37416760,897523.37526,,AMBBUSD,0.0252979493267298,0.0248771774801639,
2022-09-15 04:00:00,0.02361,0.02522,0.0234,0.02439,66524751,1597745.81845,13722,35870829,861806.65465,,AMBBUSD,0.0235777777118099,0.0236684709038107,
2022-09-15 05:00:00,0.02439,0.02583,0.02439,0.02528,51486452,1297080.79645,12356,25185730,634849.91819,,AMBBUSD,0.0244886479000201,0.0245684621941999,
2022-09-15 06:00:00,0.0252599999999999,0.02548,0.02337,0.02422,75431951,1821528.69056,16786,34043442,822545.04392,,AMBBUSD,0.0253271521951731,0.0246753573186752,
2022-09-15 07:00:00,0.02428,0.0262,0.02417,0.02591,65416214,1645515.00952,18225,32911224,828726.03514,,AMBBUSD,0.0242658398246612,0.0243726442862792,
2022-09-15 08:00:00,0.02592,0.02795,0.0246699999999999,0.02633,161174992,4198617.92132,40118,79147158,2061176.41115,,AMBBUSD,0.0258481090376151,0.0254248485105451,0.0001
2022-09-15 09:00:00,0.02633,0.028,0.0252,0.02763,101753877,2691466.40594,24073,46816190,1239689.48924,,AMBBUSD,0.0261327367386821,0.0257351414480059,
2022-09-15 10:00:00,0.02765,0.028,0.02625,0.02692,165785712,4486556.99851,35878,76249763,2067432.47956,,AMBBUSD,0.0273048907235357,0.0268501636081576,
2022-09-15 11:00:00,0.02696,0.02737,0.02626,0.0270899999999999,89321978,2392843.62236,22767,39223267,1052608.24868,,AMBBUSD,0.0271035505955147,0.0268595696041834,
2022-09-15 12:00:00,0.0270899999999999,0.02785,0.02665,0.02756,109732225,3001707.11616,24546,52794821,1445494.03889,,AMBBUSD,0.0270526922653179,0.0271078816957397,
2022-09-15 13:00:00,0.02755,0.0282,0.02633,0.0267,138391725,3780620.24779,29693,59860537,1635709.70963,,AMBBUSD,0.0273785788250603,0.0273464424674137,
2022-09-15 14:00:00,0.02668,0.02729,0.02424,0.02571,209139083,5403512.1797,42949,83934090,2169745.65067,,AMBBUSD,0.0266599285727576,0.0269609707895697,
2022-09-15 15:00:00,0.0256899999999999,0.0276,0.02528,0.02737,136688028,3621535.47001,29896,76607794,2033992.47636,,AMBBUSD,0.0256905568453708,0.0257287538145978,
2022-09-15 16:00:00,0.02736,0.02744,0.02553,0.02698,205758823,5430168.89994,48091,101322147,2675839.83897,,AMBBUSD,0.0263827593169049,0.0260339948043512,-0.01875
2022-09-15 17:00:00,0.02698,0.02741,0.02634,0.0267899999999999,62871425,1692204.19116,18535,28822794,775413.58948,,AMBBUSD,0.0270430629434933,0.0271041857647524,
2022-09-15 18:00:00,0.0267899999999999,0.0276,0.02643,0.02673,52248582,1402152.3845,15547,25318827,679406.16934,,AMBBUSD,0.0267373677391834,0.0269240509950375,
2022-09-15 19:00:00,0.0267399999999999,0.0269899999999999,0.02535,0.02625,67486140,1765532.72048,19561,31016511,812292.3943,,AMBBUSD,0.0268316296394699,0.0266277960448377,
