本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2023-04-30 12:00:00,1.3321,1.625,1.3321,1.4694,21697672,31589642.8011,133491,10426023,15184624.6465,-0.0003741623864758,EDU-USDT,1.424630903429129,1.4381336652018124,
2023-04-30 13:00:00,1.47,1.4884,1.4306,1.4584,16206954,23670820.8882,89191,7679167,11218970.679,0.0002743484224965,EDU-USDT,1.46941135784218,1.477806961985399,
2023-04-30 14:00:00,1.4583,1.485,1.4347,1.4806,12242277,17842035.3221,65609,6045355,8816192.4869,-0.0001283098886406,EDU-USDT,1.4591243354304373,1.453223159441433,
2023-04-30 15:00:00,1.4804,1.5192,1.4561,1.4693,20108028,29919301.5132,104523,9509511,14162611.9932,0.0006060977519903,EDU-USDT,1.476556469746328,1.488243549804976,
2023-04-30 16:00:00,1.4686,1.4839,1.44,1.4546,10884453,15893290.2246,60571,4919966,7188176.7309,-0.0002749140893472,EDU-USDT,1.465746744590417,1.4746453708184053,0.0001
2023-04-30 17:00:00,1.4545,1.4645,1.4213,1.446,9133176,13202147.804,54463,4177053,6042914.3827,-0.0002212511753969,EDU-USDT,1.4503978574416827,1.4558975410787989,
2023-04-30 18:00:00,1.4463,1.48,1.43,1.4531,5914635,8644466.4331,38539,2866942,4191384.3148,-0.0001720163759588,EDU-USDT,1.444927033305921,1.4398309220791743,
2023-04-30 19:00:00,1.4529,1.476,1.4425,1.471,5584651,8157342.9206,35882,2748500,4015936.1668,-0.0007404438587312,EDU-USDT,1.4550839967940157,1.4589504107141351,
2023-04-30 20:00:00,1.471,1.472,1.3958,1.4322,9644101,13876367.0232,56390,4227369,6091285.3955,-0.0003978307753513,EDU-USDT,1.468788437448589,1.4672644737081846,
2023-04-30 21:00:00,1.4322,1.4329,1.3789,1.408,8926773,12572009.0186,53179,4180161,5893127.825,-0.0001278245678819,EDU-USDT,1.4310210277058275,1.4285948219137008,
2023-04-30 22:00:00,1.408,1.4273,1.3892,1.3951,5337729,7497115.6925,36847,2511720,3528808.9144,-0.0001361724086031,EDU-USDT,1.4090421506252546,1.4018133243934694,
2023-04-30 23:00:00,1.3951,1.42,1.3506,1.3595,7768612,10730474.1494,44251,3273909,4525884.4578,-0.0011168094517347,EDU-USDT,1.3955330897984446,1.395732456540633,
2023-05-01 00:00:00,1.3595,1.375,1.191,1.2394,33115764,41659597.8689,155057,14593008,18361846.3989,0.0009287300625884,EDU-USDT,1.3629660603238738,1.3666277639223083,0.0001
2023-05-01 01:00:00,1.2392,1.2494,1.161,1.2008,18389822,22237038.3768,85818,8705520,10542596.4571,-0.0005659686386789,EDU-USDT,1.2422261428010657,1.2353385212843504,
2023-05-01 02:00:00,1.2004,1.2535,1.2001,1.2432,13875362,17157092.3358,49688,7246142,8956352.9363,-0.000715382327645,EDU-USDT,1.2030302502318162,1.2141065006484395,
2023-05-01 03:00:00,1.2432,1.254,1.23,1.2321,6388023,7926064.8684,30175,2968589,3685432.8561,-0.0002434274586172,EDU-USDT,1.2447882964882029,1.2429981341793708,
