本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2022-07-07 02:00:00,1.225,1.271,1.225,1.271,2246.5,2818.2224,108,1716.8000000000002,2146.6233,,SANDBUSD,1.2448553771949658,1.2448553771949658,
2022-07-07 03:00:00,1.271,1.277,1.262,1.272,57722.2,73280.6128,305,6393.9,8125.9119,,SANDBUSD,1.271,1.271,
2022-07-07 04:00:00,1.271,1.275,1.245,1.255,22044.9,27729.1214,167,3235.6,4073.3108,,SANDBUSD,1.271,1.2718985716325637,
2022-07-07 05:00:00,1.253,1.263,1.244,1.245,32820.8,41138.9394,282,20291.3,25487.124,,SANDBUSD,1.253,1.2523333333333333,
2022-07-07 06:00:00,1.246,1.25,1.236,1.242,45684.3,56868.3149,2025,14171.2,17612.943900000002,,SANDBUSD,1.246,1.2457735519460904,
2022-07-07 07:00:00,1.242,1.254,1.237,1.251,94835.0,118139.8378,4019,33538.1,41828.2142,,SANDBUSD,1.24166377611352,1.24414058716596,
2022-07-07 08:00:00,1.251,1.271,1.243,1.266,164807.1,206943.9933,4685,117663.7,147896.4836,,SANDBUSD,1.2510756039791568,1.2508577824326188,0.0001
2022-07-07 09:00:00,1.266,1.275,1.259,1.269,192293.0,243986.1089,4261,80896.3,102753.1875,,SANDBUSD,1.2672827354797476,1.2671029309696835,
2022-07-07 10:00:00,1.269,1.278,1.264,1.271,122941.7,156342.7551,4122,68925.8,87663.65239999999,,SANDBUSD,1.2683933599495694,1.269431233637946,
2022-07-07 11:00:00,1.271,1.291,1.268,1.29,164250.0,209603.3236,4256,106456.5,135898.7275,,SANDBUSD,1.272048062950676,1.270349224200237,
2022-07-07 12:00:00,1.29,1.295,1.276,1.283,272659.7,349780.9412,4304,170209.3,218423.6306,,SANDBUSD,1.2883351757636663,1.2857334085165717,
2022-07-07 13:00:00,1.282,1.297,1.277,1.293,178751.9,229736.5266,4384,101459.9,130481.139,,SANDBUSD,1.2814543077919676,1.2822701687062574,
2022-07-07 14:00:00,1.293,1.317,1.283,1.287,316387.7,411282.1029,4250,173232.5,225399.258,,SANDBUSD,1.2923282059856211,1.292119559435687,
2022-07-07 15:00:00,1.287,1.293,1.269,1.285,213204.0,273155.1017,3834,108410.7,139048.2234,,SANDBUSD,1.2861125319435782,1.2876700674237882,
2022-07-07 16:00:00,1.285,1.299,1.274,1.287,191230.3,246347.5682,3615,95789.9,123487.5637,,SANDBUSD,1.284266112266112,1.283553739815947,0.0001
2022-07-07 17:00:00,1.287,1.288,1.264,1.266,147425.3,187943.4681,3763,65492.3,83523.9097,,SANDBUSD,1.2872782234539089,1.284518544964914,
2022-07-07 18:00:00,1.266,1.284,1.266,1.282,167768.4,213930.1849,2314,90876.4,115883.5876,,SANDBUSD,1.266749668679134,1.2698688989088442,
2022-07-07 19:00:00,1.282,1.291,1.276,1.289,192760.0,247426.4526,2069,105783.6,135833.835,,SANDBUSD,1.2827543745194436,1.2810189218813304,
2022-07-07 20:00:00,1.289,1.291,1.269,1.279,118001.0,150460.85020000002,1845,60566.3,77233.7826,,SANDBUSD,1.288763372461929,1.283363045456437,
2022-07-07 21:00:00,1.279,1.285,1.273,1.284,175456.9,224321.3203,2421,84281.7,107801.8725,,SANDBUSD,1.2763160031705465,1.2761718882290802,
2022-07-07 22:00:00,1.284,1.295,1.271,1.277,178815.2,228872.2491,3024,103998.9,133191.7373,,SANDBUSD,1.284455694814615,1.2810477598593946,
2022-07-07 23:00:00,1.277,1.288,1.272,1.28,124141.1,158983.0373,2222,59452.7,76229.8236,,SANDBUSD,1.2776696362515412,1.2787234637402445,
2022-07-08 00:00:00,1.28,1.292,1.27,1.283,182472.8,233703.9143,2322,85121.0,109110.0817,,SANDBUSD,1.2806403350747613,1.2794496127390318,6.429e-05
2022-07-08 01:00:00,1.284,1.32,1.281,1.291,473811.8,614658.5941,3837,226020.9,293867.3955,,SANDBUSD,1.2853207193119625,1.2838704264327228,
2022-07-08 02:00:00,1.291,1.293,1.27,1.28,174184.5,222927.9652,2854,79535.09999999999,101834.457,,SANDBUSD,1.2908878062652478,1.288023367793572,
2022-07-08 03:00:00,1.281,1.286,1.275,1.282,155465.8,199249.6429,3564,75406.5,96696.1302,,SANDBUSD,1.2803500041607725,1.2793441646287906,
2022-07-08 04:00:00,1.282,1.29,1.271,1.272,140246.0,179276.6038,1917,53729.2,68746.5846,,SANDBUSD,1.2829771895448998,1.28263943940259,
2022-07-08 05:00:00,1.273,1.278,1.239,1.255,286487.60000000003,360446.9457,2301,101814.0,128390.7588,,SANDBUSD,1.273,1.2725827645500607,
2022-07-08 06:00:00,1.255,1.26,1.245,1.252,327531.6,409556.4667,2607,191383.3,239197.1202,,SANDBUSD,1.255147703669513,1.2548148413204343,
2022-07-08 07:00:00,1.251,1.253,1.24,1.247,216951.1,270313.0753,2810,111326.6,138834.4794,,SANDBUSD,1.25027995173246,1.2504382805796577,
2022-07-08 08:00:00,1.246,1.256,1.218,1.219,411711.2,510045.2787,3344,171253.5,212835.5804,,SANDBUSD,1.2458900293255133,1.248654331520831,8.223e-05
2022-07-08 09:00:00,1.219,1.223,1.202,1.22,467258.3,566294.2653,3513,305312.5,370289.8935,,SANDBUSD,1.22144672090523,1.2190149435419857,
2022-07-08 10:00:00,1.22,1.232,1.215,1.217,187534.1,229284.9724,1809,77330.7,94583.2975,,SANDBUSD,1.2200347038853263,1.2196493698625606,
2022-07-08 11:00:00,1.217,1.226,1.214,1.219,191140.0,233150.5154,1281,112554.6,137329.2348,,SANDBUSD,1.2178134164329733,1.217151314489096,
2022-07-08 12:00:00,1.219,1.233,1.201,1.21,263574.9,320062.8621,1931,164575.80000000002,199625.6917,,SANDBUSD,1.2207097398408944,1.2191686184206894,
