本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2022-09-09 13:00:00,0.4728,0.4874,0.3663,0.451,65705837,28487044.2651,124200,33701922,14631721.9625,,1000LUNC-USDT,0.4768854795246933,0.4739519399369822,
2022-09-09 14:00:00,0.451,0.4609,0.4277,0.4592,41316126,18355393.5248,94104,20298138,9022049.2893,,1000LUNC-USDT,0.4564092111188821,0.4516957893716967,
2022-09-09 15:00:00,0.4594,0.4734,0.4416,0.4555,44134479,20197800.9286,103417,22353913,10239222.9543,,1000LUNC-USDT,0.4610037442114916,0.4557496167449324,
2022-09-09 16:00:00,0.4554,0.458,0.4175,0.4297,46242265,20186675.5705,84951,21467246,9376006.0464,,1000LUNC-USDT,0.4526455783517531,0.4542060731335789,-0.0021437
2022-09-09 17:00:00,0.4297,0.4418,0.4071,0.4156,26611090,11376255.8289,50896,12655405,5413231.2018,,1000LUNC-USDT,0.4318039341602429,0.4345510469470827,
2022-09-09 18:00:00,0.4154,0.4236,0.388,0.4032,59864046,24442974.6577,81767,28520432,11656187.363,,1000LUNC-USDT,0.4145009733558968,0.4193398993870569,
2022-09-09 19:00:00,0.4033,0.4444,0.403,0.4238,47608367,20406767.5916,71725,24655735,10567226.4284,,1000LUNC-USDT,0.4086809467230158,0.4147253378817314,
2022-09-09 20:00:00,0.4237,0.4382,0.4195,0.4245,18346861,7860065.8698,29695,9304084,3988600.0643,,1000LUNC-USDT,0.4239453181409615,0.4261344727997302,
2022-09-09 21:00:00,0.4247,0.4272,0.4085,0.4106,19738525,8262128.5372,28646,9467558,3965178.8049,,1000LUNC-USDT,0.4231434520617899,0.4192246818483932,
2022-09-09 22:00:00,0.4109,0.4447,0.4108,0.4237,25246751,10906995.7061,43740,12559513,5424541.8581,,1000LUNC-USDT,0.4146510443224819,0.4197989169514438,
2022-09-09 23:00:00,0.4238,0.4396,0.4238,0.4293,14025115,6055738.7652,22704,6558547,2832930.1822,,1000LUNC-USDT,0.4256451542235828,0.4272165826688526,
2022-09-10 00:00:00,0.4292,0.4599,0.4177,0.4455,36682268,16348757.8971,55990,18556847,8274128.7135,,1000LUNC-USDT,0.4239277647625369,0.4259139962402371,-0.00153086
2022-09-10 01:00:00,0.4454,0.446,0.4304,0.4381,20732219,9070921.1618,33271,9382448,4107382.6305,,1000LUNC-USDT,0.4393590485065279,0.4380598145442089,
2022-09-10 02:00:00,0.4381,0.4407,0.4259,0.431,14307726,6207458.4411,22261,6659902,2891992.0327,,1000LUNC-USDT,0.438308684761637,0.4373338213766714,
2022-09-10 03:00:00,0.4309,0.4395,0.4168,0.4204,15599133,6704287.6992,26662,7078568,3046901.0402,,1000LUNC-USDT,0.4293739390875181,0.4317063774302333,
2022-09-10 04:00:00,0.4204,0.434,0.4148,0.4334,14153250,6027504.5795,23115,7180382,3061882.4724,,1000LUNC-USDT,0.4169832714812622,0.4217420794391369,
2022-09-10 05:00:00,0.4335,0.4358,0.415,0.4164,14339273,6071440.8686,22558,6446663,2732339.8649,,1000LUNC-USDT,0.4339723100189778,0.4299661351380533,
2022-09-10 06:00:00,0.4164,0.4268,0.4101,0.423,16666775,7000727.626,21860,7950809,3344399.0966,,1000LUNC-USDT,0.4186568546683225,0.4208800330055393,
2022-09-10 07:00:00,0.4228,0.448,0.4209,0.4435,24704939,10739546.8222,35421,12822058,5576436.0818,,1000LUNC-USDT,0.4227746613503027,0.4238078707784304,
2022-09-10 08:00:00,0.4435,0.4436,0.4261,0.4325,16944642,7330686.8426,26063,7867685,3405141.7658,,1000LUNC-USDT,0.441959868119867,0.4375791678952636,-0.0006946
2022-09-10 09:00:00,0.4331,0.4352,0.4261,0.4323,10462982,4504172.4852,18564,4989987,2149288.2936,,1000LUNC-USDT,0.4343759760919199,0.432020371889317,
2022-09-10 10:00:00,0.4323,0.4323,0.4125,0.4221,29487452,12403216.9497,40307,13255911,5577828.2516,,1000LUNC-USDT,0.4312776420643581,0.4281346237696312,
2022-09-10 11:00:00,0.4221,0.4307,0.4185,0.4278,15580687,6642617.8008,23343,7348310,3133639.6244,,1000LUNC-USDT,0.4200356274409246,0.4212890657793416,
2022-09-10 12:00:00,0.4278,0.4372,0.415,0.4207,31898036,13569084.4028,41964,13716333,5835421.0314,,1000LUNC-USDT,0.4288326897857248,0.4316263797974007,
2022-09-10 13:00:00,0.4206,0.5069,0.4184,0.4648,154136168,72715637.4102,184375,76798811,36214190.579,,1000LUNC-USDT,0.4209302536241805,0.421163065777345,
2022-09-10 14:00:00,0.4648,0.4837,0.4583,0.4732,65074566,30742414.865,96775,31859038,15066169.0555,,1000LUNC-USDT,0.462166552720576,0.4659257359798593,
2022-09-10 15:00:00,0.4731,0.4766,0.447,0.4637,49852278,22969076.4695,74074,23201787,10696380.6207,,1000LUNC-USDT,0.4734887552652463,0.4683553764142125,
2022-09-10 16:00:00,0.464,0.4698,0.4546,0.4694,31582538,14577997.6915,43345,15688965,7246011.0763,,1000LUNC-USDT,0.4639382415248804,0.4595037247096944,-0.00020906
2022-09-10 17:00:00,0.4694,0.4694,0.455,0.4628,20519948,9467103.4698,27022,9617859,4438130.8748,,1000LUNC-USDT,0.4660938790380514,0.4643511826434118,
2022-09-10 18:00:00,0.4628,0.4647,0.4262,0.4395,43825780,19556873.0479,54768,20023720,8947250.3587,,1000LUNC-USDT,0.4631769496341371,0.4606232268833902,
2022-09-10 19:00:00,0.4396,0.447,0.4343,0.444,17520117,7734670.228,23447,8616882,3804434.9625,,1000LUNC-USDT,0.441443561374807,0.4407804642831948,
2022-09-10 20:00:00,0.444,0.4537,0.4348,0.4457,17183327,7657155.297900001,20722,8208673,3659857.986,,1000LUNC-USDT,0.4417601900150086,0.4410827801092202,
2022-09-10 21:00:00,0.4456,0.4572,0.4448,0.4486,13198821,5939901.931,16874,6684522,3009375.3395,,1000LUNC-USDT,0.4464766957774769,0.4484098128819974,
2022-09-10 22:00:00,0.4484,0.4491,0.4266,0.4282,23798703,10390661.3473,28988,9831536,4297193.9574,,1000LUNC-USDT,0.4483285117597555,0.4471154068331258,
2022-09-10 23:00:00,0.4282,0.4413,0.42,0.4354,25886553,11142468.956,33828,11514982,4962904.1301,,1000LUNC-USDT,0.4282289791185656,0.4276307296772949,
2022-09-11 00:00:00,0.4355,0.4442,0.4314,0.4372,16560093,7233650.6573,19705,8194555,3581219.763,,1000LUNC-USDT,0.4340514803074091,0.4381312247251522,-0.00093594
2022-09-11 01:00:00,0.437,0.4398,0.4275,0.4323,12353907,5337235.7099,12442,5483182,2370418.2631,,1000LUNC-USDT,0.4364128290632604,0.4370496009818668,
2022-09-11 02:00:00,0.4323,0.4438,0.4302,0.4415,14974977,6540486.7492,15969,7728928,3379578.0074,,1000LUNC-USDT,0.4316747863630548,0.4335848191797595,
2022-09-11 03:00:00,0.4415,0.4632,0.4331,0.4557,35412777,15817417.0897,41749,18569994,8301205.875299999,,1000LUNC-USDT,0.442780712589455,0.4404364769336673,
2022-09-11 04:00:00,0.4558,0.4722,0.43,0.4469,49117917,22387387.1816,51148,21870459,9985733.3481,,1000LUNC-USDT,0.4569563969371875,0.4650326970000854,
2022-09-11 05:00:00,0.447,0.463,0.4468,0.4574,28048552,12833738.165,29424,15325130,7012403.5119,,1000LUNC-USDT,0.4492076548852755,0.4534102458094431,
2022-09-11 06:00:00,0.4573,0.46,0.4476,0.4479,22048654,9988115.6689,20997,10148132,4599895.8761,,1000LUNC-USDT,0.4566895109962821,0.4576817277476762,
2022-09-11 07:00:00,0.448,0.451,0.4433,0.4463,14022191,6271807.7282,14278,6884038,3081216.2605,,1000LUNC-USDT,0.4494984978729104,0.4493052184231222,
2022-09-11 08:00:00,0.4461,0.4513,0.4359,0.4447,22229038,9846584.7087,22235,10716270,4751201.7263,,1000LUNC-USDT,0.4458147650288047,0.4415872025180921,-0.00057922
2022-09-11 09:00:00,0.4446,0.4447,0.4364,0.4391,18290727,8063695.3281,16935,7855543,3465409.3413,,1000LUNC-USDT,0.4438243908208465,0.441784574073728,
2022-09-11 10:00:00,0.4389,0.4468,0.436,0.4432,15993641,7084009.8095,16103,7614684,3373691.5666,,1000LUNC-USDT,0.4394150698501683,0.4385349732476346,
2022-09-11 11:00:00,0.4431,0.4477,0.4393,0.441,11475384,5088782.6865,12299,5623483,2495052.9627,,1000LUNC-USDT,0.4434379347454842,0.4441159598301709,
2022-09-11 12:00:00,0.441,0.442,0.4264,0.4295,35875526,15569176.3189,35702,16504524,7171771.9733,,1000LUNC-USDT,0.4413871956804349,0.4376740579528699,
2022-09-11 13:00:00,0.4295,0.4296,0.3916,0.4073,104257960,42575712.2858,100656,46902776,19147569.2308,,1000LUNC-USDT,0.4240838649421642,0.4177906477726857,
2022-09-11 14:00:00,0.4072,0.414,0.3898,0.3974,50920584,20525560.2018,45478,24074730,9716686.5755,,1000LUNC-USDT,0.4095498200614298,0.4110134879371502,
2022-09-11 15:00:00,0.397,0.4046,0.3892,0.3997,42730187,17050526.1831,37833,21151146,8445794.5184,,1000LUNC-USDT,0.3953803720815877,0.3958198670767637,
2022-09-11 16:00:00,0.3995,0.4124,0.399,0.4062,32991206,13456077.0829,32339,16141377,6582952.4077,,1000LUNC-USDT,0.3997763381739127,0.4017951300333068,-0.00084442
2022-09-11 17:00:00,0.4064,0.4092,0.3978,0.3997,22103233,8924597.5479,19813,9549181,3858966.283,,1000LUNC-USDT,0.4052242848197249,0.4044910623978038,
2022-09-11 18:00:00,0.3995,0.4283,0.3987,0.418,58746210,24493745.1414,57872,30519248,12727772.9874,,1000LUNC-USDT,0.4003256254036774,0.4015940208756289,
2022-09-11 19:00:00,0.4181,0.4197,0.407,0.4111,24504653,10086515.2857,22100,12032461,4953321.254,,1000LUNC-USDT,0.4183126522137341,0.4159420275878602,
2022-09-11 20:00:00,0.411,0.416,0.4017,0.4072,22241114,9101904.4634,21230,10705826,4382560.5886,,1000LUNC-USDT,0.4105004352004566,0.4115544066891629,
2022-09-11 21:00:00,0.4071,0.4189,0.4063,0.409,18178833,7488973.103,17171,7996079,3294870.1008,,1000LUNC-USDT,0.4072192640249549,0.4098776517430625,
2022-09-11 22:00:00,0.4091,0.4231,0.4091,0.4212,17850940,7428549.445999999,18551,9236841,3844402.5984,,1000LUNC-USDT,0.4108879850249261,0.4107001907251227,
2022-09-11 23:00:00,0.4213,0.436,0.4114,0.4328,22326059,9389035.3679,21700,12463376,5245704.8699,,1000LUNC-USDT,0.4191976728953522,0.4183494169124563,
2022-09-12 00:00:00,0.4328,0.4362,0.4164,0.418,18651934,7906414.5763,20451,8918166,3781531.5704,,1000LUNC-USDT,0.4303409034109542,0.426611100608412,-0.00058006
