本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2023-10-31 14:00:00,0.00248,0.002928,0.00248,0.002881,6519970135,18015349.510498,65405,3179002402,8780466.134252,-0.002078281953585,SLP-USDT,0.0025872986625889,0.0025872986625889,
2023-10-31 15:00:00,0.002881,0.002981,0.002727,0.00286,18465165457,52893997.427094,177270,8990598461,25777031.546852,-0.0013966480446926,SLP-USDT,0.0028794834627609,0.0028991070315898,
2023-10-31 16:00:00,0.00286,0.00298,0.00278,0.002816,15305683038,44350859.868653,165703,7454352118,21620539.733831,0.0014224751066855,SLP-USDT,0.0028740078035636,0.0029188180065525,-1.562e-05
2023-10-31 17:00:00,0.002816,0.002874,0.00274,0.002817,7885159765,22079234.565329,98561,3886199347,10890185.42264,-0.0003548616039744,SLP-USDT,0.0027908282648616,0.0027962313355589,
2023-10-31 18:00:00,0.002817,0.002845,0.002759,0.002786,3688410319,10327226.93882,50483,1799658204,5041678.700812,0.0017979144192734,SLP-USDT,0.0028171444045328,0.0028227124807589,
2023-10-31 19:00:00,0.002784,0.002813,0.002605,0.00268,4579954348,12464842.447156,64139,2122338193,5781061.296825,-0.0007457121551081,SLP-USDT,0.0027889367536792,0.0027828750994799,
2023-10-31 20:00:00,0.00268,0.002708,0.002624,0.002673,2071141132,5532314.159085,27653,990933667,2648026.654118,0.0003742514970059,SLP-USDT,0.0026762870429032,0.0026869125336697,0.00014462
2023-10-31 21:00:00,0.002673,0.002746,0.002664,0.002726,1367248217,3694226.546367,20428,730120960,1973627.827895,0.0014695077149156,SLP-USDT,0.002677129125483,0.0026817488759136,
2023-10-31 22:00:00,0.002725,0.002823,0.002714,0.002801,1856728968,5135730.543662,30511,933255506,2582776.921711,0.0,SLP-USDT,0.0027194992445596,0.0027198354352119,
2023-10-31 23:00:00,0.0028,0.002897,0.002759,0.002772,2895539183,8170897.485319,48016,1480266687,4179822.743589,-0.0003606202668589,SLP-USDT,0.0028126227087065,0.0028007030400771,
2023-11-01 00:00:00,0.002773,0.002806,0.002738,0.002799,1363251608,3774235.236555,23275,677767404,1877714.440479,0.0014311270125222,SLP-USDT,0.0027748340008052,0.0027639493344191,5e-05
2023-11-01 01:00:00,0.002799,0.00283,0.002699,0.002814,1346361283,3702329.675859,24212,637052820,1754256.3126329998,0.0010672358591248,SLP-USDT,0.002795458435815,0.0027588087135706,
2023-11-01 02:00:00,0.002814,0.0029,0.002738,0.002772,3166515564,8960321.676443,51430,1577625489,4468233.368696,0.0010834236186347,SLP-USDT,0.0028314582972496,0.0028523056654739,
2023-11-01 03:00:00,0.002772,0.002779,0.0027,0.00275,1306491442,3583408.516282,20939,640956168,1758367.341761,0.0007278020378456,SLP-USDT,0.0027716507901966,0.0027639043889509,
2023-11-01 04:00:00,0.002749,0.002772,0.002683,0.002726,1303243262,3557918.300095,19928,645294865,1762798.755307,0.0003669724770642,SLP-USDT,0.0027354043468998,0.002728841007758,5e-05
2023-11-01 05:00:00,0.002727,0.00274,0.002643,0.00271,1570209141,4237825.940014,24244,721748142,1949664.086766,0.0007385524372232,SLP-USDT,0.0027212657990636,0.0027114689516293,
2023-11-01 06:00:00,0.00271,0.002723,0.002651,0.002662,1044759006,2812282.255835,17451,476775457,1284197.675133,-0.0015003750937734,SLP-USDT,0.0027062243884694,0.0026990943867737,
2023-11-01 07:00:00,0.002664,0.002677,0.002561,0.002633,1945018300,5094075.784039,30753,920314971,2412586.130034,0.0,SLP-USDT,0.0026613672169488,0.0026580927827825,
2023-11-01 08:00:00,0.002632,0.002659,0.002552,0.002579,1155499147,3010883.780242,18728,527890759,1377218.763575,-0.0007748934521503,SLP-USDT,0.0026233763038727,0.0026246607878156,5e-05
2023-11-01 09:00:00,0.002579,0.002637,0.002575,0.002629,783989077,2045200.691563,12478,402751807,1051216.05717,0.0,SLP-USDT,0.0025885624397655,0.002590642438724,
2023-11-01 10:00:00,0.002629,0.002629,0.002577,0.002619,861830995,2244413.938882,12078,436882480,1137999.341487,0.0,SLP-USDT,0.002620409785357,0.002614036103251,
2023-11-01 11:00:00,0.002618,0.002694,0.002593,0.002624,1568213089,4149274.929682,24383,764569011,2024803.508539,-0.00114198705748,SLP-USDT,0.0026110111461964,0.0026286992399955,
2023-11-01 12:00:00,0.002624,0.002662,0.002597,0.00264,929746613,2443620.366769,15596,419242707,1102773.790621,0.0007581501137223,SLP-USDT,0.0026207164323655,0.0026257234995741,5e-05
2023-11-01 13:00:00,0.002641,0.002674,0.002525,0.00257,1730329719,4494089.75111,27934,749868757,1951641.833286,-0.0019417475728156,SLP-USDT,0.0026358923687127,0.0026409237897114,
2023-11-01 14:00:00,0.002571,0.00261,0.00253,0.002552,1010866415,2602477.324344,16836,498982379,1285655.757168,-0.0007830853563037,SLP-USDT,0.0025712879283972,0.002566187505015,
2023-11-01 15:00:00,0.002553,0.002581,0.00251,0.002557,909363730,2315185.274445,16097,404999562,1031787.858177,-0.0019516003122561,SLP-USDT,0.0025577010788069,0.0025432229630576,
2023-11-01 16:00:00,0.002558,0.002598,0.002534,0.002584,690291265,1773239.6984360002,11765,359377949,923913.215269,-0.0003868471953578,SLP-USDT,0.0025621145086196,0.0025580075073953,5e-05
2023-11-01 17:00:00,0.002585,0.002596,0.002572,0.002583,447970138,1157406.921543,7915,221699204,573095.540101,0.0015509887553313,SLP-USDT,0.002585093298989,0.0025886867612073,
2023-11-01 18:00:00,0.002583,0.00266,0.002573,0.002599,987934683,2585472.672963,15860,471076384,1233687.691454,0.0011556240369801,SLP-USDT,0.0025828005631439,0.0025828279638046,
2023-11-01 19:00:00,0.002598,0.002646,0.002574,0.002596,570654416,1488547.918084,11090,256291690,668907.605655,0.0007710100231301,SLP-USDT,0.0026050032581314,0.0026083216934438,
2023-11-01 20:00:00,0.002596,0.002656,0.002594,0.002625,497745693,1306344.309687,9493,221359874,581457.063788,0.0011441647597254,SLP-USDT,0.0025998931090617,0.0026132843121589,5e-05
2023-11-01 21:00:00,0.002624,0.002646,0.002603,0.002626,371742174,975685.864938,6663,162310826,426213.870954,0.0011437285550894,SLP-USDT,0.0026290095781822,0.0026251538939685,
2023-11-01 22:00:00,0.002625,0.002644,0.002604,0.002619,363844305,954818.997213,6342,183876431,482707.772296,0.0011467889908256,SLP-USDT,0.0026253841018764,0.0026326740039283,
2023-11-01 23:00:00,0.00262,0.00263,0.00258,0.002607,449765908,1172979.280913,8086,198403882,517842.013684,-0.0003834355828221,SLP-USDT,0.0026178831567905,0.0026137208492516,
2023-11-02 00:00:00,0.002608,0.002651,0.00258,0.002615,468147025,1226244.251504,9109,225889872,592216.275888,0.0011485451761101,SLP-USDT,0.0026158018350369,0.0026213872903163,5e-05
2023-11-02 01:00:00,0.002615,0.002655,0.002613,0.00263,424366227,1119294.50032,7332,218050201,575319.443589,0.0007610350076103,SLP-USDT,0.0026161778303647,0.0026285137430016,
2023-11-02 02:00:00,0.002629,0.002699,0.002626,0.002689,473623476,1258209.526119,8865,275420401,732074.255301,0.0014897579143389,SLP-USDT,0.0026375265619141,0.0026375731373074,
2023-11-02 03:00:00,0.002688,0.0027,0.002632,0.002654,502488072,1338494.695989,9062,206762430,551493.843165,0.0007541478129713,SLP-USDT,0.0026824039079476,0.0026758717953605,
2023-11-02 04:00:00,0.002655,0.002659,0.002604,0.002615,362702371,955716.446835,6637,134805188,355725.064636,0.0007654037504785,SLP-USDT,0.0026567434033355,0.0026537983783119,5e-05
2023-11-02 05:00:00,0.002615,0.002628,0.00254,0.002581,595027139,1531948.362726,11362,252768725,651226.809169,0.0,SLP-USDT,0.0026171501277006,0.002621345920739,
2023-11-02 06:00:00,0.002581,0.002595,0.002555,0.002567,354609236,913628.42985,6851,159544780,411395.030458,0.0003897116134059,SLP-USDT,0.0025768266561432,0.0025761357275361,
2023-11-02 07:00:00,0.002568,0.002588,0.002558,0.00257,341190500,878074.781475,5785,165643920,426420.594067,0.0011686793922867,SLP-USDT,0.0025737249859209,0.0025787716080706,
2023-11-02 08:00:00,0.002569,0.002575,0.002522,0.002559,534716951,1363154.986861,10745,215652855,550027.647265,0.0015655577299413,SLP-USDT,0.0025608780087488,0.0025547884378357,5e-05
2023-11-02 09:00:00,0.002558,0.00257,0.002545,0.002559,199351739,510037.460159,5236,88784037,227219.090409,0.0015655577299413,SLP-USDT,0.002557000314597,0.0025590075509586,
2023-11-02 10:00:00,0.002559,0.002565,0.002534,0.002551,241886420,617418.092793,5911,115169788,294161.064834,0.0007846214201647,SLP-USDT,0.0025569953793775,0.0025487899528488,
2023-11-02 11:00:00,0.002551,0.002571,0.002524,0.002564,357071079,909566.665597,8018,170826651,435439.104125,0.0007806401249024,SLP-USDT,0.002550189771557,0.0025478720466384,
2023-11-02 12:00:00,0.002563,0.002582,0.00255,0.002558,349075616,895611.130396,8856,172431763,442752.841777,0.0015661707126077,SLP-USDT,0.0025572565257992,0.002556890205504,5e-05
2023-11-02 13:00:00,0.002558,0.002559,0.002456,0.002496,1232883537,3079335.660269,21527,479010885,1197720.04532,0.0004008016032064,SLP-USDT,0.0025507474827348,0.0025517682212166,
2023-11-02 14:00:00,0.002495,0.002508,0.002352,0.002392,1444999912,3506699.489002,20256,534923918,1299588.02166,0.000418235048097,SLP-USDT,0.0024993562885384,0.0025015219060127,
2023-11-02 15:00:00,0.002392,0.002401,0.002314,0.002342,1201151081,2832832.776196,17108,519972465,1227383.257787,-0.0004268032437046,SLP-USDT,0.0023966271984384,0.0023854598979536,
2023-11-02 16:00:00,0.002342,0.002414,0.002329,0.002401,773241804,1837868.854522,10800,428496145,1019794.476407,-0.0008322929671245,SLP-USDT,0.0023393390708505,0.0023474315637985,5e-05
2023-11-02 17:00:00,0.002402,0.002424,0.002362,0.00241,459863110,1101459.963726,7663,215817761,517445.456828,0.0,SLP-USDT,0.0023937172753911,0.0023914607211362,
2023-11-02 18:00:00,0.00241,0.002415,0.002381,0.002386,257882147,618737.956638,4388,99690626,239334.723653,-0.0004189359028067,SLP-USDT,0.002404042101908,0.0024045588093284,
