本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2022-07-20 02:00:00,5.841,6.239,5.841,6.021,2617.3,15895.2942,335,1245.6,7569.4205,,FILBUSD,6.118579772913497,6.118579772913497,
2022-07-20 03:00:00,6.02,6.068,5.989,6.041,8663.6,52204.2857,434,2885.8,17374.9599,,FILBUSD,6.025271902377972,6.023654569751872,
2022-07-20 04:00:00,6.042,6.121,6.033,6.116,9998.7,60595.7987,256,3691.2,22415.3615,,FILBUSD,6.041999999999999,6.041222222222221,
2022-07-20 05:00:00,6.111,6.143,6.089,6.14,9670.5,59184.2781,304,5987.4,36641.8982,,FILBUSD,6.11245744680851,6.110185102045243,
2022-07-20 06:00:00,6.158,6.179,6.133,6.156,15858.2,97679.1832,376,4422.2,27236.596,,FILBUSD,6.158895061728396,6.160802322163434,
2022-07-20 07:00:00,6.156,6.156,6.009,6.009,21933.9,133853.9301,561,2931.5,17905.6833,,FILBUSD,6.155982940493615,6.132220778345639,
2022-07-20 08:00:00,6.025,6.064,5.895,5.933,34289.3,205544.0634,2872,13270.0,79677.3694,,FILBUSD,6.0316474728087,6.026606003821648,0.0001
2022-07-20 09:00:00,5.932,6.03,5.913,6.009,24556.8,146605.96480000002,2362,12503.0,74648.2611,,FILBUSD,5.938924697407548,5.933977162313162,
2022-07-20 10:00:00,6.01,6.107,6.005,6.058,21582.9,130734.9724,3003,10085.8,61005.0009,,FILBUSD,6.009723516949152,6.009968344853275,
2022-07-20 11:00:00,6.058,6.08,5.959,6.015,16837.0,101370.4045,2767,5604.9,33729.4156,,FILBUSD,6.051624200518583,6.047625169522713,
2022-07-20 12:00:00,6.019,6.061,5.944,6.009,21077.5,126574.5363,2805,6878.0,41374.6042,,FILBUSD,6.0165,6.009951867107552,
2022-07-20 13:00:00,6.012,6.08,5.974,5.975,25295.6,152524.3511,3561,11547.8,69756.4605,,FILBUSD,6.010730119489081,6.009546368302727,
2022-07-20 14:00:00,5.973,6.094,5.965,6.082,15915.4,96143.3027,3387,6773.9,40886.7601,,FILBUSD,5.983526785714285,5.989599203860754,
2022-07-20 15:00:00,6.082,6.092,6.023,6.043,26109.9,158121.3411,4003,9438.4,57159.6276,,FILBUSD,6.081467741935484,6.075882596834187,
2022-07-20 16:00:00,6.045,6.066,5.838,5.886,31579.2,187274.1557,3854,8307.5,49366.2931,,FILBUSD,6.0547897897897895,6.04984853007976,0.0001
2022-07-20 17:00:00,5.886,5.902,5.802,5.833,25617.4,149985.4112,3322,7843.6,45967.5716,,FILBUSD,5.881115285640762,5.884799452224927,
2022-07-20 18:00:00,5.833,5.898,5.825,5.874,13588.1,79809.3274,2828,6409.4,37661.3185,,FILBUSD,5.8377217821782175,5.835544277314197,
2022-07-20 19:00:00,5.874,5.913,5.809,5.839,19912.3,116612.5715,3902,8925.5,52290.6139,,FILBUSD,5.870741379310345,5.885219745318257,
2022-07-20 20:00:00,5.839,5.864,5.46,5.607,50980.4,287150.0828,2924,18053.3,101598.3883,,FILBUSD,5.840741258741258,5.850389496648918,
2022-07-20 21:00:00,5.613,5.692,5.592,5.681,14346.0,80828.5071,1976,5884.1,33203.6947,,FILBUSD,5.617890325789604,5.6079807797321495,
2022-07-20 22:00:00,5.681,5.683,5.574,5.584,34469.1,194096.3477,3008,8078.5,45533.9049,,FILBUSD,5.679018518518518,5.66357239329477,
2022-07-20 23:00:00,5.584,5.626,5.524,5.587,26639.3,148616.8092,3154,15263.3,85162.564,,FILBUSD,5.586978408389883,5.585580686864519,
2022-07-21 00:00:00,5.588,5.646,5.566,5.631,20596.7,115478.9469,3069,11585.8,64963.1964,,FILBUSD,5.580149387755102,5.593141695057314,0.0001
2022-07-21 01:00:00,5.631,5.667,5.57,5.596,20917.0,117637.3095,3196,9635.6,54269.3173,,FILBUSD,5.625369588398379,5.627602355613768,
2022-07-21 02:00:00,5.6,5.627,5.363,5.442,65146.3,358117.9842,3382,20973.9,115976.7366,,FILBUSD,5.600051492860234,5.600765289791008,
2022-07-21 03:00:00,5.443,5.524,5.431,5.451,64572.3,353350.833,3842,31029.0,169813.1596,,FILBUSD,5.447821442481323,5.45582960494847,
2022-07-21 04:00:00,5.451,5.491,5.366,5.48,54588.7,296856.0839,3924,25890.8,140972.565,,FILBUSD,5.459881197546448,5.468733362838511,
2022-07-21 05:00:00,5.48,5.508,5.459,5.485,30821.4,169036.2332,4126,15704.6,86180.4628,,FILBUSD,5.479437908496733,5.483319915945269,
2022-07-21 06:00:00,5.485,5.5,5.445,5.46,31510.9,172622.6291,4193,14578.3,79927.453,,FILBUSD,5.486637059724349,5.48784925754823,
2022-07-21 07:00:00,5.46,5.538,5.453,5.505,42207.8,232270.4821,3993,23568.5,129705.6678,,FILBUSD,5.46033002610966,5.465184253700491,
2022-07-21 08:00:00,5.505,5.525,5.465,5.514,38738.3,212915.5133,4531,18226.6,100239.7729,,FILBUSD,5.500984370639129,5.504030835088737,0.0001
2022-07-21 09:00:00,5.51,5.548,5.507,5.543,56945.6,314769.2334,4362,30151.1,166724.8044,,FILBUSD,5.51624379474142,5.51660187884588,
2022-07-21 10:00:00,5.543,5.546,5.486,5.489,43502.9,240201.5843,4168,18912.0,104481.1088,,FILBUSD,5.535528335653211,5.537369031845266,
2022-07-21 11:00:00,5.489,5.519,5.444,5.498,38681.8,212472.5465,3218,20085.4,110433.6931,,FILBUSD,5.491270097149568,5.493032556754438,
2022-07-21 12:00:00,5.497,5.558,5.472,5.535,77572.8,428134.9287,5583,35349.9,195122.4812,,FILBUSD,5.49815,5.501878285963496,
2022-07-21 13:00:00,5.535,5.54,5.47,5.522,43169.2,238087.5181,4165,20270.6,111958.3364,,FILBUSD,5.5331677253984175,5.530470673475373,
2022-07-21 14:00:00,5.523,5.541,5.41,5.491,54339.0,297430.021,4290,23894.1,130916.197,,FILBUSD,5.526662745098039,5.521837319757991,
2022-07-21 15:00:00,5.491,5.516,5.479,5.512,31112.9,171019.0552,3251,14500.3,79755.7993,,FILBUSD,5.49,5.492839687735925,
2022-07-21 16:00:00,5.513,5.623,5.5,5.609,46529.5,259706.1846,4524,25262.6,140936.0148,,FILBUSD,5.507012926499324,5.52225941808417,0.0001
2022-07-21 17:00:00,5.609,5.619,5.521,5.534,39497.0,220105.926,3983,20501.7,114351.9239,,FILBUSD,5.608,5.609117831116846,
2022-07-21 18:00:00,5.534,5.586,5.53,5.575,39259.3,218408.3555,4260,17612.3,98055.1116,,FILBUSD,5.534373089262125,5.5354533331359885,
2022-07-21 19:00:00,5.575,5.735,5.569,5.681,63982.9,362216.6384,5485,37952.1,214727.2164,,FILBUSD,5.574922019249656,5.583142259315382,
2022-07-21 20:00:00,5.681,5.687,5.641,5.641,44687.1,253130.4226,4370,22932.0,129964.687,,FILBUSD,5.680134381843519,5.675992530891376,
2022-07-21 21:00:00,5.641,5.657,5.626,5.639,25817.4,145677.1202,2672,12028.9,67901.0835,,FILBUSD,5.642932203389831,5.641057928089436,
