本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2022-07-13 02:00:00,0.5285,0.5591,0.5232,0.5475,185685,101758.1661,1035,70254,38532.5094,,MATICBUSD,0.5438166666666667,0.5438166666666667,
2022-07-13 03:00:00,0.5466,0.5477,0.5379,0.5396,195008,105773.4997,972,110803,60101.2107,,MATICBUSD,0.5464990724637682,0.5453282897172713,
2022-07-13 04:00:00,0.5404,0.5463,0.5399,0.5451,157248,85525.3027,753,104402,56805.289,,MATICBUSD,0.5404145833333334,0.5412648426560903,
2022-07-13 05:00:00,0.546,0.5541,0.5416,0.5492,562649,308850.2879,2490,280855,154139.7021,,MATICBUSD,0.5452764057331864,0.5450278186948275,
2022-07-13 06:00:00,0.5492,0.5526,0.5466,0.551,462031,253660.7754,5274,173669,95458.6661,,MATICBUSD,0.5499605354711844,0.5502190752097431,
2022-07-13 07:00:00,0.551,0.5574,0.5469,0.5552,1035815,571899.144,6014,527836,291783.9421,,MATICBUSD,0.551416940986291,0.5520754498257611,
2022-07-13 08:00:00,0.5552,0.563,0.5538,0.5587,756591,422352.9316,5174,457409,255456.3123,,MATICBUSD,0.5553140355627765,0.5572435877257508,0.0001
2022-07-13 09:00:00,0.5588,0.5676,0.5557,0.5575,894553,501767.2076,4675,504801,283575.9192,,MATICBUSD,0.5586228713687,0.5593284589538223,
2022-07-13 10:00:00,0.5575,0.5594,0.5535,0.5579,494304,275000.9623,3184,231864,129077.6191,,MATICBUSD,0.557662105649303,0.5566468642353668,
2022-07-13 11:00:00,0.5579,0.5623,0.5542,0.5604,447043,249877.4483,3414,262244,146643.7529,,MATICBUSD,0.5576393765480578,0.5562923028775357,
2022-07-13 12:00:00,0.5604,0.5755,0.5172,0.5349,4899374,2674171.5357,17683,2278027,1244939.9863,,MATICBUSD,0.5605204734484964,0.5616597280049944,
2022-07-13 13:00:00,0.5348,0.544,0.526,0.5413,1773552,949057.3719,9023,880992,471903.8612,,MATICBUSD,0.5323942581203152,0.5346271158242243,
2022-07-13 14:00:00,0.5414,0.5578,0.5358,0.5539,1588429,869165.7187,9594,838285,459520.9565,,MATICBUSD,0.5396153399893999,0.5417795537677453,
2022-07-13 15:00:00,0.5537,0.5593,0.5462,0.5491,1037439,573319.3638,4665,508229,281450.2574,,MATICBUSD,0.5549867605209666,0.5556808378569003,
2022-07-13 16:00:00,0.5491,0.5588,0.5451,0.5584,1294647,714667.4594,4983,666925,368185.8452,,MATICBUSD,0.5493011766712143,0.548692601964315,0.0001
2022-07-13 17:00:00,0.5584,0.5781,0.5575,0.5761,1797683,1022120.6595,6810,942898,536113.3319,,MATICBUSD,0.5580763136023641,0.5625250516398613,
2022-07-13 18:00:00,0.5763,0.5874,0.5709,0.5822,1633931,943356.1451,5145,927115,535985.7461,,MATICBUSD,0.5746767419082979,0.5735433824668291,
2022-07-13 19:00:00,0.5823,0.5868,0.5727,0.5747,1533120,885220.7719,5424,613518,354265.8747,,MATICBUSD,0.5815062579431651,0.583684070801453,
2022-07-13 20:00:00,0.5744,0.5788,0.5707,0.5726,538700,309266.2614,2432,304965,175202.1427,,MATICBUSD,0.5749854497354497,0.5754522210548929,
2022-07-13 21:00:00,0.5722,0.5845,0.5715,0.5839,1106054,640439.1261999999,3732,641821,371825.1864,,MATICBUSD,0.5724585464333782,0.5726972073747609,
2022-07-13 22:00:00,0.584,0.6037,0.5828,0.5994,2617160,1559608.8506,9363,1351919,805725.728,,MATICBUSD,0.5833964343830764,0.5907440127935224,
2022-07-13 23:00:00,0.5995,0.6437,0.5988,0.6371,5001391,3137913.0112,17424,2770468,1737283.1328,,MATICBUSD,0.5998147100903615,0.6064649472880806,
2022-07-14 00:00:00,0.6378,0.6576,0.6342,0.6394,4090317,2631538.1901,15218,2117588,1363641.9408,,MATICBUSD,0.6390400119272742,0.6457966853993293,0.0001
2022-07-14 01:00:00,0.6391,0.6408,0.6264,0.6366,3246663,2055986.7,11741,1451824,919745.8721,,MATICBUSD,0.6394471854645183,0.6369251997176171,
2022-07-14 02:00:00,0.6367,0.649,0.6305,0.6444,2686611,1721144.0091,9644,1381723,885499.5021,,MATICBUSD,0.6362512175598247,0.6355172156409756,
2022-07-14 03:00:00,0.6449,0.6526,0.6411,0.6425,2242318,1449072.4473,8518,1197431,774540.2272,,MATICBUSD,0.6448502824536377,0.6466677941019843,
2022-07-14 04:00:00,0.6425,0.6485,0.6372,0.641,2559334,1646357.7288,11304,1546024,994797.1582,,MATICBUSD,0.6430624410169731,0.6426710415532364,
2022-07-14 05:00:00,0.6404,0.654,0.6395,0.6447,3505493,2266099.8427,10447,2119014,1370231.4561,,MATICBUSD,0.6414216640759224,0.6411020605522316,
2022-07-14 06:00:00,0.6449,0.6455,0.6283,0.6374,3508705,2231761.9943,11531,1386030,882253.5869,,MATICBUSD,0.6449283740273678,0.6433421795852424,
2022-07-14 07:00:00,0.6372,0.6419,0.6303,0.6345,1839997,1167323.0697,6516,990934,629109.8428,,MATICBUSD,0.6385606358651007,0.638343794127625,
2022-07-14 08:00:00,0.6343,0.6372,0.6197,0.6221,3273394,2053184.1074,11618,1441418,904740.9043,,MATICBUSD,0.633445246558825,0.635521367219704,1.794e-05
2022-07-14 09:00:00,0.6215,0.6266,0.6125,0.6236,3319169,2058177.0028,11345,1936420,1201745.67,,MATICBUSD,0.621635755764304,0.6226066032060228,
2022-07-14 10:00:00,0.6233,0.631,0.6194,0.6244,3091007,1930849.6885,10675,1562125,976511.412,,MATICBUSD,0.6233404255319149,0.6215239581047951,
2022-07-14 11:00:00,0.6243,0.626,0.614,0.6174,2371313,1467729.1525,8463,1210337,749100.8686,,MATICBUSD,0.623815591599475,0.6246753763466222,
2022-07-14 12:00:00,0.6171,0.6353,0.6155,0.6323,4372863,2739473.0584,14816,2357917,1477161.1774,,MATICBUSD,0.6182150174178097,0.6175127641411688,
2022-07-14 13:00:00,0.6321,0.65,0.6214,0.6265,5181848,3276852.3942,19501,2866203,1814105.74,,MATICBUSD,0.6312816398970628,0.6393021981216316,
2022-07-14 14:00:00,0.6267,0.6356,0.6164,0.6318,3252091,2036215.9893,12466,1741564,1091508.3286,,MATICBUSD,0.626971263885559,0.6264917423183436,
2022-07-14 15:00:00,0.632,0.6777,0.632,0.6726,12459126,8189369.2513,40664,7187297,4720918.6126,,MATICBUSD,0.633411286135628,0.6359114594623809,
2022-07-14 16:00:00,0.6723,0.6784,0.6632,0.6715,6563795,4394324.3642,22161,3156230,2113525.545,,MATICBUSD,0.673723839585319,0.673628922305434,-0.0001338
2022-07-14 17:00:00,0.6714,0.7033,0.6682,0.6982,9919558,6838142.933,31754,5533516,3814946.696,,MATICBUSD,0.6703799213080353,0.6718222020786004,
2022-07-14 18:00:00,0.6984,0.702,0.6927,0.6971,3429699,2393591.1915,12558,1612572,1125774.1896,,MATICBUSD,0.6975919555917377,0.6983576279311483,
2022-07-14 19:00:00,0.6962,0.7005,0.684,0.685,3835699,2650430.4758,14037,2123725,1467740.2813,,MATICBUSD,0.6972071218795888,0.6984299069722902,
2022-07-14 20:00:00,0.6851,0.6974,0.681,0.6928,2270089,1566618.1095,9008,1307438,902534.5636,,MATICBUSD,0.6856460296384114,0.6869763987132815,
2022-07-14 21:00:00,0.6929,0.693,0.679,0.6824,2080263,1426308.0318,6613,926775,635709.1708,,MATICBUSD,0.6924585056125612,0.6923233858850464,
2022-07-14 22:00:00,0.6823,0.6926,0.6806,0.6895,2044052,1404432.9819,6817,1205329,828469.9208,,MATICBUSD,0.6829875838926174,0.6836348623910323,
2022-07-14 23:00:00,0.69,0.7189,0.6899,0.7079,4575791,3216363.4465,13516,2441127,1718338.7937,,MATICBUSD,0.6905072207446808,0.6917811933260275,
2022-07-15 00:00:00,0.7082,0.7136,0.6908,0.7002,3753544,2637927.7838,12795,1876107,1318952.4285,,MATICBUSD,0.7076499596159024,0.7087643440095223,-9.419e-05
2022-07-15 01:00:00,0.6997,0.7267,0.6937,0.7218,3463242,2458060.9798,10630,2009516,1430064.1175,,MATICBUSD,0.7011009683850754,0.7000970563588593,
2022-07-15 02:00:00,0.7217,0.7336,0.7036,0.7059,4272941,3062571.3041,13165,2035826,1461342.2981,,MATICBUSD,0.7245608682996123,0.7241002448447179,
