本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2023-10-27 02:00:00,0.2412,0.248,0.2348,0.2444,11760607,2854323.9425,13508,5369789,1302765.8962,-0.004885993485342,POWR-USDT,0.2452709543904643,0.2452709543904643,
2023-10-27 03:00:00,0.2444,0.2456,0.2371,0.2402,7973788,1927488.7109,9826,3502642,847082.3558,-0.0029057700290576,POWR-USDT,0.2449410020792422,0.2436291786259252,
2023-10-27 04:00:00,0.2402,0.2423,0.2352,0.238,4469378,1068516.8653,6917,2011637,481220.4319,0.0,POWR-USDT,0.2402219532845261,0.2403405583533271,-0.00105822
2023-10-27 05:00:00,0.2377,0.2383,0.2301,0.2372,6573626,1542386.8238,10047,2955603,694114.1684,-0.0016835016835017,POWR-USDT,0.2375771166984759,0.2368524137673739,
2023-10-27 06:00:00,0.2372,0.24,0.2345,0.2381,5678771,1349173.0388,6843,2451334,583315.3588,-0.0037656903765689,POWR-USDT,0.2365820514414377,0.2360128509140084,
2023-10-27 07:00:00,0.2384,0.2407,0.2351,0.2364,4749749,1130623.2704,5616,2220299,528857.3405,-0.0012674271229403,POWR-USDT,0.2388006184721776,0.2393280884102549,
2023-10-27 08:00:00,0.2363,0.2395,0.2343,0.2386,3442236,816823.8822,4433,1401905,333135.2878,-0.0008375209380234,POWR-USDT,0.2363878249120891,0.2374198532199569,-0.00083281
2023-10-27 09:00:00,0.2386,0.2545,0.2339,0.2414,41777865,10254640.5637,44109,19841449,4875091.6575,-0.0033030553261766,POWR-USDT,0.2379798606450353,0.2381341059738116,
2023-10-27 10:00:00,0.2414,0.248,0.2391,0.2433,12640006,3075431.896,17802,6179684,1504313.0441,-0.002460024600246,POWR-USDT,0.2417006446439391,0.2408967788553785,
2023-10-27 11:00:00,0.2432,0.2468,0.238,0.2411,6795445,1642965.17,9305,2793171,675982.5475,-0.0041305245766212,POWR-USDT,0.24377482961475,0.2437654792939048,
2023-10-27 12:00:00,0.2412,0.2446,0.2397,0.2411,4993735,1210109.0474,6930,2333015,565905.431,-0.0004145936981757,POWR-USDT,0.2414734302752001,0.2418164992242974,-0.00050933
2023-10-27 13:00:00,0.2412,0.2431,0.2393,0.2401,4172263,1008488.7392,5921,1830850,443033.1156,0.0,POWR-USDT,0.2414134490977187,0.2412651200458496,
2023-10-27 14:00:00,0.24,0.2404,0.233,0.2356,9935147,2348171.6972,12208,4448769,1052443.4932,0.0004246284501061,POWR-USDT,0.2396564028190253,0.2393006177491283,
2023-10-27 15:00:00,0.2356,0.239,0.2348,0.2369,3925325,928974.6285,4984,1729881,409673.3009,0.0012679628064242,POWR-USDT,0.2359965887793762,0.2360979463518694,
2023-10-27 16:00:00,0.2369,0.2392,0.2356,0.238,2933599,697637.9342,4587,1427090,339489.1289,-0.000419991600168,POWR-USDT,0.2369854053087854,0.2377620822555287,5e-05
