本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2023-02-01 13:00:00,0.0484,0.04873,0.04725,0.04779,59617191,2849233.88883,13454,25894172,1238067.37376,0.0010473397570172,T-USDT,0.0482477163942993,0.0481351524022707,
2023-02-01 14:00:00,0.04778,0.0478699999999999,0.04704,0.04732,18273629,867360.79152,5204,8905128,422860.84548,0.0004228329809725,T-USDT,0.047655382292597,0.047560968011648,
2023-02-01 15:00:00,0.04731,0.04738,0.04489,0.04551,47095034,2170737.87836,11633,21692066,999921.70454,-0.0010974539069359,T-USDT,0.0473014505037876,0.0471648851673522,
2023-02-01 16:00:00,0.04551,0.04637,0.04521,0.04591,24834608,1137711.68819,6696,11868815,543948.87323,0.0,T-USDT,0.0454420767809178,0.045510661190774,0.0001
2023-02-01 17:00:00,0.04591,0.04614,0.04565,0.04577,7450125,341975.63701,2212,4044981,185770.94729,0.0002185314685314,T-USDT,0.0459129049260085,0.0458845052845944,
2023-02-01 18:00:00,0.04577,0.04668,0.04557,0.04635,18144075,836317.43591,5161,9696908,447175.22841,-0.0006468305304009,T-USDT,0.0457679152408528,0.0458108758303991,
2023-02-01 19:00:00,0.04639,0.0521,0.04558,0.04772,42448251,2018387.43535,12023,19181901,914145.51731,-0.0020911752404851,T-USDT,0.0463319686401971,0.0465034054286539,
2023-02-01 20:00:00,0.04774,0.05092,0.0471899999999999,0.04975,74923050,3655580.84469,18445,34182891,1668262.60819,0.0020140986908359,T-USDT,0.0479076373764614,0.0481212188114805,
2023-02-01 21:00:00,0.04975,0.05037,0.0493,0.04989,33066893,1648548.99588,9031,15427798,770022.3792,0.0018072289156625,T-USDT,0.0497109925115307,0.0496651015668736,
2023-02-01 22:00:00,0.04987,0.0512899999999999,0.04978,0.05046,33812166,1708864.25538,10630,15693843,794025.24252,0.0013891645167691,T-USDT,0.0498380263983632,0.0499654833092626,
2023-02-01 23:00:00,0.05051,0.05148,0.04994,0.05089,17860538,907019.37412,6543,8620451,438363.06266,0.0009834775767112,T-USDT,0.0505849533774224,0.050765323361554,
2023-02-02 00:00:00,0.0509,0.05197,0.05,0.05071,38726433,1977755.97149,10636,18480398,945008.84385,0.0009869719699959,T-USDT,0.0508382102420442,0.0505519610170683,0.0001
2023-02-02 01:00:00,0.0507699999999999,0.0508399999999999,0.04963,0.0499,11575865,582135.96438,2853,3899855,196443.36672,0.0010030090270811,T-USDT,0.0507230751977692,0.0507419341650846,
2023-02-02 02:00:00,0.04988,0.05024,0.04901,0.0495,16345219,810611.7002600001,3887,8522184,422679.01921,0.0026331780433461,T-USDT,0.0499317279578658,0.0500727637124746,
2023-02-02 03:00:00,0.04951,0.05045,0.04926,0.0495,15054760,750465.24216,3795,6910246,344747.58401,0.0010111223458038,T-USDT,0.0496298895339916,0.0495705167796243,
2023-02-02 04:00:00,0.04955,0.0500899999999999,0.04955,0.04989,6327448,315169.03804,2176,3666467,182682.50401,0.0014050582095541,T-USDT,0.0496876822561784,0.0497399812404697,
2023-02-02 05:00:00,0.04991,0.05141,0.04972,0.05043,21704981,1099248.40145,7536,11314286,573205.07596,0.0031828128108215,T-USDT,0.0498960790217721,0.0498632803911595,
2023-02-02 06:00:00,0.05035,0.05039,0.0495,0.04983,14330111,715528.29013,3727,5159446,257827.50296,0.0010044194455605,T-USDT,0.0502717491317778,0.0502524653615299,
2023-02-02 07:00:00,0.04985,0.0500699999999999,0.04966,0.0498,5453887,272122.96589,1819,2814310,140509.3704,0.0018105009052504,T-USDT,0.0498399201806014,0.0498653520906097,
2023-02-02 08:00:00,0.04981,0.05061,0.04967,0.0498399999999999,14392465,720102.77507,4323,6493056,325369.10983000003,0.0020104543626839,T-USDT,0.0499526288090598,0.0499341476129076,0.00040372
2023-02-02 09:00:00,0.0498399999999999,0.04995,0.04955,0.04978,7382016,367102.96238,2397,3374785,167963.63502000002,0.002012882447665,T-USDT,0.0498786612198407,0.0498090885635656,
2023-02-02 10:00:00,0.0498,0.04998,0.04947,0.0498199999999999,7543726,375256.00634,3271,3339893,166298.5083,0.0016083634901467,T-USDT,0.0498147175011084,0.0498619757004097,
2023-02-02 11:00:00,0.0498399999999999,0.0518299999999999,0.0498,0.05042,44378421,2257777.69913,10692,26341214,1340458.80231,0.0011914217633042,T-USDT,0.0498374290639087,0.0498333896583641,
2023-02-02 12:00:00,0.05042,0.05082,0.05,0.05011,21819939,1096527.3921,7574,10182859,511920.82156,0.0001996007984033,T-USDT,0.0506022954883431,0.0502434970457949,
2023-02-02 13:00:00,0.05013,0.0503,0.0496,0.04995,12516219,624648.33072,3870,5571104,278178.76988,0.0012026458208058,T-USDT,0.0501887546800351,0.0501940615823525,
2023-02-02 14:00:00,0.04995,0.05056,0.04954,0.04968,21677785,1086270.55048,5963,9738392,488513.16432,0.0016129032258065,T-USDT,0.0499143284900056,0.0499086112462895,
2023-02-02 15:00:00,0.04965,0.05021,0.04906,0.05011,13359233,663657.79352,3053,5941319,295403.13607,0.0011988011988013,T-USDT,0.0493365604543681,0.0494894732308937,
2023-02-02 16:00:00,0.05011,0.05051,0.04974,0.0501,8965204,449125.34572,2333,3966038,198794.83155,0.0007990411506191,T-USDT,0.0502065059852387,0.0502869087472811,0.00018933
2023-02-02 17:00:00,0.05011,0.05028,0.04985,0.04995,6480682,324517.69975,1839,2619423,131247.15023,0.000200240288346,T-USDT,0.0501173017170891,0.0501223592471109,
2023-02-02 18:00:00,0.04997,0.05035,0.04979,0.05011,7286902,364552.97982,2315,3395419,169968.78082,0.0007988815658077,T-USDT,0.0499113525728491,0.0499801205445148,
2023-02-02 19:00:00,0.05012,0.05021,0.04928,0.04965,5886690,292223.40557,1770,2362171,117323.47487,0.0018159806295399,T-USDT,0.050166291329704,0.0500718527950669,
2023-02-02 20:00:00,0.04962,0.04988,0.0493399999999999,0.04981,4771355,237109.32404,1293,2441321,121365.5104,0.0014073180538802,T-USDT,0.0495357065451723,0.0494540808275955,
2023-02-02 21:00:00,0.04985,0.0499,0.0485,0.04895,13453955,659918.19926,2988,4902125,240794.32325,0.0020470829068577,T-USDT,0.0498525096626489,0.0498333374604587,
2023-02-02 22:00:00,0.04895,0.04938,0.04827,0.04908,11581886,564086.2154,2998,4769677,232590.77688,0.0014282799428688,T-USDT,0.0484798058983863,0.0486245100238731,
2023-02-02 23:00:00,0.04905,0.04922,0.04731,0.04751,23732157,1141810.28842,4437,9014962,434216.6141,-0.0004207868714497,T-USDT,0.0490187420273299,0.0490405425951258,
2023-02-03 00:00:00,0.04752,0.04944,0.04745,0.04826,69936303,3391512.859,13518,34789420,1688823.22494,0.0012448132780082,T-USDT,0.0480711297575082,0.0487651634172883,0.00016582
2023-02-03 01:00:00,0.04826,0.04942,0.04775,0.04824,15135584,735446.54322,3708,7243414,352321.08037,0.0010375596596805,T-USDT,0.0482457166292021,0.0481268131577616,
2023-02-03 02:00:00,0.04826,0.0486,0.04761,0.04783,10504916,505968.23843,2141,3508749,168952.76722,0.0002091175240483,T-USDT,0.0482310142342814,0.0484189400008533,
2023-02-03 03:00:00,0.0478899999999999,0.04809,0.0474,0.04798,8921301,426469.80677,1729,4353905,208311.1563,0.0027168234064787,T-USDT,0.0479501481681404,0.0480070241203317,
2023-02-03 04:00:00,0.048,0.04855,0.0479399999999999,0.04829,5561958,268354.61518,1327,2769661,133657.58722000002,0.0020751193193608,T-USDT,0.0480590933348835,0.04805028946948,
2023-02-03 05:00:00,0.0483,0.0483,0.04791,0.048,3706754,178263.77689,1061,1332039,64101.5808,0.0012515644555695,T-USDT,0.0482816578044256,0.0482333915221804,
2023-02-03 06:00:00,0.04799,0.0483,0.04763,0.04802,5936913,285032.83157,1452,2871803,137940.68585,0.0002082899395958,T-USDT,0.0480811975052673,0.0481210294552783,
2023-02-03 07:00:00,0.04807,0.04807,0.04758,0.04783,5142064,245756.73685,1230,2368633,113267.01895,0.0012560184216034,T-USDT,0.0479570607581531,0.0478787457486044,
2023-02-03 08:00:00,0.04783,0.04783,0.04709,0.04749,8477723,401773.0329,1515,3689672,174987.15492,0.0008429926238144,T-USDT,0.0478058704658758,0.0477849190907939,0.0001
2023-02-03 09:00:00,0.04749,0.04816,0.04733,0.04776,5439086,259755.15074,1282,2901994,138667.98935,0.0008382229673091,T-USDT,0.0475195699334349,0.0474704607062483,
2023-02-03 10:00:00,0.04776,0.04965,0.04774,0.04854,35169240,1707602.34937,7381,18714690,908882.7008,0.0024783147459728,T-USDT,0.0477545348924368,0.0477895570851926,
