本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2023-11-22 14:00:00,0.4338,0.4338,0.3841,0.4085,18015301,7252527.9289,24471,8643484,3474590.6707,,PYTH-USDT,0.4213118680005896,0.4213118680005896,
2023-11-22 15:00:00,0.4085,0.428,0.3903,0.4257,22990428,9404160.8522,39585,11190668,4586436.7918,,PYTH-USDT,0.4111138578816702,0.409446064993554,
2023-11-22 16:00:00,0.4257,0.4695,0.4202,0.4392,44943753,20243946.561,83305,22347505,10077463.0686,,PYTH-USDT,0.4313648319279727,0.4283253545833047,0.00072509
2023-11-22 17:00:00,0.4397,0.4618,0.43,0.436,19546688,8661496.7744,45124,9389785,4168279.3684,,PYTH-USDT,0.4366784774687864,0.4382549473679517,
2023-11-22 18:00:00,0.4361,0.4636,0.4342,0.4528,10476498,4733307.1511,31337,5341633,2414396.1912,,PYTH-USDT,0.4351168568044053,0.4402235797579795,
2023-11-22 19:00:00,0.4528,0.4836,0.4521,0.4734,17673974,8299692.4166,50407,9115426,4284595.9282,,PYTH-USDT,0.4543009565466214,0.4579859583716544,
2023-11-22 20:00:00,0.4735,0.4754,0.4301,0.4501,22009779,9898719.7734,54278,9765959,4398872.321,,PYTH-USDT,0.4738810370908805,0.4680952001895541,0.0008228
2023-11-22 21:00:00,0.4501,0.4527,0.41,0.432,17813624,7625094.7285,42993,7998569,3427062.8505,,PYTH-USDT,0.4494153558824599,0.443374959147431,
2023-11-22 22:00:00,0.4328,0.4393,0.4124,0.4285,8937239,3809825.4948,22531,4353802,1857636.0357,,PYTH-USDT,0.4318597813163628,0.42952866148874,
2023-11-22 23:00:00,0.4287,0.4459,0.4118,0.4225,12826520,5468348.8969,35098,6267043,2675198.1129,,PYTH-USDT,0.4279791956350116,0.4286568696393252,
2023-11-23 00:00:00,0.423,0.4513,0.4202,0.4439,9785268,4267496.5509,26235,4557080,1989377.2655,,PYTH-USDT,0.4231124725252222,0.428316712295344,0.00075064
2023-11-23 01:00:00,0.4438,0.4596,0.43,0.4556,9621417,4301353.2988,25552,5028462,2252200.4357,,PYTH-USDT,0.4429745511010422,0.4376293101574723,
2023-11-23 02:00:00,0.4557,0.4564,0.41,0.4315,21094761,9079888.1694,42169,9462986,4073524.931,,PYTH-USDT,0.4546936444051628,0.4449674093872103,
2023-11-23 03:00:00,0.4317,0.4409,0.4228,0.4386,6212527,2684264.2262,14968,3265764,1412319.4498,,PYTH-USDT,0.4317982007472041,0.4309926670578126,
2023-11-23 04:00:00,0.4386,0.4555,0.4312,0.4482,8606352,3811430.6482,22499,4310172,1909617.6192,,PYTH-USDT,0.4374662408257703,0.4344962841805337,0.00018387
2023-11-23 05:00:00,0.4482,0.4601,0.4361,0.4518,11592643,5180708.0621,33281,5653230,2529846.8653,,PYTH-USDT,0.4469672786700807,0.4491458603141511,
2023-11-23 06:00:00,0.4518,0.457,0.4412,0.4517,7801676,3503311.2267,25069,3760220,1689802.5479,,PYTH-USDT,0.4507288961409186,0.4497234121424992,
2023-11-23 07:00:00,0.4519,0.4701,0.4386,0.4433,18828796,8556833.7324,56497,9050052,4116603.8604,,PYTH-USDT,0.4503591214988841,0.4513985961978419,
2023-11-23 08:00:00,0.443,0.4482,0.4262,0.443,14717564,6443435.9517,41965,6837594,2997053.6684,,PYTH-USDT,0.4412018006398749,0.4439105013895094,5e-05
2023-11-23 09:00:00,0.443,0.4437,0.4288,0.4389,8095180,3528065.9044,24119,3800098,1656739.431,,PYTH-USDT,0.4422567126403639,0.4419695721007469,
2023-11-23 10:00:00,0.4393,0.4563,0.4389,0.4533,14082586,6312795.8669,43008,7015931,3145869.7413,,PYTH-USDT,0.4394434387237509,0.4407459645588701,
2023-11-23 11:00:00,0.4536,0.4799,0.4478,0.4775,20449465,9411652.2697,64927,9953481,4590432.9382,,PYTH-USDT,0.4536801083656406,0.4518464062801707,
2023-11-23 12:00:00,0.4775,0.5087,0.4729,0.4899,63448983,31334660.7334,147635,30600517,15114274.5844,,PYTH-USDT,0.4759096022385474,0.4787307201304721,5e-05
2023-11-23 13:00:00,0.49,0.5125,0.4777,0.4935,58054375,28905722.2916,126937,27812372,13866978.8335,,PYTH-USDT,0.4924463227300422,0.4889058921160732,
2023-11-23 14:00:00,0.4935,0.5007,0.4621,0.4679,40668088,19604455.4989,91383,18460258,8912080.1294,,PYTH-USDT,0.4901810343821823,0.4892592947325704,
2023-11-23 15:00:00,0.4683,0.4771,0.441,0.4563,48441210,22174910.5403,110090,22566260,10345828.227,,PYTH-USDT,0.470232342422729,0.4725874527574005,
2023-11-23 16:00:00,0.4565,0.486,0.4528,0.4754,25383614,11992148.4742,68095,13681003,6471095.2618,,PYTH-USDT,0.4553328546134172,0.4598334965444752,0.00038719
2023-11-23 17:00:00,0.4754,0.4891,0.4666,0.473,18167329,8692451.2269,49830,8656212,4143557.7358,,PYTH-USDT,0.4756532677896758,0.4764526571342099,
2023-11-23 18:00:00,0.4733,0.496,0.4672,0.481,20103008,9756440.1609,70136,10272413,4988431.4214,,PYTH-USDT,0.4717947362702632,0.4713811267889268,
2023-11-23 19:00:00,0.4809,0.487,0.4735,0.4817,10675030,5132353.8085,42868,4984215,2397949.2422,,PYTH-USDT,0.480286254245403,0.4833899910865277,
2023-11-23 20:00:00,0.4817,0.4896,0.476,0.4818,10954601,5303295.9673,39498,5355664,2593728.3241,,PYTH-USDT,0.4806170017284283,0.4800377933667455,0.00052619
2023-11-23 21:00:00,0.482,0.4879,0.4778,0.4845,7835435,3784806.1429,27301,3851592,1861841.9517,,PYTH-USDT,0.4823544860073213,0.481035861989698,
2023-11-23 22:00:00,0.4847,0.4999,0.481,0.4966,16524231,8138606.9762,48744,8311646,4095560.0262,,PYTH-USDT,0.4841223571388541,0.4841320132240099,
2023-11-23 23:00:00,0.4967,0.5068,0.4869,0.4994,19918287,9921882.0433,54549,9649311,4811402.2338,,PYTH-USDT,0.4961958100289776,0.4959203968879033,
2023-11-24 00:00:00,0.4989,0.5075,0.4899,0.5012,16747012,8347993.6076,55652,8386631,4184224.9433,,PYTH-USDT,0.4953182041024076,0.4926691615371903,5e-05
2023-11-24 01:00:00,0.5011,0.5195,0.4876,0.4946,27141214,13668510.6519,81799,12913232,6511207.7872,,PYTH-USDT,0.501811843060395,0.5020192395339049,
2023-11-24 02:00:00,0.4946,0.5144,0.4874,0.511,17607071,8873556.9775,50569,9050244,4564710.4128,,PYTH-USDT,0.4940335510471523,0.4920499477625363,
2023-11-24 03:00:00,0.511,0.5156,0.4972,0.499,12908696,6512275.9845,43794,5961030,3010188.1197,,PYTH-USDT,0.513543887453033,0.5091604047485784,
2023-11-24 04:00:00,0.499,0.5113,0.4899,0.5095,14816289,7420291.8358,42231,7091323,3553640.4228,,PYTH-USDT,0.4982930750615675,0.4966162630500001,0.00030521
2023-11-24 05:00:00,0.5095,0.5161,0.5,0.5132,14981331,7632252.5384,39991,6927596,3532327.3306,,PYTH-USDT,0.5096960393312697,0.5093548012491216,
2023-11-24 06:00:00,0.5132,0.5493,0.5105,0.5436,39380614,20858531.4248,102257,20979068,11113881.0811,,PYTH-USDT,0.5137039709250832,0.5148104034024377,
2023-11-24 07:00:00,0.5436,0.5499,0.5316,0.5386,23230881,12560939.534,52658,10710005,5795318.5641,,PYTH-USDT,0.5434436309742284,0.5455090498899915,
2023-11-24 08:00:00,0.5381,0.5495,0.5204,0.5246,30444252,16160150.214,76693,14135195,7508089.5529,,PYTH-USDT,0.5409561723653705,0.5431786697436728,0.00025091
2023-11-24 09:00:00,0.5244,0.55,0.5244,0.5417,26508554,14293509.5468,65425,12995429,7006973.0547,,PYTH-USDT,0.5260658828992659,0.5274128712162718,
2023-11-24 10:00:00,0.5419,0.5596,0.5323,0.533,32288897,17555050.3742,81490,15984747,8698942.1221,,PYTH-USDT,0.54171276732558,0.5444798900330594,
2023-11-24 11:00:00,0.533,0.5552,0.5323,0.5427,20471477,11167238.7999,52805,10161292,5545416.4321,,PYTH-USDT,0.5347029929735971,0.5394497413615134,
2023-11-24 12:00:00,0.5424,0.546,0.5111,0.5189,28870069,15186197.1692,73707,12392679,6523950.3338,,PYTH-USDT,0.5444012192557244,0.5397296467135586,0.0005493
2023-11-24 13:00:00,0.5189,0.5329,0.506,0.53,22522355,11728224.4886,52585,11048521,5761853.1977,,PYTH-USDT,0.5182379660366497,0.5148074075544045,
2023-11-24 14:00:00,0.5302,0.5437,0.5165,0.543,20435172,10832664.4508,65091,10015986,5314406.1201,,PYTH-USDT,0.5279898475988979,0.5307280870853226,
2023-11-24 15:00:00,0.5426,0.5506,0.5344,0.5397,19797117,10730612.6767,70790,9399257,5098972.7157,,PYTH-USDT,0.5424541227388232,0.5426416306022045,
2023-11-24 16:00:00,0.5395,0.5454,0.5154,0.5201,19211207,10131458.9648,67898,8431506,4450165.1254,,PYTH-USDT,0.5404204680783194,0.5404931068218453,0.00026656
2023-11-24 17:00:00,0.5202,0.5288,0.5165,0.5193,9261097,4845812.7254,33833,4527971,2370496.2361,,PYTH-USDT,0.5215580303708561,0.5206314917762755,
2023-11-24 18:00:00,0.5195,0.5239,0.5146,0.5185,8164616,4235314.1883,30665,3920080,2034627.6284,,PYTH-USDT,0.5212504745097556,0.5195947856893172,
2023-11-24 19:00:00,0.5184,0.5208,0.5065,0.5122,11253299,5771520.296,39729,5072860,2604139.6494,,PYTH-USDT,0.519587894432271,0.5188265739512512,
2023-11-24 20:00:00,0.5123,0.5152,0.4818,0.5008,24970249,12347838.9586,74288,10697985,5288904.2437,,PYTH-USDT,0.5134835564639755,0.5135795866232317,0.00070223
2023-11-24 21:00:00,0.5009,0.5069,0.4888,0.4903,9693605,4824356.7761,36363,4384214,2185066.4565,,PYTH-USDT,0.5035380453506317,0.5030173717029599,
2023-11-24 22:00:00,0.4903,0.4941,0.4672,0.4759,21499173,10334465.9516,61013,9422653,4532253.8704,,PYTH-USDT,0.4918802488746258,0.4921546239659735,
2023-11-24 23:00:00,0.4759,0.4853,0.4622,0.4786,23111508,10948629.1264,67210,11459203,5433908.3208,,PYTH-USDT,0.4769021759681942,0.4752759704677088,
2023-11-25 00:00:00,0.4787,0.4983,0.475,0.4974,15478426,7512637.5107,47443,8395277,4078398.2387,,PYTH-USDT,0.48084004518403,0.4804612315707077,0.00091057
2023-11-25 01:00:00,0.4972,0.5101,0.4941,0.5053,15533921,7796007.499,48702,7761294,3896185.996,,PYTH-USDT,0.4966221872155418,0.499716698562394,
2023-11-25 02:00:00,0.5055,0.519,0.5016,0.5071,14141341,7219701.9751,41439,6264007,3200495.913,,PYTH-USDT,0.5049169928117255,0.5047218324308133,
2023-11-25 03:00:00,0.5072,0.5072,0.488,0.4895,14468706,7163280.321,50485,5782708,2864892.5155,,PYTH-USDT,0.5047457332676839,0.5036783001820557,
2023-11-25 04:00:00,0.4897,0.4905,0.4702,0.487,15392846,7416543.9315,52470,7196624,3469194.1258,,PYTH-USDT,0.4891925093402087,0.4866926952209855,0.0005525
2023-11-25 05:00:00,0.4869,0.4946,0.4806,0.4859,11102046,5405240.9809,39824,5310175,2587588.8599,,PYTH-USDT,0.4843383661004008,0.4843190289611034,
2023-11-25 06:00:00,0.4859,0.4897,0.4775,0.4884,9598088,4631900.0576,32961,4724154,2281603.6999,,PYTH-USDT,0.4858245284557819,0.4867875523534467,
2023-11-25 07:00:00,0.4884,0.4941,0.4842,0.4927,10259601,5021596.5762,38084,5059935,2477886.471,,PYTH-USDT,0.4892433502107822,0.4894240006449626,
2023-11-25 08:00:00,0.4924,0.4972,0.487,0.4905,8391105,4131824.1209,29961,3946334,1944277.3761,,PYTH-USDT,0.493573594065861,0.4933857359361137,0.00035327
2023-11-25 09:00:00,0.4905,0.4911,0.48,0.4865,10162187,4925070.7355,33759,4716513,2286457.7771,,PYTH-USDT,0.4905292720720506,0.4886906181335421,
2023-11-25 10:00:00,0.4864,0.4865,0.4734,0.4785,10319300,4934171.5571,27882,4575743,2187183.9225,,PYTH-USDT,0.485917284598462,0.4848984845887495,
2023-11-25 11:00:00,0.4785,0.4819,0.4602,0.4677,18644330,8735254.2634,53289,8188755,3838127.0319,,PYTH-USDT,0.4779962824117463,0.4782812649509091,
2023-11-25 12:00:00,0.4676,0.4752,0.4646,0.4708,8255776,3886179.7812,27744,3903971,1838586.3231,,PYTH-USDT,0.4659950619616432,0.4695466123086261,0.00020745
2023-11-25 13:00:00,0.4708,0.4821,0.4704,0.4791,10143902,4844662.212,31473,5093337,2432350.4042,,PYTH-USDT,0.4716557738742463,0.4741775517934174,
2023-11-25 14:00:00,0.4791,0.4908,0.4778,0.4851,11202939,5434001.7758,34869,5611459,2722698.9926,,PYTH-USDT,0.4786574576542121,0.480158059591922,
2023-11-25 15:00:00,0.4849,0.4859,0.4751,0.478,7555226,3622453.6557,21527,3149278,1510379.8684,,PYTH-USDT,0.4853604576946804,0.4846195841426395,
2023-11-25 16:00:00,0.4779,0.4893,0.4753,0.4871,8642494,4187641.3173,29453,4337383,2101840.5945,,PYTH-USDT,0.4776920491210748,0.4777043054896593,0.00025263
2023-11-25 17:00:00,0.4871,0.4992,0.4802,0.4851,17161552,8456628.6661,47111,7975639,3933800.288,,PYTH-USDT,0.4863802961914753,0.4878422317189116,
2023-11-25 18:00:00,0.4851,0.4948,0.485,0.493,5369823,2634328.8122,18357,2796940,1372522.9814,,PYTH-USDT,0.4862044867816805,0.4869338406331288,
2023-11-25 19:00:00,0.493,0.497,0.4877,0.4947,5354368,2636421.9926,19262,2566357,1264081.2406,,PYTH-USDT,0.4920139096477491,0.4923113224595136,
2023-11-25 20:00:00,0.4948,0.4966,0.4808,0.4876,7110639,3475434.5731,24299,3019517,1476198.049,,PYTH-USDT,0.4947191164552668,0.4952496202507287,0.00027287
2023-11-25 21:00:00,0.4876,0.4905,0.4814,0.485,6023930,2923663.9086,17332,3001660,1457242.0732,,PYTH-USDT,0.4876809792677548,0.487998932348842,
2023-11-25 22:00:00,0.485,0.49,0.4802,0.489,4509976,2186489.5557,15186,2146842,1041917.3265,,PYTH-USDT,0.4860617119609439,0.4864102537861446,
2023-11-25 23:00:00,0.489,0.4983,0.4885,0.4923,4686135,2312285.4257,18723,2439794,1203830.8526,,PYTH-USDT,0.4888276770197406,0.4891759276023853,
2023-11-26 00:00:00,0.4924,0.5062,0.4902,0.4987,7634487,3812292.8014,27207,3853974,1924929.9601,,PYTH-USDT,0.4927377264952767,0.4932851868179224,0.00027938
2023-11-26 01:00:00,0.4986,0.4986,0.4822,0.4829,6043174,2960726.8805,20263,2182711,1070056.7635,,PYTH-USDT,0.4982294765645688,0.4976586056365691,
2023-11-26 02:00:00,0.4829,0.4836,0.4625,0.4807,12671629,6011918.4541,36681,5366268,2548743.2012,,PYTH-USDT,0.4832885501921331,0.4782947124936215,
2023-11-26 03:00:00,0.4807,0.4919,0.4795,0.4911,5075966,2462227.0051,18674,2899586,1407030.5091,,PYTH-USDT,0.4813978096170128,0.4819350133964576,
2023-11-26 04:00:00,0.4911,0.493,0.4818,0.4916,6735265,3287540.1158,22641,3259007,1591087.5342,,PYTH-USDT,0.4917183746620316,0.48923946264575,0.00019434
2023-11-26 05:00:00,0.4915,0.4972,0.4848,0.4873,8086593,3979275.8208,25447,3450424,1699358.2322,,PYTH-USDT,0.4922557386635479,0.4912857239621273,
