本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2023-02-24 12:00:00,37.24,40.0,37.01,39.46,152720.28,5945105.4918,32239,72535.56999999999,2825710.0675,-0.0002533569799847,SSV-USDT,37.41055765528691,37.52513080950493,
2023-02-24 13:00:00,39.45,39.69,38.08,38.42,170995.28,6651829.7122,31792,80304.11,3124733.9788,0.0007814535035166,SSV-USDT,39.50780398093456,39.34861679182283,
2023-02-24 14:00:00,38.4,39.73,38.0,39.5,126308.22,4929007.7499,26563,65810.05,2572178.605,0.0002532286654848,SSV-USDT,38.465698567419885,38.497517027838434,
2023-02-24 15:00:00,39.52,39.53,36.49,36.85,158228.4,6052566.5839,30996,70887.17,2715663.769,0.0008147745790332,SSV-USDT,39.38251279956248,39.38391796443448,
2023-02-24 16:00:00,36.82,39.25,35.91,38.82,166965.26,6279619.7249,32571,83484.56,3136618.8797,-0.0015432098765432,SSV-USDT,36.740014056721286,36.2610594548756,0.00039991
2023-02-24 17:00:00,38.85,39.36,38.07,38.52,84473.85,3268826.0498,19239,42027.14,1627327.7316,0.0012997140629062,SSV-USDT,38.7011550498456,38.59605760043501,
2023-02-24 18:00:00,38.52,39.0,38.22,38.71,30139.39,1164593.4113,6044,16601.66,641663.1156,-0.0015475883415012,SSV-USDT,38.61793620215494,38.65633909507724,
2023-02-24 19:00:00,38.74,39.26,37.74,39.08,48153.42,1851198.2703,11492,23568.36,907047.2128,0.0002559508574353,SSV-USDT,38.72417303426177,38.7399455162677,
2023-02-24 20:00:00,39.11,39.5,38.47,39.42,31625.58,1234933.0404,7829,16925.010000000002,661543.807,0.0005076142131981,SSV-USDT,39.140300220988514,39.03388302691008,
2023-02-24 21:00:00,39.43,39.6,37.75,38.13,59842.1,2312081.4662,13540,28029.22,1084195.6836,0.0005247966413015,SSV-USDT,39.36387474089429,39.31602082969479,
2023-02-24 22:00:00,38.09,38.6,37.55,37.97,27989.15,1065840.3665,6829,13310.16,507253.1327,0.0007907221929361,SSV-USDT,38.13619912810376,38.07290965933303,
2023-02-24 23:00:00,37.95,38.44,37.24,37.95,34680.6,1312367.4863,7870,15616.61,591488.8892,0.0026420079260238,SSV-USDT,37.9263357729649,37.7917967173064,
2023-02-25 00:00:00,37.95,38.08,36.66,37.21,34265.04,1274695.6087,7185,13163.79,489546.8344,0.00080688542227,SSV-USDT,37.94762991040662,37.97848715155704,
2023-02-25 01:00:00,37.2,38.53,37.19,37.88,30545.09,1159541.8305,7829,14413.9,547328.8347,0.0,SSV-USDT,37.23898748879966,37.240167031065255,
2023-02-25 02:00:00,37.89,38.49,36.85,36.95,45129.4,1691340.8784,10586,17226.19,646114.8661,0.0005415651232061,SSV-USDT,37.87536375503936,38.13302942558381,
2023-02-25 03:00:00,36.95,37.88,36.53,37.81,43446.75,1612798.3636,10758,20627.64,767182.2274,0.0005292405398253,SSV-USDT,36.94735535997691,36.909515151949975,
2023-02-25 04:00:00,37.81,38.6,37.35,38.4,57475.12,2186584.6341,13878,30795.51,1172393.8084,0.0002604845011722,SSV-USDT,37.747098692491456,37.96804490778997,
2023-02-25 05:00:00,38.4,38.9,37.28,37.67,60047.75,2288795.2253,14580,28669.05,1093536.4724,0.0018617021276596,SSV-USDT,38.41425802139037,38.60831417334715,
2023-02-25 06:00:00,37.68,38.3,36.97,37.33,28163.88,1056602.1107,7042,12194.52,457911.4182,-0.0002678093197644,SSV-USDT,37.7717148410955,37.8086588067395,
2023-02-25 07:00:00,37.34,37.63,36.74,37.41,35493.89,1317976.3488,6596,15049.6,559196.3986,0.0016064257028112,SSV-USDT,37.35108756463507,37.42525267965677,
2023-02-25 08:00:00,37.38,38.53,37.18,37.74,56233.07,2136084.5205,12102,28488.92,1083521.5237,0.0002650410813678,SSV-USDT,37.369584625477096,37.47032534782012,
2023-02-25 09:00:00,37.73,38.15,37.41,38.12,27488.37,1038723.5143,5953,13474.17,509400.3019,0.0007876082961406,SSV-USDT,37.77223407196993,37.76270594679769,
2023-02-25 10:00:00,38.13,39.4,38.11,39.07,235427.61,9179248.0174,46269,122103.88,4763624.9183,0.0007684426229508,SSV-USDT,38.292156067466266,38.34017094583827,
2023-02-25 11:00:00,39.09,39.9,38.61,39.56,254535.43,10039515.2968,41763,136690.19,5392819.8978,0.0007589172780166,SSV-USDT,39.0590869319908,39.09522838777467,
2023-02-25 12:00:00,39.58,39.86,38.83,39.04,278813.42,10978136.1432,44002,141826.11000000002,5587767.1583,0.0,SSV-USDT,39.63790142951028,39.64783677480949,
2023-02-25 13:00:00,39.04,39.97,38.8,39.65,153696.55,6078187.3052,24612,82742.99,3273602.2996,-0.0002521432173474,SSV-USDT,38.97044967966014,39.08614083506458,
2023-02-25 14:00:00,39.64,41.7,39.06,40.74,284578.78,11494034.3665,47828,152813.29,6175368.0868,0.00049115913556,SSV-USDT,39.64780665554482,39.47042697432637,
2023-02-25 15:00:00,40.74,41.2,40.05,40.63,247030.0,10033674.1196,36960,128369.23,5217124.8339,0.0,SSV-USDT,40.70403375465984,40.8942079166224,
2023-02-25 16:00:00,40.63,41.0,40.1,40.17,130679.3,5296731.5774,20053,65789.21,2668422.4359,-0.0009947774185525,SSV-USDT,40.52159131801019,40.54735858609787,
2023-02-25 17:00:00,40.18,40.7,39.24,39.9,115465.03,4606952.1502,19808,56350.1,2249449.9772,0.0002506893958384,SSV-USDT,40.1699435682422,40.25340870650504,
2023-02-25 18:00:00,39.92,40.17,39.2,39.58,54758.86,2168471.8139,10467,29118.03,1153310.5,0.000252716704574,SSV-USDT,39.93265889060724,39.91017235380672,
2023-02-25 19:00:00,39.57,39.97,39.27,39.82,40181.79,1593065.0569,6625,20915.55,829617.7359,-0.0005020080321286,SSV-USDT,39.50878299877364,39.58916293582385,
2023-02-25 20:00:00,39.81,39.93,38.3,38.78,116768.33,4553102.2061,21049,53210.1,2076254.1818,0.002326182476092,SSV-USDT,39.79159402169413,39.82007525672413,
2023-02-25 21:00:00,38.79,39.44,38.3,39.4,47818.73,1854751.5299,8788,25372.69,985094.2466,0.0015251652262326,SSV-USDT,38.85988975778082,38.72567088193215,
2023-02-25 22:00:00,39.4,41.08,39.14,40.96,76166.5,3061814.4333,13347,43543.66,1751051.074,0.0007329587099926,SSV-USDT,39.27420008007292,39.22200578145144,
2023-02-25 23:00:00,40.96,41.1,39.54,40.02,103771.8,4190247.5335,18834,50545.25,2042315.9376,0.0005000000000001,SSV-USDT,40.87063782023608,40.88010802511682,
2023-02-26 00:00:00,40.04,41.2,39.7,40.98,108685.32,4418134.0204,16476,55458.23,2255567.0743,-0.0004878048780488,SSV-USDT,40.03499487625031,39.94303142216294,0.0001
2023-02-26 01:00:00,40.98,41.58,40.68,41.0,156151.19,6423764.8015,22384,79348.98,3265853.5765,-0.0012180267965894,SSV-USDT,41.01157997532895,40.88968246399083,
2023-02-26 02:00:00,41.0,42.4,40.43,42.07,275251.48,11485089.5696,38855,158220.88,6606530.7491,0.0004756242568371,SSV-USDT,41.00995781127277,40.90591659517306,
2023-02-26 03:00:00,42.05,44.0,41.85,43.73,384407.11,16553250.9216,46963,220873.59,9512495.1841,-0.0004571428571429,SSV-USDT,42.03717362703602,42.01304423733406,
2023-02-26 04:00:00,43.73,44.54,42.5,43.0,336992.15,14625905.5811,42012,175618.14,7627038.319300001,-0.0006971880083662,SSV-USDT,43.66685683029832,43.91372570910495,
2023-02-26 05:00:00,43.0,43.28,42.41,42.47,113421.76,4856663.6229,15004,55226.43,2366416.3296,0.0007068803016023,SSV-USDT,42.93022752737051,42.94888964115759,
2023-02-26 06:00:00,42.49,43.5,42.34,43.31,198320.98,8528011.0922,25048,109671.5,4716059.0895,-0.000230840258541,SSV-USDT,42.46996867109596,42.43488190549529,
2023-02-26 07:00:00,43.31,43.5,43.0,43.2,124152.3,5369619.1604,17159,64099.73,2773459.0862,0.0,SSV-USDT,43.25858113027595,43.22230341608323,
2023-02-26 08:00:00,43.2,43.22,42.04,42.83,162481.5,6927269.0552,21870,80840.32,3447336.0991,-0.0004667444574096,SSV-USDT,43.195393655412175,43.0449219121064,0.0001
2023-02-26 09:00:00,42.83,43.64,42.82,43.14,195691.3,8475593.3406,26822,108478.35,4699033.6474,0.000695894224078,SSV-USDT,42.953487005461234,43.295232778315885,
2023-02-26 10:00:00,43.13,43.9,42.92,43.42,141629.15,6142700.0172,18088,78705.39,3415633.6366,0.0013837638376383,SSV-USDT,43.11596130039292,43.085949960908735,
2023-02-26 11:00:00,43.43,43.6,42.88,43.29,87974.15,3804275.7761,10959,45769.98,1980583.1894,0.0006934812760055,SSV-USDT,43.47055646223849,43.45437525583906,
2023-02-26 12:00:00,43.28,43.96,42.79,43.42,196745.09,8528569.0113,25129,100886.95,4376948.3724,-0.0004604051565376,SSV-USDT,43.25912586072265,43.32033418569245,
2023-02-26 13:00:00,43.42,44.0,43.09,43.72,130370.03,5684913.7041,18312,72703.15,3171966.4864,-0.0002286759661559,SSV-USDT,43.317846099471815,43.22235436174599,
2023-02-26 14:00:00,43.72,44.52,43.32,43.46,195263.13,8557870.5931,30489,99100.18,4347578.3721,0.0,SSV-USDT,43.80195058019289,43.82446954987514,
2023-02-26 15:00:00,43.43,43.67,43.03,43.32,82935.81999999999,3592323.4189,13071,43298.41,1876187.3638,0.0006930006930008,SSV-USDT,43.46690101279291,43.26750902026871,
2023-02-26 16:00:00,43.34,43.93,43.2,43.71,68421.02,2978677.8095,11909,37257.61,1622830.0579,0.0004577706569008,SSV-USDT,43.29824967884015,43.2841267622229,0.0001
2023-02-26 17:00:00,43.69,43.96,43.25,43.86,74493.93,3253529.7309,11904,39642.29,1731774.5824,0.0018273184102328,SSV-USDT,43.74430169791939,43.72833429540608,
2023-02-26 18:00:00,43.89,45.98,43.46,44.89,204617.47,9156419.3224,35192,116462.17,5214341.5107,0.0008918617614268,SSV-USDT,43.87210399529312,43.89609608294875,
2023-02-26 19:00:00,44.88,45.46,44.6,45.07,108846.5,4900136.3468,21820,54133.62,2438441.4913,0.0002219263204614,SSV-USDT,44.78859958530491,44.92536804020197,
2023-02-26 20:00:00,45.1,45.5,44.71,44.87,80233.4,3621916.2312,13786,39248.39,1772789.4918,-0.0006681514476615,SSV-USDT,45.08603641622608,45.04823676931344,
2023-02-26 21:00:00,44.88,45.0,44.32,44.49,48923.45,2186313.9934,8747,22910.18,1024137.3694,0.0018013960819636,SSV-USDT,44.92091110657292,44.8139631322346,
2023-02-26 22:00:00,44.49,44.54,43.69,44.22,72433.1,3195227.0246,13547,35817.63,1580696.779,0.0002261931689662,SSV-USDT,44.4247709153216,44.41271742780326,
2023-02-26 23:00:00,44.22,45.0,43.9,44.81,74252.96,3302659.3244,10634,40189.41,1788437.0613,-0.0002231146809459,SSV-USDT,44.16763983227717,44.02415399184743,
2023-02-27 00:00:00,44.81,44.94,43.5,44.08,113469.26,4998291.7402,15477,48550.66,2138302.3459,0.0009082652134422,SSV-USDT,44.81554336246737,44.62310839421621,0.0001
2023-02-27 01:00:00,44.06,44.1,43.0,43.5,93643.01,4070184.6828,12563,42455.48,1845789.3136,0.0006901311249136,SSV-USDT,44.05430282253105,43.759270570282254,
2023-02-27 02:00:00,43.5,43.88,43.19,43.36,44801.96,1948801.3419,5986,20830.63,906283.586,0.0,SSV-USDT,43.50654168685476,43.53668521029882,
2023-02-27 03:00:00,43.37,44.41,43.3,44.16,54401.09,2387770.1503,7495,30934.09,1358284.9034,-0.0006788866259335,SSV-USDT,43.39727359060692,43.46160594420569,
2023-02-27 04:00:00,44.18,44.32,43.93,43.96,36048.97,1590755.9467,4048,15903.55,701970.5586,-0.000227427791676,SSV-USDT,44.16562990011815,44.150452756267256,
2023-02-27 05:00:00,43.97,44.01,43.37,43.75,50857.67,2221282.4362,7066,22420.23,979761.4061,0.0002286236854136,SSV-USDT,43.99497688012563,43.95809159950026,
2023-02-27 06:00:00,43.75,44.96,43.74,44.73,89690.67,3986968.7632,13050,49609.38,2205898.1591,-0.0004469273743017,SSV-USDT,43.834100750042325,44.04728713669873,
