本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2023-02-20 14:00:00,0.3213,0.3213,0.2893,0.2971,46565533,13934488.7454,45619,22167436,6635147.6517,0.0006736274840013,CFX-USDT,0.3131143867521003,0.3131143867521003,
2023-02-20 15:00:00,0.297,0.3088,0.2934,0.2998,44970917,13534103.0267,48251,22130055,6664629.3471,0.0003336670003335,CFX-USDT,0.2968637114814642,0.296429934662623,
2023-02-20 16:00:00,0.2999,0.3196,0.282,0.2995,98709092,29679582.6507,111305,49433024,14875974.9601,-0.0016666666666667,CFX-USDT,0.3002979160787197,0.3022958596475301,0.0001
2023-02-20 17:00:00,0.2994,0.3062,0.2936,0.2948,32031974,9594267.7179,39329,15443860,4628612.4806,-0.0013550135501355,CFX-USDT,0.2998861101963552,0.2994329838080612,
2023-02-20 18:00:00,0.2949,0.2984,0.2832,0.2953,38285231,11127737.7671,46893,20194248,5874145.7519,-0.0006768189509305,CFX-USDT,0.29214564438511,0.2929580165844221,
2023-02-20 19:00:00,0.2955,0.296,0.2631,0.2726,77088738,21152333.0683,92687,37319283,10227529.8575,0.0011017260374588,CFX-USDT,0.2956205411113439,0.2944420818168364,
2023-02-20 20:00:00,0.2725,0.2769,0.2579,0.2747,36610214,9783052.1583,48196,18238590,4879175.0773,0.0,CFX-USDT,0.2730685909198421,0.2723837145730214,
2023-02-20 21:00:00,0.2749,0.2931,0.27,0.2896,33747710,9654116.8759,46333,17980481,5144966.8441,0.0003454231433508,CFX-USDT,0.2745614750979627,0.274986664647892,
2023-02-20 22:00:00,0.2898,0.2955,0.2819,0.2921,23621974,6866170.5241,31431,12395771,3606640.3758,-0.0003422313483915,CFX-USDT,0.2898500581369105,0.2911416063911353,
2023-02-20 23:00:00,0.2923,0.3338,0.2867,0.3263,63588164,20056999.8569,82183,33468154,10551982.7752,0.0012273703590057,CFX-USDT,0.2916066425837063,0.2894385194835412,
2023-02-21 00:00:00,0.3263,0.3588,0.3215,0.3479,112659453,38938971.3829,131448,56648299,19586890.7991,0.0011510791366906,CFX-USDT,0.3239700670818793,0.3349820015157015,0.0001
2023-02-21 01:00:00,0.3483,0.3502,0.336,0.3498,52260669,17910231.5817,64444,27090192,9289583.1096,-0.0008568980291345,CFX-USDT,0.3467055859118588,0.3467596972181194,
2023-02-21 02:00:00,0.3501,0.355,0.3306,0.3419,50617135,17285651.8273,59952,25676649,8773467.074099999,0.000878220140515,CFX-USDT,0.3500116617217341,0.3505971727753094,
2023-02-21 03:00:00,0.3417,0.346,0.3322,0.3436,31899333,10867214.9987,37194,16786445,5721401.6823,0.0002911208151381,CFX-USDT,0.3411456903769734,0.3371547275476421,
2023-02-21 04:00:00,0.3436,0.35,0.3221,0.3317,46067864,15359681.233,54827,22639221,7557352.2728,0.0,CFX-USDT,0.3434978152450983,0.3439514153131356,
2023-02-21 05:00:00,0.3317,0.3468,0.3295,0.343,35774520,12081012.2155,39165,18980095,6414581.3956,-0.0005827505827504,CFX-USDT,0.3306891723847778,0.3329856123960873,
2023-02-21 06:00:00,0.3429,0.3595,0.3356,0.3572,42041769,14504285.9993,44182,22442759,7749042.630100001,-0.0013978194017333,CFX-USDT,0.3393521925821369,0.3374395038453521,
2023-02-21 07:00:00,0.3573,0.37,0.3291,0.3347,102353735,35283352.4054,99573,50505438,17437856.7943,0.0008971291866028,CFX-USDT,0.3619788227949777,0.3594477528310186,
2023-02-21 08:00:00,0.3345,0.3349,0.2971,0.3114,133248857,41810950.5407,126867,66229718,20793864.8389,0.0009643201542912,CFX-USDT,0.3310416853126743,0.3231021709638567,-0.00029062
2023-02-21 09:00:00,0.3113,0.3191,0.3068,0.3187,50386949,15765933.1139,49037,27059988,8468375.8982,0.0012566760917371,CFX-USDT,0.3116469868666963,0.313915958886249,
2023-02-21 10:00:00,0.3186,0.3219,0.3005,0.3072,48388809,15013390.064,49367,24549603,7626795.607199999,0.0009775171065493,CFX-USDT,0.3162844996760159,0.3174322796329815,
2023-02-21 11:00:00,0.307,0.3162,0.2909,0.296,65014791,19570196.3351,61988,31772908,9585119.6005,0.0016920473773265,CFX-USDT,0.3086388792608979,0.3079410770900543,
2023-02-21 12:00:00,0.2958,0.3062,0.2937,0.3005,44201514,13275381.0127,47128,22473583,6752689.0416,0.0003328894806924,CFX-USDT,0.297361309429376,0.2971285557883925,
2023-02-21 13:00:00,0.3004,0.3078,0.2951,0.299,30819106,9302516.6087,35694,14719893,4447750.9154,0.0,CFX-USDT,0.3011257347196527,0.3024196191733475,
2023-02-21 14:00:00,0.2992,0.322,0.2977,0.3156,73514805,23032627.4487,74737,40254388,12619188.4685,-0.0009496676163343,CFX-USDT,0.2992263130284947,0.3014050869994807,
2023-02-21 15:00:00,0.3157,0.3202,0.305,0.3179,46097817,14416530.2277,44719,21612345,6765406.891,-0.0006287331027977,CFX-USDT,0.3137339538768988,0.3123110441243323,
2023-02-21 16:00:00,0.3181,0.3296,0.308,0.3145,59498654,18919781.3525,62825,29207497,9289925.7322,0.0003180661577608,CFX-USDT,0.3150333659684238,0.3173541508899661,0.0001
2023-02-21 17:00:00,0.3144,0.3179,0.309,0.3175,21605400,6775483.587,22372,11291135,3543649.8039,0.0003150598613737,CFX-USDT,0.312751615899247,0.3132387302123304,
2023-02-21 18:00:00,0.3173,0.318,0.309,0.3097,15459304,4870181.3597,19265,6982736,2202263.0484,0.0003229974160205,CFX-USDT,0.316652336103689,0.3166273074235076,
2023-02-21 19:00:00,0.3096,0.317,0.3055,0.3081,20843491,6471613.6761,25295,8935730,2777206.0663,0.0009746588693955,CFX-USDT,0.3095141141056305,0.3100358437766113,
2023-02-21 20:00:00,0.308,0.316,0.305,0.3146,17593721,5462342.4531,23523,9138967,2840208.9055,0.0003179650238473,CFX-USDT,0.3071161406168775,0.3077177306135866,
2023-02-21 21:00:00,0.3144,0.3204,0.292,0.3082,40766752,12489245.8432,50646,19537420,5994120.764,-0.0009724473257699,CFX-USDT,0.3149610861734446,0.3175983312407166,
2023-02-21 22:00:00,0.3084,0.346,0.3058,0.3402,58668426,19324139.0166,68963,32049059,10564762.2639,0.000882612533098,CFX-USDT,0.3076834760915276,0.30759975935704,
2023-02-21 23:00:00,0.3402,0.3454,0.3273,0.3293,56599726,19004411.3046,73667,27925092,9383500.5298,0.0009118541033432,CFX-USDT,0.3401429042587467,0.3402640321892018,
2023-02-22 00:00:00,0.3294,0.33,0.3156,0.323,39774998,12787439.2289,44817,20838835,6703785.5054,0.00092965602727,CFX-USDT,0.3281361947657885,0.326886488297383,0.0001
2023-02-22 01:00:00,0.3229,0.3242,0.3071,0.3154,27748425,8707581.5966,31147,13605716,4274762.0003,0.0,CFX-USDT,0.3228521335138259,0.3218669390171684,
2023-02-22 02:00:00,0.3155,0.3192,0.3015,0.3157,39113513,12209772.6921,37788,21228884,6633508.1107,0.0009511731135065,CFX-USDT,0.3139125797769865,0.3114752313323629,
2023-02-22 03:00:00,0.3156,0.32,0.3062,0.3077,28431918,8905309.849299999,25180,13768779,4318685.3343,0.0,CFX-USDT,0.3167031067196222,0.3167098682688239,
2023-02-22 04:00:00,0.3077,0.3133,0.3023,0.3066,24375087,7503692.3482,21672,12614400,3883630.1276,0.000326264274062,CFX-USDT,0.3078683188159662,0.3062325419289604,
2023-02-22 05:00:00,0.3066,0.3116,0.301,0.3113,19743383,6045025.4578,17740,10922409,3348383.4098,-0.0006420545746387,CFX-USDT,0.3067882766318854,0.307352078727387,
2023-02-22 06:00:00,0.3114,0.3126,0.3049,0.3081,16524874,5106298.7382000005,14854,8591739,2656185.1336,0.0003246753246752,CFX-USDT,0.3112283768821344,0.3102024424112924,
2023-02-22 07:00:00,0.3081,0.3095,0.2975,0.3048,29427706,8943993.0343,28191,13731419,4176624.9416,-0.0003279763857001,CFX-USDT,0.3083705953004545,0.3075617580245768,
2023-02-22 08:00:00,0.3048,0.3052,0.2841,0.2878,55745207,16358387.041,42509,24557291,7208411.4446,-0.0003473428273705,CFX-USDT,0.3047364369312061,0.3037702396885772,0.0001
2023-02-22 09:00:00,0.2877,0.2947,0.286,0.2894,35588178,10346896.8461,26593,17896891,5205867.8332,0.0010377032168797,CFX-USDT,0.2884140719761013,0.2899792667160973,
2023-02-22 10:00:00,0.2892,0.2927,0.2784,0.2844,45011466,12784675.0249,34414,21554316,6128499.5703,0.0003517411185367,CFX-USDT,0.2895116632777373,0.2901053815489886,
2023-02-22 11:00:00,0.2845,0.2861,0.275,0.28,43632515,12191002.5168,32858,20831644,5821795.7447,0.0010725777618878,CFX-USDT,0.2850923387237609,0.2854682584992875,
2023-02-22 12:00:00,0.2801,0.2854,0.277,0.2791,37133921,10431477.7584,24182,17311018,4867155.528,0.0014352350197344,CFX-USDT,0.2791271408017499,0.2783613349467102,
2023-02-22 13:00:00,0.2792,0.2849,0.272,0.2816,40810342,11406717.7722,30819,19483781,5452197.1252,0.0010664770707431,CFX-USDT,0.2783227257568377,0.2790255753849712,
2023-02-22 14:00:00,0.2816,0.288,0.2774,0.2806,41455659,11730306.7766,31389,19934328,5646067.8483,0.0010702818408847,CFX-USDT,0.2805101815127913,0.2799713784266145,
2023-02-22 15:00:00,0.2806,0.2878,0.2746,0.2842,48844451,13752789.0085,39586,22970281,6476552.7204,0.0014094432699083,CFX-USDT,0.2800459191273991,0.2782155459446931,
2023-02-22 16:00:00,0.2843,0.288,0.2661,0.2682,63474574,17447879.0256,52539,27436355,7547054.9912,0.00186776242062,CFX-USDT,0.2833476240997039,0.2842619918316432,0.00010759
2023-02-22 17:00:00,0.2682,0.2829,0.2669,0.2806,42611334,11725464.8653,35607,23471092,6455317.4503,0.000356506238859,CFX-USDT,0.2687738376778327,0.2686347409522615,
2023-02-22 18:00:00,0.2806,0.2858,0.2759,0.2794,36796769,10328680.0768,28383,20433282,5738003.9492,-0.0003577817531307,CFX-USDT,0.2800657765749849,0.2786368169044683,
2023-02-22 19:00:00,0.2795,0.2871,0.2728,0.2739,26552847,7412056.6739,26216,12229201,3422710.9024,0.0014625228519193,CFX-USDT,0.2802212466609111,0.2797805271911474,
2023-02-22 20:00:00,0.2738,0.2743,0.269,0.2713,19074712,5178579.4609,14675,10146308,2755156.7471,0.0007377351530799,CFX-USDT,0.2736626051591159,0.2724584327492801,
2023-02-22 21:00:00,0.2713,0.2743,0.2672,0.2731,19964145,5389816.1555,18032,10181327,2750895.8886,0.0007328691828509,CFX-USDT,0.270334090783573,0.2695437256724317,
