本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2022-02-11 03:00:00,2.5306,2.6527,2.4238,2.5711,142136,362919.8074,3016,83691,214338.2275,-0.0015145631067962,IMX-USDT,2.5644223268698063,2.5644223268698063,
2022-02-11 04:00:00,2.5733,2.6074,2.5399,2.5715,318239,819751.402,6328,162852,420204.1198,0.0001944768572539,IMX-USDT,2.5599691250572607,2.567396743240206,
2022-02-11 05:00:00,2.571,2.6521,2.5457,2.605,381368,996486.2595,8146,213846,559007.4033,0.001152959262106,IMX-USDT,2.572230291262136,2.56661597877826,
2022-02-11 06:00:00,2.6034,2.677,2.58,2.6593,390719,1025962.5961,7179,221696,582454.809,0.0008656379375235,IMX-USDT,2.6009812191103787,2.6105509220877066,
2022-02-11 07:00:00,2.6566,2.7114,2.6409,2.6577,510629,1364195.6118,8150,217993,582613.3152,-0.0012401352874858,IMX-USDT,2.6528001322556944,2.6481914702284923,
2022-02-11 08:00:00,2.6568,2.6683,2.5808,2.5981,422869,1110787.6608,5849,174407,459057.4002,-0.0026487523992322,IMX-USDT,2.65491813559322,2.654068662578054,0.0001
2022-02-11 09:00:00,2.6001,2.6447,2.5774,2.6348,207097,542574.7047,3405,102476,268916.5893,0.0010638297872338,IMX-USDT,2.5986414790996784,2.6005177736180647,
2022-02-11 10:00:00,2.6353,2.6367,2.5949,2.6135,162787,426006.5987,2760,53816,140902.0375,0.0001913509376196,IMX-USDT,2.634797983714618,2.6281199689563906,
2022-02-11 11:00:00,2.6144,2.6374,2.6046,2.6222,178202,467397.3303,2853,92245,242093.5624,-0.0003049942813573,IMX-USDT,2.61346454248366,2.615278197293469,
2022-02-11 12:00:00,2.6214,2.6236,2.59,2.6007,171223,446101.8559,2887,76831,200469.1193,-0.0008835958509413,IMX-USDT,2.617517010952447,2.6166445644434644,
2022-02-11 13:00:00,2.6004,2.6535,2.5998,2.6386,395889,1042107.2567,5351,209797,552305.2219,0.0002274450341166,IMX-USDT,2.6019286441756844,2.6008258049099973,
2022-02-11 14:00:00,2.6391,2.647,2.6079,2.6095,201717,529751.2556,2949,72602,190961.0586,0.0001916443081642,IMX-USDT,2.638340360610264,2.6385612646067136,
2022-02-11 15:00:00,2.6095,2.6167,2.575,2.5968,183158,475562.1732,2862,81174,210811.8762,-0.0008464794151598,IMX-USDT,2.609944304296413,2.6089955608326862,
2022-02-11 16:00:00,2.5967,2.5983,2.5518,2.571,184106,472883.9279,2961,96521,248071.5242,-0.0003888024883358,IMX-USDT,2.5935425595877173,2.591157901038831,0.0001
2022-02-11 17:00:00,2.5715,2.5844,2.5545,2.5625,98161,252015.7625,2179,43075,110661.908,-0.000195083886071,IMX-USDT,2.57010082366155,2.568947569203954,
2022-02-11 18:00:00,2.5619,2.578,2.5035,2.5108,199906,507194.9829,3700,78077,198177.1571,-0.0016699801192843,IMX-USDT,2.5631428402366865,2.5671283520623747,
2022-02-11 19:00:00,2.5116,2.5179,2.2903,2.3286,1161067,2754863.7838,13959,472911,1120622.1146,-0.0001717475311293,IMX-USDT,2.511595545657016,2.5056560153641003,
