本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2023-10-18 14:00:00,0.0712,0.07891,0.0712,0.07378,125541508,9337440.78471,39374,55148154,4103961.73315,0.0004067796610169,STPT-USDT,0.0754556021817759,0.0754556021817759,
2023-10-18 15:00:00,0.07373,0.0741,0.06814,0.07172,139881350,9979537.81448,58300,69284047,4944719.28196,-0.0019482326746449,STPT-USDT,0.0738561449153798,0.0737476569438557,
2023-10-18 16:00:00,0.07178,0.07246,0.06514,0.06548,121250301,8304501.98701,48415,58037757,3975109.38759,-0.0069760388231726,STPT-USDT,0.0717639038115729,0.0720035699107582,-0.00022211
2023-10-18 17:00:00,0.06548,0.06953,0.06445,0.0672,65629218,4414083.31671,33920,33245586,2237267.61296,-0.001782531194296,STPT-USDT,0.0649635079250305,0.0652889219647812,
2023-10-18 18:00:00,0.0672,0.0686,0.06637,0.06844,21790808,1472529.502,10301,11473140,776065.76382,-0.001895872830684,STPT-USDT,0.067240876014762,0.0674374370958719,
2023-10-18 19:00:00,0.06845,0.07206,0.0665,0.07188,49680299,3467286.24326,22910,27008290,1884819.64811,-0.0008340283569642,STPT-USDT,0.0682310877250358,0.0680369981091782,
2023-10-18 20:00:00,0.07188,0.07237,0.06941,0.0702,31831754,2251881.34907,15148,14238111,1007332.40168,-0.0032656538406929,STPT-USDT,0.0720116649021219,0.0712926948777943,-0.00077183
2023-10-18 21:00:00,0.07021,0.07175,0.06981,0.0715,14204299,1007635.22605,6011,7726532,548782.70602,-0.0018148820326679,STPT-USDT,0.0701074041962892,0.0700256398356949,
2023-10-18 22:00:00,0.07152,0.0735,0.07097,0.07273,23378235,1695020.18339,11026,12063008,875065.85364,-0.002605595172792,STPT-USDT,0.0713688691119918,0.0713451748885651,
2023-10-18 23:00:00,0.07271,0.07396,0.07186,0.07296,21443109,1564608.56289,8174,9907572,723162.4247,-0.0012320328542095,STPT-USDT,0.0725636632690769,0.0723065158149415,
2023-10-19 00:00:00,0.07293,0.07388,0.07033,0.07133,34615888,2490438.07288,14384,15278691,1100049.66516,-0.0030747728860935,STPT-USDT,0.0726270846687945,0.0730539800528401,-0.00036204
2023-10-19 01:00:00,0.07133,0.07144,0.06667,0.0678,36217831,2480311.94954,15987,18596203,1272612.12843,-0.0051357300073368,STPT-USDT,0.0711481462184945,0.0712170492078834,
2023-10-19 02:00:00,0.06773,0.06847,0.06711,0.0675,14703120,995671.07066,5948,7975241,540445.97622,-0.0044247787610618,STPT-USDT,0.0676040878680936,0.0678272959850845,
2023-10-19 03:00:00,0.06752,0.06831,0.06606,0.06648,16114704,1083405.72088,5295,6426900,432961.51564,-0.0015019525382998,STPT-USDT,0.067663854713312,0.067732884265843,
2023-10-19 04:00:00,0.06648,0.06669,0.06368,0.06653,30697882,1995658.78953,10135,17372248,1130050.48451,-0.0041909893728482,STPT-USDT,0.0660738786511672,0.0654866856863315,-0.00220883
2023-10-19 05:00:00,0.06654,0.06879,0.06653,0.06713,21669571,1466724.79797,9145,10560207,715347.33096,-0.0068057404941559,STPT-USDT,0.06688643418879,0.0673350071738393,
2023-10-19 06:00:00,0.06717,0.06742,0.06601,0.06711,13518446,901811.43284,6229,6434799,429681.53733,-0.0054831061055127,STPT-USDT,0.0670713373111641,0.0668930811035426,
2023-10-19 07:00:00,0.06715,0.06724,0.06554,0.06643,8843571,585322.84777,4977,4252515,281566.72004,-0.0004513993379476,STPT-USDT,0.0671611297744703,0.0670307634235527,
2023-10-19 08:00:00,0.06634,0.06897,0.06618,0.06857,21144987,1434834.95951,10285,11714369,794838.24296,-0.0040668119099489,STPT-USDT,0.0662635159163271,0.0664630300512454,-0.00239191
2023-10-19 09:00:00,0.06857,0.06866,0.06452,0.06533,23205382,1546565.26564,10107,10473694,697576.22775,-0.0063878326996198,STPT-USDT,0.0684577960559562,0.0684154592746605,
2023-10-19 10:00:00,0.06544,0.06618,0.06375,0.06567,18305428,1191827.37957,8020,9417636,613778.8866,-0.0033388981636059,STPT-USDT,0.0654829519633039,0.0652658065765153,
2023-10-19 11:00:00,0.06569,0.06586,0.06363,0.06559,15436746,1001182.1979,6637,8656627,561815.11592,-0.0018262060569168,STPT-USDT,0.0657267259963517,0.0657278478318578,
2023-10-19 12:00:00,0.06557,0.06645,0.06475,0.06571,12543816,820789.71343,5203,6630916,433933.847,-0.0052982137450801,STPT-USDT,0.0654099750828299,0.0652655572423007,-0.00254432
2023-10-19 13:00:00,0.06565,0.067,0.06512,0.06553,16164164,1070878.58262,6263,6702557,444583.78031,-0.0039519683842528,STPT-USDT,0.0657763437604039,0.0658948808535202,
2023-10-19 14:00:00,0.06557,0.06628,0.06473,0.06607,25178884,1648040.10469,9430,13147089,860607.74843,-0.0036193635952344,STPT-USDT,0.0653522235590783,0.0655149310522981,
2023-10-19 15:00:00,0.06609,0.06624,0.06514,0.06595,10169289,668147.44865,4682,3953478,259837.10085,-0.0003031681067152,STPT-USDT,0.0661624470777726,0.0661097729690445,
2023-10-19 16:00:00,0.06589,0.06595,0.064,0.06409,16472187,1067018.29221,6872,7153409,463354.45714,-0.0065106185087583,STPT-USDT,0.0657620841101009,0.0657155521608138,-0.00198547
2023-10-19 17:00:00,0.06417,0.06573,0.06274,0.06559,26606496,1704848.81621,9670,14160302,908234.38994,-0.0039483675018984,STPT-USDT,0.064130136100778,0.0639962039568223,
2023-10-19 18:00:00,0.06559,0.06597,0.06492,0.06548,6715335,439064.1615,3056,3221142,210698.51332,-0.0039549741405539,STPT-USDT,0.0657361282507281,0.0658034134770715,
2023-10-19 19:00:00,0.06545,0.06639,0.06532,0.06571,8737171,575242.41227,4581,3661571,241221.30263,-0.0039411853872971,STPT-USDT,0.0655627749360975,0.0656797951187775,
2023-10-19 20:00:00,0.06565,0.06633,0.06536,0.06584,7599115,500584.75315,3686,4248733,279914.06631,-0.0072376357056695,STPT-USDT,0.0654734482107271,0.0655702629939267,-0.00283221
2023-10-19 21:00:00,0.06583,0.06614,0.06421,0.06478,9565869,621379.74887,4246,3944942,256372.07857,-0.0029244266584577,STPT-USDT,0.0659063136502289,0.0659583187028348,
2023-10-19 22:00:00,0.06476,0.06568,0.06476,0.06564,4825670,315549.09844000003,2655,2810391,183760.53821,-0.0024316109422491,STPT-USDT,0.0649147073767609,0.0650689451074241,
2023-10-19 23:00:00,0.06559,0.06619,0.06431,0.06525,9072353,592566.88268,4329,3911602,255625.00058,-0.001224552273075,STPT-USDT,0.0659541601361668,0.0657540722418719,
