本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2023-06-02 12:00:00,1.6005,1.6826,1.5823,1.6648,2654746.5,4356343.27318,26283,1245145.4,2042717.05017,0.001684717208183,COMBO-USDT,1.632783047625939,1.6155048323622512,
2023-06-02 13:00:00,1.663,1.8092,1.6525,1.7753,10654033.8,18707307.2392,79073,5352340.6,9400298.33863,0.0018623024830699,COMBO-USDT,1.6650283654617557,1.6610785002829698,
2023-06-02 14:00:00,1.7743,1.8868,1.75,1.8815,15172752.2,27783979.31985,99681,7853107.7,14380831.92266,0.001330494944119,COMBO-USDT,1.7755483898858575,1.765462381206977,
2023-06-02 15:00:00,1.8818,1.9596,1.78,1.8026,24714005.4,46289300.80048,168208,12011011.1,22513828.61687,0.0003329633740287,COMBO-USDT,1.8959925400258868,1.911830809352616,
2023-06-02 16:00:00,1.8026,1.8718,1.766,1.8366,11255959.6,20405273.24647,106214,5531035.2,10034987.38399,0.0008719346049046,COMBO-USDT,1.8161004414505248,1.8019313324946704,0.00020104
2023-06-02 17:00:00,1.8367,1.97,1.7882,1.937,12233477.0,22900322.3813,130412,6172208.0,11567547.15688,0.0005165289256199,COMBO-USDT,1.8495226622145988,1.8340455760816383,
2023-06-02 18:00:00,1.937,1.98,1.8384,1.8935,9290439.1,17666166.14139,105458,4553030.6,8664266.52479,0.0007928118393234,COMBO-USDT,1.9459143803583752,1.9542138056832428,
2023-06-02 19:00:00,1.8939,1.9237,1.8574,1.8716,3857585.8,7276409.94068,45620,1914141.9,3612664.14853,-0.000747463961559,COMBO-USDT,1.8969555318363416,1.908844365181265,
2023-06-02 20:00:00,1.8726,1.9036,1.7638,1.7861,5155143.4,9432570.36122,52558,2523751.9,4620586.28663,-0.0005036373810856,COMBO-USDT,1.8767780157801497,1.875346428207986,
2023-06-02 21:00:00,1.7862,1.8,1.7,1.7665,5770634.7,10106044.5391,63367,2878517.8,5044302.52116,-0.0002829654782116,COMBO-USDT,1.7806586957439008,1.735814283557774,
2023-06-02 22:00:00,1.7666,1.7746,1.7153,1.7327,2498650.5,4350162.10977,31744,1106478.2,1928036.00737,0.0004041570438799,COMBO-USDT,1.7630419610804386,1.7647163050142882,
2023-06-02 23:00:00,1.7328,1.83,1.7265,1.8095,4094615.7,7356264.55132,52718,2070882.6,3718827.48447,-0.0002762430939226,COMBO-USDT,1.7296949487759448,1.7346696933737202,
2023-06-03 00:00:00,1.8092,1.8498,1.7353,1.7627,4010249.6,7170216.27963,47357,1840100.8,3291914.42752,0.0003972758229284,COMBO-USDT,1.820260577567841,1.835172006146421,0.0001
2023-06-03 01:00:00,1.7626,1.8592,1.7437,1.7768,3627885.9,6567498.52778,44764,1772345.8,3209613.7933,0.0010140845070423,COMBO-USDT,1.762740609553354,1.7630857197212175,
2023-06-03 02:00:00,1.7769,1.7799,1.7111,1.7415,3939123.5,6882559.99531,44386,1790357.5,3129341.3123500003,0.0020138089758343,COMBO-USDT,1.7500701852713156,1.753032873077225,
2023-06-03 03:00:00,1.7416,1.7678,1.7109,1.7367,1941740.5,3372982.77288,26283,918280.5,1596123.77351,-0.0007479861910242,COMBO-USDT,1.7558030899319963,1.7422756979430338,
2023-06-03 04:00:00,1.7375,1.7394,1.556,1.6282,10170966.3,16433871.45144,95485,4588285.0,7398983.40846,0.0001228501228502,COMBO-USDT,1.6497544826120931,1.616919052831485,
2023-06-03 05:00:00,1.628,1.6428,1.5984,1.6033,2231820.6,3603744.225,24510,1032705.8,1668513.4977,-0.0004364089775561,COMBO-USDT,1.634439404341192,1.628196838718048,
2023-06-03 06:00:00,1.6039,1.625,1.57,1.5839,2802728.7,4464071.13837,30412,1320574.0,2104459.78487,-0.0013240857503152,COMBO-USDT,1.6096438241505662,1.5987102115275476,
2023-06-03 07:00:00,1.5831,1.6028,1.5054,1.5622,5288002.7,8224845.58281,47958,2507941.0,3905154.8051,-0.001150895140665,COMBO-USDT,1.574527173351681,1.573983779009854,
2023-06-03 08:00:00,1.5623,1.5723,1.5,1.5686,4574646.8,7005846.69859,41412,2277430.0,3489919.26434,-0.0002549394518801,COMBO-USDT,1.5281165675940294,1.5199785960438028,0.0001
2023-06-03 09:00:00,1.5687,1.5857,1.5474,1.5618,2898823.2,4541766.19563,29390,1458380.5,2285393.48492,-0.0001280409731113,COMBO-USDT,1.5694464272385271,1.5635861435254568,
2023-06-03 10:00:00,1.5627,1.5825,1.545,1.5575,1688408.3,2639931.34491,17637,783638.5,1225896.54427,0.0003211303789338,COMBO-USDT,1.5723053624743146,1.5736460762885578,
2023-06-03 11:00:00,1.5572,1.5697,1.531,1.5438,1954229.5,3033486.13924,19779,989937.2,1537465.14914,-0.0027131782945736,COMBO-USDT,1.5419981373453628,1.5471447613238478,
2023-06-03 12:00:00,1.5447,1.5463,1.4529,1.5102,6251358.8,9404399.50102,56004,2860251.5,4306564.15651,-0.001850627891606,COMBO-USDT,1.533874328023234,1.5288249092332524,
2023-06-03 13:00:00,1.5102,1.5141,1.4864,1.4982,2022035.6,3039595.00959,19525,1019643.5,1533223.40389,0.0001335113484646,COMBO-USDT,1.5109165912646174,1.5112351526309418,
2023-06-03 14:00:00,1.4984,1.5343,1.4978,1.5214,2165924.8,3288659.5475,21710,1101108.5,1672527.5579,-0.0003942181340341,COMBO-USDT,1.5059329383130338,1.509845352004707,
2023-06-03 15:00:00,1.5215,1.554,1.5121,1.5375,2965298.1,4540936.85471,29652,1520714.9,2329617.04045,-0.0003250975292586,COMBO-USDT,1.5232559316764285,1.5245258986747916,
2023-06-03 16:00:00,1.5378,1.5574,1.5281,1.5543,2155471.8,3338115.11115,20224,1075655.0,1666278.52284,0.0001930501930502,COMBO-USDT,1.5330378241806384,1.5403265493325122,-0.00013761
2023-06-03 17:00:00,1.5543,1.5543,1.5247,1.5413,1806578.6,2776235.08434,20056,872263.8,1340582.64632,0.0001946787800128,COMBO-USDT,1.5429034379644155,1.536182013612378,
2023-06-03 18:00:00,1.5413,1.5414,1.51,1.5188,2325695.6,3543818.08971,21396,1071940.3,1633865.1058,-0.0014464168310321,COMBO-USDT,1.5316420546554257,1.5242414152860184,
2023-06-03 19:00:00,1.519,1.53,1.5013,1.5132,1570648.1,2381316.27148,16965,764680.8,1159980.99493,0.0001321877065434,COMBO-USDT,1.515962052245614,1.5222895529133773,
2023-06-03 20:00:00,1.5128,1.536,1.4801,1.5294,2490036.1,3767748.9434,23635,1233501.0,1868776.94318,-0.0016971279373367,COMBO-USDT,1.5043214663617674,1.4995642190185627,
2023-06-03 21:00:00,1.5294,1.5471,1.51,1.5453,1693380.7,2587489.41037,15281,875391.7,1338282.50549,-0.0030322580645162,COMBO-USDT,1.528697985138971,1.525945426090922,
2023-06-03 22:00:00,1.5457,1.5845,1.5206,1.558,2799256.2,4359616.66474,28276,1440193.8,2243403.37653,-0.0031989763275751,COMBO-USDT,1.5343390081565151,1.5389598069006154,
2023-06-03 23:00:00,1.5586,1.5766,1.5454,1.5708,2397309.9,3743116.72787,24115,1126477.3,1759240.14284,-0.0026666666666667,COMBO-USDT,1.5714815366900388,1.5651434382735712,
2023-06-04 00:00:00,1.57,1.5706,1.51,1.5377,2875133.3,4430204.71844,24871,1366395.6,2106045.84366,-0.0027885862516212,COMBO-USDT,1.5429131851782762,1.5470301677557234,-0.00097203
2023-06-04 01:00:00,1.5384,1.5695,1.523,1.5347,1493211.9,2310407.64861,16558,690163.3,1068148.73219,-0.0034415584415584,COMBO-USDT,1.5442437147750332,1.5455785916357951,
2023-06-04 02:00:00,1.5347,1.5386,1.515,1.5209,1093085.2,1669277.92297,10943,516156.9,788392.61008,-0.0013788575180564,COMBO-USDT,1.5335663953214786,1.53452370642199,
2023-06-04 03:00:00,1.5206,1.5331,1.4939,1.515,1980331.2,2994124.43088,16266,842882.6,1275135.94604,0.0,COMBO-USDT,1.5285534416068722,1.5275464679774795,
2023-06-04 04:00:00,1.5149,1.5274,1.49,1.5042,1540128.2,2322438.14187,16622,657658.1,992386.72111,0.0014647137150465,COMBO-USDT,1.5153335104243868,1.5162754220063792,
2023-06-04 05:00:00,1.5034,1.5034,1.45,1.4799,2916986.4,4301724.88476,26661,1239978.6,1829207.12956,0.0006085192697768,COMBO-USDT,1.497171647903484,1.5001774427641523,
2023-06-04 06:00:00,1.48,1.506,1.4761,1.4867,1851359.9,2762167.26612,19653,921617.5,1375280.6826,0.0004710632570659,COMBO-USDT,1.4863889059856346,1.484814528643883,
2023-06-04 07:00:00,1.487,1.5478,1.487,1.5273,2945820.6,4493055.1826,31799,1530499.3,2334150.84816,0.0015081967213115,COMBO-USDT,1.4943672489388466,1.4985412873387085,
2023-06-04 08:00:00,1.5275,1.5655,1.5275,1.5372,2487470.9,3849034.9751,25851,1177554.3,1822353.75528,-0.0005201560468141,COMBO-USDT,1.5407521921575742,1.5546037875738414,0.0001
2023-06-04 09:00:00,1.5373,1.5627,1.5145,1.5224,1799843.1,2771594.94844,21451,820533.0,1265133.81743,-0.0003939592908732,COMBO-USDT,1.549029105246079,1.554723556870906,
2023-06-04 10:00:00,1.5227,1.5447,1.5141,1.5245,1293380.3,1974788.65748,14638,634310.1,968488.81604,0.0003280839895012,COMBO-USDT,1.538145735276407,1.5361059756637396,
2023-06-04 11:00:00,1.5246,1.5247,1.5,1.5105,1171982.1,1772560.3555,11511,485342.7,734433.67432,0.0003311258278144,COMBO-USDT,1.516174368841786,1.51901755181553,
2023-06-04 12:00:00,1.5105,1.5208,1.507,1.5175,944980.8,1431526.19473,9173,467955.0,709011.69521,-0.0003293807641633,COMBO-USDT,1.5117510043999325,1.5138545112681665,
2023-06-04 13:00:00,1.5175,1.5266,1.5033,1.5126,922506.7,1396187.71766,9461,419243.6,634773.2999100001,0.0003968253968253,COMBO-USDT,1.5162619862511149,1.518599441279173,
2023-06-04 14:00:00,1.5126,1.5374,1.5,1.509,1702916.5,2584395.64787,17854,781560.2,1186454.44774,0.0,COMBO-USDT,1.5112806678813118,1.5083705366770253,
2023-06-04 15:00:00,1.5087,1.5112,1.4832,1.498,1693846.2,2534924.75954,17594,722430.7,1081577.74439,-0.0006671114076051,COMBO-USDT,1.506731045009096,1.5082529503497344,
2023-06-04 16:00:00,1.4978,1.4993,1.4848,1.4875,731567.5,1090579.39149,10024,301588.7,449782.90775,0.0003362474781438,COMBO-USDT,1.4970038019919163,1.4954686046352148,0.0001
2023-06-04 17:00:00,1.4875,1.4998,1.4664,1.4746,1165514.3,1725391.314,12019,482894.3,715485.98889,0.0004070556309361,COMBO-USDT,1.4840013638419731,1.4873711666427154,
2023-06-04 18:00:00,1.4739,1.493,1.465,1.4811,783844.2999999999,1159204.93073,9055,394253.3,583240.22006,0.0007432432432432,COMBO-USDT,1.469050103764995,1.4709836327470356,
2023-06-04 19:00:00,1.4807,1.4937,1.4796,1.4877,486408.7,723650.35457,5821,228203.7,339532.43858,0.0004707464694013,COMBO-USDT,1.4812124705209364,1.481083242473537,
2023-06-04 20:00:00,1.4872,1.4959,1.4842,1.489,420553.5,626917.88147,4433,196664.7,293311.11859,0.0006720430107527,COMBO-USDT,1.4905590078632946,1.4896644951287716,
2023-06-04 21:00:00,1.4889,1.4995,1.48,1.4841,552113.6,822806.63851,5756,252282.0,376251.43349,-0.001278600269179,COMBO-USDT,1.4905542920670811,1.49180943136456,
2023-06-04 22:00:00,1.4841,1.506,1.4841,1.4927,880736.8,1317762.31441,8535,456670.8,683605.97964,-0.0008701472556894,COMBO-USDT,1.4908395266490275,1.492560783703616,
2023-06-04 23:00:00,1.4931,1.5035,1.4678,1.4738,1000083.0,1481408.26571,9387,438550.6,650189.66479,0.0005431093007466,COMBO-USDT,1.49483218555954,1.4967044454586371,
2023-06-05 00:00:00,1.4737,1.4887,1.455,1.4576,1482876.3,2179826.81941,13334,664270.0,977125.56093,0.001098901098901,COMBO-USDT,1.467331766915131,1.4782905707307603,0.0001
2023-06-05 01:00:00,1.4576,1.488,1.44,1.4845,1548385.5,2272530.43077,13943,728850.9,1071027.27534,-0.0003367003367004,COMBO-USDT,1.450926209597114,1.4590748759491254,
2023-06-05 02:00:00,1.4855,1.5197,1.465,1.48,1631500.7,2438877.82623,18366,792995.1,1186831.57172,0.0006761325219741,COMBO-USDT,1.485724380807823,1.4864961976890376,
2023-06-05 03:00:00,1.48,1.48,1.4066,1.4166,3348552.3,4801894.80522,24759,1402787.8,2011905.99827,0.0004237288135593,COMBO-USDT,1.4768786546767914,1.4755484851373626,
2023-06-05 04:00:00,1.4164,1.4317,1.407,1.4216,1417499.1,2011800.15482,12418,672248.5,954411.45599,0.0004222378606615,COMBO-USDT,1.4145849153337964,1.4181298243385905,
2023-06-05 05:00:00,1.4222,1.4343,1.3726,1.4039,2497367.3,3492054.11698,18833,942974.9,1320323.38049,-7.122507122503396e-05,COMBO-USDT,1.4301834666198436,1.4308917116844686,
2023-06-05 06:00:00,1.404,1.4219,1.3906,1.3979,1400322.7,1969257.18503,13105,693761.8,976095.30968,-0.0007862759113653,COMBO-USDT,1.409003541648313,1.4161765867495524,
2023-06-05 07:00:00,1.3979,1.41,1.385,1.4058,1183170.6,1655263.51035,11106,632608.5,885797.99115,0.0005693950177936,COMBO-USDT,1.4007909661211004,1.3999688258746847,
2023-06-05 08:00:00,1.4055,1.4291,1.3965,1.4015,1512569.4,2133222.57394,12143,693107.1,977913.97016,-0.0003566333808844,COMBO-USDT,1.416339507946177,1.421032706994475,0.0001
2023-06-05 09:00:00,1.4017,1.4133,1.3966,1.4004,864463.9,1214320.81822,7340,429318.0,603385.20238,-0.0004282655246252,COMBO-USDT,1.4029368144247578,1.4043394303782173,
2023-06-05 10:00:00,1.4005,1.4284,1.4005,1.4106,1435486.7,2033095.77571,12871,694824.9,984266.25138,0.0004255319148938,COMBO-USDT,1.403607979168259,1.4062133784268915,
2023-06-05 11:00:00,1.4111,1.421,1.4095,1.4121,739772.6,1047022.6526,6687,322208.0,456164.792,0.0007795889440112,COMBO-USDT,1.4114696514694502,1.4110700051294442,
2023-06-05 12:00:00,1.412,1.4321,1.4062,1.4164,1051094.0,1490543.11181,9677,532060.8,754839.6247,-0.0004234297812278,COMBO-USDT,1.4171209956744335,1.421160862047104,
2023-06-05 13:00:00,1.4167,1.4167,1.401,1.4049,996320.2,1403330.62912,10180,446923.6,629698.09433,0.0006410256410256,COMBO-USDT,1.4142868667888708,1.4099451907157126,
2023-06-05 14:00:00,1.4049,1.4161,1.4048,1.4151,494599.6,698034.27269,5000,263715.3,372197.50061,0.0014861995753714,COMBO-USDT,1.4063211296022746,1.410070609675854,
2023-06-05 15:00:00,1.4151,1.4224,1.2205,1.2359,6316403.0,8460526.3302,42691,2421999.9,3256855.47664,-0.0191269841269841,COMBO-USDT,1.4181710500090134,1.4072850523125982,
2023-06-05 16:00:00,1.2339,1.2838,1.1019,1.2214,9121605.6,11039043.70995,60807,4169597.8,5063348.99627,0.0003276003276002,COMBO-USDT,1.220043070411624,1.1687259077880194,0.0001
2023-06-05 17:00:00,1.2221,1.2411,1.1919,1.2142,2226242.0,2702860.90027,15484,1151334.4,1398421.07514,0.000164744645799,COMBO-USDT,1.231647687394574,1.2301655708982049,
2023-06-05 18:00:00,1.2134,1.2263,1.1877,1.1929,1359849.6,1642664.34097,9462,616876.7,745977.33214,0.0007550335570469,COMBO-USDT,1.2204707518255016,1.2187762376211195,
2023-06-05 19:00:00,1.1926,1.2158,1.1918,1.2104,1610597.0,1942719.955,9313,834351.1,1006570.56139,-0.0021434460016489,COMBO-USDT,1.2050459647942338,1.2018394474912242,
2023-06-05 20:00:00,1.2104,1.2492,1.2104,1.2408,1977799.8,2439894.18682,14128,1021509.8,1259375.53587,0.0006451612903224,COMBO-USDT,1.2317414192693374,1.2346051040278097,
2023-06-05 21:00:00,1.2408,1.2408,1.2139,1.2346,968603.0,1187755.46873,7505,424691.9,521026.05389,-0.0003238866396763,COMBO-USDT,1.2295923919161302,1.2339416287999043,
2023-06-05 22:00:00,1.2348,1.2543,1.2291,1.2531,849206.9,1055997.35718,5974,445636.5,554185.04045,7.98084596969062e-05,COMBO-USDT,1.2381544768331432,1.2433566282650323,
2023-06-05 23:00:00,1.253,1.253,1.242,1.2423,637920.0,794934.9905,4987,282658.8,352365.26459,0.0002415458937197,COMBO-USDT,1.2458567143261243,1.2446189280416091,
2023-06-06 00:00:00,1.2424,1.2621,1.23,1.2376,1440699.1,1796686.72451,9601,662299.9,826365.59486,0.0004850444624089,COMBO-USDT,1.2457092572434096,1.25156049339316,0.0001
2023-06-06 01:00:00,1.2376,1.2613,1.2138,1.259,1493935.1,1852079.62984,10252,745634.2,923996.11265,0.0,COMBO-USDT,1.238777271365086,1.239286104754974,
2023-06-06 02:00:00,1.2588,1.2592,1.2304,1.2414,965489.2,1198676.93305,6293,480723.1,596656.7422,-0.0004830917874395,COMBO-USDT,1.2513187378881194,1.2435960919642652,
2023-06-06 03:00:00,1.2414,1.2992,1.2394,1.2958,1322093.4,1676717.9158,9250,717977.7,910121.89792,-0.0001543209876543,COMBO-USDT,1.243197638807144,1.242545522691213,
2023-06-06 04:00:00,1.2965,1.2971,1.2601,1.275,1356411.8,1735419.80324,9101,625080.7,799743.20997,0.0007849293563577,COMBO-USDT,1.2835507798446042,1.284834027035164,
2023-06-06 05:00:00,1.2759,1.2891,1.2664,1.2725,615666.3,786283.63301,5033,271277.3,346524.71308,0.0003930817610062,COMBO-USDT,1.284449002472329,1.2851492855339175,
2023-06-06 06:00:00,1.2725,1.285,1.2649,1.2681,706787.0,900292.28559,6148,327122.7,416863.00504,0.0008681925808997,COMBO-USDT,1.2800851884555535,1.2784415371935505,
2023-06-06 07:00:00,1.2681,1.2872,1.2487,1.2621,841712.8,1068200.29228,6296,346055.3,439542.49389,7.923930269404522e-05,COMBO-USDT,1.2712790127907587,1.2724562947918767,
2023-06-06 08:00:00,1.2622,1.2985,1.262,1.2906,1243321.7,1598970.97186,10045,626505.5,805536.96088,-0.0003098373353989,COMBO-USDT,1.2763920560391635,1.2797754554395515,0.0001
2023-06-06 09:00:00,1.2906,1.3209,1.2769,1.3057,1311036.2,1705805.24003,10524,714516.4,929801.99858,-0.000229709035222,COMBO-USDT,1.2883882079526583,1.2861823528055885,
2023-06-06 10:00:00,1.3056,1.3058,1.28,1.2831,708917.9,916950.17084,5669,331238.6,428636.09217,0.001639344262295,COMBO-USDT,1.3017067885892883,1.3012226206530968,
2023-06-06 11:00:00,1.2831,1.295,1.2561,1.2911,984330.5,1257268.70682,7308,451262.7,577182.58816,0.0039657853810264,COMBO-USDT,1.284293410199504,1.2845200891945954,
2023-06-06 12:00:00,1.2909,1.3042,1.2473,1.2816,2260696.8,2894271.0618,17470,1078202.1,1381345.28806,0.0004683840749415,COMBO-USDT,1.285010943543445,1.288634622522912,
