本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2021-02-19 13:00:00,6.51,8.0,6.204,6.381,609444.4,4074197.0309,21795,255583.6,1709814.1561,0.0125357029514441,DODO-USDT,6.888087906066337,6.984992687610431,
2021-02-19 14:00:00,6.399,6.593999999999999,5.419,5.651,813809.7,4906033.9846,21863,334311.0,2020368.3621,0.004622222222222,DODO-USDT,6.350318514567638,6.24834764702108,
2021-02-19 15:00:00,5.643,6.399,5.561,5.946000000000001,629066.2,3770129.696,17530,300357.7,1800692.7458,0.0077966101694915,DODO-USDT,5.601994503133393,5.816974379957007,
2021-02-19 16:00:00,5.94,6.649,5.937,6.313,511888.0,3230779.2758,17518,233076.9,1470896.0326,0.0063765343535788,DODO-USDT,5.984060029413075,6.129266368308679,0.00285438
2021-02-19 17:00:00,6.313,6.4,5.92,6.135,282457.4,1736232.4871,9483,125270.1,771363.2874,0.0098765432098764,DODO-USDT,6.338103414763442,6.361317815417976,
2021-02-19 18:00:00,6.14,6.18,5.922000000000001,5.947,148679.4,898656.2808000001,5414,56657.9,343119.2257,0.0079661016949152,DODO-USDT,6.160304747607431,6.155085197523226,
2021-02-19 19:00:00,5.95,6.332999999999999,5.75,6.212999999999999,376783.3,2265683.5922,10336,162865.4,982986.0858,0.0100796618436025,DODO-USDT,5.930831962248459,5.96824043072817,
2021-02-19 20:00:00,6.212999999999999,6.246,5.867999999999999,5.92,294398.5,1772404.3377,8349,111113.8,669021.9283,0.0076595744680851,DODO-USDT,6.209129107812567,6.139652348435105,
2021-02-19 21:00:00,5.92,6.051,5.622000000000001,5.67,397108.5,2315454.3937,9696,167548.7,981940.0046,0.0060326472675655,DODO-USDT,5.939221369686135,5.938581320747895,
2021-02-19 22:00:00,5.667999999999999,5.94,5.655,5.843,298486.0,1733414.1117,7187,154914.8,900526.6482,0.0093280359302125,DODO-USDT,5.674587990412514,5.717908133758475,
2021-02-19 23:00:00,5.834,6.669,5.817,6.23,940237.7,5961646.2219,21643,438715.3,2786789.9564,0.0008032128514057,DODO-USDT,5.839255026747833,5.866928235448022,
2021-02-20 00:00:00,6.247000000000001,6.6,5.916,5.98,562384.2,3497534.0385000003,17988,265518.0,1656700.6219,0.0057181298351833,DODO-USDT,6.3963461051773045,6.4300529184714055,0.004456
2021-02-20 01:00:00,5.983,6.3,5.847,5.997999999999999,233396.8,1408967.733,7063,99345.0,600733.7779,0.0050268096514745,DODO-USDT,5.998117615117289,6.085984828245445,
2021-02-20 02:00:00,6.006,6.44,5.984,6.285,348466.2,2160512.8373,9045,144352.6,893151.7794,0.0146916370681304,DODO-USDT,6.013906647395475,6.109356409779232,
2021-02-20 03:00:00,6.2860000000000005,6.501,6.103,6.284,441580.4,2779665.7489,11351,198279.8,1251367.8936,0.0169930409451366,DODO-USDT,6.282454994871794,6.225330318838541,
2021-02-20 04:00:00,6.284,6.29,5.934,6.1,298640.7,1813638.32,9100,134368.5,816971.9049,0.0036196117143796,DODO-USDT,6.227307787916452,6.182110790427742,
2021-02-20 05:00:00,6.1,6.391,5.98,6.193,258783.7,1598250.6296,9270,108660.1,671587.4317,0.0086319218241042,DODO-USDT,6.0906119598798085,6.08806242172667,
2021-02-20 06:00:00,6.191,6.63,6.06,6.496,429031.1,2711021.1152,11662,197500.7,1252558.9318,0.0065075921908894,DODO-USDT,6.202324934098311,6.161206704338076,
2021-02-20 07:00:00,6.501,7.862,6.227,7.16,1600861.6,11265126.1482,50429,720163.8,5069490.294,0.0051944405447141,DODO-USDT,6.498126753212865,6.439475548695617,
2021-02-20 08:00:00,7.175,8.499,7.071000000000001,8.244,1805342.9,13690614.5916,65027,884058.1,6732146.333000001,0.0211817168338905,DODO-USDT,7.311371617503919,7.383328830119399,0.00545572
2021-02-20 09:00:00,8.244,8.94,7.677,8.28,2810667.2,23165676.5565,63377,1276103.3,10547270.8476,0.017199017199017,DODO-USDT,8.077212481329857,8.230670478141793,
