本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2023-08-21 12:00:00,4.1,4.437,4.1,4.372,3964592.9,17067312.917,89850,1689978.2,7282585.851,0.001144950767117,CYBER-USDT,4.232302173187689,4.199080669671196,
2023-08-21 13:00:00,4.37,4.644,4.316,4.492,6998307.1,31396652.5962,184117,3299080.4,14818308.8382,-0.0008896797153026,CYBER-USDT,4.376906233137006,4.378646603316184,
2023-08-21 14:00:00,4.495,4.692,4.437,4.63,4974949.9,22723164.1041,129466,2508398.0,11459639.3006,-0.0010787486515642,CYBER-USDT,4.479253303272304,4.48209488040416,
2023-08-21 15:00:00,4.63,4.683,4.446,4.595,4284148.9,19502369.4752,99930,2127791.2,9691103.2974,-0.0006524575902566,CYBER-USDT,4.650362817840767,4.654359926458024,
2023-08-21 16:00:00,4.595,4.777,4.55,4.692,5702984.0,26782160.8472,129943,2956838.1,13889282.3779,0.0004264392324093,CYBER-USDT,4.617746135913941,4.593228117358935,0.0001
2023-08-21 17:00:00,4.692,4.767,4.562,4.684,4258286.5,19936829.3697,101863,2063581.1,9667631.4735,-0.0002134471718248,CYBER-USDT,4.686092064745514,4.705804193821052,
2023-08-21 18:00:00,4.685,4.75,4.6,4.672,2450351.3000000003,11432652.6505,63129,1198398.9,5595176.2137,-0.0004278990158324,CYBER-USDT,4.671477313555959,4.662791931589839,
2023-08-21 19:00:00,4.672,4.945,4.626,4.82,4161813.8,19897443.6869,102827,2220464.8000000003,10623276.4543,0.0,CYBER-USDT,4.66655136772434,4.660165939152996,
2023-08-21 20:00:00,4.82,5.051,4.775,4.902,4937106.2,24377346.9656,135372,2489037.7,12299344.6797,0.0002040399918383,CYBER-USDT,4.823060794610338,4.827271205276977,
2023-08-21 21:00:00,4.902,4.95,4.752,4.773,2640267.7,12826767.7433,66812,1228455.8,5972987.616,-0.0006281407035175,CYBER-USDT,4.917501201264088,4.907748432433651,
2023-08-21 22:00:00,4.774,4.918,4.77,4.878,2199933.9,10688175.4145,55135,1167100.4,5673500.8146,-0.0008193363375664,CYBER-USDT,4.780311966380878,4.797496353105522,
2023-08-21 23:00:00,4.877,5.119,4.758,4.892,2770392.8,13528644.4928,75490,1382607.2,6758210.28,-0.0004086636697997,CYBER-USDT,4.880426136527846,4.892831054598981,
2023-08-22 00:00:00,4.892,5.539,4.878,5.21,12387369.6,64427361.9472,325357,6651387.4,34647350.0237,-0.0019157088122604,CYBER-USDT,4.901410880133282,4.996425970738019,0.0001
2023-08-22 01:00:00,5.212,5.35,5.155,5.23,3875514.0,20361476.3288,104283,2056014.5,10805353.4553,-0.0009551098376312,CYBER-USDT,5.228118411251275,5.222010327922729,
2023-08-22 02:00:00,5.231,5.369,5.175,5.346,3722536.3,19673876.5933,102411,1863594.8,9858129.7848,-0.0052102716784516,CYBER-USDT,5.235284095098489,5.268910939181789,
2023-08-22 03:00:00,5.346,5.4,4.881,5.001,7863073.1,40101691.22,186265,3704404.3,18901216.4509,-0.0053699284009545,CYBER-USDT,5.335843577351758,5.350662830297316,
2023-08-22 04:00:00,5.0,5.012,4.61,4.864,8681395.4,41395906.7424,210668,4216100.4,20101341.6359,-0.0045026606631192,CYBER-USDT,4.99112326087578,4.975764366460438,
2023-08-22 05:00:00,4.865,4.949,4.7,4.81,4548850.2,21930733.1096,109829,2311411.6,11150043.6661,-0.0041407867494824,CYBER-USDT,4.886410444297347,4.846006233265319,
2023-08-22 06:00:00,4.811,4.885,4.48,4.631,9952456.0,46045015.7899,216425,4654344.1,21552856.9034,0.0021640337589265,CYBER-USDT,4.793243003715509,4.778674171227194,
2023-08-22 07:00:00,4.632,4.733,4.513,4.661,4911153.2,22735581.5912,110498,2452622.8,11366458.7735,0.0008589220528236,CYBER-USDT,4.637677342241314,4.590924575591574,
2023-08-22 08:00:00,4.66,4.691,4.57,4.671,2647117.3,12264386.9893,58334,1281286.2,5938006.8438,-0.0002140410958902,CYBER-USDT,4.661076586381364,4.675332870835619,-0.00189783
2023-08-22 09:00:00,4.67,4.79,4.622,4.7,3164236.2,14888221.9867,68031,1653871.0,7788375.4719,-0.0012749681257968,CYBER-USDT,4.679523934990016,4.697137240927792,
2023-08-22 10:00:00,4.698,4.78,4.539,4.585,2915717.0,13516537.6984,67063,1349284.5,6261103.0601,-0.0002180549498473,CYBER-USDT,4.695694486208293,4.714635898266156,
2023-08-22 11:00:00,4.585,4.652,4.382,4.454,3618449.1,16388385.2986,77681,1639951.4,7437380.0239,-0.001569154898005,CYBER-USDT,4.569144465774619,4.551072901750906,
2023-08-22 12:00:00,4.453,4.537,4.32,4.494,3792527.5,16842954.9406,79457,1874424.2,8334937.89,-0.0002224694104561,CYBER-USDT,4.428117690645653,4.3991942380205895,
2023-08-22 13:00:00,4.494,4.53,4.372,4.379,1879844.6,8375953.448199999,38085,874565.5,3899362.9565,-0.0002283105022832,CYBER-USDT,4.498908382504773,4.51133798612654,
2023-08-22 14:00:00,4.379,4.673,4.339,4.574,4903415.2,22254239.4871,107359,2615876.9,11876137.2179,-0.0004370629370629,CYBER-USDT,4.364487421691052,4.399290644582631,
2023-08-22 15:00:00,4.574,4.73,4.503,4.601,3322073.0,15320469.8627,75484,1685713.9,7779579.194,0.0,CYBER-USDT,4.559669139951191,4.575552717630567,
2023-08-22 16:00:00,4.601,4.603,4.356,4.496,3211709.6,14442003.8273,76800,1526586.2,6868552.4447,-0.0006668148477437,CYBER-USDT,4.5893019288120005,4.567030438695722,0.0001
2023-08-22 17:00:00,4.495,4.495,4.304,4.401,2181203.9,9604889.8601,48444,974959.5,4298483.5089,-0.0006811989100817,CYBER-USDT,4.478048571558755,4.465720565891006,
2023-08-22 18:00:00,4.402,4.449,4.35,4.363,1220705.0,5372028.358,29123,605315.4,2665260.8163,-0.0004581901489117,CYBER-USDT,4.393915144145575,4.409296229087802,
2023-08-22 19:00:00,4.364,4.463,4.359,4.392,887264.5,3915125.814,17869,469593.3,2072150.6098,-0.0006825938566551,CYBER-USDT,4.368911379007839,4.371296585042103,
2023-08-22 20:00:00,4.392,4.477,4.363,4.427,1090976.1,4825013.6971,20680,535192.2,2366618.6249,-0.0002258355916893,CYBER-USDT,4.399011147359163,4.394160179605164,
2023-08-22 21:00:00,4.427,4.472,4.131,4.231,3372322.5,14312580.8106,81944,1460723.8,6204423.9897,-0.0004724781478856,CYBER-USDT,4.4260619161514505,4.44924703837639,
2023-08-22 22:00:00,4.23,4.335,4.2,4.31,1265975.8,5428897.4327,38924,623143.7,2672867.9686,-0.0002319647413593,CYBER-USDT,4.234418713244975,4.238145235932845,
