本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2022-08-25 12:00:00,0.8746,0.9038,0.8313,0.848,10324335,9015745.4447,37951,4299232,3757219.1155,0.0016536735175998,STG-USDT,0.8717747627746322,0.8795943949732115,
2022-08-25 13:00:00,0.848,0.87,0.8165,0.8556,4876229,4095567.7929,19783,2456157,2067075.5259,0.0014044943820223,STG-USDT,0.8437104981325276,0.8402920286868689,
2022-08-25 14:00:00,0.8556,0.965,0.84,0.9649,23678995,21647259.5896,73733,11944605,10931570.343,0.001349107513491,STG-USDT,0.8664544407629794,0.8671583727201495,
2022-08-25 15:00:00,0.964,1.0677,0.94,1.0159,111907170,113452988.3176,307080,55477042,56288649.7135,-0.0007868594472311,STG-USDT,0.9555502525986238,0.9652496207763404,
2022-08-25 16:00:00,1.0158,1.08,0.9932,1.0303,76565577,79776967.8925,224965,38850803,40517329.2622,-0.0003880857669544,STG-USDT,1.0267285227131098,1.0181700975104722,0.0001
2022-08-25 17:00:00,1.0301,1.0303,0.9834,1.0162,38330470,38684186.8585,103946,18554765,18736628.1616,0.0012809143758005,STG-USDT,1.0171390653893284,1.0107648396460631,
2022-08-25 18:00:00,1.016,1.0229,0.9558,0.9632,27044317,26576334.5299,83661,13026261,12809197.6845,-0.0014513788098694,STG-USDT,1.0148174003393513,1.018184930975653,
2022-08-25 19:00:00,0.9632,0.9917,0.9481,0.9835,17558885,17006903.3982,56575,9109916,8828066.4445,0.0011197068403909,STG-USDT,0.9662309188980928,0.971900908763,
2022-08-25 20:00:00,0.9824,0.9846,0.9611,0.9681,10028004,9733467.6214,30345,4920925,4777376.1603,0.0009305210918113,STG-USDT,0.9693968088559124,0.970509957002242,
2022-08-25 21:00:00,0.9679,0.9742,0.915,0.9313,18872639,17672473.3781,51707,8967408,8393143.3261,0.0,STG-USDT,0.970422288518052,0.9699039830815628,
2022-08-25 22:00:00,0.9313,0.9785,0.9201,0.9621,18812166,17944237.8877,67238,9821617,9370715.9977,0.0013530391340548,STG-USDT,0.924867656831492,0.9277908729476708,
2022-08-25 23:00:00,0.9621,1.0466,0.95,1.0275,28980913,28967243.474,94830,14843331,14841386.8872,0.0006817296455006,STG-USDT,0.964300920058109,0.9679176142246888,
2022-08-26 00:00:00,1.0272,1.07,0.9847,1.0537,30355185,31166820.1667,99062,15481052,15915197.5758,-0.0025558500567965,STG-USDT,1.0347721082388504,1.0291256987824384,0.0001
2022-08-26 01:00:00,1.0538,1.0781,1.005,1.0163,25949771,26908323.4571,83106,12833135,13318361.1804,0.0016755371575005,STG-USDT,1.0574345161550809,1.0595735643030728,
