本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2022-07-28 14:00:00,2.2,2.26,2.061,2.247,1142560.7,2471474.4079,12642,572685.5,1241846.597,,LDOBUSD,2.153477953953084,2.1230324316758264,
2022-07-28 15:00:00,2.247,2.525,2.184,2.453,1667301.0,3918025.4563,26217,819262.5,1930251.1305,,LDOBUSD,2.262152419234777,2.261830657105156,
2022-07-28 16:00:00,2.453,2.666,2.373,2.402,1908774.2,4797265.786,39892,901343.0,2268834.708,,LDOBUSD,2.444501671808854,2.44638523426766,-8.962e-05
2022-07-28 17:00:00,2.403,2.531,2.36,2.399,645509.6,1575599.7287,19821,314241.7,768462.926,,LDOBUSD,2.4318287712230213,2.4452734767609376,
2022-07-28 18:00:00,2.4,2.406,2.137,2.169,1334047.0,3046954.7955,19025,557875.4,1275094.0221,,LDOBUSD,2.3763005263378627,2.342332342912975,
2022-07-28 19:00:00,2.169,2.259,2.097,2.174,833088.9,1809611.3486,13115,381708.8,830034.3019,,LDOBUSD,2.180559567319512,2.2161594285850112,
2022-07-28 20:00:00,2.174,2.47,2.151,2.428,1426519.1,3329128.6029000003,26833,743959.8,1742980.6225,,LDOBUSD,2.169573970502494,2.2022251332120404,
2022-07-28 21:00:00,2.431,2.49,2.284,2.287,963694.0,2289194.149,18361,439683.6,1045162.4542,,LDOBUSD,2.448219294388526,2.4206120225342245,
2022-07-28 22:00:00,2.284,2.399,2.201,2.372,605198.5,1398768.5669,11541,325834.8,753396.0809,,LDOBUSD,2.2780191986206173,2.274736759574652,
2022-07-28 23:00:00,2.372,2.408,2.18,2.259,483369.0,1111104.5027,11530,224862.5,517433.4136,,LDOBUSD,2.3686236273766395,2.3740031952936738,
2022-07-29 00:00:00,2.259,2.291,2.123,2.254,632980.6,1393105.0642,11200,330150.9,727938.4756,,LDOBUSD,2.258468916774845,2.2339730129194733,0.0001
