本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2023-11-27 12:00:00,0.06611,0.06696,0.0616,0.0657,394537120,25511262.01938,75920,194737213,12594286.40122,-0.0020470945672022,USTC-USDT,0.0637674249102686,0.0637674249102686,
2023-11-27 13:00:00,0.06567,0.076,0.06465,0.07394,1010410379,70925614.83021,237326,522349465,36689647.9931,-0.0033487697005084,USTC-USDT,0.0655031877917982,0.0655307036199468,
2023-11-27 14:00:00,0.07395,0.078,0.06825,0.07249,1422593004,102890270.36988,355307,711511860,51500477.77071,-0.0024346704112406,USTC-USDT,0.0756171325946246,0.076379092572291,
2023-11-27 15:00:00,0.07249,0.07549,0.05383,0.05602,1987324394,130406309.79791,430056,948614509,62219495.25518,-0.0002823194164018,USTC-USDT,0.0725940562596914,0.0741934343807087,
2023-11-27 16:00:00,0.056,0.05968,0.04434,0.05176,4281252696,212312235.42453,707990,2153863202,106950162.48162,-0.0042944610609111,USTC-USDT,0.0571388243390353,0.0552703170674548,-0.0011339
2023-11-27 17:00:00,0.05179,0.05292,0.04691,0.0487,1347979825,66241939.54431,268746,662270254,32568334.42821,-0.0026600510466028,USTC-USDT,0.0521773693947991,0.0507063675036734,
2023-11-27 18:00:00,0.0487,0.05054,0.04107,0.04196,1423695841,65033735.24207,277497,691315871,31624768.67702,0.0021684192273987,USTC-USDT,0.0489107323931324,0.0490200088420176,
2023-11-27 19:00:00,0.04193,0.04225,0.036,0.03779,2554612305,98488340.52849,370428,1276267312,49218240.4334,0.0006649033003933,USTC-USDT,0.0415601428493932,0.0410088011189171,
2023-11-27 20:00:00,0.0378,0.0388,0.03021,0.03283,3013529516,101334645.53058,378211,1517635420,51048751.9966,-0.0038108861046032,USTC-USDT,0.0377869313706288,0.0381269146539464,-0.00042363
2023-11-27 21:00:00,0.03284,0.04147,0.0316,0.04011,2231994915,79718937.86155,311874,1196833224,42812136.04426,-0.0052362123779764,USTC-USDT,0.0329711932313562,0.0335554034679972,
