本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2023-01-25 03:00:00,1.29,1.29,1.1634,1.2053,6885107.3,8372785.36155,38948,3122937.3,3803174.66815,0.0011628872829969,MAGIC-USDT,1.2201373499859338,1.2395834706488842,
2023-01-25 04:00:00,1.2042,1.266,1.2014,1.2303,4129378.1,5108617.33194,28602,1938481.0,2398091.87051,0.0001625884074465,MAGIC-USDT,1.208204121902715,1.209830855473638,
2023-01-25 05:00:00,1.2316,1.2318,1.1593,1.1709,3725470.9,4429149.59609,22155,1555424.6,1850061.86114,0.0011114911080711,MAGIC-USDT,1.2301464882943145,1.2169341739012751,
2023-01-25 06:00:00,1.1705,1.205,1.1548,1.1761,2587018.0,3056474.18761,15757,1105186.0,1307503.89928,0.0005104210974054,MAGIC-USDT,1.1716939619468605,1.1683332038869223,
2023-01-25 07:00:00,1.176,1.1951,1.1622,1.1903,1499642.4,1771589.161,10125,673213.0,795533.7346,0.0021047314362687,MAGIC-USDT,1.178358933522614,1.1801514343130477,
2023-01-25 08:00:00,1.1897,1.1915,1.1,1.135,7064100.7,8002820.678499999,42413,2856974.0,3235340.0452,0.0002643870626597,MAGIC-USDT,1.1894359455682235,1.185682464854295,0.0001
2023-01-25 09:00:00,1.1344,1.1385,1.071,1.0917,6458403.3,7091144.44436,38604,2616983.9,2874537.51495,-0.0018286550242296,MAGIC-USDT,1.1361949229662822,1.1295246869929696,
2023-01-25 10:00:00,1.0917,1.1144,1.08,1.11,2321651.9,2536780.99213,17500,1136212.4,1242382.33533,0.0011725444213945,MAGIC-USDT,1.0922864684679707,1.09739912482145,
2023-01-25 11:00:00,1.1106,1.1253,1.091,1.0997,2973885.0,3293728.34696,20220,1247128.8,1382652.19043,0.0010923987255346,MAGIC-USDT,1.1109554098507088,1.1037941156962252,
2023-01-25 12:00:00,1.0992,1.1945,1.0809,1.1618,8077866.6,9221428.14837,42198,3777696.7,4319747.66302,0.0009477039717411,MAGIC-USDT,1.0998465119106042,1.0913081334852364,
2023-01-25 13:00:00,1.1614,1.2018,1.1354,1.1568,4924339.0,5750530.34876,31051,2207248.7,2581011.10733,0.0024263431542461,MAGIC-USDT,1.157591575289329,1.1711709637695016,
