本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2021-08-12 03:00:00,0.137,0.14403,0.13,0.1356,25179484,3428812.74369,15599,14030834,1911570.26661,-0.0031830511714068,IOTX-USDT,0.1377703507922376,0.1377703507922376,
2021-08-12 04:00:00,0.1356,0.14221,0.1301,0.13541,62861177,8574390.46719,25875,36095838,4931550.75327,-0.0034369319310847,IOTX-USDT,0.1350496080513652,0.1331977964689711,
2021-08-12 05:00:00,0.13541,0.138,0.1207299999999999,0.12311,92943018,11890954.05841,42510,48892694,6259755.26436,-0.0012493509865004,IOTX-USDT,0.1361828865967347,0.1367524322301562,
2021-08-12 06:00:00,0.12303,0.12525,0.1113799999999999,0.12211,141781804,16601618.42476,56047,77070682,9034146.97426,-0.001341249979554,IOTX-USDT,0.1237780538081541,0.1237373999732878,
2021-08-12 07:00:00,0.12211,0.1244099999999999,0.1088,0.1143,145790220,16577339.92066,49913,75920529,8625381.03633,8.74967188730924e-05,IOTX-USDT,0.1230989812307256,0.1226694515728232,
2021-08-12 08:00:00,0.1143599999999999,0.1161,0.10789,0.1125099999999999,149039894,16719016.45535,44249,72385899,8127611.2491,-0.0047502366272443,IOTX-USDT,0.1148358968244201,0.1136412266238768,-0.00073394
2021-08-12 09:00:00,0.1126099999999999,0.12691,0.1102,0.1198,230931397,27429840.20802,65355,122278655,14528401.7203,-0.0011755779925129,IOTX-USDT,0.1130389657104403,0.1131657915918922,
2021-08-12 10:00:00,0.1198299999999999,0.124,0.1121,0.11275,124608089,14710122.37281,43730,58765949,6957204.58015,0.0002750201829329,IOTX-USDT,0.1201829970368861,0.1210573181886323,
2021-08-12 11:00:00,0.11275,0.116,0.10757,0.1093799999999999,103090059,11579332.67063,38077,47224181,5311401.62474,0.0016024907284455,IOTX-USDT,0.1133837186582457,0.1134649721970996,
2021-08-12 12:00:00,0.10941,0.1139,0.1055,0.1099,156033035,17026106.52865,54358,78887553,8616437.44478,-0.0041320816267352,IOTX-USDT,0.1096010341373971,0.1113964638612986,
2021-08-12 13:00:00,0.11002,0.112,0.1020399999999999,0.10262,171938998,18216624.29416,61003,85107807,9020898.60232,-0.0012068831269952,IOTX-USDT,0.110238890409785,0.1107140893099044,
2021-08-12 14:00:00,0.10267,0.10973,0.10159,0.10635,133427517,14193490.91027,44451,73187403,7789011.056369999,-0.0029157799008072,IOTX-USDT,0.102911241896475,0.1027176705160086,
2021-08-12 15:00:00,0.10643,0.11369,0.10505,0.10879,111768537,12232422.70462,43410,57392456,6289072.31457,-0.0002205598544304,IOTX-USDT,0.1065324027922588,0.1061878937868511,
2021-08-12 16:00:00,0.10876,0.125,0.10815,0.11944,302246859,35842722.82344,114026,159182429,18891291.5927,-0.0005020920502091,IOTX-USDT,0.1093754421690092,0.1113178563086711,-0.00014874
2021-08-12 17:00:00,0.11938,0.124,0.11525,0.11943,135002288,16131803.77486,61207,72023137,8612950.06388,-0.0022723095687624,IOTX-USDT,0.1185074277109531,0.1203645059416837,
2021-08-12 18:00:00,0.11934,0.13488,0.11862,0.1295,238114053,30595630.72367,107335,127425245,16368978.46269,-0.0028643587532338,IOTX-USDT,0.1189612621957561,0.1202794151536605,
2021-08-12 19:00:00,0.12952,0.1326099999999999,0.1225,0.1239799999999999,113679727,14391310.85416,50103,57762362,7319583.93827,0.0010577396668516,IOTX-USDT,0.1309551350140272,0.1304061651275532,
2021-08-12 20:00:00,0.12397,0.13235,0.1234599999999999,0.12947,114817323,14741758.05357,50908,59726077,7667355.98205,-0.0008257638315442,IOTX-USDT,0.1237675400554263,0.1262562054012757,
2021-08-12 21:00:00,0.12947,0.1297,0.12103,0.12445,67382406,8452067.49008,26975,33259152,4175825.13902,-0.0027645338354901,IOTX-USDT,0.1290081831593919,0.1284978593701095,
2021-08-12 22:00:00,0.1244599999999999,0.1275,0.1134,0.1146099999999999,128210221,15350675.62553,50471,54250319,6507818.8865,-0.0007759439925377,IOTX-USDT,0.1249558481377585,0.1260363154364642,
2021-08-12 23:00:00,0.11472,0.11729,0.11062,0.1112799999999999,83969680,9548474.51508,31540,43568205,4956748.65904,-0.0044641658987832,IOTX-USDT,0.1146329813585229,0.1146916006497132,
2021-08-13 00:00:00,0.11132,0.1154299999999999,0.1086,0.11024,110314632,12389930.92007,34423,62227114,6997726.56309,-0.0026237220664072,IOTX-USDT,0.1110905045184886,0.1103889700963485,-0.00034693
2021-08-13 01:00:00,0.11026,0.1123,0.10577,0.10668,96366659,10429797.75024,33435,46659249,5050093.42145,0.0013140604467805,IOTX-USDT,0.1106145200761285,0.111455159071743,
2021-08-13 02:00:00,0.10668,0.1097,0.103,0.1052599999999999,53996437,5759808.566310001,22345,24721313,2643353.62677,,IOTX-USDT,0.1065049770207536,0.1070597115503755,
2021-08-13 03:00:00,0.1052599999999999,0.1093,0.10382,0.10882,64384794,6839873.96914,27459,32896476,3498789.10704,,IOTX-USDT,0.1055736606810751,0.1058535419698462,
2021-08-13 04:00:00,0.10882,0.1098099999999999,0.1032,0.10744,73323196,7799825.18161,32913,34024177,3625529.52052,,IOTX-USDT,0.1087022603334968,0.1086345261163496,
2021-08-13 05:00:00,0.10744,0.1098,0.10544,0.10932,58207062,6284040.95529,28187,29152048,3152651.46085,,IOTX-USDT,0.1074304262592305,0.1081099780102039,
2021-08-13 06:00:00,0.10932,0.1148,0.10755,0.10807,143011396,15890262.29925,62184,62365724,6947432.19799,-0.000832100591716,IOTX-USDT,0.1093032629025433,0.1101041078605924,
2021-08-13 07:00:00,0.10807,0.11553,0.10807,0.11289,156089791,17588929.40991,62536,73918087,8329685.26069,-0.0030467611604185,IOTX-USDT,0.1087067095280353,0.1090654449173809,
2021-08-13 08:00:00,0.11288,0.1133,0.1085,0.1097,90675484,10028266.13326,35464,38041656,4210556.3221,0.0014515113062689,IOTX-USDT,0.1128248283199187,0.1119786862463136,0.0021866
2021-08-13 09:00:00,0.1097,0.1105599999999999,0.1064599999999999,0.10689,90799863,9844304.18231,28162,36594779,3970935.46768,0.0007115172168441,IOTX-USDT,0.1098950828205413,0.1102172254720287,
2021-08-13 10:00:00,0.10683,0.1098599999999999,0.1053099999999999,0.10862,109136944,11738532.92356,31009,53086763,5711353.55514,0.0018631592539983,IOTX-USDT,0.1068932618205535,0.1062832244411924,
2021-08-13 11:00:00,0.10867,0.10959,0.10651,0.10769,61316140,6619357.70821,22113,27289580,2947231.08971,0.0008736384252201,IOTX-USDT,0.1088118777274744,0.1091872897546895,
2021-08-13 12:00:00,0.1078,0.11073,0.1075,0.1086599999999999,71598874,7798977.62198,23075,35753709,3895243.6169,0.00226907963916,IOTX-USDT,0.1077695721766894,0.1080060612464515,
2021-08-13 13:00:00,0.10868,0.10889,0.1064,0.10707,59874691,6436824.1119,17909,24527154,2638439.41232,0.0017120884672598,IOTX-USDT,0.1087685204644528,0.108586620436547,
2021-08-13 14:00:00,0.10712,0.1073099999999999,0.10039,0.10321,201740404,20828186.29484,57613,86702877,8948853.86551,-0.0001549997093756,IOTX-USDT,0.1071188596207701,0.1068567001269604,
2021-08-13 15:00:00,0.10329,0.10457,0.10027,0.1025,118998946,12111895.24867,34958,58351021,5942714.95261,0.0010743236644203,IOTX-USDT,0.1036843168910921,0.1039014100913893,
2021-08-13 16:00:00,0.10245,0.10474,0.0971,0.09875,188380536,18895956.14194,50870,78735270,7916577.19875,0.0007600709399544,IOTX-USDT,0.1034270381736697,0.1033963279521718,0.00020233
2021-08-13 17:00:00,0.09871,0.1024,0.098,0.1005,119863625,12015194.55297,33041,60319398,6046802.39988,0.0014947683109118,IOTX-USDT,0.0992199519870026,0.0991171102819126,
2021-08-13 18:00:00,0.10057,0.1038,0.1002,0.10027,100482786,10267393.31193,28016,48669913,4977708.0268,0.0014581918421157,IOTX-USDT,0.1004427495595134,0.1013352469577393,
2021-08-13 19:00:00,0.10027,0.1016,0.0985,0.10138,86794481,8675077.86071,24423,40095260,4008179.70386,0.0016796759213517,IOTX-USDT,0.1002389379951616,0.0996404805353584,
2021-08-13 20:00:00,0.1014299999999999,0.10315,0.09938,0.10071,107044702,10805716.66789,28025,46881606,4734751.20638,0.0024486383182034,IOTX-USDT,0.1007658088484491,0.1000731109816846,
2021-08-13 21:00:00,0.10071,0.1027,0.09908,0.10231,78299641,7902775.92917,21640,35620750,3597259.97558,0.0019390473205891,IOTX-USDT,0.1005360706767934,0.1001208564871723,
2021-08-13 22:00:00,0.10223,0.10328,0.10001,0.10035,65944600,6683767.0686800005,18240,27923608,2833269.11296,-0.0004482294935006,IOTX-USDT,0.1022258809598972,0.1021839404069316,
2021-08-13 23:00:00,0.10042,0.10074,0.0983899999999999,0.09935,53084965,5286792.12671,14827,22399283,2232189.7177,0.0023406444843518,IOTX-USDT,0.10023163496739,0.1003149492861067,
2021-08-14 00:00:00,0.09935,0.1044,0.09935,0.10095,128434830,13109164.37347,38775,60814666,6211027.767010001,0.0027216019706781,IOTX-USDT,0.0997979039245554,0.0999208076598844,0.00067202
2021-08-14 01:00:00,0.10096,0.1034,0.10095,0.1020399999999999,51022652,5220896.15185,16131,24675784,2525317.3844,0.00249543159177,IOTX-USDT,0.1011502936152238,0.1018161336397459,
2021-08-14 02:00:00,0.10209,0.10295,0.1001799999999999,0.10061,37379443,3792949.51807,10328,14544790,1477614.57634,0.0015728905347829,IOTX-USDT,0.1021640195373092,0.1020393697458835,
2021-08-14 03:00:00,0.10061,0.1006799999999999,0.09913,0.10036,40531273,4053311.00845,12488,16635878,1664173.18358,0.0019167798099195,IOTX-USDT,0.1004406254146125,0.1003329313049541,
2021-08-14 04:00:00,0.10036,0.10138,0.09969,0.10037,34094947,3422752.56943,10293,14957806,1502527.57516,0.0021866980858902,IOTX-USDT,0.1003739626085097,0.1001793413616757,
2021-08-14 05:00:00,0.10038,0.10121,0.0995,0.09982,32318931,3242782.85535,10026,12394745,1244422.69713,0.0013944482900452,IOTX-USDT,0.1005024451684148,0.1006062376228006,
2021-08-14 06:00:00,0.09994,0.1004,0.0944,0.0960299999999999,147477238,14264578.88585,38043,52716521,5094016.584,0.0025682786269094,IOTX-USDT,0.0997797103145618,0.0998975857268345,
2021-08-14 07:00:00,0.09598,0.09714,0.09535,0.09641,65220675,6278852.92178,16859,29390118,2830988.99884,0.00200588253635,IOTX-USDT,0.0961983609664484,0.0963913155822454,
2021-08-14 08:00:00,0.09638,0.0964899999999999,0.0919799999999999,0.09367,140215583,13136283.54136,36311,57692238,5404257.18196,0.0022255034131519,IOTX-USDT,0.0963668484104648,0.0961376076694832,0.00091545
2021-08-14 09:00:00,0.09367,0.095,0.08981,0.08983,135391215,12576766.73981,34339,58794329,5473825.50093,-0.0040799130801126,IOTX-USDT,0.0935243695074629,0.0934627596085919,
2021-08-14 10:00:00,0.08983,0.0922,0.08905,0.09009,135853608,12319096.90737,32024,65232768,5919551.31575,0.0012781328146707,IOTX-USDT,0.0900651584967376,0.0911864648076225,
2021-08-14 11:00:00,0.09008,0.09294,0.08997,0.09287,68289852,6237759.07189,15216,34499903,3152466.34188,0.0023853468467009,IOTX-USDT,0.0904934502783793,0.0902506645877201,
2021-08-14 12:00:00,0.0929,0.09298,0.0905,0.09102,53669220,4903684.72853,12940,23571930,2154907.1898600003,0.002864698104892,IOTX-USDT,0.0927129309900144,0.0920902989323067,
2021-08-14 13:00:00,0.09096,0.09243,0.0908,0.09172,50616323,4629935.94659,11616,24512129,2243138.69344,0.0023276907777545,IOTX-USDT,0.0909935199100826,0.0913364190152658,
2021-08-14 14:00:00,0.09172,0.09246,0.091,0.09165,63319866,5802462.01869,13954,27510068,2521732.55894,0.0021102813343976,IOTX-USDT,0.0916294065885388,0.0913192207301406,
2021-08-14 15:00:00,0.09168,0.09432,0.09116,0.09432,77283631,7143264.34266,18264,35680698,3300467.61076,0.0023272866388241,IOTX-USDT,0.091650702148981,0.0914647383862878,
