本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2022-07-13 03:00:00,5.118,5.371,5.09,5.331,62416.3,328336.32420000003,2136,35952.3,189136.7009,,CVXBUSD,5.126465402975391,5.170962886271542,
2022-07-13 04:00:00,5.324,5.501,5.276,5.367,73877.7,394511.937,3305,41204.4,220396.7887,,CVXBUSD,5.31614480349345,5.339551061753346,
2022-07-13 05:00:00,5.365,5.599,5.303,5.497,189533.1,1032455.6493,9712,107326.6,585463.3250000001,,CVXBUSD,5.356110831937465,5.3560809884175296,
2022-07-13 06:00:00,5.504,5.636,5.484,5.515,466455.6,2590899.7905,20906,232332.8,1291899.6756,,CVXBUSD,5.50647424821186,5.511521656116913,
2022-07-13 07:00:00,5.514,5.61,5.344,5.449,422991.4,2317957.2806,17241,208599.9,1144704.5871,,CVXBUSD,5.517927426123062,5.53927835265167,
2022-07-13 08:00:00,5.448,5.57,5.413,5.526,214788.0,1182085.6559,10261,124931.5,687518.77,,CVXBUSD,5.454485679709561,5.45054633346469,0.0001
2022-07-13 09:00:00,5.526,5.64,5.483,5.545,270560.1,1509964.8757,11066,152378.2,850621.9514,,CVXBUSD,5.53004147774979,5.535746569669415,
2022-07-13 10:00:00,5.552,5.583,5.491,5.55,136247.1,754807.5988,6023,61936.4,343249.9735,,CVXBUSD,5.547072619688004,5.537664833524429,
2022-07-13 11:00:00,5.545,5.59,5.497,5.558,107370.2,595380.0995,5273,58305.6,323522.4395,,CVXBUSD,5.550910714285714,5.533407004066861,
2022-07-13 12:00:00,5.555,5.638,4.965,5.239,429060.0,2317560.7687,17992,193596.3,1049522.2751,,CVXBUSD,5.555842594372876,5.575770593330981,
2022-07-13 13:00:00,5.238,5.311,5.177,5.266,122454.0,642044.3929,7192,61274.0,321297.5046,,CVXBUSD,5.239622594316682,5.281457237618966,
2022-07-13 14:00:00,5.262,5.462,5.215,5.435,158022.3,847623.348,6926,95849.2,513815.1061,,CVXBUSD,5.242601723857538,5.264603928602983,
2022-07-13 15:00:00,5.433,5.737,5.41,5.599,323566.0,1810690.1524,12701,180980.8,1013145.4722,,CVXBUSD,5.431492694805194,5.468687841172546,
2022-07-13 16:00:00,5.589,5.633,5.438,5.625,155297.9,858254.3189,6829,84920.5,469967.5877,,CVXBUSD,5.574189576225535,5.561145183806245,-0.00018351
2022-07-13 17:00:00,5.621,5.969,5.612,5.818,305423.3,1765923.1188,15906,169436.2,979365.2165,,CVXBUSD,5.627598620560878,5.729678428671908,
2022-07-13 18:00:00,5.818,5.895,5.718,5.808,141803.4,823546.9867,8357,68466.1,397963.2658,,CVXBUSD,5.788896074111528,5.755507403065625,
2022-07-13 19:00:00,5.814,6.168,5.771,5.956,350767.0,2107100.1354,17928,190303.1,1142956.8397,,CVXBUSD,5.813578552278821,5.811820156877837,
2022-07-13 20:00:00,5.956,6.283,5.956,6.11,739864.6,4548300.2955,31826,362534.1,2229848.2431,,CVXBUSD,5.959968945068664,6.003219136402651,
2022-07-13 21:00:00,6.111,6.237,6.0,6.16,493715.3,3026145.2119,21284,261647.6,1605402.2844,,CVXBUSD,6.1154344485638985,6.10095956801719,
2022-07-13 22:00:00,6.166,6.22,6.021,6.045,249810.7,1525749.52,11640,130573.7,797245.6409,,CVXBUSD,6.169020803146347,6.181944221483497,
2022-07-13 23:00:00,6.045,6.324,5.961,6.149,280628.7,1722107.1472,13370,158254.6,972651.8114,,CVXBUSD,6.036060027079886,6.03594429082435,
