本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2021-06-22 03:00:00,0.3119,0.33,0.2851,0.3007,3004325,930366.8923,14459,1438654,445630.4522,-0.0115055884286653,KEEP-USDT,0.3029519072164948,0.3029519072164948,
2021-06-22 04:00:00,0.3003,0.3011,0.2834,0.2879,2596176,759711.6276,5784,1338640,392930.6353,-0.0374456703443664,KEEP-USDT,0.300873354849297,0.2953102466577365,
2021-06-22 05:00:00,0.2879,0.288,0.2407,0.243,5182457,1349118.8039,9178,2561373,666839.4283,-0.135538954108858,KEEP-USDT,0.2878550710191876,0.2845339094332945,
2021-06-22 06:00:00,0.2433,0.2673,0.2406,0.2591,4422012,1122417.1167,7575,2427951,617669.738,-0.109009628610729,KEEP-USDT,0.2432297628067423,0.2469754686948605,
2021-06-22 07:00:00,0.259,0.2776,0.2532,0.2741,4419876,1181704.7601,7597,2474554,661885.7426,-0.0485942381117667,KEEP-USDT,0.2581166486656766,0.2559708496595582,
2021-06-22 08:00:00,0.2736,0.2833,0.2467,0.2568,5599136,1475934.2103,11160,2623787,692893.2389,-0.0509977827050999,KEEP-USDT,0.2747902184164748,0.2780420632350852,-0.0075
2021-06-22 09:00:00,0.2572,0.2589,0.245,0.2548,2028561,509108.9667,4142,961259,241618.0956,-0.0764769844146427,KEEP-USDT,0.2574358598694374,0.2538716419622479,
2021-06-22 10:00:00,0.255,0.2645,0.245,0.2624,2489472,635599.3197,3720,1115629,285910.1604,-0.0506512301013023,KEEP-USDT,0.2564585850227555,0.2569048392013099,
2021-06-22 11:00:00,0.2624,0.2672,0.2357,0.2408,2453134,613976.186,4089,925528,232636.3726,-0.0906344410876133,KEEP-USDT,0.2640388834930594,0.2615476510559112,
2021-06-22 12:00:00,0.2409,0.2625,0.2362,0.2475,4724612,1178736.9953,9829,2536982,633799.3153,-0.033203125,KEEP-USDT,0.240851479717663,0.2409003007713571,
2021-06-22 13:00:00,0.2476,0.257,0.237,0.2436,1935772,479897.9595,4424,949243,236176.749,-0.0097560975609755,KEEP-USDT,0.2476,0.2470483225166777,
2021-06-22 14:00:00,0.2443,0.2637,0.2385,0.2589,1828657,456659.0305,3189,939289,234720.4152,-0.0015426147319704,KEEP-USDT,0.2460047685508258,0.2454290094614327,
2021-06-22 15:00:00,0.2592,0.276,0.2531,0.2686,2701230,717038.7216,5296,1369482,363885.0194,0.0026129152668905,KEEP-USDT,0.2563431826522102,0.2547486909971302,
2021-06-22 16:00:00,0.2693,0.2732,0.259,0.2627,2042790,542427.1608,3766,967946,257309.3611,-0.0149981252343457,KEEP-USDT,0.2639860592180295,0.2674576497131686,-0.0075
2021-06-22 17:00:00,0.2622,0.2665,0.2551,0.2604,1071222,278401.389,1919,453297,118034.7175,-0.0117647058823529,KEEP-USDT,0.2621806582540034,0.2614267931640032,
2021-06-22 18:00:00,0.2603,0.2658,0.2577,0.259,603497,157094.5843,996,248908,64925.1059,-0.0140845070422535,KEEP-USDT,0.2601468391137919,0.2597245330209065,
2021-06-22 19:00:00,0.2591,0.263,0.2467,0.2523,1637526,416375.2226,2679,688850,175266.5936,-0.008254716981132,KEEP-USDT,0.2590134651855865,0.2583035442177498,
2021-06-22 20:00:00,0.2516,0.2561,0.246,0.2532,737078,185011.7643,2090,375886,94456.9061,-0.0097770825185764,KEEP-USDT,0.2514766905330151,0.2538557465067977,
2021-06-22 21:00:00,0.2534,0.2655,0.249,0.2569,997328,256172.8118,3048,456406,117483.7073,-0.0054200542005418,KEEP-USDT,0.2523355399942246,0.2581120405979445,
2021-06-22 22:00:00,0.2569,0.2656,0.2546,0.2581,783740,203904.0371,2165,362530,94431.5408,-0.0069257406694883,KEEP-USDT,0.2580607965510162,0.2590124238587533,
