本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2023-12-15 13:00:00,29.23,30.09,25.09,26.37,522899.3,14199132.2874,62364,268839.53,7305353.6824,-0.0071536144578312,AUCTION-USDT,29.80856224752296,29.671689252999624,
2023-12-15 14:00:00,26.37,27.84,26.3,27.75,198407.8,5396469.5369,25991,99213.03,2700118.0476,-0.0039483129935391,AUCTION-USDT,26.44900882354224,26.76372717535446,
2023-12-15 15:00:00,27.78,27.8,25.8,26.51,144650.6,3844584.9302,19318,63843.96,1696073.9895,-0.0045061960195267,AUCTION-USDT,27.729025705349574,27.673978489015617,
2023-12-15 16:00:00,26.51,27.83,25.4,26.98,142315.42,3834776.8894,20535,72541.68,1956463.8357,-0.0051622418879055,AUCTION-USDT,26.325589191879097,26.400295210390773,-0.00388436
2023-12-15 17:00:00,26.97,29.95,26.94,29.05,190187.53,5454271.8957,30179,102963.04,2955116.4191,-0.0020611473720371,AUCTION-USDT,26.98658159748813,27.19594112243243,
2023-12-15 18:00:00,29.04,29.66,28.71,29.2,42613.01,1241922.0111,7718,22413.39,654135.7812,-0.0037529853292391,AUCTION-USDT,28.97653335001653,28.954640501041037,
2023-12-15 19:00:00,29.19,30.0,28.82,29.34,59024.76,1739773.3578,9089,29525.05,870368.713,-0.0040733197556008,AUCTION-USDT,29.03953951437784,29.00522931838899,
2023-12-15 20:00:00,29.34,29.66,28.17,28.35,42204.26,1217558.2667,7338,19218.41,555648.0914,-0.0080475857242826,AUCTION-USDT,29.309248223202367,29.44139172801833,-0.00185824
2023-12-15 21:00:00,28.35,29.04,28.32,28.54,28891.25,827608.8203,6613,17526.98,501968.6537,-0.0093717459215549,AUCTION-USDT,28.396679505306093,28.459511786605702,
2023-12-15 22:00:00,28.54,29.56,28.01,29.27,85380.49,2452001.6607,12507,41244.26,1183952.7278,-0.0013647219379051,AUCTION-USDT,28.553023260772235,28.366544021649133,
2023-12-15 23:00:00,29.3,30.8,27.9,28.15,186070.04,5480628.9796,33498,81408.89,2404393.9964,-0.0003551136363636,AUCTION-USDT,29.12997618757545,29.34052204490073,
2023-12-16 00:00:00,28.15,28.88,26.68,27.61,121806.57,3384836.7546,19171,59753.44,1660212.7701,-0.0103942652329749,AUCTION-USDT,28.045673720217383,28.20541459151348,-0.00327553
2023-12-16 01:00:00,27.61,29.37,27.61,29.11,77795.79,2232403.54,15628,43673.06,1252717.3915,-0.0091899251191286,AUCTION-USDT,27.695569620783047,27.78307460084394,
2023-12-16 02:00:00,29.11,32.2,28.99,32.01,248346.54,7698099.1886,41589,130897.33,4055443.0204,-0.0068259385665528,AUCTION-USDT,29.11847103961229,29.17727055663153,
2023-12-16 03:00:00,31.98,32.64,31.5,32.03,184140.15,5903220.6179,30373,94052.69,3019550.3427,-0.0003121098626716,AUCTION-USDT,31.92144485795216,31.90145663458448,
2023-12-16 04:00:00,32.04,32.07,30.16,30.64,211203.35,6571338.7289,33410,88568.47,2756928.9995,-0.003253090435914,AUCTION-USDT,31.89114766960535,31.563073717202418,-0.00400401
2023-12-16 05:00:00,30.64,30.64,29.66,29.82,108119.26,3257319.9636,19108,50118.0,1510674.3882,-0.0046728971962617,AUCTION-USDT,30.50474559725936,30.489050364924992,
2023-12-16 06:00:00,29.84,29.99,28.65,29.44,119087.08,3488452.0469,19606,56382.61,1651738.3771,-0.0054054054054054,AUCTION-USDT,29.776628237339885,29.765672003235352,
2023-12-16 07:00:00,29.45,29.9,29.01,29.22,93732.74,2759675.9529,15194,45879.18,1351653.6622,-0.0020491803278689,AUCTION-USDT,29.407634859800343,29.29578739354265,
2023-12-16 08:00:00,29.22,29.55,28.28,28.64,121690.84,3514394.3898,17477,59250.03,1711117.505,-0.0089965397923874,AUCTION-USDT,29.08425560919887,29.109853827799263,-0.00213423
2023-12-16 09:00:00,28.64,29.01,28.35,28.78,62707.16,1802036.2452,10202,32457.24,932790.8467,-0.0123541523678791,AUCTION-USDT,28.589404327796892,28.691006103025195,
2023-12-16 10:00:00,28.78,29.99,28.66,29.7,86511.51,2539300.1155,13652,47451.53,1392241.5946,-0.0056913290927352,AUCTION-USDT,28.77562955169201,28.82759766812943,
