本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2024-01-25 14:00:00,1.336,1.336,1.245,1.266,1230082,1582721.223,6763,593174,764509.238,-0.0047169811320755,LSK-USDT,1.3022448975354526,1.3022448975354526,
2024-01-25 15:00:00,1.266,1.278,1.171,1.185,1725369,2101372.216,9645,799416,973866.849,-0.0091973244147156,LSK-USDT,1.268023319312228,1.2693222897504923,
2024-01-25 16:00:00,1.187,1.239,1.162,1.215,1702598,2041424.857,10652,902140,1083069.04,-0.0008223684210525,LSK-USDT,1.1870814037906054,1.1844259846576832,-0.00201623
2024-01-25 17:00:00,1.216,1.248,1.17,1.176,1316502,1588485.652,8075,554929,670569.952,-0.0008496176720477,LSK-USDT,1.217399523533578,1.2267075676156427,
2024-01-25 18:00:00,1.176,1.22,1.173,1.196,765395,912054.794,4584,423946,505286.858,0.0008368200836819,LSK-USDT,1.1775183812405443,1.1815642775240214,
2024-01-25 19:00:00,1.196,1.219,1.189,1.214,594627,718024.59,3880,304903,368723.562,-0.0024650780608053,LSK-USDT,1.1956800472255018,1.1936333426055383,
2024-01-25 20:00:00,1.215,1.217,1.173,1.19,571018,680109.482,3508,212402,253343.338,-0.0016778523489933,LSK-USDT,1.2120930668332293,1.2075198978249322,5e-05
2024-01-25 21:00:00,1.191,1.201,1.168,1.185,729146,862057.399,3875,331114,392277.889,-0.0025252525252524,LSK-USDT,1.192188407171995,1.195582660240628,
2024-01-25 22:00:00,1.185,1.251,1.177,1.237,1154494,1404297.516,7579,605476,736200.266,0.0008090614886733,LSK-USDT,1.185847354138399,1.188318607375899,
2024-01-25 23:00:00,1.237,1.32,1.236,1.278,1997109,2568611.533,12632,1052573,1354495.352,-0.0023419203747071,LSK-USDT,1.2377054995118777,1.2558639806442078,
2024-01-26 00:00:00,1.278,1.36,1.274,1.309,3854018,5104618.677,21641,1896774,2515153.221,-0.0015255530129671,LSK-USDT,1.280714572476356,1.3032491127046355,5e-05
2024-01-26 01:00:00,1.309,1.326,1.283,1.301,1245762,1623764.057,7070,608032,793189.026,0.0,LSK-USDT,1.311580987331591,1.3113033785540675,
2024-01-26 02:00:00,1.299,1.299,1.243,1.252,1545482,1962060.865,8857,579048,736071.888,-0.0015948963317384,LSK-USDT,1.293705889300055,1.2861070452666092,
2024-01-26 03:00:00,1.252,1.268,1.214,1.258,1382322,1714554.161,8404,716045,890283.237,-0.000794281175536,LSK-USDT,1.2516744596753848,1.2420228137307372,
2024-01-26 04:00:00,1.258,1.265,1.236,1.248,623630,781284.409,4822,320226,401629.191,0.0,LSK-USDT,1.2561770684931508,1.2539631893152945,-3.95e-06
2024-01-26 05:00:00,1.248,1.295,1.245,1.252,1357962,1725936.935,9385,781185,994043.542,-0.0007980845969671,LSK-USDT,1.2480016943409014,1.2515467197293852,
2024-01-26 06:00:00,1.252,1.266,1.238,1.246,688716,863524.89,5010,353083,443090.008,0.0,LSK-USDT,1.2489727369542063,1.2485649177212896,
2024-01-26 07:00:00,1.245,1.249,1.216,1.228,957577,1179607.76,6176,430108,529617.446,0.0,LSK-USDT,1.2459024707412223,1.2467946996300383,
2024-01-26 08:00:00,1.228,1.263,1.217,1.24,1113155,1377768.038,7064,583975,723875.953,-0.000805801772764,LSK-USDT,1.228572603201348,1.230411827410539,-0.00012076
2024-01-26 09:00:00,1.239,1.241,1.215,1.219,781170,957400.414,5911,335776,411852.629,-0.0024549918166938,LSK-USDT,1.2335522659468676,1.232523280490719,
2024-01-26 10:00:00,1.219,1.249,1.213,1.243,925950,1140003.139,6748,482537,594735.699,-0.0008038585209002,LSK-USDT,1.219839344262295,1.2184322134130898,
2024-01-26 11:00:00,1.242,1.259,1.229,1.237,975509,1212047.584,7300,477911,594359.103,0.0,LSK-USDT,1.2511089797757873,1.2483038006161056,
