本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2023-08-17 02:00:00,0.222,0.222,0.1854,0.1879,47124237,9394378.2031,33256,24019404,4798974.0732,-0.0136482939632545,SEI-USDT,0.2035046332923794,0.2035046332923794,
2023-08-17 03:00:00,0.1878,0.1964,0.1873,0.192,63497812,12173045.2138,40792,30833866,5909811.2223000005,-0.0108191653786707,SEI-USDT,0.1904234465511386,0.1910254007846526,
2023-08-17 04:00:00,0.192,0.1984,0.1901,0.1982,42468720,8241301.7009,28769,21887075,4251950.6126,-0.008008008008008,SEI-USDT,0.1916470012967737,0.191464520462013,
2023-08-17 05:00:00,0.1983,0.1999,0.1924,0.1936,38352824,7509521.0788,27917,18440137,3611358.0104,-0.0087045570916538,SEI-USDT,0.1983378125231776,0.1978030918948716,
2023-08-17 06:00:00,0.1936,0.1952,0.1846,0.1903,54694768,10371303.8121,42011,26603321,5046329.2957,-0.006266318537859,SEI-USDT,0.1941438222979591,0.1947266038175666,
2023-08-17 07:00:00,0.1904,0.1933,0.1867,0.192,40998958,7794782.4315,33380,19897847,3784676.9883,-0.002079002079002,SEI-USDT,0.1907639484709414,0.1905665940444166,
2023-08-17 08:00:00,0.192,0.1922,0.1828,0.186,49926816,9394234.6062,42604,22690337,4272896.6125,-0.0048154093097914,SEI-USDT,0.190430964642961,0.1906106632797049,-0.00357342
2023-08-17 09:00:00,0.186,0.1868,0.177,0.1824,106443245,19381332.1313,68339,54015818,9842725.6772,-0.0070767555797495,SEI-USDT,0.1860716391764073,0.1846183102876066,
2023-08-17 10:00:00,0.1825,0.1847,0.18,0.1835,63629712,11594406.8414,39722,32761741,5974387.6467,-0.0102481121898598,SEI-USDT,0.1825719136684241,0.1833944908535552,
2023-08-17 11:00:00,0.1834,0.1835,0.1746,0.1783,80708577,14422810.6498,50430,38490316,6880223.6437,-0.007238307349666,SEI-USDT,0.1833205074369341,0.1828661440301363,
2023-08-17 12:00:00,0.1783,0.1792,0.1673,0.1736,161736116,27816549.194,77556,80161655,13789366.7208,-0.0108262108262107,SEI-USDT,0.178435045349865,0.1778056190435423,
2023-08-17 13:00:00,0.1735,0.182,0.1721,0.1756,167961026,29779137.2111,85126,85787808,15211204.8974,-0.0112612612612612,SEI-USDT,0.1740698319110831,0.1734911224237124,
2023-08-17 14:00:00,0.1756,0.1818,0.1733,0.1803,101695640,18068811.8153,51881,51822113,9208932.2526,-0.0082508250825082,SEI-USDT,0.1760693304872705,0.1767996669938333,
2023-08-17 15:00:00,0.1802,0.186,0.1771,0.1805,133810567,24291598.2203,72804,64839595,11783301.9953,0.0005543237250553,SEI-USDT,0.1801843632167164,0.1806721082597993,
2023-08-17 16:00:00,0.1805,0.1805,0.1691,0.175,147627049,25798121.4635,79760,72355374,12649489.412,-0.0056818181818182,SEI-USDT,0.1789407784766604,0.177801280751601,-0.00716713
2023-08-17 17:00:00,0.175,0.1783,0.174,0.1755,42414628,7474794.328,34724,20923406,3689179.9514,-0.0056657223796033,SEI-USDT,0.1750068092812725,0.1754429327469819,
2023-08-17 18:00:00,0.1754,0.1795,0.1746,0.1772,41635012,7384107.4377,30452,22169089,3933262.3995,-0.0061693774537295,SEI-USDT,0.1749826645362592,0.1760631980497695,
2023-08-17 19:00:00,0.1773,0.1821,0.1759,0.1803,36521996,6569406.8178,26885,20546011,3696713.9258,-0.0044174489232469,SEI-USDT,0.1768655385492291,0.1765263811693648,
2023-08-17 20:00:00,0.1802,0.1834,0.1764,0.1775,38975711,7018647.9861,35227,18286222,3294792.1595,-0.0022484541877459,SEI-USDT,0.1798527625193862,0.1807751938878873,
2023-08-17 21:00:00,0.1775,0.1803,0.1508,0.1616,119882500,19778642.0013,85746,55773788,9213629.2001,-0.0036991368680642,SEI-USDT,0.178553122201691,0.1791552421755415,
2023-08-17 22:00:00,0.1615,0.1718,0.159,0.1697,90088336,14979687.8846,68943,46127803,7671422.3021,-0.0052754982415006,SEI-USDT,0.1607101137944639,0.1623254500946619,
2023-08-17 23:00:00,0.1698,0.177,0.167,0.1718,68252764,11708912.8479,48342,35703159,6131767.3904,0.0005824111822947,SEI-USDT,0.1695885197156002,0.1694601347169146,
2023-08-18 00:00:00,0.1716,0.1766,0.1623,0.1653,88684115,15019522.8623,58874,41554463,7045588.283,-0.0024140012070005,SEI-USDT,0.1712824675775373,0.1715021498048744,-0.00269913
2023-08-18 01:00:00,0.1654,0.1661,0.1587,0.1621,62651240,10128797.1957,45166,30832876,4985972.3262,-0.0024615384615385,SEI-USDT,0.1655842734499753,0.1649476234238076,
2023-08-18 02:00:00,0.162,0.162,0.1358,0.1436,231110513,34347296.2822,133221,108564874,16128284.1639,-0.0349462365591396,SEI-USDT,0.1614692906070057,0.1530115798464715,
2023-08-18 03:00:00,0.1436,0.1544,0.1435,0.1531,123356770,18519597.6215,78159,64606624,9706025.4914,-0.0128949065119275,SEI-USDT,0.1451922959803822,0.1464584750151124,
2023-08-18 04:00:00,0.1532,0.157,0.1492,0.1547,91789388,14044314.0323,55007,44413706,6801010.8205,-0.005784061696658,SEI-USDT,0.1534217175432995,0.1531093639641917,
2023-08-18 05:00:00,0.1547,0.162,0.1541,0.1572,89693577,14181056.797,55602,45120060,7136719.9919,-0.0019047619047618,SEI-USDT,0.1550425583836855,0.1557858810846903,
2023-08-18 06:00:00,0.1572,0.1712,0.1571,0.1665,142787947,23585494.1861,83961,73969640,12228125.6943,-0.0041866028708132,SEI-USDT,0.1575094414788152,0.1586242528276804,
2023-08-18 07:00:00,0.1665,0.1671,0.1612,0.1627,78976963,12919635.2563,52561,37918605,6205433.2159,0.0018472906403941,SEI-USDT,0.1665411641084445,0.1643951487179375,
2023-08-18 08:00:00,0.1627,0.1647,0.1575,0.1621,82757799,13316808.9414,54135,41387285,6659449.8025,-0.0067401960784314,SEI-USDT,0.1612695690356881,0.1613787762725235,-0.00601261
2023-08-18 09:00:00,0.1622,0.1638,0.1585,0.1591,44150816,7114537.3928,29948,21675793,3496076.194,-0.0037570444583595,SEI-USDT,0.1630870087500841,0.1620697184292616,
2023-08-18 10:00:00,0.159,0.161,0.1549,0.1589,43853842,6948821.2129,30277,21380104,3390086.0004,-0.0043859649122806,SEI-USDT,0.1591373454830771,0.1593825122395826,
2023-08-18 11:00:00,0.1588,0.1625,0.1575,0.1601,44376803,7097168.8946,27996,22785564,3645674.5376,-0.0043532338308458,SEI-USDT,0.1589410227509519,0.1590768559923646,
2023-08-18 12:00:00,0.1601,0.1606,0.1545,0.1554,45804687,7213953.561699999,32251,20314864,3203613.5616,-0.0063938618925831,SEI-USDT,0.1599733147528084,0.1599767348210427,
2023-08-18 13:00:00,0.1554,0.1599,0.1547,0.1565,46562265,7311261.5594,31094,23225182,3649372.1304,-0.0050858232676413,SEI-USDT,0.1557794820818875,0.1558051301877585,
2023-08-18 14:00:00,0.1566,0.1609,0.1536,0.1555,66180575,10376496.5337,40931,33943914,5326764.8722,-0.0019255455712451,SEI-USDT,0.1567407177657365,0.1565082272451737,
2023-08-18 15:00:00,0.1555,0.1587,0.1549,0.1565,36585272,5731256.0678,23975,18621340,2916992.2166,-0.0019132653061224,SEI-USDT,0.1554202866169499,0.1560069797058232,
2023-08-18 16:00:00,0.1564,0.157,0.1512,0.1528,39802414,6159473.0388,27761,18867766,2922693.1574,-0.0065019505851755,SEI-USDT,0.1555834979422992,0.156077584925808,-0.0030875
2023-08-18 17:00:00,0.1529,0.1587,0.1506,0.1563,36323093,5616364.9232,27768,19117046,2957203.1934,-0.0057251908396946,SEI-USDT,0.1529833592032599,0.1529414999255507,
