本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2021-01-19 07:00:00,0.01604,0.01726,0.01556,0.0165,35166462,585685.25452,7988,15761435,262581.95495,0.0043827611395177,AKRO-USDT,0.0159585245223939,0.0163109451295212,
2021-01-19 08:00:00,0.01651,0.01976,0.01651,0.01853,49201217,893249.95828,11513,24166656,437260.00711,0.0059717698154182,AKRO-USDT,0.0165391596400481,0.016576415689255,0.00085322
2021-01-19 09:00:00,0.01858,0.01896,0.01769,0.01823,23530360,430414.0944,7601,10150907,186065.31961,0.0085753803596126,AKRO-USDT,0.018733720829111,0.0187791500122799,
2021-01-19 10:00:00,0.01822,0.01865,0.0177699999999999,0.01842,17048282,309818.66406,5099,7666710,139582.43976,0.0109214642445527,AKRO-USDT,0.018152985800982,0.0181902321394185,
2021-01-19 11:00:00,0.01842,0.0205,0.01804,0.01957,70334388,1363526.72788,16670,31376534,609895.65283,0.009960262166486,AKRO-USDT,0.0184307166827793,0.01845713441444,
2021-01-19 12:00:00,0.01958,0.02004,0.01853,0.01918,48013307,927254.68196,12474,19827750,383057.02089,0.0067184547554062,AKRO-USDT,0.0193122848412213,0.0190389991461634,
2021-01-19 13:00:00,0.01918,0.01924,0.01835,0.0187,21921427,410646.84913,6178,8198044,153712.77982,0.0087388067752725,AKRO-USDT,0.0191938950501631,0.0191815948532468,
2021-01-19 14:00:00,0.0187,0.0191199999999999,0.01822,0.01911,16655115,310293.72536,6212,7924470,148077.54569,0.0084432717678097,AKRO-USDT,0.0186541683083242,0.018667506667455,
2021-01-19 15:00:00,0.0191199999999999,0.01969,0.01835,0.01865,42473719,805391.30059,10656,15023775,285686.36029,0.0068019866119628,AKRO-USDT,0.0191785367867501,0.0190221096906011,
2021-01-19 16:00:00,0.01864,0.01879,0.01803,0.01826,12075236,222077.73481,4316,4784694,88386.52155,0.0071148861066678,AKRO-USDT,0.0186371944591849,0.0185959653264567,0.00148642
2021-01-19 17:00:00,0.01825,0.0183699999999999,0.01799,0.01808,4857823,88258.02249,1406,1676246,30515.39655,0.0075229869044302,AKRO-USDT,0.01825,0.0182601195727856,
2021-01-19 18:00:00,0.0181,0.01811,0.01738,0.01747,17170154,303733.00186,5099,4984957,88464.50814,0.0033886623398999,AKRO-USDT,0.0180591757058872,0.018018829604843,
2021-01-19 19:00:00,0.0175099999999999,0.0179,0.0174199999999999,0.01765,6514352,115237.08568,2071,3191524,56541.65214,0.0081105780214758,AKRO-USDT,0.0174577836264552,0.0174944440354486,
2021-01-19 20:00:00,0.01766,0.01805,0.01763,0.01783,7764482,138736.1127,2443,3970465,71103.3204,0.0068326839460162,AKRO-USDT,0.0176963248610503,0.0176967516708713,
2021-01-19 21:00:00,0.01782,0.0181199999999999,0.01781,0.0180199999999999,9783903,176583.65841,2152,5524790,99850.55487,0.0025592522532491,AKRO-USDT,0.0179088523771719,0.0179118901465563,
2021-01-19 22:00:00,0.01805,0.01858,0.01788,0.01846,17479552,319788.15349,4808,10504177,192125.52607,0.0086880498333423,AKRO-USDT,0.0180281223188427,0.0179963297661766,
2021-01-19 23:00:00,0.01846,0.0188,0.01832,0.0183699999999999,15028171,278847.10243,5438,6336752,117882.18042,-0.0058985875859136,AKRO-USDT,0.0184660320756893,0.0184575008124527,
2021-01-20 00:00:00,0.01844,0.01844,0.0177599999999999,0.01797,13763851,247807.08549,4447,5534920,99737.34813,0.0041911148365465,AKRO-USDT,0.0183283123859049,0.0180135867342052,0.00034116
2021-01-20 01:00:00,0.01797,0.01818,0.01778,0.01785,6697757,120736.78783,1932,2547075,46005.7996,0.0012901778201606,AKRO-USDT,0.0179846798657501,0.0179829187635126,
2021-01-20 02:00:00,0.01783,0.01787,0.01723,0.0176,12422648,216718.63341,2831,5196586,90576.24272,0.0043369093814198,AKRO-USDT,0.0178494506433906,0.0178124234942544,
2021-01-20 03:00:00,0.0176,0.01768,0.01621,0.01639,35714980,601482.00855,8768,12995207,219783.10184,0.0074374577417173,AKRO-USDT,0.0176071991741167,0.0176083644608828,
2021-01-20 04:00:00,0.01637,0.01673,0.01622,0.01673,11786283,195038.7767,3510,6688441,110962.68124,0.0022765396597173,AKRO-USDT,0.0162817142381227,0.0163602178243598,
2021-01-20 05:00:00,0.01672,0.0171599999999999,0.0166599999999999,0.01702,10010186,169538.27925,2793,5936359,100558.12545,0.0049005136683002,AKRO-USDT,0.0166920350939804,0.0167447775627274,
2021-01-20 06:00:00,0.01702,0.01712,0.0168199999999999,0.01701,5743334,97521.26749,1950,2538192,43161.20201,0.0009415087678006,AKRO-USDT,0.017011570231694,0.0170115009201388,
2021-01-20 07:00:00,0.01698,0.0175099999999999,0.01696,0.01734,6108964,105621.46609,1833,3599688,62269.46917,0.0035302968921813,AKRO-USDT,0.01698,0.0169985071453733,
2021-01-20 08:00:00,0.01734,0.0175199999999999,0.01704,0.01707,10412863,180530.19527,3568,3273387,56854.03571,0.003763377631424,AKRO-USDT,0.0173661456655488,0.0174310915862087,0.0001
2021-01-20 09:00:00,0.01707,0.0171,0.01623,0.0163199999999999,17211939,287432.86812,5401,6360748,106755.61791,0.0074695968886906,AKRO-USDT,0.0170411170123001,0.0170456718319469,
2021-01-20 10:00:00,0.0163199999999999,0.0163199999999999,0.01567,0.01599,20695650,329588.97905,5142,7070712,112686.26341,0.0008763144717076,AKRO-USDT,0.0162727596787635,0.0161591598695456,
2021-01-20 11:00:00,0.01599,0.01609,0.01529,0.01574,20577050,321183.39112,5927,8007584,125289.46484,0.0027393769510097,AKRO-USDT,0.0160113705453917,0.0159975242589131,
2021-01-20 12:00:00,0.0157199999999999,0.01609,0.0153,0.0160699999999999,19624836,309512.01304,3627,12528361,198234.7248,0.0059467918622786,AKRO-USDT,0.015577727439061,0.0154385247643179,
2021-01-20 13:00:00,0.01608,0.01619,0.0156,0.01616,18119138,288230.13852,4113,7556387,120499.69498,0.0053502550702997,AKRO-USDT,0.016081949360561,0.0160842388861362,
2021-01-20 14:00:00,0.01612,0.01677,0.01596,0.01641,27160263,446212.24776,4799,14076048,231546.75136,0.0055763220785587,AKRO-USDT,0.0160107378307251,0.0160978013134265,
2021-01-20 15:00:00,0.0164,0.01643,0.01566,0.0157199999999999,13594376,218143.57968,3666,4969390,79825.59934,0.0058225094375776,AKRO-USDT,0.0163170357323269,0.0162029605681795,
2021-01-20 16:00:00,0.01571,0.0167,0.01548,0.01668,17218903,275762.15669,4285,10398616,167387.6298,0.0009601536245797,AKRO-USDT,0.0157156209689664,0.0156387299897505,0.0001
2021-01-20 17:00:00,0.0166699999999999,0.01694,0.0166,0.0169199999999999,6718047,112609.65896,1779,3805149,63862.04277,0.0013019292223872,AKRO-USDT,0.0166879847982501,0.0166852916637158,
2021-01-20 18:00:00,0.0169199999999999,0.017,0.01664,0.01695,5579788,93890.32421,1666,2827132,47684.11911,-0.003234342840341,AKRO-USDT,0.0169502864810156,0.0168436059087881,
2021-01-20 19:00:00,0.01696,0.01739,0.01686,0.01735,9996963,171578.58498,2485,6173449,106162.19821,0.0066140635878393,AKRO-USDT,0.0168979202002816,0.0169903903360396,
2021-01-20 20:00:00,0.01735,0.01748,0.0169,0.01693,11481776,196609.35678,1935,3041676,52603.93377,0.002249585602652,AKRO-USDT,0.0173515584415584,0.0173064092961045,
2021-01-20 21:00:00,0.01696,0.01701,0.01684,0.0169,5005473,84661.73823,818,2227525,37739.31262,0.0024913987424366,AKRO-USDT,0.0169751829694934,0.016934552837353,
2021-01-20 22:00:00,0.0169,0.01707,0.01678,0.01679,6696018,112944.36343,910,2114214,35762.67835,0.0014912019087385,AKRO-USDT,0.0168561883964909,0.0169632558369461,
