本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2023-04-13 02:00:00,6.882,7.391,6.882,7.27,151398.4,1097034.6616,8192,67046.1,486162.9613,0.0,XVS-USDT,7.21766503026415,7.21766503026415,
2023-04-13 03:00:00,7.264,7.265,7.073,7.144,166110.4,1187812.2764,8936,77408.9,553737.3616000001,-0.0008391608391609,XVS-USDT,7.247210676134799,7.211728208321884,
2023-04-13 04:00:00,7.147,7.161,6.93,6.949,114305.9,802648.1033,8813,45536.9,319683.6494,-0.0001438848920863,XVS-USDT,7.143362898936171,7.146572161656552,
2023-04-13 05:00:00,6.945,6.945,6.677,6.728,191981.0,1302555.585,9667,88647.0,601245.3277,0.0011904761904761,XVS-USDT,6.905325187165343,6.870009621768624,
2023-04-13 06:00:00,6.73,6.874,6.704,6.76,161791.4,1098263.1056,9805,79696.3,541148.9604,0.0014814814814814,XVS-USDT,6.728008292969324,6.759091261063614,
2023-04-13 07:00:00,6.764,6.99,6.744,6.92,161776.8,1115786.9016,9867,88652.5,611253.683,0.0,XVS-USDT,6.769136668207024,6.762942843295647,
2023-04-13 08:00:00,6.923,7.035,6.818,7.034,125286.1,865274.9241,8916,63786.4,441152.9058,0.0005689900426741,XVS-USDT,6.943936857268617,6.961512513272396,0.0001
2023-04-13 09:00:00,7.033,7.039,6.937,6.97,83028.4,579360.0062,6343,34847.9,243262.0659,0.0014367816091953,XVS-USDT,7.006635561721734,7.000093845044506,
2023-04-13 10:00:00,6.968,6.989,6.898,6.901,61913.0,428933.9822,6464,24489.3,169747.5821,-0.0013024602026049,XVS-USDT,6.974814378554021,6.980023990540426,
2023-04-13 11:00:00,6.901,6.981,6.895,6.931,65381.0,453850.2889,5286,32302.8,224415.6128,0.0001443001443002,XVS-USDT,6.901097657457198,6.922141106387693,
2023-04-13 12:00:00,6.931,6.952,6.897,6.916,44594.3,308883.1063,4212,18843.9,130581.993,0.0008683068017365,XVS-USDT,6.940897222222223,6.9454686564572725,
2023-04-13 13:00:00,6.912,6.932,6.745,6.795,82537.7,562770.5153,4005,32939.3,224658.0548,-0.000735294117647,XVS-USDT,6.906530015197569,6.914096800350473,
2023-04-13 14:00:00,6.8,6.946,6.782,6.93,69080.8,475084.7233,4854,33853.3,232887.3355,0.0014450867052022,XVS-USDT,6.803915720524017,6.805671786172772,
2023-04-13 15:00:00,6.93,6.962,6.846,6.921,99433.8,687334.6187,5296,39641.7,274253.012,-0.0012987012987012,XVS-USDT,6.94052906808105,6.938090318893531,
2023-04-13 16:00:00,6.922,6.996,6.846,6.89,92905.4,642348.2127,4618,40078.4,277479.1369,0.0,XVS-USDT,6.9221043650080825,6.957163031824567,0.0001
2023-04-13 17:00:00,6.886,6.95,6.868,6.898,53551.2,370045.7108,2633,23377.5,161753.81900000002,0.0011611030478955,XVS-USDT,6.892439306358382,6.884931013603167,
2023-04-13 18:00:00,6.894,6.937,6.845,6.88,58616.8,403804.9606,3405,27615.7,190472.9556,0.0,XVS-USDT,6.89268512424827,6.890530093597659,
2023-04-13 19:00:00,6.882,6.889,6.82,6.841,41091.8,281405.6212,2275,16777.1,114993.2399,0.0016105417276719,XVS-USDT,6.878690658121765,6.878481279543675,
2023-04-13 20:00:00,6.841,6.88,6.8,6.817,41931.8,286652.0888,2302,18212.5,124680.5373,-0.0004398826979472,XVS-USDT,6.866094777389591,6.84364880069049,
