本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2021-08-19 03:00:00,3.192,3.328,3.0369,3.1623,180721,582062.0965,2969,99440,320979.0212,-0.0030265771304265,AUDIO-USDT,3.208743332567622,3.208743332567622,
2021-08-19 04:00:00,3.1655,3.189,3.0881,3.1363,228842,718480.2896,2973,122257,384264.5574,-0.000987449831178,AUDIO-USDT,3.1692250787691894,3.162265511504417,
2021-08-19 05:00:00,3.1373,3.3593,3.061,3.3505,353794,1131323.5844,4487,199554,639566.1059,0.0010756222175742,AUDIO-USDT,3.1280158311345647,3.120060991710099,
2021-08-19 06:00:00,3.3505,3.6954,3.2223,3.5907,2792245,9897042.6025,35051,1240611,4408916.2868,0.001701724041734,AUDIO-USDT,3.349426389844976,3.30447330333448,
2021-08-19 07:00:00,3.5898,3.6639,3.381,3.4469,1808295,6354218.9552,20811,764822,2688469.5493,-0.002575380519706,AUDIO-USDT,3.5632793564920275,3.5596845446670407,
2021-08-19 08:00:00,3.4475,3.5553,3.3401,3.5139,1254597,4319484.8617,13797,589635,2032326.4738,0.0004555419525666,AUDIO-USDT,3.47961441338785,3.499362797228268,0.0001
2021-08-19 09:00:00,3.5138,3.587,3.3871,3.51,1359869,4742059.3563,16584,628816,2195622.9008,-0.0001993904349559,AUDIO-USDT,3.5124862450216963,3.522966013978286,
2021-08-19 10:00:00,3.5106,3.52,3.2613,3.2725,1244414,4198574.6972,14393,484500,1637576.0132,0.0017754920868153,AUDIO-USDT,3.4994902746425884,3.493506957615585,
2021-08-19 11:00:00,3.2676,3.3497,3.1757,3.1842,970812,3182364.9007,10602,430835,1417639.3819,0.0008171988936385,AUDIO-USDT,3.2732039105454995,3.2817080302605404,
2021-08-19 12:00:00,3.1793,3.296,3.1218,3.2775,852257,2734117.8854,9014,402588,1294681.017,0.0010996059745258,AUDIO-USDT,3.182820555507259,3.1889139815105554,
2021-08-19 13:00:00,3.276,3.3289,3.2063,3.3017,455738,1494260.3682,5531,236927,777118.8979,0.0005151515151515,AUDIO-USDT,3.281661835863378,3.273228822296558,
2021-08-19 14:00:00,3.3045,3.4639,3.2616,3.298,969774,3264165.5993,10951,434470,1463936.1399,0.0009104704097118,AUDIO-USDT,3.3125415291216087,3.330765351418566,
