本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2023-11-02 12:00:00,0.0532,0.0581,0.0532,0.05648,87882604,4993571.14484,23334,39699017,2256493.41086,-0.0015909492663955,SNT-USDT,0.0569492431437096,0.0569492431437096,
2023-11-02 13:00:00,0.05654,0.05666,0.05134,0.05367,189284214,10174620.70199,47789,91568464,4918823.25717,-0.001674107142857,SNT-USDT,0.0563388062023353,0.0558637994636693,
2023-11-02 14:00:00,0.05367,0.05591,0.05307,0.05379,62166312,3383979.78046,19990,29615265,1612583.36326,-0.0005574136008918,SNT-USDT,0.0539024594044643,0.0538793651249616,
2023-11-02 15:00:00,0.05379,0.05388,0.05064,0.05204,73111026,3834240.05709,22149,37313759,1958977.42833,-0.004209720627631,SNT-USDT,0.0538227445423929,0.0533320064814627,
2023-11-02 16:00:00,0.05204,0.05344,0.05147,0.05201,34815738,1820432.0444,11554,17280858,904360.12731,0.0001923076923078,SNT-USDT,0.0520321690164692,0.0519934562007481,5e-05
2023-11-02 17:00:00,0.05198,0.05262,0.05104,0.05219,28389105,1467728.63206,9272,13918409,720080.09661,0.0003833620854898,SNT-USDT,0.0520073621561732,0.0520230029020784,
2023-11-02 18:00:00,0.05218,0.0532,0.05214,0.05264,18940196,999773.03415,6143,9550423,504025.7203,-0.0018960940462647,SNT-USDT,0.0521483762081006,0.0523668495316776,
2023-11-02 19:00:00,0.05266,0.05385,0.05216,0.05376,10861255,573947.52098,3735,5848658,309534.9566,-0.0003718854592785,SNT-USDT,0.0527027941933638,0.0527608317739102,
2023-11-02 20:00:00,0.05375,0.05474,0.05335,0.05403,21393417,1154883.08522,6362,10714498,578510.20132,0.0011117287381878,SNT-USDT,0.0537764840271964,0.0537488042098027,5e-05
2023-11-02 21:00:00,0.05396,0.05451,0.05375,0.05402,8820968,477138.17286,2655,4293230,232234.74773,0.0,SNT-USDT,0.0538923573864776,0.0538764169224338,
2023-11-02 22:00:00,0.05404,0.05414,0.05309,0.05326,12794558,684893.4092,4326,5806198,311008.01181,-0.0007504690431519,SNT-USDT,0.054078692512632,0.0540645418612802,
2023-11-02 23:00:00,0.05327,0.0536,0.05229,0.05321,17839554,944493.16867,4705,8584249,454304.15607,-0.0007511737089201,SNT-USDT,0.0531858149688322,0.0532200695384786,
2023-11-03 00:00:00,0.05321,0.05332,0.04981,0.05071,51894195,2657953.17099,17533,22667266,1160374.68326,-0.0039285012767629,SNT-USDT,0.0531914989463199,0.052825650325929,5e-05
2023-11-03 01:00:00,0.05076,0.05184,0.04852,0.04965,48709164,2435582.07316,14366,24800981,1241006.61899,-0.0028118096003213,SNT-USDT,0.0507770239457971,0.0509559381713849,
2023-11-03 02:00:00,0.04965,0.05119,0.04811,0.05112,41976228,2074393.51757,10603,21565119,1067461.79162,-0.000391083300743,SNT-USDT,0.0496097891981735,0.0491855787609059,
2023-11-03 03:00:00,0.05107,0.05269,0.04957,0.05229,67135112,3420471.54286,18543,34892812,1780596.6869899998,-0.0024799694772986,SNT-USDT,0.0508821172258643,0.0510110097753372,
2023-11-03 04:00:00,0.05221,0.05256,0.04873,0.05038,103844469,5270577.27244,30188,52710654,2674323.85418,-0.003954132068011,SNT-USDT,0.0518112595847323,0.0519584884844801,-0.00119041
2023-11-03 05:00:00,0.05038,0.05117,0.04941,0.0508,57151530,2879763.95528,18588,28174304,1419819.99623,-0.0009832841691248,SNT-USDT,0.0506798965042244,0.0503994558928379,
2023-11-03 06:00:00,0.0508,0.05192,0.05039,0.05077,32708253,1671433.26535,11218,14968494,764917.43541,-0.0021619496855346,SNT-USDT,0.0508691886973858,0.0512066228832712,
2023-11-03 07:00:00,0.05079,0.05183,0.05058,0.05122,35311783,1805745.57318,12424,18100205,926060.35827,-0.001559454191033,SNT-USDT,0.0508529249985047,0.050912977155315,
2023-11-03 08:00:00,0.05122,0.05124,0.04941,0.04988,33314094,1678103.28914,10396,13268233,668543.09585,-0.0037946874375874,SNT-USDT,0.0509681281951462,0.0508862588115665,-0.00025115
2023-11-03 09:00:00,0.04985,0.05045,0.0488,0.05005,42531577,2108033.23294,15480,21153278,1050006.66374,-0.002988047808765,SNT-USDT,0.0499478800199192,0.0500904239531263,
2023-11-03 10:00:00,0.05005,0.05046,0.04887,0.04957,29396254,1462725.553,11160,12800080,637124.2496399999,-0.0016112789526686,SNT-USDT,0.0501384394039618,0.0502089585933383,
2023-11-03 11:00:00,0.04958,0.05286,0.04957,0.05116,51762857,2666778.98207,15751,26424567,1358451.97893,-0.0023400936037442,SNT-USDT,0.0497688319136664,0.0497956419524251,
2023-11-03 12:00:00,0.05116,0.05152,0.0495,0.05012,46848430,2361273.82218,16046,21984867,1108943.05911,-0.000199481348494,SNT-USDT,0.0510447332948552,0.0512573201677164,-0.00090307
2023-11-03 13:00:00,0.05013,0.05045,0.04991,0.05024,13770643,691511.06865,4706,5724727,287648.19806,-0.0029767811073625,SNT-USDT,0.0501556729986031,0.0501612786845262,
2023-11-03 14:00:00,0.05027,0.05085,0.04995,0.05041,13313230,670971.73181,5989,6149563,310181.77644,-0.0031639311844966,SNT-USDT,0.0502919421659383,0.0502305578327494,
2023-11-03 15:00:00,0.05041,0.053,0.05027,0.05272,45460587,2360837.79799,15625,23779419,1235044.44487,-0.0017042226850975,SNT-USDT,0.0503596017282124,0.0503919270370205,
2023-11-03 16:00:00,0.05268,0.05927,0.05266,0.05703,194294998,10963851.52067,63527,93378833,5269105.9694300005,-0.0005257623554153,SNT-USDT,0.0530795959834096,0.0532840397314373,-0.00012883
2023-11-03 17:00:00,0.05699,0.05757,0.05024,0.05216,131116755,7038914.32063,42909,57728848,3102051.03243,-0.0026768642447418,SNT-USDT,0.0568933367942894,0.0570094127191934,
2023-11-03 18:00:00,0.0522,0.05263,0.05153,0.05167,19537874,1017521.30563,6994,7786686,405595.44336,-0.0025096525096525,SNT-USDT,0.0522133348556644,0.0523879494052263,
2023-11-03 19:00:00,0.05168,0.05229,0.05102,0.05195,19769815,1021205.28558,6779,9271952,479182.49537,0.0003851338340075,SNT-USDT,0.051705905201106,0.0513994172935941,
2023-11-03 20:00:00,0.05193,0.05356,0.05188,0.05345,12701345,672225.55288,5118,7772222,411471.60341,-0.0035421327367636,SNT-USDT,0.0519209612373974,0.0521074612567724,-0.0001141
2023-11-03 21:00:00,0.05346,0.05489,0.05328,0.05392,19670995,1063563.25988,8184,9967619,539524.38611,-0.0016663580818366,SNT-USDT,0.0533844920046458,0.0535211790777331,
2023-11-03 22:00:00,0.05392,0.06129,0.05392,0.05664,136236834,7805686.65309,36969,68161033,3903313.35096,-0.0022899418707063,SNT-USDT,0.0539777218101909,0.0543798079962247,
2023-11-03 23:00:00,0.05672,0.05686,0.05436,0.05577,53661409,2988595.27951,16241,26957554,1502752.98598,-0.0010746910263298,SNT-USDT,0.0567018471685518,0.0565816231956736,
2023-11-04 00:00:00,0.05577,0.0597,0.05508,0.05763,174170675,10044167.31152,50340,83481977,4819966.3213,-0.002596053997923,SNT-USDT,0.0557354317002485,0.0570857187627863,-6.547e-05
2023-11-04 01:00:00,0.05761,0.05762,0.05485,0.05676,74150533,4180946.86855,22008,35377512,1994022.77831,-0.0005282620179609,SNT-USDT,0.057446121693095,0.0570149689435217,
2023-11-04 02:00:00,0.05673,0.05711,0.05565,0.05658,30041767,1690399.27664,8993,15139540,851992.05817,-0.0012356575463371,SNT-USDT,0.0565721071575456,0.0568068305600186,
2023-11-04 03:00:00,0.05654,0.05699,0.05576,0.05662,19816165,1117106.43427,6421,9541643,537917.66915,-0.000705965407695,SNT-USDT,0.0565806630531997,0.0565501359114336,
2023-11-04 04:00:00,0.05658,0.05787,0.05639,0.0576,40995693,2341840.9582,12099,19835409,1133694.19679,-0.0020790020790021,SNT-USDT,0.0565828932583822,0.0570064841061585,-1.017e-05
2023-11-04 05:00:00,0.05768,0.06127,0.05648,0.0588,136387098,8090442.348519999,35905,62207885,3693131.77814,0.0001700969552644,SNT-USDT,0.0576619748327013,0.0572713841648737,
2023-11-04 06:00:00,0.05884,0.0628,0.05823,0.06096,180474214,10921802.71866,46709,87647062,5305812.53854,-0.000491883915396,SNT-USDT,0.0591466018947044,0.0591652634880943,
2023-11-04 07:00:00,0.06097,0.06649,0.06032,0.06442,260923146,16690148.63116,70981,123239550,7888944.11625,-0.0001552072016141,SNT-USDT,0.0608600590813159,0.0608882185623535,
2023-11-04 08:00:00,0.06443,0.06472,0.05939,0.06198,209633310,13021429.14831,59457,95074839,5906235.4463,0.0006457862447528,SNT-USDT,0.0641461513436396,0.0622112819830398,5e-05
2023-11-04 09:00:00,0.06198,0.06309,0.06091,0.06162,70804276,4396590.94607,24675,32984163,2048458.55522,0.0012999675008125,SNT-USDT,0.0619732355488182,0.0621678426705729,
2023-11-04 10:00:00,0.06161,0.06228,0.06101,0.06157,47917382,2954418.51123,16508,22007334,1357238.00557,0.0004874878128047,SNT-USDT,0.0615721430672181,0.0615855827340339,
2023-11-04 11:00:00,0.06156,0.06424,0.06113,0.06182,130198732,8129446.25936,43990,62572301,3908872.52321,0.0011336032388664,SNT-USDT,0.0614427220601023,0.0614793308384481,
2023-11-04 12:00:00,0.06183,0.06308,0.0614,0.06182,62669294,3892548.0769,21391,28440862,1766711.97427,0.0008094544277157,SNT-USDT,0.061917619892363,0.0617686223617586,5e-05
2023-11-04 13:00:00,0.06182,0.063,0.05752,0.05982,184482352,11065823.52907,52019,83752176,5025694.89583,-0.001002004008016,SNT-USDT,0.0618533548395939,0.0619132385467427,
2023-11-04 14:00:00,0.05982,0.06139,0.05606,0.05841,183124346,10751175.03399,56533,86037702,5055509.39769,-0.0008552856654122,SNT-USDT,0.059790207328285,0.0603775940098853,
2023-11-04 15:00:00,0.05841,0.05881,0.05547,0.05776,88569273,5046797.01684,28427,40929220,2334055.39217,-0.0013831258644537,SNT-USDT,0.0586560480260628,0.058473075092849,
2023-11-04 16:00:00,0.05776,0.05838,0.0563,0.05786,32160101,1845082.81815,13106,16323469,937361.11591,-0.0013807386952018,SNT-USDT,0.0576975834266728,0.0575603745506797,5e-05
2023-11-04 17:00:00,0.0579,0.05901,0.05786,0.05867,24880543,1457507.22818,10045,12852543,753080.0465,-0.0001704158145876,SNT-USDT,0.0579404206668681,0.05813820213469,
2023-11-04 18:00:00,0.05867,0.05895,0.05769,0.05836,22352791,1304054.31096,9710,10491790,612298.35994,-0.0010270455323518,SNT-USDT,0.0587492068529845,0.0587764075876609,
2023-11-04 19:00:00,0.05836,0.0593,0.05836,0.05927,18635811,1097734.90648,8581,10170305,599352.54421,0.0001687478906513,SNT-USDT,0.0584413865453463,0.0585648124958897,
2023-11-04 20:00:00,0.05927,0.05963,0.05809,0.05915,21330330,1256105.01542,9968,10251530,604082.73807,-0.0010133423408207,SNT-USDT,0.0592790250151491,0.0593562537183314,5e-05
2023-11-04 21:00:00,0.05915,0.06005,0.05884,0.05972,13873897,824064.03349,7624,6889863,409598.61146,-0.0005020920502091,SNT-USDT,0.0591752070227494,0.0591355507721952,
2023-11-04 22:00:00,0.05972,0.05999,0.05832,0.0592,30111424,1779057.61555,11274,12546719,742036.37414,-0.0001688903901367,SNT-USDT,0.0596717162192807,0.0597478962684815,
2023-11-04 23:00:00,0.05922,0.05985,0.05848,0.0593,23920082,1417814.41385,9226,10307107,611641.45179,-0.0006740815638691,SNT-USDT,0.0592769205640285,0.0592867845833523,
2023-11-05 00:00:00,0.05927,0.05927,0.05628,0.05656,87716701,5016379.48642,25416,35614794,2036967.71814,-0.0019410622904534,SNT-USDT,0.0588940286524835,0.0585141379926469,5e-05
2023-11-05 01:00:00,0.05662,0.06025,0.05607,0.05771,99376943,5800161.52714,32419,51941663,3033212.83235,-0.0001732501732502,SNT-USDT,0.0566912453222386,0.056515018001736,
2023-11-05 02:00:00,0.0577,0.0577,0.05661,0.0572,22790508,1301551.29847,8474,10724420,612893.75693,0.000349772647779,SNT-USDT,0.0575835886445641,0.0573763991776354,
2023-11-05 03:00:00,0.0572,0.05796,0.05681,0.05745,19465796,1118261.25107,7108,9187428,528176.2459,0.0005224660397074,SNT-USDT,0.0570682659780736,0.0570055405512227,
2023-11-05 04:00:00,0.05745,0.05764,0.05707,0.05722,12454165,714362.29365,5260,5565251,319374.17947,0.001750700280112,SNT-USDT,0.0574725383020908,0.05736522553872,5e-05
2023-11-05 05:00:00,0.05723,0.05736,0.05679,0.05698,15730025,898033.1481400001,4731,7267942,415076.99747,0.0012300123001229,SNT-USDT,0.0572394600980412,0.0572168176598637,
2023-11-05 06:00:00,0.05698,0.05702,0.05505,0.05558,33230345,1861113.07999,10180,11805324,661965.76109,-0.0005394713181082,SNT-USDT,0.0569541763439642,0.0567945848942085,
2023-11-05 07:00:00,0.05558,0.05593,0.05504,0.05543,29878708,1655759.60774,10015,14125713,783488.26163,-0.0001803751803752,SNT-USDT,0.0555289258403644,0.0553987182647648,
2023-11-05 08:00:00,0.05545,0.05574,0.0545,0.05487,26670577,1470084.68625,9152,11433357,631173.34435,0.0005470459518599,SNT-USDT,0.055488088126511,0.0554755930964197,5e-05
2023-11-05 09:00:00,0.05488,0.05622,0.0547,0.056,35430561,1975879.45521,12494,18780282,1047385.72975,0.0005360014293371,SNT-USDT,0.0547765183655155,0.055232802760725,
2023-11-05 10:00:00,0.05601,0.05608,0.05463,0.0552,29105134,1611148.44922,10493,12756039,706464.49496,0.0003624501631025,SNT-USDT,0.0560260120895224,0.0560034737516671,
2023-11-05 11:00:00,0.05521,0.05528,0.05279,0.05464,104273825,5624355.20281,30963,45855892,2475136.8274,0.0007326007326007,SNT-USDT,0.0551889394306093,0.0551387325259975,
2023-11-05 12:00:00,0.05462,0.05482,0.05207,0.05307,108992086,5807642.98213,30473,54430327,2902091.56521,0.0001884658876742,SNT-USDT,0.0545395571286905,0.0544429751650253,5e-05
2023-11-05 13:00:00,0.05303,0.05528,0.052,0.05281,133869503,7212695.91445,31881,65024354,3511951.11333,-0.0020786092214662,SNT-USDT,0.0530232961863625,0.0530094694375981,
2023-11-05 14:00:00,0.05287,0.05395,0.05256,0.05349,56866372,3032631.24701,14178,28160545,1502972.00888,0.0016853932584268,SNT-USDT,0.0531376858969572,0.0534379993230048,
2023-11-05 15:00:00,0.05345,0.05492,0.05256,0.05373,50492046,2708492.10971,13560,25575869,1373259.89279,0.0005586592178772,SNT-USDT,0.053472053762747,0.0532331307927965,
2023-11-05 16:00:00,0.05373,0.05463,0.05338,0.0542,25894878,1400675.76334,7600,13549715,733168.94099,0.0003691399040235,SNT-USDT,0.0536650156353901,0.053617627460182,5e-05
2023-11-05 17:00:00,0.0542,0.05491,0.05302,0.05318,39294026,2119718.75196,10470,17428780,942648.00147,0.0015065913370997,SNT-USDT,0.0542894813191484,0.0543716536792519,
2023-11-05 18:00:00,0.05317,0.05421,0.05303,0.05358,28781106,1541107.547,8195,15002987,803894.05509,0.0014953271028037,SNT-USDT,0.0532517385925887,0.0532112541842919,
2023-11-05 19:00:00,0.0536,0.054,0.05341,0.05349,11681020,628170.65541,4035,5686900,306023.90732,0.0003740415186086,SNT-USDT,0.053651725254804,0.0537048700595709,
2023-11-05 20:00:00,0.0535,0.05411,0.05269,0.05389,23801445,1274597.03539,7492,12467063,668563.38176,0.0011146201003158,SNT-USDT,0.053465006726578,0.0533137401682889,5e-05
2023-11-05 21:00:00,0.05389,0.05462,0.05318,0.05334,26256610,1415146.1916,7584,12811737,691048.41925,0.000562746201463,SNT-USDT,0.053923110098438,0.0540011405741246,
2023-11-05 22:00:00,0.05332,0.05419,0.053,0.05402,22976036,1232327.89257,7691,12235227,656278.99453,0.0011119347664936,SNT-USDT,0.0532814746246374,0.0533855445286313,
2023-11-05 23:00:00,0.05403,0.0546,0.05303,0.05348,22950188,1235955.70438,7270,10663763,574359.66801,0.0022488755622189,SNT-USDT,0.0540540445573946,0.0541663550249475,
2023-11-06 00:00:00,0.05347,0.05353,0.05044,0.05222,123009678,6353426.15529,32428,56911912,2939827.29929,0.0001915341888527,SNT-USDT,0.0530921573128377,0.0522067994820541,5e-05
2023-11-06 01:00:00,0.05218,0.05247,0.05124,0.05159,26281067,1361639.89862,7304,11644128,603668.45534,0.0005818463925522,SNT-USDT,0.0521345264482753,0.0523107150509247,
2023-11-06 02:00:00,0.05159,0.05223,0.05069,0.05108,25611880,1316107.96687,7341,10787888,555178.9133,-0.0007824726134585,SNT-USDT,0.0515989677596944,0.0516606357065363,
2023-11-06 03:00:00,0.0511,0.05114,0.05015,0.05055,32701414,1652847.46229,8589,13416589,678307.45483,0.0011883541295305,SNT-USDT,0.0509300770463603,0.0508189541359226,
2023-11-06 04:00:00,0.0505,0.05054,0.04966,0.05015,40240563,2013751.06025,10509,17948259,898590.07301,0.0,SNT-USDT,0.0504891176152932,0.0504383120987208,5e-05
2023-11-06 05:00:00,0.05017,0.0506,0.0492,0.05043,37997666,1898433.7942,10013,18068125,903655.17829,0.000595238095238,SNT-USDT,0.0501772359020297,0.0501752433128216,
2023-11-06 06:00:00,0.05044,0.05088,0.05041,0.05068,16901818,855996.2397500001,5074,8759032,443696.12686,0.0003947887879984,SNT-USDT,0.0505378776542096,0.0505195533257882,
2023-11-06 07:00:00,0.05067,0.05176,0.05045,0.05108,50147515,2563485.65272,13496,26485296,1354820.84535,0.0015686274509805,SNT-USDT,0.050657095339656,0.0507139165016376,
2023-11-06 08:00:00,0.05107,0.05107,0.05017,0.05052,16532275,836408.1217,5360,6874497,347816.08232,0.0003960396039603,SNT-USDT,0.0510100402093143,0.0508510862754275,5e-05
2023-11-06 09:00:00,0.05051,0.05091,0.05022,0.05053,15690431,794512.99621,4856,8272677,419048.65649,0.0,SNT-USDT,0.0504445973273652,0.0505234663795842,
