本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2023-09-19 16:00:00,0.6127,0.6375,0.5885,0.6027,37104284,22589308.6598,88849,18461627,11240169.1945,,ARK-USDT,0.6127689906750872,0.6160175626940378,-0.00406704
2023-09-19 17:00:00,0.6028,0.604,0.5342,0.5708,51631087,29263265.9479,122763,25582499,14505004.5638,,ARK-USDT,0.6014550288820302,0.5929997472285111,
2023-09-19 18:00:00,0.5704,0.608,0.5663,0.5939,30365498,17903824.6868,73516,16441445,9691926.2356,,ARK-USDT,0.5751377640896504,0.5709906064616673,
2023-09-19 19:00:00,0.594,0.6262,0.586,0.6192,16858398,10214051.8724,52163,9051329,5486174.9277,,ARK-USDT,0.5967520216384538,0.5984269619481802,
2023-09-19 20:00:00,0.6192,0.6312,0.6011,0.6115,10327974,6359393.4744,37606,5066109,3121252.5841,,ARK-USDT,0.6173902285322517,0.6224295405584407,
2023-09-19 21:00:00,0.6115,0.6462,0.6082,0.628,12592725,7906639.2735,42291,6319904,3970261.1512,,ARK-USDT,0.6116669069846258,0.6141589925278248,
2023-09-19 22:00:00,0.6279,0.6378,0.625,0.6283,5917053,3739522.3138,16681,2909751,1839368.9564,,ARK-USDT,0.6295597801690921,0.6319050742695979,
2023-09-19 23:00:00,0.6282,0.6405,0.6067,0.6289,10433478,6525850.9337,32830,5607692,3506695.4211,,ARK-USDT,0.6292587770474205,0.629883395235447,
2023-09-20 00:00:00,0.6289,0.7395,0.6143,0.7272,60521271,41353445.1828,196730,31473726,21540799.6012,,ARK-USDT,0.6240314031391736,0.6306130705872637,-0.00269515
2023-09-20 01:00:00,0.7272,0.7352,0.6857,0.6878,27150399,19378442.0057,94602,13375613,9551508.7308,,ARK-USDT,0.7249796175117751,0.7235148814143428,
2023-09-20 02:00:00,0.6882,0.6889,0.5701,0.6598,68923715,44329159.0693,198981,36316479,23355856.2232,,ARK-USDT,0.6750298829945116,0.6663506800714796,
2023-09-20 03:00:00,0.6598,0.7009,0.61,0.6691,43333321,28609684.3496,138479,21819925,14415629.5709,,ARK-USDT,0.6537758617424243,0.6498977175017245,
2023-09-20 04:00:00,0.6684,0.6952,0.6607,0.6846,19453223,13204267.5536,70253,9240541,6275442.7414,,ARK-USDT,0.6654943212560871,0.6728180738806985,
2023-09-20 05:00:00,0.6847,0.712,0.6541,0.6897,30649194,21101126.1761,110735,15006133,10340392.6317,,ARK-USDT,0.6838922859739001,0.6822675092601698,
2023-09-20 06:00:00,0.6896,0.7069,0.6756,0.6925,19949246,13805814.4678,78052,10088090,6985119.9961,,ARK-USDT,0.6900184422129452,0.6955314036397533,
2023-09-20 07:00:00,0.6923,0.7037,0.6734,0.6868,21020176,14502786.0634,83471,10654372,7354518.8082,,ARK-USDT,0.6904652584456088,0.6922048682923816,
2023-09-20 08:00:00,0.6871,0.6935,0.6631,0.6861,25250389,17100129.6776,88977,12278713,8322885.4599,,ARK-USDT,0.6785746989613158,0.6787593392789556,-0.01433139
2023-09-20 09:00:00,0.6864,0.698,0.645,0.658,20495145,13765267.8563,77895,9364405,6294435.647,,ARK-USDT,0.6858892294330292,0.6891829179633918,
2023-09-20 10:00:00,0.658,0.6768,0.6443,0.6644,25021114,16529385.9309,81682,12553568,8300646.259,,ARK-USDT,0.654727090852902,0.6606366653322875,
2023-09-20 11:00:00,0.6645,0.6784,0.6562,0.6584,13028508,8692116.7967,51099,6550957,4373487.8829,,ARK-USDT,0.6641197719660317,0.6674615923989077,
2023-09-20 12:00:00,0.6585,0.6686,0.6319,0.6502,26954914,17522733.6062,85690,13342520,8681268.7273,,ARK-USDT,0.6575929616609397,0.6634017592413126,
2023-09-20 13:00:00,0.6503,0.6595,0.6401,0.6552,14569023,9467379.5622,48078,7247207,4710569.6742,,ARK-USDT,0.6515147347286081,0.6528095746201343,
2023-09-20 14:00:00,0.6549,0.6864,0.6461,0.6533,27441535,18302993.1727,90498,13857722,9243758.8581,,ARK-USDT,0.6539979776142538,0.6618070387194175,
2023-09-20 15:00:00,0.6532,0.6593,0.645,0.653,11656362,7602783.7286,44389,5965541,3892478.2772,,ARK-USDT,0.65420929403591,0.6502962307071584,
2023-09-20 16:00:00,0.6526,0.653,0.6093,0.6321,25692428,16240475.0446,77819,12452371,7873983.5614,,ARK-USDT,0.6479860368032382,0.6484843173152566,-0.00728637
2023-09-20 17:00:00,0.6325,0.6544,0.63,0.6435,18788616,12078311.714,63557,9835956,6325317.8005,,ARK-USDT,0.6347388358425485,0.6368876304510958,
2023-09-20 18:00:00,0.6436,0.649,0.6278,0.6383,9330311,5962057.4062,33519,4379782,2799829.7318,,ARK-USDT,0.6424383185332762,0.640290436938581,
2023-09-20 19:00:00,0.6383,0.6387,0.5936,0.6099,13528964,8374703.1018,50210,6579690,4076390.281,,ARK-USDT,0.6381394147545746,0.635010632343627,
2023-09-20 20:00:00,0.6099,0.626,0.5957,0.6168,10017160,6143530.5671,37192,5099878,3129707.4192,,ARK-USDT,0.6116479200536499,0.6126886729813427,
2023-09-20 21:00:00,0.617,0.6419,0.601,0.6289,10123710,6309447.8834,41544,5667016,3536679.021,,ARK-USDT,0.6174327239913838,0.617058726152881,
2023-09-20 22:00:00,0.6291,0.654,0.6214,0.6465,8195643,5239861.6134,31419,4650557,2973901.1509,,ARK-USDT,0.6316264489687801,0.6304577521423762,
2023-09-20 23:00:00,0.6464,0.6697,0.641,0.6567,11343400,7418500.001,43746,6205202,4061526.3454,,ARK-USDT,0.6494431885404601,0.652831031927603,
2023-09-21 00:00:00,0.6566,0.6629,0.604,0.6255,22775150,14411249.0254,83827,11189318,7086550.0257,,ARK-USDT,0.6575484288831366,0.652708032263366,-0.0032086
2023-09-21 01:00:00,0.6255,0.6408,0.598,0.6249,12402999,7658369.847399999,47302,5782982,3575596.6663,,ARK-USDT,0.6276561417172527,0.6327657230161567,
2023-09-21 02:00:00,0.6249,0.6295,0.606,0.612,6557924,4038646.41,23186,3232509,1991208.7016,,ARK-USDT,0.6254833132731529,0.6223391458881931,
2023-09-21 03:00:00,0.6117,0.63,0.607,0.6221,4956132,3064860.9337,20004,2638164,1633061.378,,ARK-USDT,0.6119012334258402,0.6105516230152656,
2023-09-21 04:00:00,0.6221,0.625,0.5879,0.6003,14360607,8704322.6661,46663,7226803,4386669.2676,,ARK-USDT,0.6240031720888949,0.6226750295273764,
2023-09-21 05:00:00,0.6006,0.6011,0.5628,0.5729,27995938,16165694.6252,83438,13212339,7636395.4099,,ARK-USDT,0.595985835000872,0.5864053016372448,
2023-09-21 06:00:00,0.5731,0.5732,0.5422,0.5595,23612323,13113335.8228,60974,11693484,6495656.2102,,ARK-USDT,0.5727312546844552,0.5702963141002624,
2023-09-21 07:00:00,0.5595,0.5595,0.5342,0.5365,17576788,9565857.7026,45405,8164442,4445241.81,,ARK-USDT,0.5548564128071803,0.5526199910639747,
2023-09-21 08:00:00,0.5365,0.5369,0.4904,0.5019,46965113,23781311.0816,96286,23071187,11672654.8664,,ARK-USDT,0.5335546350601507,0.5233390996735564,-0.00258724
2023-09-21 09:00:00,0.5019,0.5019,0.4698,0.4763,38489144,18475875.4074,72984,18781761,9016641.1164,,ARK-USDT,0.4989864728115094,0.4921561843979011,
2023-09-21 10:00:00,0.4761,0.5159,0.473,0.5035,39275239,19544511.8791,84284,21056390,10469321.2208,,ARK-USDT,0.4744903687720674,0.4773246514695333,
2023-09-21 11:00:00,0.5035,0.5148,0.491,0.5027,20630843,10384232.4463,47582,10920737,5502105.4732,,ARK-USDT,0.502171667510054,0.5080346423564315,
2023-09-21 12:00:00,0.5027,0.5487,0.4924,0.529,37215916,19389421.3473,76009,20287903,10570215.5703,,ARK-USDT,0.5014840135787064,0.5033224215190513,
2023-09-21 13:00:00,0.5293,0.5349,0.5125,0.5186,23428345,12219131.6084,53885,11755835,6136381.7801,,ARK-USDT,0.5272583456852925,0.5222100149077514,
2023-09-21 14:00:00,0.5187,0.5568,0.5161,0.5375,30795089,16594758.6886,67836,16258903,8768062.076200001,,ARK-USDT,0.5175314307786988,0.5214037084505595,
2023-09-21 15:00:00,0.5374,0.5893,0.5348,0.5733,46510955,26483694.1134,111636,25251880,14370525.0367,,ARK-USDT,0.5393717286226106,0.5389255130060889,
2023-09-21 16:00:00,0.5729,0.5729,0.522,0.5393,34368106,18830839.8313,78402,16195127,8873337.958800001,,ARK-USDT,0.5662565190048228,0.565058068513957,-0.00692985
2023-09-21 17:00:00,0.5393,0.5585,0.5327,0.548,17893691,9773489.0091,47456,9192056,5023582.7024,,ARK-USDT,0.536224226838719,0.5374889650955827,
2023-09-21 18:00:00,0.548,0.5566,0.5358,0.5416,10433524,5707147.9835,30191,4918921,2691029.3596,,ARK-USDT,0.5501647175081006,0.5497157005234551,
2023-09-21 19:00:00,0.5415,0.5633,0.539,0.5454,13142369,7271319.0012,33240,6561121,3629952.2045,,ARK-USDT,0.5403198257744751,0.5419759865464246,
2023-09-21 20:00:00,0.5454,0.5579,0.5359,0.5512,7142411,3893318.6376,18904,3627783,1978360.6458,,ARK-USDT,0.5454329900400576,0.5455764226004016,
2023-09-21 21:00:00,0.5513,0.5654,0.5465,0.5642,7396216,4128638.8254,20488,3691535,2061651.0171,,ARK-USDT,0.5508543660300729,0.5513120751599863,
2023-09-21 22:00:00,0.5644,0.5781,0.5587,0.5772,8001193,4544725.7322,23111,4375514,2485650.8959,,ARK-USDT,0.5642291131469135,0.5628619250483127,
