本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2021-12-31 03:00:00,0.41367,0.41657,0.40508,0.40599,1182582,485518.85665,3887,499730,205433.43418,-0.0002462508310965,ROSE-USDT,0.4135507477433913,0.4135507477433913,
2021-12-31 04:00:00,0.40568,0.4112,0.4017,0.40629,2162914,877466.18986,7048,1066313,432770.69643,2.4613566998121783e-05,ROSE-USDT,0.4046211492682927,0.4036661466166231,
2021-12-31 05:00:00,0.40683,0.40794,0.39431,0.396,1755354,703385.65518,4468,611495,245131.53437,-0.0003534104104608,ROSE-USDT,0.4068238703933281,0.4064072584921695,
2021-12-31 06:00:00,0.3956199999999999,0.402,0.39244,0.39587,2489520,989813.37809,5422,1221445,486170.92214,0.0007836990595611,ROSE-USDT,0.394553696272573,0.3944306146591319,
2021-12-31 07:00:00,0.39576,0.407,0.39,0.40273,4354723,1739167.71586,8923,2124339,849082.96449,-0.0006947718418898,ROSE-USDT,0.3958486185852982,0.3971975163010935,
2021-12-31 08:00:00,0.40276,0.4163199999999999,0.39886,0.41573,4343696,1776312.35045,8827,2393247,980097.19272,0.0009148910557361,ROSE-USDT,0.4027165535128658,0.4034885635752788,0.0001
2021-12-31 09:00:00,0.41546,0.416,0.40496,0.40576,3527901,1446051.33926,7778,1461182,598800.43582,-0.0006157483805816,ROSE-USDT,0.4151619243427,0.4154014289278762,
2021-12-31 10:00:00,0.4061099999999999,0.4137,0.402,0.40841,3715339,1516873.16712,7233,1785145,728791.9381500001,0.0012994017848386,ROSE-USDT,0.4065518728583667,0.4060063666637583,
2021-12-31 11:00:00,0.408,0.41207,0.40458,0.40729,1967453,803062.57757,3987,895722,366012.07902,0.0021899606299211,ROSE-USDT,0.4076798406143423,0.4079354803328946,
2021-12-31 12:00:00,0.40681,0.41228,0.40335,0.41007,2047785,834611.35783,3909,1022240,417003.90766,-2.438548575889321e-05,ROSE-USDT,0.4067744277795891,0.4064728441266302,
2021-12-31 13:00:00,0.41007,0.41635,0.40657,0.41338,3079578,1269364.49944,5843,1368384,564328.61474,7.257771864055407e-05,ROSE-USDT,0.4106827571188291,0.4120278354253591,
2021-12-31 14:00:00,0.41336,0.42735,0.41281,0.42107,3709191,1556294.89103,7399,2173628,912303.48912,-0.0006882475792671,ROSE-USDT,0.4132288793969849,0.4137680066181632,
2021-12-31 15:00:00,0.42149,0.44405,0.41708,0.43578,24977092,10860484.26669,45221,12379398,5383660.66252,6.884681583474439e-05,ROSE-USDT,0.4216887043800952,0.4208161629839638,
2021-12-31 16:00:00,0.43591,0.44446,0.42563,0.42881,14810617,6458061.74983,24949,6490546,2835530.09376,0.0014011816632026,ROSE-USDT,0.4359677332614299,0.4363440791167854,0.0001
2021-12-31 17:00:00,0.4288,0.43642,0.422,0.43417,10729805,4607546.41526,17864,5276241,2269070.91667,-0.0001842256764537,ROSE-USDT,0.4294043185891772,0.4319462953986545,
2021-12-31 18:00:00,0.4341,0.436,0.425,0.42641,5645481,2428249.71303,8463,2751245,1183917.87707,0.0010094370627729,ROSE-USDT,0.4353069513991709,0.4336664593770127,
2021-12-31 19:00:00,0.42626,0.42973,0.40855,0.41036,10799473,4497194.60998,16516,4296670,1791463.57761,0.0007804116671543,ROSE-USDT,0.4266773071098304,0.4272413188840603,
2021-12-31 20:00:00,0.41036,0.43376,0.40657,0.4302899999999999,10655612,4527362.46883,15934,5481362,2330680.59209,-0.0002788039311356,ROSE-USDT,0.4092504996961089,0.4151793663577202,
2021-12-31 21:00:00,0.43112,0.43806,0.42565,0.43731,6495692,2809000.63473,9787,3236398,1401344.52946,0.0005948976089691,ROSE-USDT,0.4312559783899629,0.4312027455593616,
2021-12-31 22:00:00,0.43715,0.44481,0.42978,0.43477,7659981,3351410.3453,12670,3630864,1589682.94748,0.0005753475098959,ROSE-USDT,0.4370931614476828,0.4383845751730848,
2021-12-31 23:00:00,0.43454,0.4357399999999999,0.42585,0.42808,2867294,1235441.07913,4933,1285213,554633.727,0.0003739016638624,ROSE-USDT,0.4338974053558619,0.4340687563169448,
2022-01-01 00:00:00,0.4276399999999999,0.44711,0.4276399999999999,0.4406199999999999,7738417,3388369.27686,11993,3946717,1729882.30839,-0.0020384127559343,ROSE-USDT,0.4283442970702241,0.4316900101674948,0.0001
2022-01-01 01:00:00,0.44126,0.44813,0.43801,0.4392,7336644,3248602.49734,10097,3604351,1597904.9192,0.0006835269993163,ROSE-USDT,0.4420091384896569,0.441457586220609,
2022-01-01 02:00:00,0.43913,0.4452,0.43021,0.4321399999999999,5122213,2242520.76747,7103,2123243,931022.70609,-4.627915586841169e-05,ROSE-USDT,0.4391312125602047,0.438111365528405,
2022-01-01 03:00:00,0.43218,0.44016,0.4281399999999999,0.4372899999999999,3779053,1636693.11836,5754,1930784,836672.57557,-0.0004343055682547,ROSE-USDT,0.4321787251672234,0.4308040144817545,
2022-01-01 04:00:00,0.43751,0.43751,0.42452,0.4305199999999999,5194707,2233391.36762,7879,2603382,1120566.87954,0.0007438400743837,ROSE-USDT,0.4374008447196608,0.4364473522660599,
2022-01-01 05:00:00,0.4305199999999999,0.442,0.4259699999999999,0.44188,4719582,2052203.48742,7547,2337148,1017740.65191,0.0014504578007432,ROSE-USDT,0.4308220885582382,0.4310485837134267,
2022-01-01 06:00:00,0.44155,0.4549,0.44155,0.45221,23954540,10731476.87224,28375,12471047,5590391.18622,2.2114108801485344e-05,ROSE-USDT,0.4429797027821305,0.4434735621794498,
2022-01-01 07:00:00,0.45251,0.45327,0.44556,0.4471,21424507,9630493.58959,29559,11301023,5082606.83146,-0.0007598784194529,ROSE-USDT,0.451169586094127,0.4515157278535522,
2022-01-01 08:00:00,0.44706,0.4519,0.44268,0.44721,15300280,6856140.80542,24761,8388305,3760571.82045,2.2361359570677308e-05,ROSE-USDT,0.4459694043079782,0.444900992771798,0.0001
2022-01-01 09:00:00,0.44702,0.4519,0.44666,0.4488899999999999,11003229,4944855.84994,15651,5725865,2573884.0447,0.0002005347593581,ROSE-USDT,0.4484527679954997,0.448118708715317,
2022-01-01 10:00:00,0.4490399999999999,0.4515,0.443,0.45002,14329216,6422279.33664,20963,7458428,3344259.44379,0.0002444933431131,ROSE-USDT,0.4483530529623527,0.4482204212155066,
2022-01-01 11:00:00,0.45001,0.45085,0.4442399999999999,0.44486,10388387,4648576.96225,14730,5053477,2261948.78651,-0.0002022699179683,ROSE-USDT,0.4494225202247638,0.4490367040328957,
2022-01-01 12:00:00,0.44485,0.4484,0.43604,0.43662,15881567,7031325.82247,21662,7260169,3216190.22812,-0.0001145029427256,ROSE-USDT,0.4455223469306383,0.4456463242374416,
2022-01-01 13:00:00,0.43635,0.4475,0.43477,0.439,25465290,11217579.01059,35221,13459316,5931270.41095,0.0001139081899987,ROSE-USDT,0.4367421304507313,0.43609732475981,
2022-01-01 14:00:00,0.439,0.44053,0.43096,0.43441,13747926,6000037.70397,18075,6158672,2688822.27623,-0.0002991669351497,ROSE-USDT,0.4385742744778709,0.4389774451826459,
2022-01-01 15:00:00,0.43432,0.4444399999999999,0.43431,0.44156,12427777,5462092.13408,17591,6408090,2816847.30023,-0.0007467921881011,ROSE-USDT,0.4362126507505335,0.4364267198035108,
2022-01-01 16:00:00,0.44156,0.44666,0.4382,0.4403,10762144,4765377.05981,13837,5356143,2371962.95987,-0.0025372660957816,ROSE-USDT,0.4425736673593808,0.443026805217216,0.0001
2022-01-01 17:00:00,0.4403,0.447,0.4403,0.44426,6982682,3099461.19089,9251,3431027,1523229.8097,-0.0011915735515637,ROSE-USDT,0.4415405461826857,0.4435161919866751,
2022-01-01 18:00:00,0.44436,0.447,0.44015,0.442,5055480,2243325.63317,9335,2408078,1068846.24263,0.0015635267725635,ROSE-USDT,0.4455764246613248,0.4463532422477931,
