本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2020-09-28 07:00:00,1.56,1.865,1.56,1.76,1464491,2589078.671,16644,742641,1316392.3793,-0.0005678591709254,HNT-USDT,1.6851912299191067,1.7304084252688423,
2020-09-28 08:00:00,1.7607,1.9613,1.732,1.9218,1339191,2518114.4107,15053,680583,1279311.7233,-0.0016623376623376,HNT-USDT,1.7613671469740633,1.7551249549952623,0.0001
2020-09-28 09:00:00,1.9223,1.9839,1.8266,1.8994,1124628,2142756.7953,10905,549948,1050320.6364,0.0039112050739957,HNT-USDT,1.911438707765264,1.9333967455810004,
2020-09-28 10:00:00,1.899,1.989,1.7781,1.8426,1048923,1958785.0095,11062,480352,900785.7373,-0.00130081300813,HNT-USDT,1.9162081844952308,1.9171358346030711,
2020-09-28 11:00:00,1.841,1.86,1.8121,1.8233,212968,390252.4112,4057,96155,176454.5241,0.0023639362286971,HNT-USDT,1.8440323800049736,1.836545755282852,
2020-09-28 12:00:00,1.8228,1.8877,1.6706,1.7107,960774,1695220.8827,9335,377251,671536.867,-0.0001753360607831,HNT-USDT,1.824804849019176,1.8323268833250024,
2020-09-28 13:00:00,1.7107,1.7604,1.68,1.7231,499296,856387.9458,6879,243275,418893.0898,0.0018023255813954,HNT-USDT,1.7124744964753271,1.7126941919510714,
2020-09-28 14:00:00,1.7223,1.7542,1.6749,1.7332,298417,509438.7463,4392,121418,207638.446,0.0024291497975708,HNT-USDT,1.7244050218340612,1.7072127666781671,
2020-09-28 15:00:00,1.7332,1.8005,1.7175,1.765,272412,481551.0581,4103,129055,228455.1997,0.0,HNT-USDT,1.724680552851859,1.7274441347088696,
2020-09-28 16:00:00,1.7645,1.795,1.7414,1.7484,132716,234672.1312,2459,55271,97804.0546,-0.002054794520548,HNT-USDT,1.7563292220552538,1.756512854723902,0.0001
2020-09-28 17:00:00,1.7487,1.7521,1.72,1.7438,135365,235100.0131,2386,55521,96589.0893,0.0010332950631457,HNT-USDT,1.7339949989319663,1.7364023947443297,
2020-09-28 18:00:00,1.7438,1.7922,1.6857,1.7518,325572,566061.3654,4219,156970,273506.0305,0.0004568817818391,HNT-USDT,1.743671194503171,1.7417748422429018,
2020-09-28 19:00:00,1.7513,1.79,1.72,1.7583,365185,640575.2604,4878,176925,310653.2148,-0.0003979533826037,HNT-USDT,1.7587380785231408,1.7628953106044114,
2020-09-28 20:00:00,1.7594,1.8474,1.7578,1.8315,535828,971440.6303,5962,246430,447439.5371,0.0013668671405138,HNT-USDT,1.768391857605178,1.774529908075381,
2020-09-28 21:00:00,1.8317,1.8805,1.7671,1.8782,451769,826539.5406000001,5094,223630,409786.7656,0.0006393180607353,HNT-USDT,1.827456432038835,1.8215638540370267,
2020-09-28 22:00:00,1.8783,1.8784,1.7593,1.7802,412856,750927.6431,4931,155450,283334.5252,-0.0004491858506456,HNT-USDT,1.8602295878089812,1.8570106027357671,
2020-09-28 23:00:00,1.781,1.8099,1.6057,1.6511,888610,1489786.3886,10635,372825,625915.9784,-0.0011494252873562,HNT-USDT,1.784330808314088,1.7969019280471308,
2020-09-29 00:00:00,1.648,1.7241,1.6273,1.7108,198698,334933.6258,2713,102950,173631.3457,-0.0024489795918367,HNT-USDT,1.6397756499062832,1.65444617746425,0.0001
2020-09-29 01:00:00,1.7116,1.7193,1.5408,1.5603,272696,445458.7859,3906,89664,146883.0343,-0.0017274472168905,HNT-USDT,1.7073195373905232,1.7013780023807192,
2020-09-29 02:00:00,1.5603,1.6277,1.5453,1.6082,225744,358727.4534,4894,105572,167861.9026,0.0001243781094526,HNT-USDT,1.56785805376583,1.570486528654789,
2020-09-29 03:00:00,1.6082,1.6207,1.597,1.6056,46427,74665.3843,1756,17603,28344.2168,0.0009975062344138,HNT-USDT,1.6081423416198877,1.606523720620638,
2020-09-29 04:00:00,1.6054,1.6363,1.5979,1.6255,51155,82619.3559,1772,30795,49809.7753,0.0015403573629082,HNT-USDT,1.602326075471698,1.6022944693279346,
2020-09-29 05:00:00,1.6259,1.6831,1.5765,1.609,217614,355964.517,3491,93864,153916.8798,-0.0006211180124224,HNT-USDT,1.6088021219805153,1.5977685092689562,
2020-09-29 06:00:00,1.6086,1.6626,1.6058,1.6558,77720,126787.7349,1997,44223,72176.0981,-0.0007242003621001,HNT-USDT,1.608965219123506,1.6106412950013933,
2020-09-29 07:00:00,1.6558,1.6833,1.6358,1.6688,84873,141255.6458,2114,49541,82547.8443,0.0028846153846153,HNT-USDT,1.6547897435897436,1.647076638806692,
2020-09-29 08:00:00,1.6689,1.6695,1.642,1.6494,35333,58360.091,1808,16120,26640.617,0.0014571948998178,HNT-USDT,1.669025641025641,1.6620547772262833,0.0001
2020-09-29 09:00:00,1.6488,1.6612,1.6089,1.6134,88441,144624.257,2338,32519,53234.1974,0.0008684863523571,HNT-USDT,1.647537037037037,1.6475639947089946,
2020-09-29 10:00:00,1.6134,1.6544,1.611,1.6452,53926,88125.5199,1988,26612,43506.2544,0.0001215805471124,HNT-USDT,1.6144918518518518,1.6218423251816874,
2020-09-29 11:00:00,1.6452,1.666,1.6415,1.6569,36312,60127.6788,1886,13757,22780.0384,0.0023593466424682,HNT-USDT,1.6424455696202531,1.644945511517372,
2020-09-29 12:00:00,1.6567,1.6569,1.6059,1.6238,49948,81288.0588,1812,18861,30752.9496,-0.0013530135301352,HNT-USDT,1.6565962264150944,1.6509839880767676,
2020-09-29 13:00:00,1.6237,1.6361,1.5924,1.6357,67806,109677.4934,2089,31343,50738.869,0.0004281345565748,HNT-USDT,1.624137837837838,1.6233379508905936,
2020-09-29 14:00:00,1.6357,1.6454,1.6038,1.6195,62580,101857.4257,1903,32606,53107.4035,0.0009270704573547,HNT-USDT,1.6355028169014083,1.6346414981883588,
2020-09-29 15:00:00,1.6192,1.6344,1.6052,1.6052,56015,90908.6534,1842,16880,27377.0969,-0.0017412935323384,HNT-USDT,1.619645283018868,1.615399140796783,
2020-09-29 16:00:00,1.6048,1.6048,1.51,1.5274,194247,300299.78130000003,3498,79377,122605.8871,-0.006245933636955,HNT-USDT,1.591984616245245,1.5836982287494084,0.0001
2020-09-29 17:00:00,1.5277,1.5307,1.4919,1.5065,113700,171708.8515,2274,54686,82675.5263,-0.0029781601588351,HNT-USDT,1.5274464351005483,1.5232424395612736,
