本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2023-05-06 16:00:00,0.04231,0.04446,0.04231,0.04332,152755661,6632757.13236,27619,77489569,3364477.86984,,1000FLOKI-USDT,0.0439423892864678,0.0439423892864678,0.0001
2023-05-06 17:00:00,0.04332,0.04386,0.04239,0.04345,196934241,8501425.73591,35075,100420734,4336765.27484,,1000FLOKI-USDT,0.0433546615385779,0.0431523369377928,
2023-05-06 18:00:00,0.04347,0.04349,0.04201,0.04264,162273229,6939224.82625,32631,80275414,3431873.63248,,1000FLOKI-USDT,0.0433841424483703,0.0432352546889336,
2023-05-06 19:00:00,0.04264,0.04329,0.04035,0.041,206211714,8537756.02606,42697,101920841,4216481.76462,,1000FLOKI-USDT,0.042646351021328,0.0426297881632913,
2023-05-06 20:00:00,0.04104,0.04121,0.03989,0.04047,126295284,5115523.16542,23557,62682288,2541383.09832,,1000FLOKI-USDT,0.0406535695099455,0.0404457998700088,
2023-05-06 21:00:00,0.04047,0.04048,0.03823,0.03915,155086466,6091883.481,32583,77686951,3049525.65452,,1000FLOKI-USDT,0.0404309665748209,0.040309155282707,
2023-05-06 22:00:00,0.0392,0.03956,0.03838,0.03891,58607067,2283505.60238,11630,30810795,1201215.84815,,1000FLOKI-USDT,0.0390289094639342,0.0389502920489026,
2023-05-06 23:00:00,0.03888,0.04018,0.03885,0.03999,78172786,3090394.37921,15101,44124432,1744762.70812,,1000FLOKI-USDT,0.0388835067915674,0.039064774910474,
2023-05-07 00:00:00,0.03999,0.04032,0.03925,0.03958,56772390,2256289.27233,11254,28132553,1118380.55816,,1000FLOKI-USDT,0.0400272202441258,0.0400925770578463,-0.00024717
2023-05-07 01:00:00,0.03957,0.04177,0.039,0.04133,120836559,4879953.84806,22384,66958208,2704587.42803,,1000FLOKI-USDT,0.0395325454682692,0.0393921801861939,
2023-05-07 02:00:00,0.04132,0.04132,0.0399,0.03996,68123919,2757693.35347,12722,32530200,1316553.42354,,1000FLOKI-USDT,0.04099601721492,0.0408377826714852,
2023-05-07 03:00:00,0.03997,0.04031,0.03941,0.04016,53679718,2139749.20044,9470,29301390,1168333.69206,,1000FLOKI-USDT,0.0400936417859009,0.040007718631657,
2023-05-07 04:00:00,0.04015,0.04017,0.03946,0.03948,46356735,1843909.40834,7150,21082019,838532.4432,,1000FLOKI-USDT,0.0398087392865093,0.039906315716032,
2023-05-07 05:00:00,0.03946,0.03975,0.03855,0.03889,65241038,2550061.29731,9806,31311727,1223635.88343,,1000FLOKI-USDT,0.0396468418117405,0.0395446207309925,
2023-05-07 06:00:00,0.03887,0.03908,0.0384,0.03889,66927078,2590419.99638,11678,33483549,1296413.8714,,1000FLOKI-USDT,0.0388238612310654,0.0387116181450321,
