本数据供邢不行数字货币量化课程、策略分享会专用，由邢不行整理，微信：xbx6660		
candle_begin_time,open,high,low,close,volume,quote_volume,trade_num,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,Spread,symbol,avg_price_1m,avg_price_5m,fundingRate
2023-02-21 14:00:00,0.648,0.648,0.612,0.6191,3203414,1992688.8826,8214,1469924,914694.0995,0.0,STX-USDT,0.6160420691173695,0.6160420691173695,
2023-02-21 15:00:00,0.6191,0.6214,0.5962,0.6082,4800847,2931975.9851,15687,2241963,1370000.6074,-0.0008214227041236,STX-USDT,0.6189069931730484,0.6177191793635057,
2023-02-21 16:00:00,0.6087,0.6207,0.5993,0.62,2217712,1355928.2528,9459,1063651,650462.2026,-0.0020923869306292,STX-USDT,0.6097061263224491,0.6110691987000365,0.0001
2023-02-21 17:00:00,0.6206,0.6543,0.6122,0.6533,3374358,2134911.3183,12133,1557673,987464.5733,-0.0025954198473282,STX-USDT,0.6212082315853289,0.6197996124715541,
2023-02-21 18:00:00,0.6535,0.6971,0.6287,0.6473,11714634,7768328.9207,43006,5524828,3669602.305,-0.0001544640098857,STX-USDT,0.6524676670643783,0.6551830284116104,
2023-02-21 19:00:00,0.647,0.6576,0.638,0.647,2748287,1777302.766,10778,1256438,812798.0476,-0.0007722007722006,STX-USDT,0.6435250659398628,0.6420358713994254,
2023-02-21 20:00:00,0.6468,0.6517,0.6392,0.6413,1471154,947735.3148,5080,664224,428120.2279,-0.0010903426791277,STX-USDT,0.6465619885629957,0.6460152501370398,
2023-02-21 21:00:00,0.6415,0.669,0.6107,0.65,7838210,5035945.4278,29409,3840543,2471066.5081,-0.0001538224888478,STX-USDT,0.6413472967978227,0.643494010767734,
2023-02-21 22:00:00,0.6505,0.6529,0.6271,0.6301,3744668,2388790.4547,12458,1774185,1132006.4271,-0.0009513239257967,STX-USDT,0.6495157387778897,0.6474066373876839,
2023-02-21 23:00:00,0.6307,0.653,0.6198,0.6498,4382412,2803286.0615,16167,2311516,1479970.4875,-0.0016899677369796,STX-USDT,0.6290648906648907,0.6258414938897594,
2023-02-22 00:00:00,0.6496,0.7024,0.6492,0.6712,15255604,10363443.2387,59372,7720264,5247091.4356,-0.0005955926146514,STX-USDT,0.6689407900898099,0.6677614007791645,0.0001
